Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
2016;196;2;1,69;2,3;0;40,4;20,7;557,4;70
2016;197;1,8;0,83;0;0;40,1;20,4;556,5;63,3
2016;198;3,9;1,78;0;0;39,1;20,2;554,7;60
2016;199;3,3;2,27;2,6;0;39,4;20,1;555,1;58,3
2016;200;4,2;1,87;0;0;38,2;19,8;553,2;56,7
2016;201;5,1;2,24;0;0;36,7;19,4;551;55
2016;202;6,1;2,6;0;0;34,9;19;548,4;55
2016;203;3,2;1,3;0;0;34;18,7;547,1;53,3
2016;204;4,5;1,81;0;0;32,7;18,4;545,3;53,3
2016;205;4;1,56;0;0;31,6;18,1;543,7;53,3
2016;206;5,2;1,99;0;0;30,2;17,7;541,7;51,7
2016;207;4,2;1,56;0,1;0;29,1;17,5;540,3;51,7
2016;208;3,1;1,15;0;0;28,3;17,2;539,1;50
2016;209;3,2;1,18;2,1;0;29;17,4;540;50
2016;210;2,8;1,1;8,9;0;34,9;19;547,8;50
2016;211;3,3;1,42;0,8;0;34,4;18,9;547,2;50
2016;212;2,7;1,15;0,2;0;33,7;18,7;546,3;50
2016;213;2,8;1,16;1,7;0;34,1;18,8;546,8;50
2016;214;3,4;1,42;0,2;0;33,2;18,5;545,6;50
2016;215;1,5;0,63;2,2;0;34,4;18,8;547,1;50
2016;216;1,6;0,69;3,3;0;36,4;19,4;549,7;50
2016;217;1,7;0,78;1,2;0;36,7;19,4;550,2;50
2016;218;2,1;0,95;0,9;0;36,6;19,4;550,1;50
2016;219;2,5;1,14;4,3;0;39;20,1;553,2;50
2016;220;4,7;2,28;0;0;37,3;19,6;551;50
2016;221;3,3;1,54;0;0;36,1;19,3;549,4;50
2016;222;2,5;1,13;0;0;35,3;19,1;548,3;50
2016;223;2,4;1,05;8,7;0;41,1;20,6;555,9;50
2016;224;2,9;1,5;0,4;0;40,3;20,4;554,9;50
2016;225;1,4;0,7;2,6;0;41,8;20,8;556,8;50
2016;226;4,7;2,5;0;0;39,9;20,3;554,3;51,7
2016;227;2,9;1,43;0;0;38,8;20;552,9;51,7
2016;228;2,9;1,37;0;0;37,8;19,7;551,5;51,7
2016;229;2,5;1,17;0;0;37;19,5;550,3;51,7
2016;230;3,7;1,71;0;0;35,7;19,2;548,6;51,7
2016;231;4,4;1,96;0;0;34,5;18,9;546,7;53,3
2016;232;4,2;1,81;0;0;33,2;18,5;544,9;53,3
2016;233;2,1;0,86;5;0;36,1;19,3;548,9;53,3
2016;234;2,9;1,33;0;0;35,3;19,1;547,6;55
2016;235;2,6;1,15;0;0;34,5;18,9;546,5;55
2016;236;2,5;1,06;0;0;34;18,7;545,4;56,7
2016;237;4,8;2,03;0;0;32,7;18,4;543,4;56,7
2016;238;4,9;2,01;0;0;31,6;18,1;541,4;58,3
2016;239;5;2;0;0;30,3;17,8;539,4;58,3
2016;240;4,9;1,93;0;0;29,4;17,6;537,5;60
2016;241;4,2;1,66;0,4;0;28,6;17,4;536,2;60
2016;242;3,1;1,19;0;0;28,2;17,3;535;61,7
2016;243;4;1,55;0;0;27,3;17;533,5;61,7
2016;244;4,3;1,64;0;0;26,3;16,8;531,9;61,7
2016;245;3,3;1,24;0;0;25,9;16,7;530,6;63,3
2016;246;3,5;1,32;0;0;25,2;16,5;529,3;63,3
2016;247;3,5;1,3;0;0;24,4;16,3;528;63,3
2016;248;1,8;0,68;4;0;26,7;16,9;531,3;65
2016;249;1,4;0,58;6,8;0;30,3;17,8;537,5;65
2016;250;2,6;1,11;0;0;30;17,7;536,4;66,7
2016;251;4;1,66;0;0;29;17,5;534,8;66,7
2016;252;4,1;1,69;0;0;28,1;17,2;533,1;66,7
2016;253;3,5;1,42;0;0;27,6;17,1;531,6;68,3
2016;254;3,7;1,46;0;0;26,8;16,9;530,2;68,3
2016;255;3,7;1,46;0;0;26,4;17;528,7;70
2016;256;4;1,55;0;0;25,5;16,7;527,2;70
2016;257;4;1,54;0;0;25,1;16,6;525,6;71,7
2016;258;3,5;1,36;0;0;24,4;16,4;524,3;71,7
2016;259;3,7;1,43;0;0;23,7;16,2;522,8;71,7
2016;260;2,1;0,8;2,3;0;24,8;16,5;524,3;73,3
2016;261;1;0,56;17,9;0;33,7;18,9;541,7;73,3
2016;262;2,2;1,09;0;0;33,3;18,8;540,6;75
2016;263;1;0,47;0;0;33;18,7;540,2;75
2016;264;1,4;0,68;0;0;32,7;18,6;539,5;75
2016;265;1,8;0,85;0;0;32,5;18,6;538,6;76,7
2016;266;2,1;0,99;0;0;32;18,5;537,6;76,7
2016;267;2,8;1,27;0;0;31,4;18,3;536,4;76,7
2016;268;2,7;1,25;0;0;31;18,2;535,1;78,3
2016;269;2,7;1,22;0;0;30,4;18;533,9;78,3
2016;270;1,1;0,48;0;0;30,4;18,1;533,4;80
2016;271;1,9;0,85;0;0;30;18;532,6;80
2016;272;1,3;0,57;0;0;29,7;18;532;80
2016;273;2,5;1,1;0;0;29,5;17,9;530,9;81,7
2016;274;1,1;0,49;0;0;29,2;17,8;530,4;81,7
2016;275;0,8;0,39;2,8;0;30,5;18,2;532,8;83,3
2016;276;1,9;0,84;0,2;0;30,2;18,1;532,2;83,3
2016;277;0,8;0,39;4,6;0;32,2;18,6;536,4;81,7
2016;278;2;0,95;3,6;0;33,4;19;539,1;81,7
2016;279;1;0,49;1,4;0;34;19,1;540;80
2016;280;0,7;0,38;2,4;0;35,1;19,3;542;78,3
2016;281;0,9;0,45;1,8;0;35,8;19,5;543,3;76,7
2016;282;0,8;0,39;1,1;0;36,2;19,6;544,1;76,7
2016;283;0,7;0,34;0,4;0;36,4;19,6;544,2;75
2016;284;1;0,47;0,3;0;36,3;19,6;544;75
2016;285;0,6;0,35;3,5;0;38,1;20,1;547,2;73,3
2016;286;0,6;0,33;1,7;0;38,8;20,3;548,5;73,3
2016;287;0,6;0,32;0,1;0;38,9;20,3;548,3;71,7
2016;288;0,8;0,42;0;0;38,7;20,2;547,9;71,7
2016;289;0,7;0,37;0;0;38,7;20,2;547,5;70
2016;290;1,8;0,91;0;0;38,4;20;546,6;68,3
2016;291;0,6;0,32;0;0;38,2;19,9;546,3;68,3
2016;292;1,2;0,58;1,4;0;38,8;20,1;547,1;66,7
2016;293;0,9;0,49;5,3;0;41,8;20,9;551,9;65
2016;294;0,8;0,41;1,1;0;42,2;21;552,6;65
2016;295;0,5;0,39;12,5;0;49,7;23;564,8;63,3
2016;296;0,5;0,35;0,9;0;50,5;23,2;565,3;61,7
2016;297;0,6;0,38;0;0;50,8;23,3;564,9;60
2016;298;0,5;0,39;7,5;0;55,8;24,5;572;58,3
2016;299;0,5;0,42;4,2;0;58,3;25,1;575,8;58,3
2016;300;0,5;0,43;0;0;58,7;25,2;575,3;56,7
2016;301;0,6;0,48;0;0;58,3;25,1;574,9;56,7
2016;302;0,6;0,44;1,1;0;59,5;25,4;575,5;55
2016;303;0,7;0,59;0;0;59,1;25,3;574,9;55
2016;304;0,8;0,66;0;0;58,6;25,2;574,3;55
2016;305;0,5;0,4;0,1;0;59,1;25,3;574;53,3
2016;306;0,7;0,5;0,1;0;58,8;25,3;573,6;53,3
2016;307;0,9;0,69;1,2;0;59,2;25,4;574,1;53,3
2016;308;1;0,77;0;0;58,6;25,2;573,3;53,3
2016;309;0,4;0,33;0;0;59;25,3;573;51,7
2016;310;0,4;0,37;7,6;0;64,3;26,7;580,2;51,7
2016;311;0,7;0,59;0,9;0;64,5;26,8;580,5;51,7
2016;312;0,4;0,39;1,1;0;65,1;26,9;581,2;51,7
2016;313;0,4;0,34;1,2;0;65,7;27,1;582,1;51,7
2016;314;0,6;0,57;0;0;65,3;27;581,5;51,7
2016;315;0,4;0,33;3,2;0;68,3;27,8;584,4;50
2016;316;0,3;0,32;0;0;68;27,7;584,1;50
2016;317;0,4;0,34;0;0;67,8;27,6;583,7;50
2016;318;0,7;0,66;0;0;67,3;27,5;583,1;50
2016;319;0,8;0,7;0;0;66,8;27,4;582,4;50
2016;320;0,4;0,33;2,8;0;68,6;27,8;584,8;50
2016;321;0,4;0,4;4,2;0;71,5;28,6;588,6;50
2016;322;0,4;0,46;3,7;0;74;29,3;591,9;50
2016;323;0,6;0,66;3,4;0;76;29,8;594,6;50
2016;324;0,4;0,41;0,1;0;75,8;29,8;594,3;50
2016;325;0,6;0,64;0;0;75,3;29,6;593,7;50
2016;326;0,5;0,58;0;0;74,9;29,5;593,1;50
2016;327;0,4;0,49;0;0;74,5;29,4;592,6;50
2016;328;0,4;0,46;0;0;74,2;29,3;592,1;50
2016;329;0,4;0,39;0;0;73,9;29,2;591,7;50
2016;330;0,3;0,33;0;0;73,6;29,2;591,4;50
2016;331;0,3;0,35;0;0;73,4;29,1;591,1;50
2016;332;0,6;0,59;0,3;0;73,2;29;590,8;50
2016;333;0,6;0,65;0;0;72,7;28,9;590,1;50
2016;334;0,5;0,57;0;0;72,2;28,8;589,6;50
2016;335;0,3;0,29;1;0;72,8;28,9;590,3;50
2016;336;0,3;0,34;0;0;72,5;28,9;589,9;50
2016;337;0,7;0,71;0,6;0;72,4;28,8;589,8;50
2016;338;0,6;0,59;0;0;71,9;28,7;589,2;50
2016;339;0,5;0,49;0;0;71,6;28,6;588,7;50
2016;340;0,5;0,5;0;0;71,2;28,5;588,2;50
2016;341;0,3;0,26;0;0;71;28,5;587,9;50
2016;342;0,3;0,29;0;0;70,8;28,4;587,6;50
2016;343;0,5;0,49;0;0;70,4;28,3;587,1;50
2016;344;0,3;0,31;0,1;0;70,2;28,3;586,9;50
2016;345;0,3;0,32;0;0;70;28,2;586,6;50
2016;346;0,3;0,32;3,4;0;72,3;28,8;589,7;50
2016;347;0,3;0,31;1,8;0;73,4;29,1;591,2;50
2016;348;0,3;0,31;0,1;0;73,3;29,1;591;50
2016;349;0,3;0,32;1,9;0;74,5;29,4;592,5;50
2016;350;0,3;0,29;0;0;74,2;29,3;592,2;50
2016;351;0,4;0,48;0;0;73,9;29,2;591,8;50
2016;352;0,5;0,49;0;0;73,5;29,1;591,3;50
2016;353;0,3;0,31;1,4;0;74,4;29,4;592,4;50
2016;354;0,3;0,3;0;0;74,1;29,3;592,1;50
2016;355;0,3;0,31;0;0;73,9;29,2;591,8;50
2016;356;0,5;0,54;0;0;73,5;29,1;591,2;50
2016;357;0,4;0,42;1,5;0;74,3;29,4;592,4;50
2016;358;0,5;0,6;0;0;73,9;29,2;591,8;50
2016;359;0,3;0,32;0,4;0;74;29,3;591,9;50
2016;360;0,3;0,35;0,1;0;73,8;29,2;591,6;50
2016;361;0,4;0,39;1,8;0;74,8;29,5;593;50
2016;362;0,4;0,46;0,1;0;74,6;29,4;592,7;50
2016;363;0,3;0,34;0,7;0;74,8;29,5;593;50
2016;364;0,3;0,35;0;0;74,6;29,4;592,6;50
2016;365;0,6;0,61;0;0;74,1;29,3;592;50
2016;366;0,6;0,61;0;0;73,6;29,2;591,4;50
;;;;;;;;;
Station:;10999;;;;;;;;
Hauptfrucht:;Wintergerste;Zwischenfrucht:;keine;;;;;;
Flexibilisierung:;keine;;;;;;;;
Jahr;Tag;PET;AET;SNKk;PERC;BOF;BOF;SWI;ZG
;mm;mm;mm;mm;%nFK;Vol%;mm;cm;
2017;1;0,6;0,65;0;0;73,1;29;590,8;50
2017;2;0,3;0,27;0,6;0;73,3;29,1;591;50
2017;3;0,3;0,29;1,7;0;74,4;29,4;592,4;50
2017;4;0,3;0,36;6,5;0;79;30,6;598,5;50
2017;5;0,3;0,3;0;0;78,8;30,5;598,2;50
2017;6;0,4;0,51;0;0;78,4;30,4;597,7;50
2017;7;0,2;0,24;1,7;0;79,5;30,7;599,2;50
2017;8;0,3;0,29;0,6;0;79,7;30,8;599,4;50
2017;9;0,3;0,29;0;0;79,5;30,7;599,1;50
2017;10;0,6;0,63;0;0;79;30,6;598,5;50
2017;11;0,3;0,32;1,3;0;79,8;30,8;599,5;50
2017;12;0,3;0,36;2,6;0;81,5;31,2;601,8;50
2017;13;0,3;0,32;4;0;84,3;32;605,4;50
2017;14;0,4;0,49;1,5;0;85,1;32,2;606,5;50
2017;15;0,3;0,31;1,9;0;86,2;32,5;608;50
2017;16;0,3;0,33;0;0;86;32,4;607,7;50
2017;17;0,2;0,27;0,1;0;85,9;32,4;607,6;50
2017;18;0,2;0,25;0;0;85,7;32,4;607,3;50
2017;19;0,5;0,52;0;0;85,3;32,2;606,8;50
2017;20;0,5;0,57;0;0;84,9;32,1;606,2;50
2017;21;0,6;0,63;0;0;84,4;32;605,6;50
2017;22;0,2;0,25;0;0;84,2;32;605,3;50
2017;23;0,2;0,26;0;0;84;31,9;605,1;50
2017;24;0,3;0,3;0;0;83,8;31,8;604,8;50
2017;25;0,3;0,31;0;0;83,5;31,8;604,5;50
2017;26;0,7;0,8;0;0;82,9;31,6;603,7;50
2017;27;0,7;0,78;0;0;82,3;31,5;602,9;50
2017;28;0,7;0,74;0;0;81,8;31,3;602,2;50
2017;29;0,5;0,51;0;0;81,4;31,2;601,6;50
2017;30;0,3;0,35;5,7;0;85,5;32,3;607;50
2017;31;0,3;0,37;0,8;0;85,8;32,4;607,4;50
2017;32;0,3;0,36;0;0;85,5;32,3;607,1;50
2017;33;0,4;0,49;0,3;0;85,4;32,3;606,9;50
2017;34;0,4;0,42;0,7;0;85,6;32,3;607,1;50
2017;35;1;1,12;0;0;84,7;32,1;606;50
2017;36;0,4;0,39;0,1;0;84,5;32;605,7;50
2017;37;0,3;0,38;0;0;84,2;32;605,4;50
2017;38;0,3;0,36;0,3;0;84,1;31,9;605,3;50
2017;39;0,3;0,34;0;0;83,9;31,9;604,9;50
2017;40;0,4;0,46;0;0;83,5;31,8;604,5;50
2017;41;0,4;0,38;0;0;83,2;31,7;604,1;50
2017;42;0,4;0,38;0,9;0;83,6;31,8;604,6;50
2017;43;0,4;0,38;0;0;83,4;31,7;604,2;50
2017;44;1;1,08;0;0;82,5;31,5;603,2;50
2017;45;1;1,07;0;0;81,7;31,3;602,1;50
2017;46;1,2;1,25;0;0;80,8;31,1;600,8;50
2017;47;0,9;0,94;2,1;0;81,6;31,3;602;50
2017;48;0,6;0,65;0,1;0;81,2;31,2;601,4;50
2017;49;0,5;0,46;0;0;80,9;31,1;601;50
2017;50;0,8;0,8;2,2;0;82;31,4;602,4;50
2017;51;0,5;0,54;3;0;83,8;31,9;604,8;50
2017;52;0,6;0,65;0;0;83,3;31,7;604,2;50
2017;53;0,6;0,61;9,8;0;90,3;33,6;613,3;50
2017;54;0,5;0,64;4;0;92,8;34,2;616,7;50
2017;55;0,8;0,9;0,7;0;92,6;34,2;616,4;50
2017;56;1,1;1,21;0;0;91,7;33,9;615,2;50
2017;57;0,8;0,92;0;0;91;33,7;614,3;50
2017;58;1;1,08;0;0;90,2;33,5;613,2;50
2017;59;1,3;1,37;0,1;0;89,2;33,3;611,9;50
2017;60;1;1,02;2,9;0;90,6;33,6;613,8;50
2017;61;0,8;0,92;1,2;0;89;33,2;614,1;51,7
2017;62;1,4;1,54;0;0;87,9;32,9;612,5;51,7
2017;63;1,7;1,8;0;0;86,6;32,6;610,7;51,7
2017;64;0,7;0,75;0,4;0;86,3;32,5;610,4;51,7
2017;65;0,6;0,62;2,8;0;87,9;32,9;612,6;51,7
2017;66;0,6;0,6;2,8;0;87,7;32,9;614,7;53,3
2017;67;1;1,09;8,4;0;92,9;34,3;622;53,3
2017;68;1,3;1,54;6,8;0;96,7;35,2;627,3;53,3
2017;69;1,1;1,28;0,2;0;95,9;35;626,2;53,3
2017;70;0,9;1,05;0;0;95,2;34,8;625,1;53,3
2017;71;1,7;1,92;0;0;92;34;623,2;55
2017;72;1,5;1,62;0;0;90,9;33,7;621,6;55
2017;73;1,6;1,7;0;0;88,1;33;619,9;56,7
2017;74;1,9;1,91;0;0;86,8;32,6;618;56,7
2017;75;2,4;2,4;0;0;85,2;32,2;615,6;56,7
2017;76;0,8;0,79;0;0;83,3;31,7;614,8;58,3
2017;77;1,1;1,08;3,5;0;84,8;32,1;617,3;58,3
2017;78;0,7;0,76;5,8;0;88,1;33;622,3;58,3
2017;79;0,8;0,91;0,3;0;87,7;32,9;621,7;58,3
2017;80;0,8;0,87;2,8;0;89;33,2;623,6;58,3
2017;81;1,8;1,94;0;0;86,2;32,7;621,7;60
2017;82;0,7;0,8;2,8;0;87,4;33;623,6;60
2017;83;2,6;2,84;0;0;85,7;32,5;620,8;60
2017;84;2,5;2,57;0;0;84,1;32,1;618,2;60
2017;85;2,7;2,69;0;0;82,4;31,7;615,5;60
2017;86;2,9;2,82;0;0;79,4;30,9;612,7;61,7
2017;87;3,3;2,97;0;0;77,6;30,4;609,7;61,7
2017;88;1,3;1,1;0;0;76,9;30,2;608,6;61,7
2017;89;1,8;1,53;0;0;76;30;607,1;61,7
2017;90;3,2;2,69;0;0;73,3;29,3;604,4;63,3
2017;91;3,1;2,59;8,4;0;76,7;30,2;610,2;63,3
2017;92;1,9;1,64;0;0;74,7;29,6;608,5;65
2017;93;0,9;0,75;0;0;74,3;29,5;607,8;65
2017;94;1,1;0,94;0;0;73,7;29,4;606,8;65
2017;95;1,5;1,27;0;0;73;29,2;605,6;65
2017;96;2,6;2,12;0,1;0;71,8;28,9;603,6;65
2017;97;1;0,79;0,8;0;70,9;28,6;603,5;66,7
2017;98;1,1;0,86;0;0;70,4;28,5;602,7;66,7
2017;99;3,3;2,56;0;0;69;28,1;600,1;66,7
2017;100;3,1;2,31;0;0;67,7;27,8;597,8;66,7
2017;101;1,6;1,18;0,4;0;67,3;27,7;597,1;66,7
2017;102;1,1;0,85;2,9;0;67,6;27,7;599,1;68,3
2017;103;1,5;1,12;1,3;0;67,7;27,8;599,3;68,3
2017;104;2,5;1,89;0;0;65,9;27,5;597,4;70
2017;105;1,1;0,84;0,7;0;65,9;27,5;597,2;70
2017;106;1,9;1,4;1,1;0;65,7;27,5;596,9;70
2017;107;2,1;1,57;1,9;0;65,2;27,3;597,2;71,7
2017;108;1,2;0,97;4,2;0;66,8;27,8;600,4;71,7
2017;109;2,3;1,74;0;0;65,2;27,3;598,7;73,3
2017;110;2,9;2,16;0;0;64,1;27;596,5;73,3
2017;111;2,2;1,57;0;0;63,3;26,8;594,9;73,3
2017;112;1,8;1,31;0,4;0;62,3;26,6;594,1;75
2017;113;1,5;1,1;0,6;0;62;26,5;593,5;75
2017;114;3,3;2,3;0;0;60,3;26;591,2;76,7
2017;115;1,6;1,11;0,1;0;59,9;25,9;590,2;76,7
2017;116;2,2;1,51;0;0;58,6;25,6;588,7;78,3
2017;117;2,3;1,5;0;0;57,9;25,4;587,2;78,3
2017;118;2,9;1,89;0,1;0;57,1;25,2;585,4;78,3
2017;119;2;1,28;0;0;56;25;584,2;80
2017;120;4,1;2,58;0;0;54,8;24,7;581,6;80
2017;121;2,8;1,73;0;0;53,7;24,4;579,8;81,7
2017;122;1,2;1,11;12,5;0;58,9;25,8;591,3;81,7
2017;123;3,1;2,15;0;0;57,5;25,4;589,1;83,3
2017;124;1,2;0,83;1,3;0;57,7;25,5;589,6;83,3
2017;125;1,2;0,86;2;0;57,8;25,5;590,7;85
2017;126;1,7;1,16;0,3;0;57,4;25,4;589,9;85
2017;127;2,3;1,62;0,2;0;56,4;25,1;588,5;86,7
2017;128;1,2;0,84;0,7;0;56,3;25,1;588,3;86,7
2017;129;2;1,38;0;0;55,4;24,9;586,9;88,3
2017;130;3,4;2,26;0;0;54,4;24,6;584,7;88,3
2017;131;4,3;2,79;0,4;0;53,1;24,4;582,3;90
2017;132;4;2,56;0,1;0;51,8;24;579,9;91,7
2017;133;2,5;1,67;2,4;0;52,1;24,1;580,6;91,7
2017;134;2,9;2,69;4,4;0;52,5;24,2;582,3;93,3
2017;135;3,6;2,3;0;0;51,3;23,9;580;95
2017;136;2,3;1,45;0;0;50,8;23,7;578,6;95
2017;137;5;3,08;0;0;49,3;23,3;575,5;96,7
2017;138;5,2;5,08;9,4;0;51;23,8;579,8;96,7
2017;139;4,2;5,5;30,6;0;60,2;26,3;604,8;98,3
2017;140;3,5;2,78;0,2;0;59,2;26;602,3;98,3
2017;141;4,8;3,7;0;0;57,5;25,6;598,6;100
2017;142;4,3;3,14;0;0;56,3;25,3;595,4;100
2017;143;3,9;2,85;0,1;0;55;25;592,7;101,7
2017;144;2,9;2,05;0;0;54,2;24,8;590,6;101,7
2017;145;3,6;2,48;0;0;53,1;24,4;588,2;103,3
2017;146;4,2;2,83;0;0;51,8;24,1;585,3;105
2017;147;5,7;3,75;0;0;50,5;23,7;581,6;105
2017;148;5;3,15;0;0;49,2;23,4;578,4;106,7
2017;149;4,9;3,04;0;0;48,1;23,1;575,4;106,7
2017;150;3,3;2,66;2,8;0;48;23,1;575,5;108,3
2017;151;4,9;2,98;0;0;47;22,8;572,5;108,3
2017;152;5,4;3,17;0;0;45,7;22,5;569,3;110
2017;153;5,4;3,1;0;0;44,7;22,3;566,2;110
2017;154;1,8;2,17;4,4;0;45,4;22,5;568,5;110
2017;155;2,8;3,67;17,9;0;50;23,7;582,7;111,7
2017;156;3;1,91;0;0;49,4;23,5;580,8;111,7
2017;157;3,7;3,15;3,2;0;49,2;23,5;580,9;113,3
2017;158;3,5;2,19;0;0;48,5;23,3;578,7;113,3
2017;159;2,8;1,75;0;0;47,9;23,1;576,9;113,3
2017;160;3,6;2,22;0,1;0;47,1;22,9;574,8;115
2017;161;3,6;2,19;0;0;46,4;22,7;572,6;115
2017;162;4,6;2,84;0,3;0;45,5;22,5;570,1;116,7
2017;163;3,9;2,27;0;0;44,7;22,3;567,8;116,7
2017;164;2,3;1,32;0;0;44,2;22,1;566,5;118,3
2017;165;5,2;2,94;0;0;43,3;21,9;563,6;118,3
2017;166;5;4,39;5,5;0;43,6;22;564,7;120
2017;167;3,2;3,68;6,4;0;44,4;22,2;567,4;120
2017;168;3,6;2,08;0;0;43,6;22;565,3;121,7
2017;169;4,5;2,52;0;0;42,9;21,8;562,8;121,7
2017;170;6,2;3,46;0;0;41,8;21,5;559,3;121,7
2017;171;5,4;2,93;0;0;40,9;21,3;556,4;123,3
2017;172;5,8;3,14;0;0;40;21;553,2;123,3
2017;173;4,2;5,42;11;0;41,6;21,5;558,8;123,3
2017;174;3,7;2,04;0;0;41;21,3;556,8;123,3
2017;175;3,3;1,82;0;0;40,5;21,2;555;123,3
2017;176;2,4;1,67;1,2;0;40,3;21,1;554,5;121,7
2017;177;2,5;1,54;0,7;0;40,1;21,1;553,6;121,7
2017;178;3,8;2,02;0;0;39,5;20,9;551,6;121,7
2017;179;4,3;2,62;1,1;0;39;20,8;550,1;121,7
2017;180;1,9;1,66;2,1;0;39,2;20,8;550,5;120
2017;181;2,2;1,6;1,3;0;39,1;20,8;550,2;120
2017;182;1,6;1,75;2,9;0;39,4;20,8;551,4;118,3
2017;183;2,8;1,65;0,6;0;39,1;20,7;550,3;118,3
2017;184;4,3;2,25;0;0;38,4;20,5;548;116,7
2017;185;5,1;2,6;0;0;37,6;20,3;545,4;115
2017;186;3,4;1,7;0;0;37;20,2;543,7;113,3
2017;187;4,4;2,21;0;0;36,3;20;541,5;111,7
2017;188;4,2;2,1;0;0;35,6;19,8;539,4;110
2017;189;4;1,94;0;0;35;19,6;537,4;105
2017;190;3,7;2,27;1,4;0;34,7;19,5;536,6;100
2017;191;2,5;2,55;4,1;0;35,3;19,6;538,1;95
2017;192;3,2;1,51;0;0;34,8;19,3;536,6;88,3
2017;193;1,7;2,2;17,4;0;41,6;21,2;551,8;83,3
2017;194;3,4;1,85;0;0;41,1;21;549,9;80
2017;195;2,6;2,46;3,6;0;42,2;21,2;551,1;75
2017;196;2,9;1,58;0,2;0;41,9;21,1;549,8;70
2017;197;2,7;1,36;0;0;41,7;20,9;548,4;63,3
2017;198;3;1,65;0,7;0;41,4;20,8;547,4;60
2017;199;5,7;2,74;0;0;39,7;20,2;544,7;58,3
2017;200;5,5;5,94;12,4;0;44,1;21,4;551,2;56,7
2017;201;3,4;1,73;0,1;0;43,2;21,1;549,5;55
2017;202;4,3;2,11;0;0;41,7;20,8;547,4;55
2017;203;3;1,41;0,7;0;41,3;20,7;546,7;53,3
2017;204;2,9;1,55;7;0;45,2;21,7;552,2;53,3
2017;205;2,4;1,35;3,9;0;47;22,1;554,7;53,3
2017;206;1,5;1,19;19,8;0;60,9;25,8;573,3;51,7
2017;207;1,7;1,43;9,4;0;66,7;27,3;581,2;51,7
2017;208;2,2;2,13;2,2;0;67,7;27,6;581,3;50
2017;209;3,5;3,33;0;0;65,2;27;577,9;50
2017;210;3,6;3,23;0,1;0;62,8;26,3;574,8;50
2017;211;4,7;3,93;0;0;59,9;25,5;570,9;50
2017;212;4,3;3,24;0;0;57,4;24,9;567,7;50
2017;213;2,9;2,03;15,5;0;67,6;27,6;581,1;50
2017;214;3,2;3,02;0,1;0;65,4;27;578,2;50
2017;215;2,9;2,58;0,1;0;63,5;26,5;575,8;50
2017;216;3,6;3,04;0;0;61,2;25,9;572,7;50
2017;217;2,3;1,8;0;0;59,9;25,6;570,9;50
2017;218;4,7;3,61;0;0;57,1;24,8;567,3;50
2017;219;4,6;3,23;0;0;54,7;24,2;564,1;50
2017;220;4,3;2,82;0;0;52,5;23,6;561,3;50
2017;221;4,8;2,91;0,2;0;50,5;23,1;558,6;50
2017;222;1,6;0,9;10,1;0;57,5;24,9;567,8;50
2017;223;1,4;0,97;23,5;0;74,6;29,4;590,4;50
2017;224;1,6;1,83;1,1;0;74,1;29,3;589,6;50
2017;225;2,4;2,71;0;0;72;28,8;586,9;50
2017;226;4,3;4,6;0;0;67,4;27,5;582,3;51,7
2017;227;4,1;3,92;0;0;64,6;26,8;578,4;51,7
2017;228;2,6;2,28;5,1;0;66,6;27,3;581,2;51,7
2017;229;2,8;2,59;2,5;0;66,5;27,3;581,1;51,7
2017;230;2,1;1,99;10,6;0;72,8;29;589,7;51,7
2017;231;3,9;4,3;0;0;68,6;27,8;585,4;53,3
2017;232;2,9;2,88;0,8;0;67,1;27,4;583,3;53,3
2017;233;3;2,88;0;0;65;26,9;580,4;53,3
2017;234;2,8;2,49;0;0;62,4;26,2;577,9;55
2017;235;4,2;3,51;0;0;60;25,6;574,4;55
2017;236;2;1,59;5,2;0;61,6;26;578;56,7
2017;237;3,7;3,03;0;0;59,6;25,5;575;56,7
2017;238;2;1,58;0;0;57,9;25;573,4;58,3
2017;239;4;2,98;0;0;55,9;24,5;570,4;58,3
2017;240;4;2,83;0;0;53,6;24;567,6;60
2017;241;4,5;3;0;0;51,7;23,5;564,6;60
2017;242;4,1;2,62;0;0;49,7;23;562;61,7
2017;243;2,1;1,27;0,3;0;49,1;22,8;561;61,7
2017;244;1,4;0,86;0;0;48,6;22,7;560,1;61,7
2017;245;2,3;1,36;8,5;0;52,4;23,7;567,3;63,3
2017;246;2,7;1,74;0;0;51,4;23,4;565,5;63,3
2017;247;3,6;2,31;0;0;50;23,1;563,2;63,3
2017;248;3,5;2,19;0;0;48,4;22,6;561;65
2017;249;1,8;1,07;5,6;0;51;23,3;565,6;65
2017;250;1,6;1,04;0,1;0;50,1;23,1;564,6;66,7
2017;251;1,1;0,71;2,3;0;51;23,3;566,2;66,7
2017;252;1,3;0,86;0;0;50,5;23,2;565,4;66,7
2017;253;2,6;1,64;0;0;49,2;22,9;563,7;68,3
2017;254;1,7;1,03;0;0;48,7;22,7;562,7;68,3
2017;255;1,7;1,04;0,3;0;48;22,7;562;70
2017;256;2,1;1,29;0,6;0;47,6;22,6;561,3;70
2017;257;1,4;0,85;1,9;0;47,8;22,7;562,3;71,7
2017;258;2,1;1,27;0,6;0;47,4;22,6;561,6;71,7
2017;259;2,8;1,65;0;0;46,6;22,4;559,9;71,7
2017;260;2;1,21;6,7;0;49,1;23;565,4;73,3
