Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2017  308    1.1    1.22    0.0    0.0   95.8   27.0  496.9   55.0
2017  309    0.6    0.65   12.8    0.0  100.0   27.7  509.0   55.0
2017  310    0.5    0.53    1.0    0.0  100.0   27.7  509.5   53.3
2017  311    0.5    0.53    0.0    0.0   99.4   27.6  509.0   53.3
2017  312    0.4    0.50    0.0    0.0   98.8   27.5  508.5   53.3
2017  313    0.4    0.49    0.0    0.0   98.2   27.4  508.0   53.3
2017  314    0.4    0.50    0.7    0.0   98.4   27.4  508.1   53.3
2017  315    0.5    0.55    0.1    0.0   97.9   27.4  507.7   53.3
2017  316    0.4    0.48    4.1    0.0  100.0   27.7  511.3   53.3
2017  317    0.4    0.45    3.1    0.0  100.0   27.7  513.9   51.7
2017  318    0.5    0.63    0.0    0.0   99.2   27.6  513.3   51.7
2017  319    0.4    0.47    0.1    0.0   98.8   27.5  512.9   51.7
2017  320    0.9    0.97    0.0    0.0   97.6   27.3  511.9   51.7
2017  321    0.5    0.51    1.9    0.0   99.3   27.6  513.3   51.7
2017  322    0.4    0.44    0.0    0.0   98.7   27.5  512.9   51.7
2017  323    0.4    0.45    3.5    0.0  100.0   27.7  515.9   51.7
2017  324    0.4    0.43    3.3    0.0  100.0   27.7  518.8   50.0
2017  325    0.4    0.46    8.6    0.0  100.0   27.7  526.9   50.0
2017  326    0.4    0.46    0.0    0.0   99.4   27.6  526.5   50.0
2017  327    0.6    0.65    0.0    0.0   98.6   27.5  525.8   50.0
2017  328    0.7    0.74    2.8    0.0  100.0   27.7  527.8   50.0
2017  329    0.4    0.44   11.4    0.0  100.0   27.7  538.8   50.0
2017  330    0.5    0.58    0.0    0.0   99.3   27.6  538.3   50.0
2017  331    0.6    0.71    0.3    0.0   98.8   27.5  537.9   50.0
2017  332    0.4    0.41    2.2    0.0  100.0   27.7  539.7   50.0
2017  333    0.4    0.52    0.0    0.0   99.3   27.6  539.2   50.0
2017  334    0.4    0.40    0.0    0.0   98.8   27.5  538.8   50.0
2017  335    0.5    0.55    0.0    0.0   98.1   27.4  538.2   50.0
2017  336    0.3    0.33    0.0    0.0   97.7   27.3  537.9   50.0
2017  337    0.6    0.63    0.3    0.0   97.3   27.3  537.5   50.0
2017  338    0.3    0.34    2.6    0.0  100.0   27.7  539.8   50.0
2017  339    0.3    0.38    5.9    0.0  100.0   27.7  545.4   50.0
2017  340    0.3    0.38    0.0    0.0   99.5   27.6  545.0   50.0
2017  341    0.8    0.93    0.0    0.0   98.3   27.4  544.1   50.0
2017  342    0.5    0.57    1.2    0.0   99.2   27.6  544.7   50.0
2017  343    0.3    0.39    0.1    0.0   98.8   27.5  544.4   50.0
2017  344    0.5    0.53    0.4    0.0   98.6   27.5  544.3   50.0
2017  345    0.3    0.37    0.4    0.0   98.7   27.5  544.3   50.0
2017  346    0.4    0.47    0.0    0.0   98.1   27.4  543.9   50.0
2017  347    0.7    0.75    0.0    0.0   97.2   27.3  543.1   50.0
2017  348    0.4    0.40    1.0    0.0   97.9   27.4  543.7   50.0
2017  349    0.3    0.33    6.9    0.0  100.0   27.7  550.3   50.0
2017  350    0.3    0.32    2.9    0.0  100.0   27.7  552.9   50.0
2017  351    0.3    0.32    5.6    4.2  100.0   27.7  554.0   50.0
2017  352    0.4    0.51    0.0    0.0   99.3   27.6  553.5   50.0
2017  353    0.3    0.30    1.0    0.2  100.0   27.7  554.0   50.0
2017  354    0.3    0.37    0.2    0.0   99.8   27.7  553.9   50.0
2017  355    0.3    0.36    2.3    1.8  100.0   27.7  554.0   50.0
2017  356    0.3    0.35    0.0    0.0   99.6   27.6  553.6   50.0
2017  357    0.3    0.37    0.0    0.0   99.1   27.6  553.3   50.0
2017  358    0.3    0.39    0.0    0.0   98.6   27.5  552.9   50.0
2017  359    0.4    0.48    0.0    0.0   98.0   27.4  552.4   50.0
2017  360    0.5    0.57    0.1    0.0   97.4   27.3  552.0   50.0
2017  361    0.3    0.36    0.0    0.0   96.9   27.2  551.6   50.0
2017  362    0.3    0.34    7.3    4.5  100.0   27.7  554.0   50.0
2017  363    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2017  364    0.3    0.36    2.0    1.2  100.0   27.7  554.0   50.0
2017  365    0.4    0.43    3.7    3.3  100.0   27.7  554.0   50.0

Station:  10488
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2018    1    0.4    0.50    0.1    0.0   99.5   27.6  553.6   50.0
2018    2    0.3    0.35    0.9    0.1  100.0   27.7  554.0   50.0
2018    3    0.4    0.47   11.8   11.3  100.0   27.7  554.0   50.0
2018    4    0.3    0.38    1.8    1.4  100.0   27.7  554.0   50.0
2018    5    0.4    0.41    0.0    0.0   99.5   27.6  553.6   50.0
2018    6    0.3    0.40    3.2    2.4  100.0   27.7  554.0   50.0
2018    7    0.3    0.35    5.0    4.6  100.0   27.7  554.0   50.0
2018    8    0.3    0.34    0.0    0.0   99.6   27.6  553.7   50.0
2018    9    0.4    0.46    1.7    0.8  100.0   27.7  554.0   50.0
2018   10    0.5    0.62    0.0    0.0   99.2   27.6  553.4   50.0
2018   11    0.6    0.64    0.0    0.0   98.4   27.4  552.7   50.0
2018   12    0.3    0.34    0.3    0.0   98.4   27.4  552.7   50.0
2018   13    0.3    0.32    0.0    0.0   98.0   27.4  552.4   50.0
2018   14    0.5    0.60    0.0    0.0   97.2   27.3  551.8   50.0
2018   15    0.7    0.78    0.0    0.0   96.2   27.1  551.0   50.0
2018   16    0.4    0.41    7.3    3.9  100.0   27.7  554.0   50.0
2018   17    0.4    0.42    2.9    2.4  100.0   27.7  554.0   50.0
2018   18    0.3    0.40    1.1    0.7  100.0   27.7  554.0   50.0
2018   19    0.4    0.45    0.0    0.0   99.4   27.6  553.6   50.0
2018   20    0.3    0.40    0.0    0.0   98.9   27.5  553.2   50.0
2018   21    0.3    0.34    1.4    0.2  100.0   27.7  554.0   50.0
2018   22    0.3    0.35    2.1    1.7  100.0   27.7  554.0   50.0
2018   23    0.4    0.42    2.0    1.6  100.0   27.7  554.0   50.0
2018   24    0.6    0.66    1.0    0.3  100.0   27.7  554.0   50.0
2018   25    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2018   26    0.4    0.42    1.3    0.4  100.0   27.7  554.0   50.0
2018   27    0.4    0.42    2.2    1.8  100.0   27.7  554.0   50.0
2018   28    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2018   29    0.4    0.50    1.0    0.0  100.0   27.7  554.0   50.0
2018   30    0.5    0.55    0.0    0.0   99.3   27.6  553.5   50.0
2018   31    0.4    0.46    2.1    1.1  100.0   27.7  554.0   50.0
2018   32    0.4    0.45    1.5    1.1  100.0   27.7  554.0   50.0
2018   33    0.8    0.91    0.0    0.0   98.8   27.5  553.1   50.0
2018   34    0.4    0.48    0.6    0.0   98.9   27.5  553.2   50.0
2018   35    0.3    0.38    3.3    2.0  100.0   27.7  554.0   50.0
2018   36    0.6    0.65    0.1    0.0   99.3   27.6  553.5   50.0
2018   37    0.9    1.03    0.0    0.0   98.0   27.4  552.4   50.0
2018   38    0.7    0.79    0.0    0.0   97.0   27.2  551.7   50.0
2018   39    0.3    0.36    0.0    0.0   96.6   27.2  551.3   50.0
2018   40    0.9    0.97    0.0    0.0   95.3   27.0  550.3   50.0
2018   41    0.4    0.40    0.0    0.0   94.8   26.9  549.9   50.0
2018   42    0.8    0.80    0.9    0.0   94.9   26.9  550.0   50.0
2018   43    0.6    0.59    0.0    0.0   94.2   26.8  549.4   50.0
2018   44    1.0    1.10    0.0    0.0   92.8   26.6  548.3   50.0
2018   45    1.1    1.12    0.0    0.0   91.4   26.3  547.2   50.0
2018   46    0.7    0.67    0.0    0.0   90.5   26.2  546.5   50.0
2018   47    1.4    1.34    0.0    0.0   88.8   25.9  545.2   50.0
2018   48    0.4    0.43    0.0    0.0   88.3   25.8  544.7   50.0
2018   49    0.4    0.42    0.0    0.0   87.7   25.8  544.3   50.0
2018   50    0.9    0.87    0.0    0.0   86.6   25.6  543.4   50.0
2018   51    1.0    0.93    0.0    0.0   85.5   25.4  542.5   50.0
2018   52    0.9    0.79    0.0    0.0   84.5   25.2  541.7   50.0
2018   53    1.2    1.10    0.0    0.0   83.1   25.0  540.6   50.0
2018   54    1.1    0.99    0.0    0.0   81.8   24.8  539.6   50.0
2018   55    0.8    0.71    0.0    0.0   80.9   24.7  538.9   50.0
2018   56    1.0    0.86    0.0    0.0   79.8   24.5  538.1   50.0
2018   57    0.6    0.51    0.0    0.0   79.2   24.4  537.6   50.0
2018   58    0.9    0.70    0.0    0.0   78.3   24.3  536.9   50.0
2018   59    0.8    0.69    0.0    0.0   77.4   24.1  536.2   50.0
2018   60    1.0    0.83    0.0    0.0   76.4   24.0  535.3   50.0
2018   61    0.8    0.65    0.0    0.0   75.5   23.8  534.7   50.0
2018   62    0.8    0.64    0.0    0.0   74.7   23.7  534.0   50.0
2018   63    1.3    0.98    0.0    0.0   73.5   23.5  533.1   50.0
2018   64    1.1    0.81    0.0    0.0   72.5   23.4  532.3   50.0
2018   65    0.5    0.44    6.8    0.0   81.2   24.7  538.6   51.7
2018   66    0.6    0.54    1.9    0.0   82.8   25.0  540.0   51.7
2018   67    1.3    1.21    0.1    0.0   81.5   24.8  538.9   51.7
2018   68    2.0    1.88    0.0    0.0   79.2   24.4  537.0   51.7
2018   69    0.9    0.82    0.2    0.0   79.1   24.4  536.4   53.3
2018   70    1.7    1.48    0.0    0.0   77.3   24.1  534.9   53.3
2018   71    0.7    0.68   12.3    0.0   91.2   26.3  546.5   53.3
2018   72    0.8    0.87    1.0    0.0   91.6   26.4  546.7   55.0
2018   73    0.6    0.73    0.6    0.0   91.4   26.3  546.5   55.0
2018   74    1.6    1.87    0.0    0.0   89.2   26.0  544.6   55.0
2018   75    0.6    0.66    6.2    0.0   95.7   27.0  550.1   56.7
2018   76    0.5    0.54    3.1    0.0   98.5   27.5  552.7   56.7
2018   77    1.4    1.64    0.0    0.0   96.7   27.2  551.0   56.7
2018   78    1.8    1.93    0.0    0.0   94.7   26.9  549.1   58.3
2018   79    1.3    1.34    0.9    0.0   94.2   26.8  548.7   58.3
2018   80    1.7    1.84    0.0    0.0   92.2   26.5  546.9   58.3
2018   81    0.7    0.69    1.2    0.0   93.0   26.6  547.4   60.0
2018   82    0.7    0.75    0.1    0.0   92.3   26.5  546.7   60.0
2018   83    1.8    1.87    0.0    0.0   90.4   26.2  544.9   60.0
2018   84    2.4    2.42    0.0    0.0   88.1   25.8  542.4   61.7
2018   85    0.8    0.75    1.0    0.0   88.4   25.9  542.7   61.7
2018   86    1.7    1.67    0.1    0.0   86.8   25.6  541.1   61.7
2018   87    0.8    0.78    3.5    0.0   89.9   26.1  543.9   63.3
2018   88    1.1    1.12    0.6    0.0   89.3   26.0  543.3   63.3
2018   89    2.4    2.43    0.0    0.0   86.9   25.6  540.9   63.3
2018   90    0.8    0.77    0.2    0.0   86.3   25.5  540.3   63.3
2018   91    0.7    0.70    0.4    0.0   86.4   25.6  540.1   65.0
2018   92    2.0    1.91    0.0    0.0   84.6   25.3  538.2   65.0
2018   93    2.3    2.17    0.4    0.0   83.3   25.1  536.4   66.7
2018   94    3.3    2.99    0.4    0.0   80.9   24.7  533.9   66.7
2018   95    2.0    1.76    1.4    0.0   80.6   24.6  533.6   66.7
2018   96    3.2    2.79    0.0    0.0   78.5   24.3  530.8   68.3
2018   97    3.8    3.19    0.0    0.0   75.5   23.8  527.6   68.3
2018   98    3.3    2.65    0.0    0.0   73.7   23.5  524.9   70.0
2018   99    3.4    2.63    0.0    0.0   71.3   23.2  522.3   70.0
2018  100    4.1    3.08    0.0    0.0   68.6   22.7  519.2   70.0
2018  101    2.5    1.82    0.0    0.0   67.7   22.6  517.4   71.7
2018  102    2.6    1.84    0.0    0.0   66.1   22.3  515.6   71.7
2018  103    1.4    1.38   14.2    0.0   77.4   24.1  528.4   71.7
2018  104    3.3    3.15    5.4    0.0   79.8   24.5  530.6   73.3
2018  105    2.8    2.70    0.0    0.0   77.5   24.1  527.9   73.3
2018  106    1.1    1.42   21.6    0.0   95.0   26.9  548.1   75.0
2018  107    2.2    2.53    0.0    0.0   92.8   26.6  545.5   75.0
2018  108    4.2    4.61    0.0    0.0   89.2   26.0  540.9   76.7
2018  109    4.4    4.40    0.0    0.0   85.6   25.4  536.5   76.7
2018  110    4.7    4.46    0.0    0.0   82.3   24.9  532.0   78.3
2018  111    4.5    4.07    0.0    0.0   79.0   24.4  528.0   78.3
2018  112    4.5    3.85    0.0    0.0   75.9   23.9  524.1   78.3
2018  113    2.1    2.16   16.9    0.0   88.1   25.8  538.9   80.0
2018  114    2.7    2.92    0.0    0.0   85.7   25.4  536.0   80.0
2018  115    2.5    2.85    2.9    0.0   86.0   25.5  536.0   81.7
2018  116    2.6    2.84    2.0    0.0   85.7   25.4  535.1   83.3
2018  117    3.7    3.73    0.1    0.0   83.2   25.1  531.5   85.0
2018  118    3.6    3.37    0.0    0.0   80.7   24.7  528.1   85.0
2018  119    4.8    4.32    0.0    0.0   78.0   24.2  523.8   86.7
2018  120    3.9    3.37    0.0    0.0   75.5   23.8  520.4   86.7
2018  121    3.0    2.88    2.3    0.0   75.5   23.8  519.9   88.3
2018  122    1.7    1.58    1.0    0.0   75.6   23.8  519.3   90.0
2018  123    1.3    1.73   14.5    0.0   84.9   25.3  532.1   91.7
2018  124    3.8    3.84    0.0    0.0   82.8   25.0  528.2   95.0
2018  125    4.7    4.46    0.0    0.0   80.2   24.6  523.8   96.7
2018  126    4.9    4.37    0.0    0.0   77.7   24.2  519.4   98.3
2018  127    5.1    4.41    0.0    0.0   75.3   23.8  515.0  100.0
2018  128    5.3    4.40    0.0    0.0   73.0   23.4  510.6  101.7
2018  129    4.0    3.35    0.4    0.0   71.6   23.2  507.7  103.3
2018  130    4.5    4.24    2.9    0.0   70.8   23.1  506.3  103.3
2018  131    2.8    2.20    0.0    0.0   69.9   22.9  504.1  105.0
2018  132    4.4    3.45    0.0    0.0   68.3   22.7  500.6  106.7
2018  133    5.4    4.17    0.0    0.0   66.4   22.4  496.5  108.3
2018  134    5.3    3.98    0.0    0.0   64.6   22.1  492.5  110.0
2018  135    2.5    2.54    2.8    0.0   65.3   22.2  492.7  111.7
2018  136    1.8    2.33    6.9    0.0   68.3   22.7  497.3  113.3
2018  137    1.9    1.50    0.0    0.0   67.5   22.6  495.8  113.3
2018  138    1.4    1.11    0.0    0.0   67.4   22.5  494.7  115.0
2018  139    2.5    1.88    0.0    0.0   66.3   22.4  492.8  115.0
2018  140    5.3    4.03    0.0    0.0   64.6   22.1  488.8  116.7
2018  141    5.4    4.01    0.0    0.0   62.4   21.8  484.8  116.7
2018  142    5.3    3.77    0.0    0.0   61.0   21.5  481.0  118.3
2018  143    3.4    2.36    0.0    0.0   59.7   21.3  478.6  118.3
2018  144    3.6    2.49    0.0    0.0   58.9   21.2  476.2  120.0
2018  145    4.6    3.12    0.0    0.0   57.3   21.0  473.0  120.0
2018  146    5.3    3.55    0.0    0.0   56.0   20.8  469.5  121.7
2018  147    3.0    2.12    0.4    0.0   55.2   20.6  467.8  121.7
2018  148    4.4    3.42    1.8    0.0   54.9   20.6  466.1  123.3
2018  149    5.8    3.78    0.0    0.0   53.0   20.3  462.4  123.3
2018  150    4.3    2.72    0.0    0.0   51.6   20.0  459.6  123.3
2018  151    5.4    3.34    0.0    0.0   50.5   19.9  456.3  125.0
2018  152    3.8    4.99   31.8    0.0   64.1   22.0  483.1  125.0
2018  153    2.6    2.15    0.0    0.0   63.0   21.9  480.9  125.0
2018  154    3.2    2.64    0.0    0.0   61.7   21.6  478.3  125.0
2018  155    4.8    3.81    0.0    0.0   59.7   21.3  474.5  125.0
2018  156    2.4    1.81    0.0    0.0   58.8   21.2  472.7  125.0
2018  157    5.6    4.19    0.0    0.0   56.7   20.9  468.5  125.0
2018  158    6.0    4.26    0.0    0.0   54.6   20.5  464.2  125.0
2018  159    4.7    3.16    0.0    0.0   52.9   20.3  461.1  125.0
2018  160    4.4    2.87    0.0    0.0   51.5   20.0  458.2  125.0
2018  161    3.4    3.66    4.5    0.0   51.9   20.1  459.1  125.0
2018  162    2.6    1.64    0.0    0.0   51.1   20.0  457.4  125.0
2018  163    3.4    2.36    0.8    0.0   50.3   19.8  455.8  125.0
2018  164    1.6    0.96    0.0    0.0   49.8   19.8  454.9  125.0
2018  165    3.2    1.97    0.0    0.0   48.8   19.6  452.9  125.0
2018  166    4.3    2.58    0.0    0.0   47.5   19.4  450.3  125.0
2018  167    2.9    1.74    0.0    0.0   46.6   19.3  448.6  125.0
2018  168    3.2    4.22    8.0    0.0   48.6   19.6  452.4  125.0
2018  169    3.5    2.11    0.0    0.0   47.5   19.4  450.3  123.3
2018  170    2.9    1.70    0.0    0.0   46.6   19.3  448.6  123.3
2018  171    4.6    2.70    0.0    0.0   45.2   19.0  445.9  123.3
2018  172    4.9    3.05    0.8    0.0   44.1   18.9  443.6  121.7
2018  173    2.5    2.05    1.8    0.0   43.9   18.8  443.3  121.7
2018  174    1.9    1.45    1.1    0.0   43.7   18.8  443.0  121.7
2018  175    1.5    1.24    1.1    0.0   43.6   18.8  442.8  120.0
2018  176    2.8    2.89    3.6    0.0   44.0   18.9  443.5  120.0
2018  177    3.7    2.09    0.0    0.0   42.9   18.7  441.5  120.0
2018  178    4.9    2.68    0.0    0.0   41.5   18.5  438.8  118.3
2018  179    2.6    1.41    0.0    0.0   40.7   18.3  437.4  118.3
2018  180    5.8    3.10    0.0    0.0   39.1   18.1  434.3  116.7
2018  181    5.4    2.80    0.0    0.0   37.5   17.8  431.5  116.7
2018  182    4.1    2.06    0.0    0.0   36.4   17.7  429.4  115.0
2018  183    5.7    2.83    0.0    0.0   34.8   17.4  426.6  115.0
2018  184    6.1    2.94    0.0    0.0   33.2   17.1  423.6  113.3
2018  185    6.3    2.97    0.0    0.0   31.5   16.9  420.6  111.7
2018  186    4.3    1.97    0.0    0.0   30.4   16.7  418.7  110.0
2018  187    3.2    1.46    0.0    0.0   29.5   16.6  417.2  108.3
2018  188    5.7    2.52    0.0    0.0   28.1   16.3  414.7  108.3
2018  189    4.8    2.08    0.0    0.0   26.8   16.1  412.6  106.7
2018  190    5.2    2.20    0.0    0.0   25.5   15.9  410.4  105.0
2018  191    1.5    1.97   12.4    0.0   31.8   16.9  420.9  105.0
2018  192    2.4    1.18    0.0    0.0   31.2   16.8  419.7  103.3
2018  193    1.6    2.14   13.1    0.0   38.1   17.9  430.7  101.7
2018  194    4.8    2.68    0.0    0.0   36.6   17.7  428.0  100.0
2018  195    5.5    2.97    0.0    0.0   34.9   17.4  425.0   98.3
2018  196    5.5    2.82    0.0    0.0   33.1   17.1  422.2   96.7
2018  197    6.0    2.94    0.0    0.0   31.3   16.8  419.2   95.0
2018  198    4.4    2.06    0.0    0.0   30.0   16.6  417.2   93.3
2018  199    5.1    2.28    0.0    0.0   28.4   16.4  414.9   91.7
2018  200    5.1    2.18    0.0    0.0   26.9   16.1  412.7   90.0
2018  201    5.8    2.40    0.0    0.0   25.2   15.9  410.3   88.3
2018  202    4.7    1.91    0.0    0.0   23.8   15.7  408.4   85.0
2018  203    3.6    1.44    0.0    0.0   22.7   15.5  407.0   83.3
2018  204    4.9    1.91    0.0    0.0   21.2   15.2  405.1   81.7
2018  205    6.0    2.28    0.0    0.0   19.4   15.0  402.8   80.0
2018  206    5.1    2.22    0.8    0.0   18.2   14.8  401.3   78.3
2018  207    5.9    2.12    0.0    0.0   16.5   14.5  399.2   76.7
2018  208    3.3    2.55    3.0    0.0   16.8   14.6  399.6   73.3
2018  209    4.5    1.74    0.3    0.0   15.6   14.4  398.2   71.7
2018  210    5.8    1.99    0.0    0.0   13.8   14.1  396.2   70.0
2018  211    4.8    1.61    0.0    0.0   12.3   13.8  394.6   68.3
2018  212    6.3    2.05    0.0    0.0   10.3   13.5  392.6   65.0
2018  213    4.6    1.47    0.0    0.0    8.8   13.3  391.1   63.3
2018  214    4.5    1.41    0.0    0.0    7.4   13.1  389.7   61.7
2018  215    4.7    1.45    0.0    0.0    5.9   12.8  388.2   60.0
2018  216    4.3    1.29    0.0    0.0    4.5   12.6  387.0   58.3
2018  217    4.3    1.82    1.5    0.0    4.1   12.6  386.7   56.7
2018  218    5.7    1.69    0.0    0.0    2.2   12.2  385.0   55.0
2018  219    5.6    1.62    0.0    0.0    0.3   11.9  383.4   53.3
2018  220    4.4    1.63    6.6    0.0    6.2   12.9  388.3   53.3
2018  221    5.5    1.71    0.0    0.0    4.3   12.6  386.6   51.7
2018  222    2.3    0.70    0.0    0.0    3.4   12.4  385.9   51.7
2018  223    3.8    1.13    0.0    0.0    2.0   12.2  384.8   51.7
2018  224    5.0    1.47    0.0    0.0    0.2   11.9  383.3   50.0
2018  225    4.2    1.21    0.3    0.0    0.0   11.9  382.4   50.0
2018  226    3.3    0.94    0.1    0.0    0.0   11.9  381.6   50.0
2018  227    3.4    0.98    0.0    0.0    0.0   11.9  380.6   50.0
2018  228    5.1    1.48    0.0    0.0    0.0   11.9  379.1   50.0
2018  229    5.2    1.50    3.4    0.0    0.0   11.9  381.1   50.0
2018  230    3.3    0.95    2.6    0.0    0.0   11.9  382.8   50.0
2018  231    4.8    1.40    0.0    0.0    0.0   11.9  381.4   50.0
2018  232    3.9    1.11    0.0    0.0    0.0   11.9  380.2   50.0
2018  233    2.3    0.66    0.4    0.0    0.0   11.9  380.0   50.0
2018  234    4.4    1.26    0.0    0.0    0.0   11.9  378.8   50.0
2018  235    4.0    1.15    0.8    0.0    0.0   11.9  378.4   50.0
2018  236    2.1    0.61    0.0    0.0    0.0   11.9  377.8   50.0
2018  237    1.6    0.45    0.3    0.0    0.0   11.9  377.6   50.0
2018  238    2.6    0.73    0.0    0.0    0.0   11.9  376.9   50.0
2018  239    2.6    0.76    0.0    0.0    0.0   11.9  376.2   50.0
2018  240    2.6    0.76    0.0    0.0    0.0   11.9  375.4   50.0
2018  241    4.5    1.29    0.0    0.0    0.0   11.9  374.1   50.0
2018  242    1.3    0.37    8.5    0.0    0.0   11.9  382.2   50.0
2018  243    3.0    0.87    0.0    0.0    0.0   11.9  381.3   50.0
2018  244    1.2    0.35    0.9    0.0    0.0   11.9  381.9   50.0
2018  245    1.2    0.34    3.2    0.0    2.0   12.2  384.7   50.0
2018  246    1.6    0.49    0.0    0.0    1.4   12.1  384.2   50.0
2018  247    3.0    0.89    0.0    0.0    0.9   12.0  383.3   51.7
2018  248    3.8    1.11    0.0    0.0    0.0   11.9  382.2   51.7
2018  249    3.3    0.96    0.0    0.0    0.0   11.9  381.3   53.3
2018  250    1.8    0.53    1.5    0.0    0.4   12.0  382.3   53.3
2018  251    3.5    1.01    0.0    0.0    0.0   11.9  381.3   55.0
2018  252    2.5    0.73    0.0    0.0    0.0   11.9  380.5   55.0
2018  253    3.1    0.89    0.0    0.0    0.0   11.9  379.7   56.7
2018  254    3.4    0.99    0.0    0.0    0.0   11.9  378.7   56.7
2018  255    4.2    1.20    0.0    0.0    0.0   11.9  377.5   56.7
2018  256    1.1    0.33    3.6    0.0    0.6   12.0  380.8   58.3
2018  257    1.1    0.31    0.4    0.0    0.8   12.0  380.9   58.3
2018  258    2.2    0.64    0.0    0.0    0.1   11.9  380.3   58.3
2018  259    3.4    0.97    0.0    0.0    0.0   11.9  379.3   60.0
2018  260    3.3    0.95    0.0    0.0    0.0   11.9  378.3   60.0
2018  261    3.6    1.02    0.0    0.0    0.0   11.9  377.3   61.7
2018  262    3.2    0.93    0.0    0.0    0.0   11.9  376.4   63.3
2018  263    3.6    1.03    0.0    0.0    0.0   11.9  375.3   63.3
2018  264    2.9    0.85    1.7    0.0    0.0   11.9  376.1   65.0
2018  265    1.7    0.49    0.0    0.0    0.0   11.9  375.7   65.0
2018  266    0.9    0.46   29.4    0.0   25.9   16.0  404.6   66.7
2018  267    1.6    0.78    0.0    0.0   25.2   15.9  403.8   66.7
2018  268    2.3    1.08    0.0    0.0   24.1   15.7  402.7   68.3
2018  269    2.2    1.01    0.0    0.0   23.2   15.6  401.7   68.3
2018  270    1.9    0.87    0.0    0.0   22.4   15.4  400.8   70.0
2018  271    1.2    0.54    0.8    0.0   22.6   15.5  401.0   70.0
2018  272    2.4    1.08    0.0    0.0   21.6   15.3  400.0   70.0
2018  273    2.7    1.14    0.0    0.0   20.6   15.2  398.8   70.0
2018  274    0.9    0.40    0.0    0.0   20.2   15.1  398.4   70.0
2018  275    1.1    0.45    0.7    0.0   20.5   15.1  398.6   71.7
2018  276    1.1    0.47    1.1    0.0   21.0   15.2  399.3   71.7
2018  277    1.9    0.80    0.0    0.0   20.4   15.1  398.5   73.3
2018  278    2.7    1.10    0.0    0.0   19.4   15.0  397.4   73.3
2018  279    2.0    0.80    0.0    0.0   18.8   14.9  396.6   75.0
2018  280    1.2    0.49    0.0    0.0   18.4   14.8  396.1   75.0
2018  281    2.0    0.80    0.0    0.0   17.8   14.7  395.3   76.7
2018  282    2.2    0.86    0.0    0.0   17.1   14.6  394.4   76.7
2018  283    2.6    0.98    0.0    0.0   16.3   14.5  393.4   76.7
2018  284    2.7    1.00    0.0    0.0   15.7   14.4  392.4   75.0
2018  285    2.6    0.95    0.0    0.0   14.9   14.3  391.5   75.0
2018  286    2.5    0.92    0.0    0.0   14.3   14.2  390.6   73.3
2018  287    2.5    0.89    0.0    0.0   13.7   14.1  389.7   71.7
2018  288    1.6    0.57    0.0    0.0   13.3   14.0  389.1   70.0
2018  289    2.0    0.69    0.0    0.0   12.8   13.9  388.4   68.3
2018  290    2.1    0.70    0.0    0.0   12.1   13.8  387.7   68.3
2018  291    1.7    0.58    0.2    0.0   11.9   13.8  387.4   66.7
2018  292    0.7    0.22    0.6    0.0   12.2   13.8  387.7   66.7
2018  293    1.0    0.33    0.0    0.0   11.9   13.8  387.4   65.0
2018  294    1.4    0.45    0.0    0.0   11.5   13.7  386.9   65.0
2018  295    0.9    0.30    1.4    0.0   12.7   13.9  388.0   63.3
2018  296    0.6    0.25    4.5    0.0   17.0   14.6  392.3   63.3
2018  297    0.9    0.41    6.8    0.0   23.8   15.7  398.7   61.7
2018  298    0.6    0.28    2.4    0.0   25.9   16.0  400.8   61.7
2018  299    0.8    0.34    0.0    0.0   26.0   16.0  400.5   60.0
2018  300    0.5    0.24    0.0    0.0   25.8   16.0  400.3   60.0
2018  301    0.5    0.31    9.1    0.0   35.8   17.6  409.1   58.3
2018  302    0.5    0.27    0.8    0.0   37.1   17.8  409.6   56.7
2018  303    1.5    0.83    0.0    0.0   36.1   17.6  408.8   56.7
2018  304    1.5    0.81    0.0    0.0   35.2   17.5  407.9   56.7
2018  305    0.9    0.46    0.0    0.0   34.7   17.4  407.5   56.7
2018  306    1.0    0.51    0.0    0.0   34.8   17.4  407.0   55.0
2018  307    0.5    0.26    0.0    0.0   34.5   17.3  406.7   55.0
2018  308    0.5    0.27    0.0    0.0   34.2   17.3  406.4   55.0
2018  309    0.6    0.31    0.0    0.0   33.8   17.2  406.1   55.0
2018  310    1.5    0.73    0.0    0.0   33.5   17.2  405.4   53.3
2018  311    1.3    0.62    0.0    0.0   32.8   17.1  404.8   53.3
2018  312    0.7    0.32    0.0    0.0   32.4   17.0  404.5   53.3
2018  313    0.5    0.22    0.0    0.0   32.1   17.0  404.2   53.3
2018  314    1.3    0.58    0.0    0.0   31.5   16.9  403.7   53.3
