Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2016  330    0.6    0.69    0.0    0.0   94.8   26.9  546.4   50.0
2016  331    0.3    0.34    0.0    0.0   94.3   26.8  546.1   50.0
2016  332    0.4    0.41    0.4    0.0   94.4   26.8  546.1   50.0
2016  333    0.5    0.55    0.0    0.0   93.7   26.7  545.6   50.0
2016  334    0.7    0.68    0.0    0.0   92.8   26.6  544.9   50.0
2016  335    0.3    0.30    1.7    0.0   94.6   26.8  546.3   50.0
2016  336    0.3    0.34    4.1    0.0   99.3   27.6  550.0   50.0
2016  337    0.6    0.73    3.7    0.0  100.0   27.7  553.0   50.0
2016  338    0.6    0.71    0.0    0.0   99.1   27.6  552.3   50.0
2016  339    0.6    0.66    0.0    0.0   98.3   27.4  551.6   50.0
2016  340    0.7    0.78    0.0    0.0   97.3   27.3  550.9   50.0
2016  341    0.3    0.32    0.0    0.0   96.9   27.2  550.5   50.0
2016  342    0.6    0.67    0.0    0.0   96.0   27.1  549.9   50.0
2016  343    0.7    0.77    0.0    0.0   95.0   26.9  549.1   50.0
2016  344    0.3    0.35    0.1    0.0   94.7   26.9  548.9   50.0
2016  345    0.6    0.63    0.0    0.0   93.9   26.7  548.2   50.0
2016  346    0.3    0.34    2.4    0.0   96.6   27.2  550.3   50.0
2016  347    0.3    0.34   12.0    8.0  100.0   27.7  554.0   50.0
2016  348    0.3    0.34    0.0    0.0   99.6   27.6  553.7   50.0
2016  349    0.3    0.35    1.7    1.0  100.0   27.7  554.0   50.0
2016  350    0.4    0.45    0.0    0.0   99.4   27.6  553.6   50.0
2016  351    0.6    0.70    0.0    0.0   98.5   27.5  552.9   50.0
2016  352    0.6    0.69    0.0    0.0   97.7   27.3  552.2   50.0
2016  353    0.3    0.32    2.0    0.0   99.8   27.7  553.8   50.0
2016  354    0.3    0.40    0.0    0.0   99.3   27.6  553.4   50.0
2016  355    0.6    0.65    0.0    0.0   98.4   27.5  552.8   50.0
2016  356    0.6    0.68    0.0    0.0   97.6   27.3  552.1   50.0
2016  357    0.7    0.75    0.4    0.0   97.2   27.3  551.8   50.0
2016  358    0.5    0.55    0.0    0.0   96.5   27.1  551.2   50.0
2016  359    0.3    0.34    1.3    0.0   97.7   27.3  552.2   50.0
2016  360    0.3    0.36    1.2    0.0   98.8   27.5  553.0   50.0
2016  361    0.4    0.41    1.1    0.0   99.7   27.6  553.7   50.0
2016  362    0.3    0.36    1.1    0.5  100.0   27.7  554.0   50.0
2016  363    0.3    0.36    2.4    2.1  100.0   27.7  554.0   50.0
2016  364    0.3    0.35    2.5    2.2  100.0   27.7  554.0   50.0
2016  365    0.7    0.80    0.0    0.0   99.0   27.5  553.2   50.0
2016  366    0.7    0.84    0.0    0.0   97.9   27.4  552.4   50.0

Station:  OO536
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2017    1    0.7    0.82    0.0    0.0   96.9   27.2  551.5   50.0
2017    2    0.3    0.28    0.4    0.0   97.0   27.2  551.6   50.0
2017    3    0.3    0.29    0.7    0.0   97.5   27.3  552.0   50.0
2017    4    0.3    0.31    3.0    0.7  100.0   27.7  554.0   50.0
2017    5    0.2    0.25    7.0    6.8  100.0   27.7  554.0   50.0
2017    6    0.2    0.26    0.0    0.0   99.7   27.6  553.7   50.0
2017    7    0.2    0.21    1.0    0.6  100.0   27.7  554.0   50.0
2017    8    0.2    0.28    0.4    0.1  100.0   27.7  554.0   50.0
2017    9    0.3    0.30    0.3    0.0   99.9   27.7  554.0   50.0
2017   10    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2017   11    0.3    0.35    2.3    1.5  100.0   27.7  554.0   50.0
2017   12    0.3    0.40    0.9    0.5  100.0   27.7  554.0   50.0
2017   13    0.3    0.34    1.3    1.0  100.0   27.7  554.0   50.0
2017   14    0.3    0.35    1.4    1.1  100.0   27.7  554.0   50.0
2017   15    0.3    0.31    2.2    1.9  100.0   27.7  554.0   50.0
2017   16    0.2    0.28    5.1    4.8  100.0   27.7  554.0   50.0
2017   17    0.2    0.28    0.0    0.0   99.6   27.6  553.7   50.0
2017   18    0.2    0.25    0.0    0.0   99.3   27.6  553.5   50.0
2017   19    0.5    0.51    0.0    0.0   98.7   27.5  553.0   50.0
2017   20    0.3    0.30    0.0    0.0   98.3   27.4  552.7   50.0
2017   21    0.6    0.64    0.0    0.0   97.5   27.3  552.0   50.0
2017   22    0.8    0.88    0.0    0.0   96.4   27.1  551.1   50.0
2017   23    0.6    0.63    0.0    0.0   95.6   27.0  550.5   50.0
2017   24    0.2    0.26    0.0    0.0   95.3   27.0  550.3   50.0
2017   25    0.3    0.30    0.0    0.0   94.9   26.9  549.9   50.0
2017   26    0.8    0.84    0.0    0.0   93.8   26.7  549.1   50.0
2017   27    0.8    0.86    0.0    0.0   92.7   26.5  548.2   50.0
2017   28    0.8    0.86    0.0    0.0   91.6   26.4  547.4   50.0
2017   29    1.1    1.06    0.0    0.0   90.3   26.2  546.3   50.0
2017   30    0.6    0.55    3.9    0.0   94.5   26.8  549.6   50.0
2017   31    0.3    0.36    7.2    2.4  100.0   27.7  554.0   50.0
2017   32    0.3    0.35    0.7    0.3  100.0   27.7  554.0   50.0
2017   33    0.4    0.41    0.3    0.0   99.9   27.7  553.9   50.0
2017   34    0.5    0.54    0.8    0.1  100.0   27.7  554.0   50.0
2017   35    1.0    1.20    0.1    0.0   98.6   27.5  552.9   50.0
2017   36    0.4    0.45    0.0    0.0   98.0   27.4  552.5   50.0
2017   37    0.4    0.39    0.9    0.0   98.7   27.5  553.0   50.0
2017   38    0.3    0.37    0.0    0.0   98.2   27.4  552.6   50.0
2017   39    0.3    0.34    0.0    0.0   97.8   27.4  552.3   50.0
2017   40    0.3    0.34    0.0    0.0   97.4   27.3  551.9   50.0
2017   41    0.4    0.41    0.0    0.0   96.9   27.2  551.5   50.0
2017   42    0.4    0.45    0.2    0.0   96.6   27.2  551.3   50.0
2017   43    0.4    0.42    0.0    0.0   96.0   27.1  550.9   50.0
2017   44    1.1    1.19    0.0    0.0   94.5   26.8  549.7   50.0
2017   45    1.3    1.40    0.0    0.0   92.8   26.6  548.3   50.0
2017   46    1.6    1.62    0.0    0.0   90.7   26.2  546.7   50.0
2017   47    1.6    1.60    0.7    0.0   89.5   26.0  545.7   50.0
2017   48    0.9    0.87    3.4    0.0   92.7   26.6  548.3   50.0
2017   49    0.5    0.50    0.2    0.0   92.4   26.5  548.0   50.0
2017   50    1.0    1.06    0.0    0.0   91.0   26.3  546.9   50.0
2017   51    0.7    0.67    2.1    0.0   92.8   26.6  548.3   50.0
2017   52    0.6    0.64    2.4    0.0   95.1   26.9  550.1   50.0
2017   53    0.6    0.64    9.5    4.9  100.0   27.7  554.0   50.0
2017   54    0.6    0.69    7.2    6.5  100.0   27.7  554.0   50.0
2017   55    0.7    0.85    1.1    0.3  100.0   27.7  554.0   50.0
2017   56    1.5    1.77    0.0    0.0   97.8   27.3  552.2   50.0
2017   57    0.7    0.77    0.0    0.0   96.8   27.2  551.5   50.0
2017   58    1.5    1.64    0.0    0.0   94.7   26.9  549.8   50.0
2017   59    0.8    0.84    0.0    0.0   93.6   26.7  549.0   50.0
2017   60    0.8    0.82    1.8    0.0   94.8   26.9  549.9   50.0
2017   61    1.0    1.07    1.0    0.0   94.7   26.9  549.8   50.0
2017   62    1.6    1.68    0.0    0.0   92.6   26.5  548.1   50.0
2017   63    2.0    2.01    0.0    0.0   90.0   26.1  546.1   50.0
2017   64    0.9    0.89    0.0    0.0   88.9   25.9  545.2   50.0
2017   65    0.6    0.60    7.4    0.0   97.5   27.3  552.0   50.0
2017   66    0.6    0.65    5.7    3.1  100.0   27.7  554.0   50.0
2017   67    1.2    1.36    6.2    4.8  100.0   27.7  554.0   50.0
2017   68    1.2    1.35    8.4    7.0  100.0   27.7  554.0   50.0
2017   69    0.8    0.95    4.8    3.9  100.0   27.7  554.0   50.0
2017   70    0.9    1.07    0.0    0.0   98.6   27.5  552.9   50.0
2017   71    1.6    1.82    0.0    0.0   96.3   27.1  551.1   50.0
2017   72    1.6    1.71    0.0    0.0   94.2   26.8  549.4   50.0
2017   73    1.4    1.44    0.0    0.0   92.4   26.5  548.0   50.0
2017   74    1.7    1.72    0.0    0.0   90.2   26.1  546.2   50.0
2017   75    2.4    2.39    0.0    0.0   87.2   25.7  543.9   50.0
2017   76    1.2    1.11    3.3    0.0   89.9   26.1  546.0   50.0
2017   77    0.8    0.80   14.9    6.1  100.0   27.7  554.0   50.0
2017   78    0.8    0.88    4.7    3.8  100.0   27.7  554.0   50.0
2017   79    1.1    1.30    0.1    0.0   98.5   27.5  552.8   50.0
2017   80    1.0    1.15    5.4    3.0  100.0   27.7  554.0   50.0
2017   81    1.2    1.35    0.0    0.0   98.3   27.4  552.7   50.0
2017   82    0.9    0.96    1.1    0.0   98.5   27.5  552.8   50.0
2017   83    2.6    2.91    0.0    0.0   94.8   26.9  549.9   50.0
2017   84    2.4    2.53    0.0    0.0   91.6   26.4  547.4   50.0
2017   85    2.8    2.79    0.0    0.0   88.1   25.8  544.6   50.0
2017   86    3.2    3.02    0.0    0.0   84.2   25.2  541.5   50.0
2017   87    3.4    3.10    0.0    0.0   80.3   24.6  538.4   50.0
2017   88    1.7    1.42    0.0    0.0   78.5   24.3  537.0   50.0
2017   89    2.3    1.88    0.0    0.0   76.1   23.9  535.1   50.0
2017   90    3.6    2.81    0.0    0.0   72.6   23.4  532.3   50.0
2017   91    3.6    2.67    0.0    0.0   69.2   22.8  529.7   50.0
2017   92    1.6    1.11    0.0    0.0   67.8   22.6  528.5   50.0
2017   93    1.7    1.18    0.0    0.0   66.3   22.4  527.4   50.0
2017   94    0.9    0.57    2.8    0.0   69.0   22.8  529.5   50.0
2017   95    1.3    0.97    0.6    0.0   68.5   22.7  529.1   50.0
2017   96    2.1    1.51    0.0    0.0   66.6   22.4  527.6   50.0
2017   97    0.9    0.61    5.3    0.0   72.5   23.4  532.3   50.0
2017   98    1.0    0.81    0.2    0.0   71.8   23.2  531.7   50.0
2017   99    3.2    2.47    0.0    0.0   68.6   22.7  529.2   50.0
2017  100    3.1    2.18    0.0    0.0   65.9   22.3  527.0   50.0
2017  101    1.4    0.90    0.0    0.0   64.7   22.1  526.1   50.0
2017  102    1.7    1.13    5.7    0.0   70.5   23.0  530.7   50.0
2017  103    1.3    1.01    1.4    0.0   71.1   23.1  531.1   50.0
2017  104    2.6    2.05    0.0    0.0   68.5   22.7  529.1   50.0
2017  105    1.7    1.20    1.3    0.0   68.6   22.7  529.2   50.0
2017  106    2.1    1.51    0.8    0.0   67.7   22.6  528.5   50.0
2017  107    1.2    0.84    9.9    0.0   79.2   24.4  537.5   50.0
2017  108    1.1    1.11    5.8    0.0   85.2   25.4  542.3   50.0
2017  109    2.0    2.25    0.0    0.0   82.3   24.9  540.0   50.0
2017  110    2.0    2.05    0.0    0.0   79.7   24.5  538.0   50.0
2017  111    2.6    2.56    0.0    0.0   76.5   24.0  535.4   50.0
2017  112    1.7    1.50    1.8    0.0   76.8   24.0  535.7   50.0
2017  113    1.4    1.31    2.1    0.0   77.8   24.2  536.5   50.0
2017  114    3.8    3.54    0.0    0.0   73.3   23.5  532.9   50.0
2017  115    1.8    1.46    0.0    0.0   71.5   23.2  531.5   50.0
2017  116    1.4    1.07    0.0    0.0   70.1   23.0  530.4   50.0
2017  117    1.3    1.01    0.0    0.0   68.8   22.8  529.4   50.0
2017  118    1.2    0.89    0.0    0.0   67.7   22.6  528.5   50.0
2017  119    1.5    1.08    0.4    0.0   66.9   22.5  527.9   50.0
2017  120    4.1    2.82    0.0    0.0   63.3   21.9  525.0   50.0
2017  121    2.6    1.63    0.0    0.0   61.3   21.6  523.4   50.0
2017  122    1.6    0.99    1.3    0.0   61.7   21.6  523.7   50.0
2017  123    3.3    2.07    0.0    0.0   59.1   21.2  521.7   50.0
2017  124    1.2    0.68    0.0    0.0   58.2   21.1  521.0   50.0
2017  125    1.2    0.69    0.0    0.0   57.3   21.0  520.3   50.0
2017  126    2.2    1.25    0.1    0.0   55.9   20.7  519.2   50.0
2017  127    1.7    0.93    0.0    0.0   54.7   20.5  518.2   50.0
2017  128    1.2    0.67    1.1    0.0   55.3   20.6  518.7   50.0
2017  129    2.4    1.34    0.0    0.0   53.6   20.4  517.3   50.0
2017  130    3.8    2.04    0.0    0.0   51.0   20.0  515.3   50.0
2017  131    4.6    2.34    0.0    0.0   48.0   19.5  512.9   50.0
2017  132    2.7    1.31    0.3    0.0   46.8   19.3  512.0   50.0
2017  133    3.1    1.47    0.1    0.0   45.1   19.0  510.6   50.0
2017  134    3.6    1.69    1.0    0.0   44.2   18.9  509.9   50.0
2017  135    3.7    1.69    0.3    0.0   42.5   18.6  508.5   50.0
2017  136    3.0    1.33    0.0    0.0   40.8   18.3  507.2   50.0
2017  137    5.1    2.18    0.0    0.0   40.0   18.2  505.0   51.7
2017  138    5.7    2.43    0.0    0.0   37.0   17.8  502.6   51.7
2017  139    5.5    2.24    0.0    0.0   34.3   17.3  500.4   51.7
2017  140    2.4    0.93    0.0    0.0   33.2   17.1  499.4   51.7
2017  141    4.5    1.73    0.0    0.0   31.0   16.8  497.7   51.7
2017  142    5.2    1.94    0.0    0.0   28.7   16.4  495.8   51.7
2017  143    4.7    1.70    0.0    0.0   26.6   16.1  494.1   51.7
2017  144    2.4    0.83    0.0    0.0   25.6   15.9  493.2   51.7
2017  145    3.2    1.11    0.0    0.0   24.2   15.7  492.1   51.7
2017  146    4.1    1.41    0.0    0.0   22.5   15.5  490.7   51.7
2017  147    5.8    1.95    0.0    0.0   22.6   15.5  488.8   53.3
2017  148    5.8    1.96    0.0    0.0   20.3   15.1  486.8   53.3
2017  149    6.0    1.96    0.0    0.0   18.0   14.7  484.9   53.3
2017  150    3.5    1.11    3.9    0.0   21.2   15.3  487.6   53.3
2017  151    3.5    1.20    0.0    0.0   19.8   15.0  486.4   53.3
2017  152    5.3    1.73    0.0    0.0   17.7   14.7  484.7   53.3
2017  153    5.8    1.86    0.0    0.0   18.1   14.8  482.8   55.0
2017  154    2.7    0.92   19.1    0.0   39.0   18.1  501.0   55.0
2017  155    2.4    1.33   19.9    0.0   60.4   21.4  519.6   55.0
2017  156    3.3    3.18    2.3    0.0   59.4   21.3  518.7   55.0
2017  157    3.0    2.81    3.1    0.0   59.7   21.3  519.0   55.0
2017  158    4.2    4.00    1.4    0.0   56.8   20.9  516.4   55.0
2017  159    5.0    4.40    0.0    0.0   53.1   20.3  512.0   56.7
2017  160    5.0    3.75    0.3    0.0   49.3   19.7  508.6   56.7
2017  161    3.8    2.59    0.0    0.0   46.4   19.2  506.0   56.7
2017  162    5.9    3.64    0.0    0.0   44.0   18.9  502.4   58.3
2017  163    4.1    2.22    0.0    0.0   41.6   18.5  500.2   58.3
2017  164    1.9    0.97    0.0    0.0   40.5   18.3  499.2   58.3
2017  165    5.3    2.63    0.0    0.0   39.4   18.1  496.6   60.0
2017  166    5.6    2.57    1.8    0.0   38.5   18.0  495.7   60.0
2017  167    2.7    1.22    3.3    0.0   40.7   18.3  497.8   60.0
2017  168    2.9    1.35    0.0    0.0   39.3   18.1  496.5   60.0
2017  169    5.3    2.44    0.0    0.0   38.5   18.0  494.0   61.7
2017  170    6.4    2.76    0.0    0.0   35.6   17.5  491.3   61.7
2017  171    5.7    2.35    0.0    0.0   33.2   17.1  488.9   61.7
2017  172    6.0    2.36    0.0    0.0   32.6   17.1  486.6   63.3
2017  173    4.6    1.98   16.8    0.0   47.4   19.4  501.4   63.3
2017  174    3.0    1.77    0.0    0.0   47.1   19.3  499.6   65.0
2017  175    5.9    3.25    0.0    0.0   43.9   18.8  496.4   65.0
2017  176    4.2    2.14    1.2    0.0   44.4   18.9  495.5   66.7
2017  177    2.4    1.20    0.1    0.0   44.8   19.0  494.4   68.3
2017  178    2.0    0.94    0.1    0.0   45.3   19.1  493.5   70.0
2017  179    4.5    2.32   10.8    0.0   54.1   20.4  502.0   71.7
2017  180    1.6    1.01    3.2    0.0   56.0   20.7  504.2   71.7
2017  181    3.2    2.01    0.1    0.0   55.4   20.6  502.3   73.3
2017  182    2.6    1.67    8.9    0.0   62.5   21.8  509.5   75.0
2017  183    2.6    1.86    1.0    0.0   62.6   21.8  508.6   76.7
2017  184    4.3    2.97    0.0    0.0   61.0   21.5  505.7   78.3
2017  185    3.3    2.16    0.1    0.0   60.1   21.4  503.6   80.0
2017  186    3.6    2.24    0.0    0.0   59.2   21.3  501.4   81.7
2017  187    5.6    3.47    0.0    0.0   58.2   21.1  497.9   85.0
2017  188    4.0    2.49    0.3    0.0   58.3   21.1  495.8   88.3
2017  189    4.2    2.61    0.0    0.0   58.0   21.1  493.2   91.7
2017  190    4.7    2.91    1.3    0.0   58.4   21.1  491.6   95.0
2017  191    3.1    2.05    4.7    0.0   61.5   21.6  494.2   98.3
2017  192    2.7    1.84    3.3    0.0   63.7   22.0  495.7  101.7
2017  193    2.1    1.89   17.1    0.0   73.6   23.5  510.9  103.3
2017  194    2.9    2.50    0.0    0.0   72.5   23.4  508.4  105.0
2017  195    2.8    2.34    0.0    0.0   71.5   23.2  506.0  106.7
2017  196    2.8    2.27    2.1    0.0   71.9   23.3  505.8  108.3
2017  197    3.7    2.97    0.0    0.0   70.6   23.1  502.9  110.0
2017  198    2.5    1.97    2.0    0.0   71.0   23.1  502.9  111.7
2017  199    3.7    2.87    0.0    0.0   69.9   22.9  500.0  113.3
2017  200    5.7    4.33    0.0    0.0   67.9   22.6  495.7  115.0
2017  201    3.9    3.02    3.2    0.0   68.5   22.7  495.9  116.7
2017  202    4.5    3.37    0.0    0.0   66.6   22.4  492.5  116.7
2017  203    3.6    3.01   12.1    0.0   72.0   23.3  501.6  118.3
2017  204    2.6    2.16    0.1    0.0   70.9   23.1  499.5  118.3
2017  205    3.1    2.65    4.8    0.0   72.4   23.3  501.7  120.0
2017  206    2.2    1.79    0.0    0.0   71.5   23.2  499.9  120.0
2017  207    1.5    1.64   16.3    0.0   79.5   24.5  514.6  121.7
2017  208    2.6    2.56    0.8    0.0   78.6   24.3  512.8  121.7
2017  209    3.7    3.54    2.4    0.0   78.3   24.3  511.7  123.3
2017  210    4.6    4.25    0.0    0.0   76.1   23.9  507.4  123.3
2017  211    5.2    4.61    0.0    0.0   73.7   23.5  502.8  123.3
2017  212    4.6    3.97    3.9    0.0   73.7   23.5  502.7  123.3
2017  213    4.6    4.19   11.6    0.0   77.5   24.2  510.0  121.7
2017  214    3.1    2.91    0.6    0.0   76.3   24.0  507.7  121.7
2017  215    3.3    2.99    0.7    0.0   75.1   23.8  505.4  121.7
2017  216    3.3    2.90    0.0    0.0   73.6   23.5  502.4  120.0
2017  217    4.2    3.63    2.9    0.0   73.2   23.5  501.7  120.0
2017  218    3.3    2.82    0.0    0.0   71.7   23.2  498.9  118.3
2017  219    5.2    4.29    0.0    0.0   69.4   22.9  494.6  118.3
2017  220    5.2    4.16    0.9    0.0   67.7   22.6  491.3  116.7
2017  221    3.7    3.15    9.7    0.0   71.2   23.1  497.8  116.7
2017  222    1.5    1.43    6.4    0.0   74.0   23.6  502.8  115.0
2017  223    1.6    1.57    7.3    0.0   77.1   24.1  508.5  115.0
2017  224    2.7    2.51    0.0    0.0   75.8   23.9  506.0  113.3
2017  225    2.3    2.16    2.1    0.0   75.8   23.9  505.9  113.3
2017  226    5.0    4.58    0.0    0.0   73.3   23.5  501.3  111.7
2017  227    4.8    4.21    0.0    0.0   70.9   23.1  497.1  111.7
2017  228    2.4    2.10    3.1    0.0   71.5   23.2  498.1  110.0
2017  229    3.4    2.88    0.0    0.0   69.9   22.9  495.2  110.0
2017  230    4.0    3.53    9.9    0.0   73.6   23.5  501.6  108.3
2017  231    2.7    2.40    0.0    0.0   72.3   23.3  499.2  106.7
2017  232    2.6    2.22    0.2    0.0   71.1   23.1  497.2  105.0
2017  233    3.2    2.66    0.0    0.0   69.5   22.9  494.5  103.3
2017  234    2.7    2.18    0.0    0.0   68.2   22.7  492.3  101.7
2017  235    4.3    3.36    0.0    0.0   66.1   22.3  489.0  101.7
2017  236    2.5    1.90    0.0    0.0   64.9   22.2  487.1  100.0
2017  237    4.1    3.08    0.7    0.0   63.3   21.9  484.6   98.3
2017  238    2.5    1.92    3.9    0.0   64.6   22.1  486.6   96.7
2017  239    3.0    2.27    0.0    0.0   63.1   21.9  484.3   95.0
2017  240    4.0    2.89    0.0    0.0   61.2   21.6  481.4   93.3
2017  241    4.6    3.25    0.0    0.0   58.9   21.2  478.2   91.7
2017  242    4.5    3.05    0.0    0.0   56.8   20.9  475.1   91.7
2017  243    2.1    1.91   13.8    0.0   65.1   22.2  487.0   90.0
2017  244    1.1    1.31   14.5    0.0   74.7   23.7  500.2   88.3
2017  245    1.7    1.71    0.0    0.0   73.8   23.6  498.5   86.7
2017  246    2.5    2.36    0.1    0.0   72.5   23.4  496.2   85.0
2017  247    3.6    3.31    0.0    0.0   70.0   23.0  492.9   85.0
2017  248    3.8    3.28    0.0    0.0   67.7   22.6  489.6   83.3
2017  249    1.7    1.47    1.7    0.0   68.0   22.7  489.8   81.7
2017  250    1.7    1.43    0.3    0.0   67.2   22.5  488.7   81.7
2017  251    1.3    1.08    0.0    0.0   66.5   22.4  487.6   80.0
2017  252    1.4    1.11    0.2    0.0   65.9   22.3  486.7   78.3
2017  253    2.2    1.77    1.0    0.0   65.4   22.2  485.9   76.7
2017  254    2.0    1.57    0.0    0.0   64.1   22.0  484.4   76.7
2017  255    2.0    1.52    1.2    0.0   63.9   22.0  484.0   75.0
2017  256    1.9    1.50    2.0    0.0   64.3   22.1  484.5   75.0
2017  257    1.2    0.99    3.5    0.0   66.5   22.4  487.1   73.3
2017  258    2.0    1.54    0.1    0.0   65.3   22.2  485.6   73.3
2017  259    1.0    0.75    0.0    0.0   64.7   22.1  484.9   71.7
2017  260    2.3    1.74    0.0    0.0   63.2   21.9  483.1   70.0
2017  261    2.3    1.67    0.0    0.0   61.7   21.7  481.5   70.0
2017  262    2.3    1.60    0.0    0.0   60.3   21.4  479.9   68.3
2017  263    1.6    1.13    0.9    0.0   60.0   21.4  479.6   68.3
2017  264    1.0    0.64    0.0    0.0   59.4   21.3  479.0   66.7
2017  265    1.6    1.06    0.0    0.0   58.4   21.1  477.9   66.7
2017  266    1.8    1.29    2.6    0.0   59.7   21.3  479.3   65.0
2017  267    0.9    0.62    0.8    0.0   59.9   21.4  479.4   65.0
2017  268    1.0    0.72    2.3    0.0   61.5   21.6  481.0   63.3
2017  269    1.7    1.17    0.1    0.0   60.5   21.5  479.9   63.3
2017  270    2.3    1.58    0.0    0.0   58.9   21.2  478.4   63.3
2017  271    2.0    1.30    0.0    0.0   57.6   21.0  477.1   61.7
2017  272    2.9    1.82    0.0    0.0   55.7   20.7  475.3   61.7
2017  273    2.6    1.61    0.0    0.0   54.0   20.4  473.6   61.7
2017  274    0.8    0.55    1.4    0.0   55.0   20.6  474.5   60.0
2017  275    1.6    1.17    4.7    0.0   58.7   21.2  478.1   60.0
2017  276    1.3    1.19    9.5    0.0   67.4   22.6  486.4   60.0
2017  277    1.1    0.94    0.0    0.0   66.8   22.5  485.4   58.3
2017  278    0.9    0.97   10.8    0.0   77.5   24.1  495.2   58.3
2017  279    0.9    1.04    5.9    0.0   82.8   25.0  500.1   58.3
2017  280    0.9    1.00    1.9    0.0   83.7   25.1  501.0   58.3
2017  281    0.8    0.99    5.1    0.0   89.0   26.0  505.1   56.7
2017  282    1.2    1.39    0.8    0.0   88.3   25.9  504.5   56.7
2017  283    0.8    0.93    3.2    0.0   90.8   26.3  506.7   56.7
2017  284    1.2    1.33    0.0    0.0   89.3   26.0  505.4   56.7
2017  285    1.5    1.68    0.0    0.0   87.8   25.8  503.7   55.0
2017  286    1.5    1.54    0.0    0.0   86.0   25.5  502.2   55.0
2017  287    1.9    1.93    0.0    0.0   83.8   25.1  500.2   55.0
2017  288    2.4    2.33    0.0    0.0   81.1   24.7  497.9   55.0
2017  289    2.3    2.09    0.0    0.0   78.7   24.3  495.8   55.0
2017  290    2.3    1.93    0.0    0.0   76.4   24.0  493.9   53.3
2017  291    1.8    1.41    0.0    0.0   74.8   23.7  492.5   53.3
2017  292    2.1    1.67    0.0    0.0   72.8   23.4  490.8   53.3
2017  293    1.3    0.97    0.1    0.0   71.8   23.2  490.0   53.3
2017  294    0.8    0.70    5.5    0.0   77.5   24.1  494.8   53.3
2017  295    1.0    0.91    6.3    0.0   84.2   25.2  500.1   51.7
2017  296    0.6    0.60    0.3    0.0   83.9   25.2  499.8   51.7
2017  297    1.3    1.31    0.6    0.0   82.9   25.0  499.1   51.7
2017  298    0.8    0.82    0.3    0.0   82.3   24.9  498.6   51.7
2017  299    0.7    0.73    0.1    0.0   81.6   24.8  498.0   51.7
2017  300    0.6    0.64    8.0    0.0   91.2   26.3  505.4   50.0
2017  301    0.5    0.63    2.1    0.0   93.1   26.6  506.8   50.0
2017  302    0.6    0.70   12.0    0.0  100.0   27.7  518.1   50.0
2017  303    1.0    1.17    0.0    0.0   98.5   27.5  516.9   50.0
2017  304    0.5    0.57    0.0    0.0   97.8   27.4  516.4   50.0
2017  305    0.5    0.57    0.4    0.0   97.6   27.3  516.3   50.0
2017  306    0.6    0.68    0.2    0.0   97.1   27.2  515.8   50.0
2017  307    1.0    1.11    0.0    0.0   95.7   27.0  514.7   50.0
2017  308    1.0    1.13    0.0    0.0   94.2   26.8  513.6   50.0
2017  309    0.6    0.61   14.4    0.0  100.0   27.7  527.4   50.0
2017  310    0.5    0.56    0.0    0.0   99.3   27.6  526.8   50.0
2017  311    0.4    0.50    0.0    0.0   98.6   27.5  526.3   50.0
2017  312    0.4    0.50    0.0    0.0   98.0   27.4  525.8   50.0
2017  313    0.4    0.49    0.0    0.0   97.4   27.3  525.3   50.0
2017  314    0.5    0.51    2.1    0.0   99.4   27.6  526.9   50.0
2017  315    0.5    0.54    0.2    0.0   99.0   27.5  526.6   50.0
2017  316    0.4    0.48    2.3    0.0  100.0   27.7  528.4   50.0
2017  317    0.4    0.43    2.9    0.0  100.0   27.7  530.8   50.0
2017  318    0.6    0.69    0.0    0.0   99.1   27.6  530.1   50.0
2017  319    0.4    0.46    0.0    0.0   98.5   27.5  529.7   50.0
2017  320    0.9    0.97    0.0    0.0   97.3   27.3  528.7   50.0
2017  321    0.4    0.48    2.5    0.0   99.9   27.7  530.8   50.0
2017  322    0.4    0.50    0.1    0.0   99.4   27.6  530.4   50.0
2017  323    0.4    0.48    2.1    0.0  100.0   27.7  532.0   50.0
2017  324    0.4    0.40    4.8    0.0  100.0   27.7  536.4   50.0
2017  325    0.4    0.44    3.9    0.0  100.0   27.7  539.8   50.0
2017  326    0.5    0.53    0.0    0.0   99.3   27.6  539.3   50.0
2017  327    0.6    0.67    0.0    0.0   98.5   27.5  538.6   50.0
2017  328    0.7    0.83    4.7    0.0  100.0   27.7  542.5   50.0
2017  329    0.4    0.42   10.1    0.0  100.0   27.7  552.2   50.0
2017  330    0.5    0.53    0.0    0.0   99.3   27.6  551.7   50.0
2017  331    0.7    0.74    4.8    1.8  100.0   27.7  554.0   50.0
2017  332    0.3    0.39    2.5    2.1  100.0   27.7  554.0   50.0
2017  333    0.5    0.60    0.0    0.0   99.2   27.6  553.4   50.0
2017  334    0.5    0.57    0.0    0.0   98.5   27.5  552.8   50.0
2017  335    0.5    0.54    0.0    0.0   97.8   27.4  552.3   50.0
