Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2007  344    0.3    0.38    0.3    0.0   99.9   27.0  539.9   50.0
2007  345    0.3    0.33    1.2    0.8  100.0   27.0  540.0   50.0
2007  346    0.3    0.33    1.9    1.5  100.0   27.0  540.0   50.0
2007  347    0.3    0.32    0.0    0.0   99.6   26.9  539.7   50.0
2007  348    0.3    0.30    0.1    0.0   99.3   26.9  539.5   50.0
2007  349    0.5    0.61    0.0    0.0   98.5   26.8  538.9   50.0
2007  350    0.2    0.25    0.0    0.0   98.1   26.7  538.6   50.0
2007  351    0.2    0.27    0.0    0.0   97.8   26.7  538.4   50.0
2007  352    0.2    0.26    0.0    0.0   97.4   26.6  538.1   50.0
2007  353    0.2    0.24    0.0    0.0   97.1   26.6  537.9   50.0
2007  354    0.2    0.23    0.0    0.0   96.8   26.5  537.6   50.0
2007  355    0.2    0.22    0.0    0.0   96.5   26.5  537.4   50.0
2007  356    0.2    0.21    0.0    0.0   96.2   26.4  537.2   50.0
2007  357    0.3    0.36    0.0    0.0   95.7   26.4  536.8   50.0
2007  358    0.3    0.28    0.0    0.0   95.3   26.3  536.6   50.0
2007  359    0.5    0.54    0.0    0.0   94.6   26.2  536.0   50.0
2007  360    0.2    0.25    0.0    0.0   94.2   26.2  535.8   50.0
2007  361    0.4    0.47    0.0    0.0   93.6   26.1  535.3   50.0
2007  362    0.3    0.30    0.0    0.0   93.2   26.0  535.0   50.0
2007  363    0.4    0.40    0.0    0.0   92.6   25.9  534.6   50.0
2007  364    0.3    0.36    0.7    0.0   93.0   26.0  534.9   50.0
2007  365    0.6    0.58    0.1    0.0   92.4   25.9  534.4   50.0

Station:  10361
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2008    1    0.3    0.29    0.1    0.0   92.2   25.9  534.3   50.0
2008    2    0.3    0.27    0.1    0.0   92.0   25.8  534.1   50.0
2008    3    0.2    0.25    0.1    0.0   91.8   25.8  534.0   50.0
2008    4    0.3    0.28    0.3    0.0   91.8   25.8  534.0   50.0
2008    5    0.3    0.34    0.7    0.0   92.2   25.9  534.3   50.0
2008    6    0.3    0.28    4.5    0.0   98.0   26.7  538.5   50.0
2008    7    0.2    0.25    0.9    0.0   98.9   26.8  539.2   50.0
2008    8    0.3    0.37    0.8    0.0   99.5   26.9  539.6   50.0
2008    9    0.3    0.33    0.5    0.0   99.7   27.0  539.8   50.0
2008   10    0.3    0.36    1.3    0.8  100.0   27.0  540.0   50.0
2008   11    0.3    0.40    1.1    0.7  100.0   27.0  540.0   50.0
2008   12    0.4    0.44    0.9    0.4  100.0   27.0  540.0   50.0
2008   13    0.7    0.83    0.0    0.0   98.9   26.8  539.2   50.0
2008   14    0.4    0.51    0.1    0.0   98.3   26.8  538.8   50.0
2008   15    0.5    0.55    0.0    0.0   97.6   26.6  538.2   50.0
2008   16    0.3    0.38    0.3    0.0   97.5   26.6  538.2   50.0
2008   17    0.6    0.69    2.4    0.0   99.9   27.0  539.9   50.0
2008   18    0.5    0.59    5.2    4.5  100.0   27.0  540.0   50.0
2008   19    0.4    0.43    5.1    4.6  100.0   27.0  540.0   50.0
2008   20    0.4    0.43   10.2    9.8  100.0   27.0  540.0   50.0
2008   21    0.4    0.43    6.3    5.8  100.0   27.0  540.0   50.0
2008   22    0.5    0.62    0.6    0.0   99.9   27.0  539.9   50.0
2008   23    0.6    0.68    0.4    0.0   99.6   26.9  539.7   50.0
2008   24    0.4    0.42    1.7    0.9  100.0   27.0  540.0   50.0
2008   25    0.9    1.06    0.0    0.0   98.6   26.8  538.9   50.0
2008   26    0.8    0.92    5.2    3.2  100.0   27.0  540.0   50.0
2008   27    0.4    0.43   14.9   14.4  100.0   27.0  540.0   50.0
2008   28    0.4    0.44    1.5    1.1  100.0   27.0  540.0   50.0
2008   29    0.4    0.46    0.0    0.0   99.4   26.9  539.5   50.0
2008   30    0.4    0.40    0.8    0.0   99.9   27.0  539.9   50.0
2008   31    0.5    0.61    0.0    0.0   99.0   26.9  539.3   50.0
2008   32    0.5    0.55    0.0    0.0   98.3   26.7  538.7   50.0
2008   33    0.7    0.76    0.4    0.0   97.8   26.7  538.4   50.0
2008   34    0.8    0.92    0.0    0.0   96.6   26.5  537.5   50.0
2008   35    0.8    0.88    0.0    0.0   95.4   26.3  536.6   50.0
2008   36    0.7    0.74    0.4    0.0   95.0   26.3  536.3   50.0
2008   37    0.6    0.62    2.4    0.0   97.4   26.6  538.1   50.0
2008   38    1.2    1.32    0.0    0.0   95.6   26.4  536.8   50.0
2008   39    0.6    0.65    0.0    0.0   94.7   26.2  536.2   50.0
2008   40    1.2    1.25    0.0    0.0   93.0   26.0  534.9   50.0
2008   41    1.3    1.31    0.0    0.0   91.2   25.7  533.6   50.0
2008   42    1.3    1.29    0.0    0.0   89.5   25.5  532.3   50.0
2008   43    0.4    0.42    0.1    0.0   89.0   25.4  532.0   50.0
2008   44    0.5    0.51    0.0    0.0   88.3   25.3  531.5   50.0
2008   45    0.4    0.40    0.1    0.0   87.9   25.2  531.2   50.0
2008   46    1.1    1.06    0.0    0.0   86.5   25.0  530.1   50.0
2008   47    1.1    0.99    0.0    0.0   85.1   24.8  529.1   50.0
2008   48    1.1    0.96    0.0    0.0   83.8   24.6  528.2   50.0
2008   49    0.4    0.39    0.0    0.0   83.3   24.6  527.8   50.0
2008   50    0.5    0.44    0.0    0.0   82.6   24.5  527.3   50.0
2008   51    0.9    0.83    0.0    0.0   81.5   24.3  526.5   50.0
2008   52    0.6    0.47    0.0    0.0   80.9   24.2  526.0   50.0
2008   53    0.6    0.49    0.0    0.0   80.2   24.1  525.5   50.0
2008   54    1.2    1.02    0.1    0.0   78.9   23.9  524.6   50.0
2008   55    1.6    1.32    0.0    0.0   77.1   23.7  523.3   50.0
2008   56    1.4    1.09    1.8    0.0   78.1   23.8  524.0   50.0
2008   57    0.6    0.49    1.1    0.0   78.9   23.9  524.6   50.0
2008   58    0.6    0.54    0.1    0.0   78.3   23.8  524.2   50.0
2008   59    0.9    0.73    0.0    0.0   77.3   23.7  523.4   50.0
2008   60    0.9    0.70    3.1    0.0   80.5   24.2  525.8   50.0
2008   61    0.7    0.64    8.7    0.0   91.6   25.8  533.8   50.0
2008   62    1.1    1.22    3.0    0.0   94.0   26.1  535.6   50.0
2008   63    0.7    0.81    0.6    0.0   93.6   26.1  535.3   50.0
2008   64    1.4    1.57    0.0    0.0   91.5   25.8  533.8   50.0
2008   65    1.7    1.83    0.0    0.0   88.9   25.4  531.9   50.0
2008   66    0.6    0.61    0.0    0.0   88.1   25.3  531.3   50.0
2008   67    0.7    0.67    0.0    0.0   87.2   25.1  530.7   50.0
2008   68    0.9    0.85    0.7    0.0   86.9   25.1  530.5   50.0
2008   69    1.3    1.20    0.0    0.0   85.3   24.9  529.3   50.0
2008   70    1.8    1.69    0.6    0.0   83.7   24.6  528.1   50.0
2008   71    1.1    1.02    2.3    0.0   85.5   24.9  529.4   50.0
2008   72    1.1    1.07    8.7    0.0   95.9   26.4  537.0   50.0
2008   73    1.3    1.50    4.2    0.0   99.6   26.9  539.7   50.0
2008   74    1.1    1.21    1.0    0.0   99.3   26.9  539.5   50.0
2008   75    1.6    1.84    0.0    0.0   96.8   26.5  537.7   50.0
2008   76    0.7    0.76    8.5    5.4  100.0   27.0  540.0   50.0
2008   77    1.1    1.32    0.7    0.0   99.1   26.9  539.3   50.0
2008   78    1.0    1.08    0.3    0.0   98.1   26.7  538.6   50.0
2008   79    1.1    1.22    2.2    0.0   99.4   26.9  539.6   50.0
2008   80    1.5    1.74    1.0    0.0   98.4   26.8  538.8   50.0
2008   81    0.7    0.83    5.6    3.6  100.0   27.0  540.0   50.0
2008   82    0.7    0.76    0.8    0.0  100.0   27.0  540.0   50.0
2008   83    1.2    1.42    1.0    0.0   99.5   26.9  539.6   50.0
2008   84    1.7    1.99    0.0    0.0   96.8   26.5  537.6   50.0
2008   85    1.3    1.38    0.7    0.0   95.8   26.4  536.9   50.0
2008   86    1.4    1.53    0.0    0.0   93.7   26.1  535.4   50.0
2008   87    1.9    2.02    0.0    0.0   90.9   25.7  533.4   50.0
2008   88    1.9    1.86    0.2    0.0   88.7   25.3  531.7   50.0
2008   89    2.0    1.97    1.9    0.0   88.5   25.3  531.6   50.0
2008   90    2.3    2.21    0.0    0.0   85.5   24.9  529.4   50.0
2008   91    1.8    1.65    0.0    0.0   83.2   24.6  527.8   50.0
2008   92    2.0    1.80    0.7    0.0   81.7   24.3  526.6   50.0
2008   93    1.1    0.95    2.8    0.0   84.1   24.7  528.4   50.0
2008   94    1.4    1.27    6.1    0.0   90.7   25.6  533.2   50.0
2008   95    1.0    1.09    0.0    0.0   89.2   25.4  532.1   50.0
2008   96    0.9    0.93    6.7    0.0   97.1   26.6  537.9   50.0
2008   97    1.3    1.55    0.0    0.0   95.0   26.3  536.3   50.0
2008   98    1.0    1.07    2.0    0.0   96.2   26.5  537.3   50.0
2008   99    2.0    2.21    0.0    0.0   93.2   26.0  535.1   50.0
2008  100    0.9    0.90    5.0    0.0   98.8   26.8  539.1   50.0
2008  101    0.9    0.99    1.7    0.0   99.7   27.0  539.8   50.0
2008  102    0.9    1.04    3.0    1.7  100.0   27.0  540.0   50.0
2008  103    2.8    3.27    0.0    0.0   95.5   26.3  536.7   50.0
2008  104    2.4    2.61    3.0    0.0   96.0   26.4  537.1   50.0
2008  105    1.1    1.25   10.2    6.1  100.0   27.0  540.0   50.0
2008  106    1.0    1.10    7.9    6.8  100.0   27.0  540.0   50.0
2008  107    2.0    2.29    0.0    0.0   96.9   26.5  537.7   50.0
2008  108    1.0    1.12    1.3    0.0   97.1   26.6  537.9   50.0
2008  109    1.0    1.09    0.1    0.0   95.8   26.4  536.9   50.0
2008  110    1.3    1.37    0.0    0.0   93.9   26.1  535.6   50.0
2008  111    2.3    2.42    0.0    0.0   90.6   25.6  533.1   50.0
2008  112    3.7    3.72    0.0    0.0   85.5   24.9  529.4   50.0
2008  113    2.8    2.55    0.0    0.0   82.0   24.4  526.9   50.0
2008  114    3.2    2.80    0.0    0.0   78.2   23.8  524.1   50.0
2008  115    4.1    3.35    0.2    0.0   73.9   23.2  520.9   50.0
2008  116    1.7    1.31    4.3    0.0   78.0   23.8  523.9   50.0
2008  117    3.4    2.93    0.0    0.0   74.0   23.2  521.0   50.0
2008  118    3.8    2.89    0.0    0.0   70.0   22.6  518.1   50.0
2008  119    3.8    2.71    2.6    0.0   69.9   22.6  518.0   50.0
2008  120    1.2    0.87   22.9    0.1  100.0   27.0  540.0   50.0
2008  121    3.3    3.81    0.0    0.0   94.8   26.2  536.2   50.0
2008  122    3.0    3.15    0.0    0.0   90.5   25.6  533.0   50.0
2008  123    2.8    2.74    0.6    0.0   87.5   25.2  530.8   50.0
2008  124    3.9    3.66    0.0    0.0   82.4   24.4  527.2   50.0
2008  125    3.8    3.31    0.0    0.0   77.9   23.8  523.9   50.0
2008  126    3.7    2.98    0.0    0.0   73.8   23.2  520.9   50.0
2008  127    4.3    3.29    0.0    0.0   69.3   22.5  517.6   50.0
2008  128    4.4    3.11    0.0    0.0   65.1   21.9  514.5   50.0
2008  129    5.0    3.24    0.0    0.0   60.6   21.3  511.3   50.0
2008  130    5.1    3.06    0.0    0.0   56.4   20.6  508.2   50.0
2008  131    4.6    2.57    0.0    0.0   52.9   20.1  505.6   50.0
2008  132    5.0    2.67    0.0    0.0   49.3   19.6  503.0   50.0
2008  133    5.2    2.61    0.0    0.0   45.7   19.1  500.4   50.0
2008  134    3.6    1.67    0.0    0.0   43.4   18.7  498.7   50.0
2008  135    4.9    2.20    0.0    0.0   40.4   18.3  496.5   50.0
2008  136    3.4    1.48    0.0    0.0   38.4   18.0  495.0   50.0
2008  137    1.5    0.63    2.8    0.0   43.2   18.7  497.1   51.7
2008  138    1.6    0.71    0.2    0.0   42.5   18.6  496.6   51.7
2008  139    2.1    0.94    0.0    0.0   41.3   18.4  495.7   51.7
2008  140    2.3    1.01    0.0    0.0   39.9   18.2  494.7   51.7
2008  141    3.4    1.43    0.0    0.0   38.0   18.0  493.3   51.7
2008  142    4.6    1.89    0.0    0.0   35.5   17.6  491.4   51.7
2008  143    4.3    1.69    0.0    0.0   33.3   17.3  489.7   51.7
2008  144    2.4    0.91    0.0    0.0   32.1   17.1  488.8   51.7
2008  145    5.2    1.97    0.0    0.0   29.4   16.7  486.8   51.7
2008  146    3.6    1.31    0.0    0.0   27.7   16.4  485.5   51.7
2008  147    1.7    0.59    0.0    0.0   29.2   16.7  484.9   53.3
2008  148    3.0    1.09    0.0    0.0   27.8   16.5  483.8   53.3
2008  149    4.4    1.56    0.0    0.0   25.8   16.2  482.2   53.3
2008  150    4.6    1.59    0.0    0.0   23.8   15.9  480.6   53.3
2008  151    5.4    1.84    0.0    0.0   21.4   15.5  478.8   53.3
2008  152    4.3    1.43    0.0    0.0   19.6   15.3  477.4   53.3
2008  153    5.8    1.89    0.0    0.0   19.6   15.3  475.5   55.0
2008  154    5.0    1.62    0.1    0.0   17.8   15.0  474.0   55.0
2008  155    4.8    1.55    1.7    0.0   17.9   15.0  474.1   55.0
2008  156    5.4    1.71    0.0    0.0   15.7   14.7  472.3   55.0
2008  157    5.6    1.76    0.0    0.0   13.6   14.4  470.6   55.0
2008  158    4.3    1.32    0.0    0.0   11.9   14.1  469.3   55.0
2008  159    4.3    1.30    2.2    0.0   15.6   14.7  470.2   56.7
2008  160    6.0    1.87    0.0    0.0   13.3   14.3  468.3   56.7
2008  161    5.8    1.77    0.0    0.0   11.2   14.0  466.5   56.7
2008  162    5.6    1.70    0.0    0.0   11.7   14.1  464.8   58.3
2008  163    2.8    0.86    0.1    0.0   10.8   14.0  464.1   58.3
2008  164    3.0    0.95    4.6    0.0   15.1   14.6  467.7   58.3
2008  165    2.8    0.96    9.1    0.0   26.8   16.3  475.9   60.0
2008  166    3.0    1.22    7.4    0.0   33.8   17.3  482.0   60.0
2008  167    3.2    1.53    1.2    0.0   33.5   17.3  481.7   60.0
2008  168    3.6    1.69    1.0    0.0   32.7   17.2  481.0   60.0
2008  169    4.7    2.15    0.0    0.0   32.1   17.1  478.9   61.7
2008  170    5.0    2.16    0.0    0.0   29.7   16.7  476.7   61.7
2008  171    3.2    1.33    5.5    0.0   34.3   17.4  480.9   61.7
2008  172    4.5    2.06    0.0    0.0   33.8   17.3  478.8   63.3
2008  173    3.6    1.56    1.3    0.0   33.6   17.3  478.6   63.3
2008  174    4.9    2.16   10.8    0.0   44.4   18.9  487.2   65.0
2008  175    5.6    3.05    0.0    0.0   41.1   18.4  484.1   65.0
2008  176    4.9    2.43    0.0    0.0   40.1   18.3  481.7   66.7
2008  177    3.3    1.54    1.1    0.0   41.1   18.4  481.3   68.3
2008  178    5.6    2.56    0.0    0.0   40.0   18.2  478.7   70.0
2008  179    3.2    1.40    0.0    0.0   40.1   18.3  477.3   71.7
2008  180    2.3    1.03    0.2    0.0   39.3   18.1  476.5   71.7
2008  181    5.6    2.46    0.0    0.0   38.4   18.0  474.0   73.3
2008  182    5.0    2.21    0.0    0.0   37.8   17.9  471.8   75.0
2008  183    5.6    2.46    0.0    0.0   36.9   17.8  469.4   76.7
2008  184    6.4    2.75    0.0    0.0   35.8   17.6  466.6   78.3
2008  185    4.2    2.24   20.9    0.0   53.2   20.2  485.3   80.0
2008  186    2.8    2.00   10.6    0.0   61.3   21.3  493.9   81.7
2008  187    3.6    2.85    0.0    0.0   60.5   21.2  491.0   85.0
2008  188    3.0    2.21    0.0    0.0   60.3   21.2  488.8   88.3
2008  189    3.9    2.70    0.7    0.0   60.2   21.2  486.8   91.7
2008  190    3.1    2.10    3.9    0.0   62.9   21.6  488.5   95.0
2008  191    3.1    2.12    0.0    0.0   62.6   21.5  486.4   98.3
2008  192    1.6    1.17    3.3    0.0   65.3   21.9  488.5  101.7
2008  193    2.8    1.99    0.3    0.0   64.8   21.9  486.8  103.3
2008  194    2.9    2.04    2.2    0.0   65.4   22.0  487.0  105.0
2008  195    1.7    1.20    0.0    0.0   65.2   21.9  485.8  106.7
2008  196    3.2    2.27    0.0    0.0   64.3   21.8  483.5  108.3
2008  197    2.8    1.96    0.0    0.0   63.6   21.7  481.6  110.0
2008  198    2.6    2.10   10.9    0.0   69.6   22.6  490.4  111.7
2008  199    3.0    2.40    0.0    0.0   68.5   22.4  488.0  113.3
2008  200    1.6    1.20    0.3    0.0   68.5   22.4  487.1  115.0
2008  201    2.4    2.28   15.7    0.0   76.8   23.6  500.5  116.7
2008  202    2.7    2.49    1.0    0.0   75.9   23.5  499.0  116.7
2008  203    1.7    1.56    2.6    0.0   76.9   23.6  500.1  118.3
2008  204    2.0    2.10   12.0    0.0   82.6   24.5  510.0  118.3
2008  205    5.0    5.12    0.0    0.0   80.0   24.1  504.9  120.0
2008  206    5.3    5.08    0.0    0.0   77.1   23.6  499.8  120.0
2008  207    3.9    3.50    0.0    0.0   75.4   23.4  496.3  121.7
2008  208    4.2    3.80    5.4    0.0   76.3   23.5  497.9  121.7
2008  209    5.5    4.92    0.0    0.0   73.9   23.2  493.0  123.3
2008  210    5.9    4.90    0.0    0.0   71.2   22.8  488.1  123.3
2008  211    5.2    4.20    0.1    0.0   68.9   22.5  484.0  123.3
2008  212    4.4    3.44    0.1    0.0   67.0   22.2  480.7  123.3
2008  213    5.8    4.44    0.0    0.0   64.5   21.8  476.2  121.7
2008  214    4.0    3.06    3.9    0.0   65.0   21.9  477.0  121.7
2008  215    2.2    1.72    1.5    0.0   64.9   21.9  476.8  121.7
2008  216    3.9    2.92    0.0    0.0   63.2   21.6  473.9  120.0
2008  217    3.2    2.42    3.1    0.0   63.6   21.7  474.6  120.0
2008  218    3.9    2.84    0.0    0.0   62.0   21.4  471.7  118.3
2008  219    3.1    2.22    0.0    0.0   60.7   21.3  469.5  118.3
2008  220    4.9    3.44    0.0    0.0   58.7   21.0  466.1  116.7
2008  221    3.7    2.95   10.9    0.0   63.3   21.6  474.0  116.7
2008  222    3.2    2.46    0.0    0.0   61.9   21.4  471.6  115.0
2008  223    1.5    1.22    4.3    0.0   63.8   21.7  474.6  115.0
2008  224    3.0    2.29    0.0    0.0   62.4   21.5  472.3  113.3
2008  225    1.6    1.23    0.8    0.0   62.2   21.5  471.9  113.3
2008  226    4.1    3.03    0.7    0.0   60.7   21.3  469.5  111.7
2008  227    3.9    2.79    0.0    0.0   59.0   21.0  466.7  111.7
2008  228    1.4    0.94    0.0    0.0   58.5   20.9  465.8  110.0
2008  229    3.9    2.71    0.0    0.0   56.8   20.7  463.1  110.0
2008  230    4.0    2.69    0.0    0.0   55.1   20.4  460.4  108.3
2008  231    2.0    1.34    1.5    0.0   55.2   20.5  460.6  106.7
2008  232    2.6    1.82    3.1    0.0   56.0   20.6  461.8  105.0
2008  233    2.6    1.72    0.0    0.0   54.9   20.4  460.1  103.3
2008  234    3.5    2.26    0.0    0.0   53.4   20.2  457.9  101.7
2008  235    1.3    1.17    8.3    0.0   58.2   20.9  464.9  101.7
2008  236    3.1    2.25    2.1    0.0   58.1   20.9  464.8  100.0
2008  237    2.4    1.89    4.8    0.0   60.3   21.2  467.7   98.3
2008  238    1.6    1.35    4.8    0.0   62.8   21.6  471.2   96.7
2008  239    2.4    1.87    0.0    0.0   61.6   21.4  469.3   95.0
2008  240    3.2    2.44    0.0    0.0   60.0   21.2  466.9   93.3
2008  241    1.3    0.93    0.0    0.0   59.4   21.1  466.0   91.7
2008  242    1.9    1.37    0.0    0.0   58.4   20.9  464.6   91.7
2008  243    3.5    2.45    0.0    0.0   56.6   20.7  462.2   90.0
2008  244    4.0    2.69    0.0    0.0   54.5   20.4  459.5   88.3
2008  245    2.2    1.59    4.8    0.0   57.1   20.7  462.7   86.7
2008  246    3.3    2.22    0.0    0.0   55.3   20.5  460.5   85.0
2008  247    1.7    1.25    3.6    0.0   57.3   20.8  462.9   85.0
2008  248    2.5    1.73    0.0    0.0   55.9   20.6  461.1   83.3
2008  249    2.4    1.58    0.4    0.0   54.9   20.4  460.0   81.7
2008  250    1.2    0.94    5.0    0.0   58.3   20.9  464.0   81.7
2008  251    2.6    1.84    0.7    0.0   57.4   20.8  462.8   80.0
2008  252    1.9    1.32    0.1    0.0   56.4   20.6  461.6   78.3
2008  253    3.6    2.39    0.0    0.0   54.2   20.3  459.2   76.7
2008  254    2.3    1.43    0.0    0.0   53.0   20.1  457.8   76.7
2008  255    2.6    1.63    0.0    0.0   51.5   19.9  456.2   75.0
2008  256    2.5    1.48    0.0    0.0   50.1   19.7  454.7   75.0
2008  257    3.0    1.78    0.0    0.0   48.5   19.5  452.9   73.3
2008  258    1.3    0.77    0.3    0.0   48.0   19.4  452.5   73.3
2008  259    1.3    0.72    0.0    0.0   47.4   19.3  451.7   71.7
2008  260    1.8    1.02    0.1    0.0   46.5   19.2  450.8   70.0
2008  261    1.3    0.70    0.0    0.0   45.8   19.1  450.1   70.0
2008  262    1.3    0.69    0.0    0.0   45.1   19.0  449.4   68.3
2008  263    1.8    0.96    0.0    0.0   44.1   18.8  448.5   68.3
2008  264    1.4    0.74    0.0    0.0   43.4   18.7  447.7   66.7
2008  265    1.3    0.85    3.7    0.0   46.3   19.2  450.6   66.7
2008  266    1.1    0.81    5.3    0.0   51.1   19.9  455.1   65.0
2008  267    0.9    1.15   16.4    0.0   67.2   22.2  470.3   65.0
2008  268    1.5    1.36    0.0    0.0   66.3   22.1  469.0   63.3
2008  269    1.6    1.42    0.0    0.0   64.8   21.9  467.6   63.3
2008  270    1.4    1.19    0.0    0.0   63.5   21.7  466.4   63.3
2008  271    1.8    1.45    0.0    0.0   62.4   21.5  464.9   61.7
2008  272    2.4    1.87    0.0    0.0   60.3   21.2  463.1   61.7
2008  273    1.4    1.10    2.5    0.0   61.9   21.4  464.5   61.7
2008  274    0.8    0.76    4.6    0.0   66.8   22.1  468.3   60.0
2008  275    0.9    0.91    4.2    0.0   70.5   22.7  471.6   60.0
2008  276    1.9    1.76    0.0    0.0   68.5   22.4  469.9   60.0
2008  277    2.0    1.78    0.0    0.0   67.0   22.2  468.1   58.3
2008  278    1.3    1.09    0.6    0.0   66.3   22.1  467.5   58.3
2008  279    0.7    0.70    3.1    0.0   69.1   22.5  469.9   58.3
2008  280    0.7    0.69    1.1    0.0   69.6   22.6  470.3   58.3
2008  281    0.9    0.80    0.0    0.0   69.3   22.5  469.5   56.7
2008  282    1.6    1.38    0.0    0.0   67.6   22.3  468.1   56.7
2008  283    0.8    0.73    1.1    0.0   68.0   22.3  468.5   56.7
2008  284    1.9    1.60    0.0    0.0   66.1   22.1  466.9   56.7
2008  285    2.2    1.76    0.0    0.0   64.4   21.8  465.1   55.0
2008  286    1.1    0.86    0.0    0.0   63.3   21.6  464.3   55.0
2008  287    1.7    1.29    0.9    0.0   62.8   21.6  463.9   55.0
2008  288    0.9    0.64    0.4    0.0   62.6   21.5  463.7   55.0
2008  289    0.8    0.60    1.0    0.0   63.0   21.6  464.1   55.0
2008  290    0.9    0.78    3.9    0.0   67.3   22.2  467.1   53.3
2008  291    1.6    1.29    0.8    0.0   66.7   22.1  466.6   53.3
2008  292    1.3    1.02    0.0    0.0   65.4   21.9  465.6   53.3
2008  293    1.3    1.02    0.0    0.0   64.1   21.8  464.6   53.3
2008  294    1.8    1.34    0.0    0.0   62.3   21.5  463.2   53.3
2008  295    1.1    0.80    1.4    0.0   63.5   21.7  463.9   51.7
2008  296    0.6    0.42    0.2    0.0   63.2   21.6  463.7   51.7
2008  297    1.5    1.03    0.0    0.0   61.9   21.4  462.6   51.7
2008  298    1.5    0.99    0.0    0.0   60.6   21.2  461.7   51.7
2008  299    0.6    0.41    0.2    0.0   60.3   21.2  461.5   51.7
2008  300    0.7    0.45    0.0    0.0   59.9   21.1  461.0   50.0
2008  301    0.5    0.38    3.7    0.0   64.5   21.8  464.4   50.0
2008  302    0.6    0.43    0.0    0.0   63.9   21.7  464.0   50.0
2008  303    0.6    0.40    0.6    0.0   64.2   21.8  464.1   50.0
2008  304    0.4    0.36   19.6    0.0   90.5   25.6  483.3   50.0
2008  305    0.6    0.70    0.3    0.0   90.0   25.5  483.0   50.0
2008  306    0.5    0.52    0.1    0.0   89.4   25.5  482.5   50.0
2008  307    0.5    0.51    0.0    0.0   88.7   25.4  482.0   50.0
2008  308    0.5    0.52    0.0    0.0   88.0   25.2  481.5   50.0
2008  309    0.5    0.52    0.0    0.0   87.3   25.1  481.0   50.0
2008  310    0.5    0.51    0.8    0.0   87.7   25.2  481.3   50.0
2008  311    0.5    0.52    0.2    0.0   87.2   25.1  481.0   50.0
2008  312    0.5    0.50    0.0    0.0   86.6   25.0  480.5   50.0
2008  313    0.7    0.76    0.0    0.0   85.5   24.9  479.7   50.0
2008  314    0.5    0.47    0.1    0.0   85.0   24.8  479.3   50.0
2008  315    0.5    0.48    0.0    0.0   84.4   24.7  478.9   50.0
2008  316    0.5    0.50    0.4    0.0   84.3   24.7  478.8   50.0
2008  317    0.8    0.79    0.0    0.0   83.2   24.5  478.0   50.0
2008  318    0.8    0.76    0.0    0.0   82.2   24.4  477.3   50.0
2008  319    0.4    0.36    0.2    0.0   82.0   24.4  477.1   50.0
2008  320    0.4    0.40    0.0    0.0   81.4   24.3  476.7   50.0
2008  321    0.6    0.51    0.0    0.0   80.7   24.2  476.2   50.0
2008  322    0.8    0.73    0.0    0.0   79.7   24.0  475.5   50.0
2008  323    0.4    0.31    0.9    0.0   80.5   24.2  476.1   50.0
2008  324    0.4    0.34    0.1    0.0   80.2   24.1  475.8   50.0
2008  325    0.4    0.33    6.2    0.0   88.2   25.3  481.7   50.0
2008  326    0.4    0.40    6.3    0.0   96.2   26.5  487.5   50.0
2008  327    0.4    0.44    0.1    0.0   95.8   26.4  487.2   50.0
2008  328    0.4    0.45    0.3    0.0   95.6   26.4  487.1   50.0
2008  329    0.3    0.30    1.6    0.0   97.3   26.6  488.3   50.0
2008  330    0.4    0.45    0.3    0.0   97.1   26.6  488.1   50.0
2008  331    0.3    0.36    0.0    0.0   96.6   26.5  487.8   50.0
2008  332    0.4    0.49    0.0    0.0   95.9   26.4  487.3   50.0
2008  333    0.4    0.46    0.3    0.0   95.7   26.4  487.2   50.0
2008  334    0.3    0.31    0.0    0.0   95.3   26.3  486.8   50.0
2008  335    0.3    0.35    0.0    0.0   94.8   26.2  486.5   50.0
2008  336    0.3    0.29   15.2    0.0  100.0   27.0  501.4   50.0
2008  337    0.4    0.42    0.6    0.0  100.0   27.0  501.5   50.0
2008  338    0.3    0.31    1.3    0.0  100.0   27.0  502.5   50.0
2008  339    0.3    0.32    0.2    0.0   99.9   27.0  502.4   50.0
2008  340    0.3    0.34    0.2    0.0   99.7   27.0  502.3   50.0
2008  341    0.3    0.33    0.0    0.0   99.3   26.9  502.0   50.0
2008  342    0.3    0.37    0.7    0.0   99.7   26.9  502.3   50.0
2008  343    0.4    0.46    0.0    0.0   99.0   26.9  501.8   50.0
2008  344    0.4    0.50    0.0    0.0   98.3   26.8  501.3   50.0
2008  345    0.3    0.30    0.0    0.0   97.9   26.7  501.0   50.0
2008  346    0.3    0.29    5.2    0.0  100.0   27.0  505.9   50.0
2008  347    0.2    0.28    1.0    0.0  100.0   27.0  506.7   50.0
2008  348    0.3    0.29    0.0    0.0   99.6   26.9  506.4   50.0
2008  349    0.3    0.39    0.0    0.0   99.1   26.9  506.0   50.0
2008  350    0.3    0.31    0.0    0.0   98.7   26.8  505.7   50.0
