Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2017  330    0.5    0.58    0.0    0.0   99.3   27.6  545.4   50.0
2017  331    0.6    0.71    0.3    0.0   98.8   27.5  545.0   50.0
2017  332    0.4    0.41    2.2    0.0  100.0   27.7  546.8   50.0
2017  333    0.4    0.52    0.0    0.0   99.3   27.6  546.3   50.0
2017  334    0.4    0.40    0.0    0.0   98.8   27.5  545.9   50.0
2017  335    0.5    0.55    0.0    0.0   98.1   27.4  545.3   50.0
2017  336    0.3    0.33    0.0    0.0   97.7   27.3  545.0   50.0
2017  337    0.6    0.63    0.3    0.0   97.3   27.3  544.6   50.0
2017  338    0.3    0.34    2.6    0.0  100.0   27.7  546.9   50.0
2017  339    0.3    0.38    5.9    0.0  100.0   27.7  552.5   50.0
2017  340    0.3    0.38    0.0    0.0   99.5   27.6  552.1   50.0
2017  341    0.8    0.93    0.0    0.0   98.3   27.4  551.2   50.0
2017  342    0.5    0.57    1.2    0.0   99.2   27.6  551.8   50.0
2017  343    0.3    0.39    0.1    0.0   98.8   27.5  551.5   50.0
2017  344    0.5    0.53    0.4    0.0   98.6   27.5  551.4   50.0
2017  345    0.3    0.37    0.4    0.0   98.7   27.5  551.5   50.0
2017  346    0.4    0.47    0.0    0.0   98.1   27.4  551.0   50.0
2017  347    0.7    0.75    0.0    0.0   97.2   27.3  550.3   50.0
2017  348    0.4    0.40    1.0    0.0   97.9   27.4  550.9   50.0
2017  349    0.3    0.33    6.9    3.5  100.0   27.7  554.0   50.0
2017  350    0.3    0.32    2.9    2.5  100.0   27.7  554.0   50.0
2017  351    0.3    0.31    5.6    5.3  100.0   27.7  554.0   50.0
2017  352    0.4    0.51    0.0    0.0   99.3   27.6  553.5   50.0
2017  353    0.3    0.30    1.0    0.2  100.0   27.7  554.0   50.0
2017  354    0.3    0.37    0.2    0.0   99.8   27.7  553.9   50.0
2017  355    0.3    0.36    2.3    1.8  100.0   27.7  554.0   50.0
2017  356    0.3    0.35    0.0    0.0   99.6   27.6  553.6   50.0
2017  357    0.3    0.37    0.0    0.0   99.1   27.6  553.3   50.0
2017  358    0.3    0.39    0.0    0.0   98.6   27.5  552.9   50.0
2017  359    0.4    0.48    0.0    0.0   98.0   27.4  552.4   50.0
2017  360    0.5    0.57    0.1    0.0   97.4   27.3  552.0   50.0
2017  361    0.3    0.36    0.0    0.0   96.9   27.2  551.6   50.0
2017  362    0.3    0.33    7.3    4.5  100.0   27.7  554.0   50.0
2017  363    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2017  364    0.3    0.36    2.0    1.2  100.0   27.7  554.0   50.0
2017  365    0.4    0.43    3.7    3.3  100.0   27.7  554.0   50.0

Station:  10488
Hauptfrucht:  Wintergerste     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2018    1    0.4    0.50    0.1    0.0   99.5   27.6  553.6   50.0
2018    2    0.3    0.35    0.9    0.1  100.0   27.7  554.0   50.0
2018    3    0.4    0.46   11.8   11.3  100.0   27.7  554.0   50.0
2018    4    0.3    0.38    1.8    1.4  100.0   27.7  554.0   50.0
2018    5    0.4    0.41    0.0    0.0   99.5   27.6  553.6   50.0
2018    6    0.3    0.40    3.2    2.4  100.0   27.7  554.0   50.0
2018    7    0.3    0.35    5.0    4.6  100.0   27.7  554.0   50.0
2018    8    0.3    0.34    0.0    0.0   99.6   27.6  553.7   50.0
2018    9    0.4    0.46    1.7    0.8  100.0   27.7  554.0   50.0
2018   10    0.5    0.62    0.0    0.0   99.2   27.6  553.4   50.0
2018   11    0.6    0.64    0.0    0.0   98.4   27.4  552.7   50.0
2018   12    0.3    0.34    0.3    0.0   98.4   27.4  552.7   50.0
2018   13    0.3    0.32    0.0    0.0   98.0   27.4  552.4   50.0
2018   14    0.5    0.60    0.0    0.0   97.2   27.3  551.8   50.0
2018   15    0.7    0.78    0.0    0.0   96.2   27.1  551.0   50.0
2018   16    0.4    0.41    7.3    3.9  100.0   27.7  554.0   50.0
2018   17    0.4    0.42    2.9    2.4  100.0   27.7  554.0   50.0
2018   18    0.3    0.40    1.1    0.7  100.0   27.7  554.0   50.0
2018   19    0.4    0.45    0.0    0.0   99.4   27.6  553.6   50.0
2018   20    0.3    0.40    0.0    0.0   98.9   27.5  553.2   50.0
2018   21    0.3    0.34    1.4    0.2  100.0   27.7  554.0   50.0
2018   22    0.3    0.35    2.1    1.7  100.0   27.7  554.0   50.0
2018   23    0.4    0.42    2.0    1.6  100.0   27.7  554.0   50.0
2018   24    0.6    0.66    1.0    0.3  100.0   27.7  554.0   50.0
2018   25    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2018   26    0.4    0.42    1.3    0.4  100.0   27.7  554.0   50.0
2018   27    0.4    0.42    2.2    1.8  100.0   27.7  554.0   50.0
2018   28    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2018   29    0.4    0.50    1.0    0.0  100.0   27.7  554.0   50.0
2018   30    0.5    0.55    0.0    0.0   99.3   27.6  553.5   50.0
2018   31    0.4    0.46    2.1    1.1  100.0   27.7  554.0   50.0
2018   32    0.4    0.45    1.5    1.1  100.0   27.7  554.0   50.0
2018   33    0.8    0.91    0.0    0.0   98.8   27.5  553.1   50.0
2018   34    0.4    0.48    0.6    0.0   98.9   27.5  553.2   50.0
2018   35    0.3    0.38    3.3    2.0  100.0   27.7  554.0   50.0
2018   36    0.6    0.65    0.1    0.0   99.3   27.6  553.5   50.0
2018   37    0.9    1.03    0.0    0.0   98.0   27.4  552.4   50.0
2018   38    0.7    0.79    0.0    0.0   97.0   27.2  551.7   50.0
2018   39    0.3    0.36    0.0    0.0   96.6   27.2  551.3   50.0
2018   40    0.9    0.97    0.0    0.0   95.3   27.0  550.3   50.0
2018   41    0.4    0.40    0.0    0.0   94.8   26.9  549.9   50.0
2018   42    0.8    0.80    0.9    0.0   94.9   26.9  550.0   50.0
2018   43    0.6    0.59    0.0    0.0   94.2   26.8  549.4   50.0
2018   44    1.0    1.10    0.0    0.0   92.8   26.6  548.3   50.0
2018   45    1.1    1.12    0.0    0.0   91.4   26.3  547.2   50.0
2018   46    0.7    0.67    0.0    0.0   90.5   26.2  546.5   50.0
2018   47    1.4    1.34    0.0    0.0   88.8   25.9  545.2   50.0
2018   48    0.4    0.43    0.0    0.0   88.3   25.8  544.7   50.0
2018   49    0.4    0.42    0.0    0.0   87.7   25.8  544.3   50.0
2018   50    0.9    0.87    0.0    0.0   86.6   25.6  543.4   50.0
2018   51    1.0    0.93    0.0    0.0   85.5   25.4  542.5   50.0
2018   52    0.9    0.79    0.0    0.0   84.5   25.2  541.7   50.0
2018   53    1.2    1.10    0.0    0.0   83.1   25.0  540.6   50.0
2018   54    1.1    0.99    0.0    0.0   81.8   24.8  539.6   50.0
2018   55    0.8    0.71    0.0    0.0   80.9   24.7  538.9   50.0
2018   56    1.0    0.86    0.0    0.0   79.8   24.5  538.1   50.0
2018   57    0.6    0.51    0.0    0.0   79.2   24.4  537.6   50.0
2018   58    0.9    0.71    0.0    0.0   78.3   24.3  536.8   50.0
2018   59    0.8    0.69    0.0    0.0   77.4   24.1  536.2   50.0
2018   60    1.0    0.83    0.0    0.0   76.4   24.0  535.3   50.0
2018   61    0.8    0.65    0.0    0.0   76.3   24.0  534.7   51.7
2018   62    0.8    0.65    0.0    0.0   75.5   23.8  534.0   51.7
2018   63    1.3    1.00    0.0    0.0   74.3   23.6  533.0   51.7
2018   64    1.1    0.83    0.0    0.0   73.3   23.5  532.2   51.7
2018   65    0.5    0.45    6.8    0.0   81.1   24.7  538.6   51.7
2018   66    0.6    0.55    1.9    0.0   83.2   25.1  539.9   53.3
2018   67    1.3    1.22    0.1    0.0   81.9   24.8  538.8   53.3
2018   68    2.0    1.90    0.0    0.0   79.7   24.5  536.9   53.3
2018   69    0.9    0.83    0.2    0.0   79.0   24.4  536.3   53.3
2018   70    1.7    1.50    0.0    0.0   77.2   24.1  534.8   53.3
2018   71    0.7    0.69   12.3    0.0   91.2   26.3  546.4   55.0
2018   72    0.8    0.87    1.0    0.0   91.4   26.3  546.5   55.0
2018   73    0.6    0.74    0.6    0.0   91.4   26.3  546.3   56.7
2018   74    1.6    1.87    0.0    0.0   89.3   26.0  544.5   56.7
2018   75    0.6    0.66    6.2    0.0   95.5   27.0  550.0   56.7
2018   76    0.5    0.54    3.1    0.0   98.4   27.4  552.5   58.3
2018   77    1.4    1.64    0.0    0.0   96.6   27.2  550.9   58.3
2018   78    1.8    1.93    0.0    0.0   94.5   26.8  549.0   58.3
2018   79    1.3    1.34    0.9    0.0   94.1   26.8  548.5   58.3
2018   80    1.7    1.83    0.0    0.0   92.1   26.4  546.7   58.3
2018   81    0.7    0.69    1.2    0.0   92.8   26.6  547.2   60.0
2018   82    0.7    0.75    0.1    0.0   92.2   26.5  546.6   60.0
2018   83    1.8    1.86    0.0    0.0   90.2   26.2  544.7   60.0
2018   84    2.4    2.42    0.0    0.0   87.7   25.7  542.3   60.0
2018   85    0.8    0.74    1.0    0.0   87.9   25.8  542.5   60.0
2018   86    1.7    1.66    0.1    0.0   86.7   25.6  541.0   61.7
2018   87    0.8    0.77    3.5    0.0   89.5   26.0  543.7   61.7
2018   88    1.1    1.12    0.6    0.0   88.9   25.9  543.2   61.7
2018   89    2.4    2.43    0.0    0.0   86.4   25.6  540.7   61.7
2018   90    0.8    0.76    0.2    0.0   86.2   25.5  540.2   63.3
2018   91    0.7    0.70    0.4    0.0   86.0   25.5  539.9   63.3
2018   92    2.0    1.90    0.0    0.0   84.5   25.2  538.0   65.0
2018   93    2.3    2.17    0.4    0.0   82.8   25.0  536.3   65.0
2018   94    3.3    2.97    0.4    0.0   80.3   24.6  533.8   65.0
2018   95    2.0    1.74    1.4    0.0   80.0   24.5  533.5   65.0
2018   96    3.2    2.78    0.0    0.0   77.3   24.1  530.7   65.0
2018   97    3.8    3.15    0.0    0.0   74.9   23.7  527.5   66.7
2018   98    3.3    2.64    0.0    0.0   72.4   23.3  524.9   66.7
2018   99    3.4    2.59    0.0    0.0   69.9   22.9  522.3   66.7
2018  100    4.1    3.03    0.0    0.0   67.0   22.5  519.3   66.7
2018  101    2.5    1.79    0.0    0.0   65.3   22.2  517.5   66.7
2018  102    2.6    1.78    0.0    0.0   64.5   22.1  515.7   68.3
2018  103    1.4    1.25   14.2    0.0   76.5   24.0  528.7   68.3
2018  104    3.3    3.10    5.4    0.0   79.2   24.4  530.9   70.0
2018  105    2.8    2.69    0.0    0.0   76.7   24.0  528.2   70.0
2018  106    1.1    1.29   21.6    0.0   95.0   26.9  548.5   70.0
2018  107    2.2    2.53    0.0    0.0   92.9   26.6  546.0   71.7
2018  108    4.2    4.58    0.0    0.0   88.9   25.9  541.4   71.7
2018  109    4.4    4.36    0.0    0.0   85.4   25.4  537.1   73.3
2018  110    4.7    4.44    0.0    0.0   81.5   24.8  532.6   73.3
2018  111    4.5    4.03    0.0    0.0   78.1   24.2  528.6   73.3
2018  112    4.5    3.79    0.0    0.0   75.4   23.8  524.8   75.0
2018  113    2.1    2.00   16.9    0.0   88.0   25.8  539.7   75.0
2018  114    2.7    2.96    0.0    0.0   85.8   25.5  536.8   76.7
2018  115    2.5    2.66    2.9    0.0   85.9   25.5  537.0   76.7
2018  116    2.6    2.73    2.0    0.0   85.6   25.4  536.2   78.3
2018  117    3.7    3.77    0.1    0.0   82.7   25.0  532.6   78.3
2018  118    3.6    3.40    0.0    0.0   79.9   24.5  529.2   78.3
2018  119    4.8    4.33    0.0    0.0   76.9   24.1  524.8   80.0
2018  120    3.9    3.32    0.0    0.0   74.3   23.6  521.5   80.0
2018  121    3.0    2.49    2.3    0.0   74.7   23.7  521.3   81.7
2018  122    1.7    1.41    1.0    0.0   74.4   23.6  520.9   81.7
2018  123    1.3    1.41   14.5    0.0   84.8   25.3  534.0   83.3
2018  124    3.8    3.87    0.0    0.0   81.9   24.8  530.2   83.3
2018  125    4.7    4.48    0.0    0.0   78.9   24.4  525.7   85.0
2018  126    4.9    4.33    0.0    0.0   75.7   23.9  521.3   85.0
2018  127    5.1    4.26    0.0    0.0   73.0   23.4  517.1   86.7
2018  128    5.3    4.23    0.0    0.0   69.9   23.0  512.8   86.7
2018  129    4.0    3.11    0.4    0.0   68.6   22.7  510.2   88.3
2018  130    4.5    3.53    2.9    0.0   68.1   22.7  509.5   88.3
2018  131    2.8    2.09    0.0    0.0   67.2   22.5  507.4   90.0
2018  132    4.4    3.28    0.0    0.0   65.6   22.3  504.1   91.7
2018  133    5.4    3.96    0.0    0.0   62.8   21.8  500.2   91.7
2018  134    5.3    3.73    0.0    0.0   61.0   21.5  496.4   93.3
2018  135    2.5    2.21    2.8    0.0   62.0   21.7  497.0   95.0
2018  136    1.8    2.33    6.9    0.0   65.1   22.2  501.6   95.0
2018  137    1.9    1.43    0.0    0.0   64.7   22.1  500.1   96.7
2018  138    1.4    1.06    0.0    0.0   64.0   22.0  499.1   96.7
2018  139    2.5    1.78    0.0    0.0   63.5   21.9  497.3   98.3
2018  140    5.3    3.82    0.0    0.0   61.1   21.5  493.5   98.3
2018  141    5.4    3.76    0.0    0.0   59.3   21.3  489.7  100.0
2018  142    5.3    3.56    0.0    0.0   57.1   20.9  486.2  100.0
2018  143    3.4    2.20    0.0    0.0   56.4   20.8  484.0  101.7
2018  144    3.6    2.34    0.0    0.0   55.0   20.6  481.6  101.7
2018  145    4.6    2.91    0.0    0.0   53.9   20.4  478.7  103.3
2018  146    5.3    3.34    0.0    0.0   52.6   20.2  475.4  105.0
2018  147    3.0    1.96    0.4    0.0   51.7   20.1  473.9  105.0
2018  148    4.4    3.11    1.8    0.0   51.7   20.1  472.5  106.7
2018  149    5.8    3.56    0.0    0.0   49.5   19.7  469.0  106.7
2018  150    4.3    2.56    0.0    0.0   48.8   19.6  466.4  108.3
2018  151    5.4    3.16    0.0    0.0   47.0   19.3  463.2  108.3
2018  152    3.8    4.99   31.8    0.0   63.2   21.9  490.0  110.0
2018  153    2.6    2.12    0.0    0.0   62.0   21.7  487.9  110.0
2018  154    3.2    2.59    0.0    0.0   60.5   21.5  485.3  110.0
2018  155    4.8    3.73    0.0    0.0   59.0   21.2  481.6  111.7
2018  156    2.4    1.76    0.0    0.0   58.0   21.1  479.8  111.7
2018  157    5.6    4.06    0.0    0.0   56.3   20.8  475.8  113.3
2018  158    6.0    4.11    0.0    0.0   54.0   20.4  471.7  113.3
2018  159    4.7    3.04    0.0    0.0   52.3   20.2  468.6  113.3
2018  160    4.4    2.76    0.0    0.0   51.5   20.0  465.9  115.0
2018  161    3.4    3.31    4.5    0.0   52.2   20.1  467.1  115.0
2018  162    2.6    1.62    0.0    0.0   52.0   20.1  465.5  116.7
2018  163    3.4    2.31    0.8    0.0   51.1   20.0  463.9  116.7
2018  164    1.6    0.97    0.0    0.0   51.3   20.0  462.9  118.3
2018  165    3.2    2.00    0.0    0.0   50.2   19.8  460.9  118.3
2018  166    4.3    2.62    0.0    0.0   49.5   19.7  458.3  120.0
2018  167    2.9    1.78    0.0    0.0   48.6   19.6  456.5  120.0
2018  168    3.2    4.20    8.0    0.0   51.3   20.0  460.4  121.7
2018  169    3.5    2.17    0.0    0.0   50.2   19.8  458.2  121.7
2018  170    2.9    1.75    0.0    0.0   49.3   19.7  456.5  121.7
2018  171    4.6    2.80    0.0    0.0   48.5   19.6  453.7  123.3
2018  172    4.9    3.13    0.8    0.0   47.3   19.4  451.3  123.3
2018  173    2.5    1.99    1.8    0.0   47.2   19.4  451.1  123.3
2018  174    1.9    1.42    1.1    0.0   47.0   19.3  450.7  123.3
2018  175    1.5    1.20    1.1    0.0   47.0   19.3  450.6  123.3
2018  176    2.8    2.69    3.6    0.0   47.4   19.4  451.6  121.7
2018  177    3.7    2.20    0.0    0.0   46.3   19.2  449.4  121.7
2018  178    4.9    2.82    0.0    0.0   44.8   19.0  446.5  121.7
2018  179    2.6    1.49    0.0    0.0   44.1   18.9  445.1  121.7
2018  180    5.8    3.27    0.0    0.0   42.3   18.6  441.8  120.0
2018  181    5.4    2.95    0.0    0.0   40.8   18.3  438.8  120.0
2018  182    4.1    2.17    0.0    0.0   39.6   18.2  436.7  118.3
2018  183    5.7    2.97    0.0    0.0   38.0   17.9  433.7  118.3
2018  184    6.1    3.09    0.0    0.0   36.4   17.6  430.6  116.7
2018  185    6.3    3.12    0.0    0.0   34.6   17.4  427.5  115.0
2018  186    4.3    2.06    0.0    0.0   33.5   17.2  425.4  113.3
2018  187    3.2    1.52    0.0    0.0   32.6   17.1  423.9  111.7
2018  188    5.7    2.63    0.0    0.0   31.1   16.8  421.3  110.0
2018  189    4.8    2.15    0.0    0.0   29.8   16.6  419.1  105.0
2018  190    5.2    2.27    0.0    0.0   28.4   16.4  416.9  100.0
2018  191    1.5    1.97   12.4    0.0   35.3   17.5  427.3   95.0
2018  192    2.4    1.20    0.0    0.0   35.0   17.4  426.1   88.3
2018  193    1.6    2.14   13.1    0.0   43.6   18.8  437.1   83.3
2018  194    4.8    2.78    0.0    0.0   42.0   18.5  434.3   80.0
2018  195    5.5    3.01    0.0    0.0   40.1   18.2  431.3   75.0
2018  196    5.5    2.77    0.0    0.0   38.1   17.9  428.5   70.0
2018  197    6.0    2.78    0.0    0.0   35.7   17.5  425.7   63.3
2018  198    4.4    1.87    0.0    0.0   33.7   17.2  423.9   60.0
2018  199    5.1    2.07    0.0    0.0   31.5   16.9  421.8   58.3
2018  200    5.1    1.98    0.0    0.0   29.2   16.5  419.8   56.7
2018  201    5.8    2.16    0.0    0.0   26.8   16.1  417.6   55.0
2018  202    4.7    1.70    0.0    0.0   24.8   15.8  415.9   55.0
2018  203    3.6    1.27    0.0    0.0   23.3   15.6  414.7   53.3
2018  204    4.9    1.68    0.0    0.0   21.3   15.3  413.0   53.3
2018  205    6.0    1.99    0.0    0.0   18.9   14.9  411.0   53.3
2018  206    5.1    1.65    0.8    0.0   17.9   14.7  410.1   51.7
2018  207    5.9    1.86    0.0    0.0   15.6   14.4  408.3   51.7
2018  208    3.3    1.07    3.0    0.0   18.0   14.7  410.2   50.0
2018  209    4.5    1.46    0.3    0.0   16.6   14.5  409.0   50.0
2018  210    5.8    1.81    0.0    0.0   14.3   14.2  407.2   50.0
2018  211    4.8    1.47    0.0    0.0   12.4   13.9  405.8   50.0
2018  212    6.3    1.89    0.0    0.0   10.0   13.5  403.9   50.0
2018  213    4.6    1.37    0.0    0.0    8.3   13.2  402.5   50.0
2018  214    4.5    1.32    0.0    0.0    6.6   12.9  401.2   50.0
2018  215    4.7    1.37    0.0    0.0    4.9   12.7  399.8   50.0
2018  216    4.3    1.23    0.0    0.0    3.3   12.4  398.6   50.0
2018  217    4.3    1.23    1.5    0.0    3.7   12.5  398.9   50.0
2018  218    5.7    1.65    0.0    0.0    1.6   12.2  397.2   50.0
2018  219    5.6    1.60    0.0    0.0    0.0   11.9  395.6   50.0
2018  220    4.4    1.26    6.6    0.0    6.3   12.9  401.0   50.0
2018  221    5.5    1.63    0.0    0.0    4.3   12.6  399.3   50.0
2018  222    2.3    0.68    0.0    0.0    3.4   12.4  398.7   50.0
2018  223    3.8    1.11    0.0    0.0    2.0   12.2  397.6   50.0
2018  224    5.0    1.46    0.0    0.0    0.2   11.9  396.1   50.0
2018  225    4.2    1.20    0.3    0.0    0.0   11.9  395.2   50.0
2018  226    3.3    0.94    0.1    0.0    0.0   11.9  394.4   51.7
2018  227    3.4    0.98    0.0    0.0    0.0   11.9  393.4   51.7
2018  228    5.1    1.48    0.0    0.0    0.0   11.9  391.9   51.7
2018  229    5.2    1.49    3.4    0.0    0.0   11.9  393.9   51.7
2018  230    3.3    0.95    2.6    0.0    0.5   12.0  395.5   51.7
2018  231    4.8    1.39    0.0    0.0    0.0   11.9  394.2   53.3
2018  232    3.9    1.12    0.0    0.0    0.0   11.9  393.0   53.3
2018  233    2.3    0.66    0.4    0.0    0.0   11.9  392.8   53.3
2018  234    4.4    1.26    0.0    0.0    0.0   11.9  391.6   55.0
2018  235    4.0    1.16    0.8    0.0    0.0   11.9  391.2   55.0
2018  236    2.1    0.61    0.0    0.0    0.0   11.9  390.6   56.7
2018  237    1.6    0.45    0.3    0.0    0.0   11.9  390.4   56.7
2018  238    2.6    0.73    0.0    0.0    0.0   11.9  389.7   58.3
2018  239    2.6    0.76    0.0    0.0    0.0   11.9  389.0   58.3
2018  240    2.6    0.76    0.0    0.0    0.0   11.9  388.2   60.0
2018  241    4.5    1.29    0.0    0.0    0.0   11.9  386.9   60.0
2018  242    1.3    0.41    8.5    0.0    5.0   12.7  395.0   61.7
2018  243    3.0    0.91    0.0    0.0    4.1   12.5  394.0   61.7
2018  244    1.2    0.37    0.9    0.0    4.6   12.6  394.6   61.7
2018  245    1.2    0.38    3.2    0.0    8.1   13.2  397.4   63.3
2018  246    1.6    0.53    0.0    0.0    7.6   13.1  396.8   63.3
2018  247    3.0    0.95    0.0    0.0    6.6   12.9  395.9   63.3
2018  248    3.8    1.18    0.0    0.0    6.1   12.9  394.7   65.0
2018  249    3.3    1.01    0.0    0.0    5.1   12.7  393.7   65.0
2018  250    1.8    0.56    1.5    0.0    6.7   13.0  394.7   66.7
2018  251    3.5    1.07    0.0    0.0    5.7   12.8  393.6   66.7
2018  252    2.5    0.76    0.0    0.0    5.0   12.7  392.8   66.7
2018  253    3.1    0.93    0.0    0.0    4.8   12.7  391.9   68.3
2018  254    3.4    1.02    0.0    0.0    3.8   12.5  390.9   68.3
2018  255    4.2    1.24    0.0    0.0    3.4   12.4  389.6   70.0
2018  256    1.1    0.35    3.6    0.0    6.3   12.9  392.9   70.0
2018  257    1.1    0.33    0.4    0.0    7.0   13.0  393.0   71.7
2018  258    2.2    0.68    0.0    0.0    6.4   12.9  392.3   71.7
2018  259    3.4    1.04    0.0    0.0    5.5   12.8  391.3   71.7
2018  260    3.3    1.00    0.0    0.0    5.2   12.7  390.3   73.3
2018  261    3.6    1.07    0.0    0.0    4.3   12.6  389.2   73.3
2018  262    3.2    0.97    0.0    0.0    4.1   12.5  388.3   75.0
2018  263    3.6    1.07    0.0    0.0    3.2   12.4  387.2   75.0
2018  264    2.9    0.88    1.7    0.0    3.9   12.5  388.0   75.0
2018  265    1.7    0.51    0.0    0.0    4.0   12.5  387.5   76.7
2018  266    0.9    0.61   29.4    0.0   27.8   16.3  416.2   76.7
2018  267    1.6    0.83    0.0    0.0   27.1   16.2  415.4   76.7
2018  268    2.3    1.15    0.0    0.0   26.3   16.1  414.2   78.3
2018  269    2.2    1.07    0.0    0.0   25.4   15.9  413.2   78.3
2018  270    1.9    0.93    0.0    0.0   24.8   15.8  412.2   80.0
2018  271    1.2    0.58    0.8    0.0   25.0   15.8  412.4   80.0
2018  272    2.4    1.15    0.0    0.0   24.0   15.7  411.3   80.0
2018  273    2.7    1.22    0.0    0.0   23.3   15.6  410.1   81.7
2018  274    0.9    0.42    0.0    0.0   22.9   15.5  409.6   81.7
2018  275    1.1    0.48    0.7    0.0   23.2   15.6  409.8   83.3
2018  276    1.1    0.50    1.1    0.0   23.7   15.6  410.4   83.3
2018  277    1.9    0.84    0.0    0.0   23.3   15.6  409.6   81.7
2018  278    2.7    1.17    0.0    0.0   22.4   15.4  408.4   81.7
2018  279    2.0    0.84    0.0    0.0   22.0   15.4  407.6   80.0
2018  280    1.2    0.52    0.0    0.0   21.8   15.4  407.1   78.3
2018  281    2.0    0.83    0.0    0.0   21.4   15.3  406.2   76.7
2018  282    2.2    0.90    0.0    0.0   20.6   15.2  405.3   76.7
2018  283    2.6    1.01    0.0    0.0   20.0   15.1  404.3   75.0
2018  284    2.7    1.02    0.0    0.0   19.1   14.9  403.3   75.0
2018  285    2.6    0.97    0.0    0.0   18.4   14.8  402.3   73.3
2018  286    2.5    0.93    0.0    0.0   17.6   14.7  401.4   73.3
2018  287    2.5    0.90    0.0    0.0   17.0   14.6  400.5   71.7
2018  288    1.6    0.57    0.0    0.0   16.5   14.5  399.9   71.7
2018  289    2.0    0.69    0.0    0.0   15.9   14.4  399.2   70.0
2018  290    2.1    0.71    0.0    0.0   15.3   14.3  398.5   68.3
2018  291    1.7    0.58    0.2    0.0   15.0   14.3  398.2   68.3
2018  292    0.7    0.22    0.6    0.0   15.3   14.3  398.5   66.7
2018  293    1.0    0.34    0.0    0.0   15.1   14.3  398.1   65.0
2018  294    1.4    0.46    0.0    0.0   14.6   14.2  397.7   65.0
2018  295    0.9    0.30    1.4    0.0   15.8   14.4  398.8   63.3
2018  296    0.6    0.24    4.5    0.0   20.2   15.1  403.1   61.7
2018  297    0.9    0.39    6.8    0.0   27.2   16.2  409.5   60.0
2018  298    0.6    0.28    2.4    0.0   29.9   16.6  411.7   58.3
2018  299    0.8    0.34    0.0    0.0   29.5   16.6  411.3   58.3
2018  300    0.5    0.24    0.0    0.0   29.6   16.6  411.1   56.7
2018  301    0.5    0.28    9.1    0.0   39.5   18.1  419.9   56.7
2018  302    0.5    0.28    0.8    0.0   40.8   18.3  420.4   55.0
2018  303    1.5    0.85    0.0    0.0   39.8   18.2  419.6   55.0
2018  304    1.5    0.83    0.0    0.0   38.9   18.0  418.7   55.0
2018  305    0.9    0.47    0.0    0.0   39.0   18.1  418.3   53.3
2018  306    1.0    0.52    0.0    0.0   38.3   18.0  417.8   53.3
2018  307    0.5    0.27    0.0    0.0   38.0   17.9  417.5   53.3
2018  308    0.5    0.27    0.0    0.0   37.7   17.9  417.2   53.3
2018  309    0.6    0.32    0.0    0.0   37.9   17.9  416.9   51.7
2018  310    1.5    0.75    0.0    0.0   37.0   17.7  416.1   51.7
2018  311    1.3    0.63    0.0    0.0   36.2   17.6  415.5   51.7
2018  312    0.7    0.33    0.0    0.0   35.8   17.6  415.2   51.7
2018  313    0.5    0.22    0.0    0.0   35.5   17.5  415.0   51.7
2018  314    1.3    0.59    0.0    0.0   34.8   17.4  414.4   51.7
2018  315    0.8    0.37    0.0    0.0   34.8   17.4  414.0   50.0
2018  316    0.9    0.42    0.0    0.0   34.2   17.3  413.6   50.0
2018  317    0.5    0.24    4.8    0.0   40.1   18.2  418.2   50.0
2018  318    0.9    0.49    0.0    0.0   39.4   18.1  417.7   50.0
2018  319    1.0    0.49    0.0    0.0   38.8   18.0  417.2   50.0
2018  320    1.0    0.52    0.0    0.0   38.2   17.9  416.7   50.0
2018  321    0.9    0.45    0.0    0.0   37.6   17.8  416.2   50.0
2018  322    0.5    0.28    1.7    0.0   39.4   18.1  417.6   50.0
2018  323    0.4    0.20    0.8    0.0   40.1   18.2  418.2   50.0
2018  324    0.3    0.17    0.0    0.0   39.9   18.2  418.0   50.0
2018  325    0.3    0.17    0.0    0.0   39.7   18.2  417.9   50.0
2018  326    0.3    0.17    0.1    0.0   39.6   18.2  417.8   50.0
2018  327    0.6    0.33    0.0    0.0   39.2   18.1  417.5   50.0
2018  328    0.4    0.19    0.1    0.0   39.1   18.1  417.4   50.0
2018  329    0.4    0.21    0.0    0.0   38.8   18.0  417.2   50.0
2018  330    0.3    0.17    0.0    0.0   38.6   18.0  417.0   50.0
2018  331    0.3    0.17    0.0    0.0   38.4   18.0  416.9   50.0
2018  332    0.7    0.33    0.0    0.0   38.0   17.9  416.5   50.0
2018  333    0.6    0.32    0.0    0.0   37.6   17.8  416.2   50.0
2018  334    0.3    0.18    6.0    0.0   44.9   19.0  422.0   50.0
2018  335    0.4    0.24    0.4    0.0   45.2   19.0  422.2   50.0
2018  336    0.3    0.24    7.0    0.0   53.8   20.4  429.0   50.0
