Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2017  174    2.8    2.09    0.8    0.0   49.7   19.8  454.6  121.7
2017  175    5.8    3.68    0.0    0.0   47.9   19.5  450.9  120.0
2017  176    4.2    2.71    0.4    0.0   46.7   19.3  448.6  120.0
2017  177    2.3    1.39    0.1    0.0   46.0   19.2  447.4  120.0
2017  178    2.6    1.56    0.2    0.0   45.3   19.1  446.0  118.3
2017  179    4.9    3.42    1.8    0.0   44.4   18.9  444.4  118.3
2017  180    1.6    2.10    7.4    0.0   47.3   19.4  449.6  116.7
2017  181    2.9    1.73    0.0    0.0   46.3   19.2  447.9  116.7
2017  182    2.5    3.20   12.1    0.0   51.3   20.0  456.8  115.0
2017  183    2.3    1.92    1.3    0.0   50.9   19.9  456.2  115.0
2017  184    4.7    3.02    0.0    0.0   49.4   19.7  453.2  113.3
2017  185    4.1    2.58    0.1    0.0   48.0   19.5  450.7  111.7
2017  186    3.4    1.99    0.0    0.0   46.9   19.3  448.7  110.0
2017  187    5.4    3.08    0.0    0.0   45.2   19.0  445.6  108.3
2017  188    4.1    5.37   15.0    0.0   50.8   19.9  455.2  108.3
2017  189    3.9    2.44    0.0    0.0   49.4   19.7  452.8  106.7
2017  190    4.1    2.50    0.1    0.0   48.1   19.5  450.4  105.0
2017  191    3.1    3.38    4.4    0.0   48.7   19.6  451.4  105.0
2017  192    2.6    1.85    0.9    0.0   48.1   19.5  450.4  103.3
2017  193    2.1    2.78   13.8    0.0   55.0   20.6  461.4  101.7
2017  194    2.9    1.92    0.0    0.0   54.0   20.4  459.5  100.0
2017  195    2.8    2.15    1.0    0.0   53.3   20.3  458.3   98.3
2017  196    2.5    2.87    3.9    0.0   54.1   20.5  459.3   96.7
2017  197    3.7    2.34    0.0    0.0   52.7   20.2  457.0   95.0
2017  198    2.5    1.51    0.0    0.0   51.8   20.1  455.5   93.3
2017  199    4.5    2.68    0.0    0.0   50.0   19.8  452.8   91.7
2017  200    5.8    3.24    0.0    0.0   47.8   19.4  449.5   90.0
2017  201    3.9    2.33    0.8    0.0   46.7   19.3  448.0   88.3
2017  202    4.4    2.23    0.0    0.0   45.0   19.0  445.7   85.0
2017  203    3.8    4.99   11.0    0.0   49.6   19.7  451.7   83.3
2017  204    2.5    1.77    1.0    0.0   49.1   19.7  451.0   81.7
2017  205    3.1    2.36    1.8    0.0   48.7   19.6  450.4   80.0
2017  206    1.9    1.69    1.8    0.0   48.8   19.6  450.4   78.3
2017  207    1.5    1.92   23.1    0.0   66.3   22.4  471.6   76.7
2017  208    2.5    2.53    1.7    0.0   66.5   22.4  470.7   73.3
2017  209    3.7    3.39    1.1    0.0   64.9   22.2  468.5   71.7
2017  210    3.8    3.04    0.0    0.0   62.6   21.8  465.4   70.0
2017  211    5.1    3.77    0.0    0.0   59.4   21.3  461.6   68.3
2017  212    4.4    3.08    0.6    0.0   57.3   21.0  459.1   65.0
2017  213    4.6    5.92   11.3    0.0   62.9   21.8  464.5   63.3
2017  214    3.5    2.64    0.6    0.0   61.0   21.5  462.4   61.7
2017  215    3.1    2.20    0.6    0.0   59.5   21.3  460.8   60.0
2017  216    3.2    2.02    0.0    0.0   57.5   21.0  458.8   58.3
2017  217    3.9    2.93    2.4    0.0   57.0   20.9  458.3   56.7
2017  218    3.4    2.02    0.1    0.0   54.9   20.6  456.3   55.0
2017  219    5.3    2.90    0.0    0.0   51.5   20.0  453.4   53.3
2017  220    5.3    2.78    1.2    0.0   49.6   19.7  451.9   53.3
2017  221    3.7    2.28   10.9    0.0   60.2   21.4  460.5   51.7
2017  222    1.5    1.20    6.9    0.0   67.2   22.5  466.2   51.7
2017  223    1.5    1.47   15.2    0.0   84.0   25.2  479.9   51.7
2017  224    2.2    2.50    0.2    0.0   81.9   24.8  477.6   50.0
2017  225    2.2    2.33    0.7    0.0   79.8   24.5  476.0   50.0
2017  226    4.0    4.01    0.0    0.0   74.7   23.7  472.0   50.0
2017  227    4.9    4.33    0.0    0.0   69.2   22.8  467.6   50.0
2017  228    2.4    1.80    1.5    0.0   68.9   22.8  467.4   50.0
2017  229    3.4    2.53    0.0    0.0   65.7   22.3  464.8   50.0
2017  230    3.8    2.64    8.0    0.0   72.5   23.4  470.2   50.0
2017  231    3.0    2.51    0.0    0.0   69.3   22.9  467.7   50.0
2017  232    3.0    2.26    0.0    0.0   66.5   22.4  465.5   50.0
2017  233    2.4    1.72    0.0    0.0   64.3   22.1  463.7   50.0
2017  234    2.1    1.37    0.0    0.0   62.6   21.8  462.4   50.0
2017  235    4.1    2.60    0.0    0.0   59.3   21.3  459.8   50.0
2017  236    2.9    1.70    0.0    0.0   57.1   20.9  458.1   50.0
2017  237    3.7    2.09    0.0    0.0   54.5   20.5  456.0   50.0
2017  238    2.7    1.46    2.4    0.0   55.7   20.7  456.9   50.0
2017  239    3.1    1.74    0.0    0.0   53.5   20.3  455.2   50.0
2017  240    3.6    1.91    0.0    0.0   51.1   20.0  453.3   50.0
2017  241    4.6    2.38    0.0    0.0   48.0   19.5  450.9   50.0
2017  242    4.5    2.22    0.0    0.0   45.2   19.0  448.7   50.0
2017  243    2.1    1.01    8.6    0.0   54.8   20.6  456.2   50.0
2017  244    1.1    0.71   14.5    0.0   72.3   23.3  470.0   50.0
2017  245    2.0    2.03    0.1    0.0   69.8   22.9  468.1   50.0
2017  246    1.9    1.78    0.2    0.0   67.9   22.6  466.6   50.0
2017  247    3.6    3.25    0.0    0.0   63.2   21.9  463.3   51.7
2017  248    3.9    3.05    0.0    0.0   59.5   21.3  460.3   51.7
2017  249    1.4    1.02    2.8    0.0   61.2   21.6  462.0   53.3
2017  250    1.6    1.23    0.6    0.0   60.4   21.4  461.3   53.3
2017  251    1.3    0.96    0.0    0.0   58.9   21.2  460.3   55.0
2017  252    1.6    1.12    0.6    0.0   58.2   21.1  459.8   55.0
2017  253    1.7    1.17    2.8    0.0   59.7   21.3  461.4   56.7
2017  254    2.4    1.71    0.0    0.0   57.8   21.0  459.6   56.7
2017  255    1.7    1.18    0.1    0.0   56.6   20.8  458.6   56.7
2017  256    1.8    1.22    1.5    0.0   56.7   20.9  458.9   58.3
2017  257    1.2    0.82    1.5    0.0   57.4   21.0  459.6   58.3
2017  258    1.5    1.05    0.1    0.0   56.4   20.8  458.7   58.3
2017  259    1.0    0.67    0.0    0.0   55.5   20.7  458.0   60.0
2017  260    2.4    1.59    0.0    0.0   53.8   20.4  456.4   60.0
2017  261    2.4    1.51    0.0    0.0   52.1   20.1  454.9   61.7
2017  262    2.5    1.49    0.0    0.0   50.5   19.9  453.4   63.3
2017  263    1.6    0.91    0.0    0.0   49.6   19.7  452.5   63.3
2017  264    1.2    0.68    0.0    0.0   48.9   19.6  451.8   65.0
2017  265    1.5    0.85    0.0    0.0   48.0   19.5  451.0   65.0
2017  266    1.7    0.94    6.6    0.0   53.4   20.3  456.6   66.7
2017  267    0.9    0.57    2.0    0.0   54.7   20.5  458.1   66.7
2017  268    0.9    0.63    4.1    0.0   57.8   21.0  461.5   68.3
2017  269    1.8    1.24    0.1    0.0   56.7   20.9  460.4   68.3
2017  270    2.4    1.68    0.0    0.0   55.0   20.6  458.7   70.0
2017  271    2.1    1.40    0.0    0.0   53.7   20.4  457.3   70.0
2017  272    2.8    1.77    0.0    0.0   52.1   20.1  455.5   70.0
2017  273    2.7    1.68    0.0    0.0   50.6   19.9  453.9   70.0
2017  274    0.9    0.51    0.7    0.0   50.7   19.9  454.0   70.0
2017  275    1.6    1.02   10.1    0.0   58.7   21.2  463.1   71.7
2017  276    1.2    0.95    7.7    0.0   64.7   22.1  469.9   71.7
2017  277    1.1    0.95    0.0    0.0   63.5   21.9  468.9   73.3
2017  278    0.8    0.74    9.9    0.0   71.4   23.2  478.1   73.3
2017  279    0.8    0.81    3.3    0.0   72.9   23.4  480.6   75.0
2017  280    0.8    0.84    2.9    0.0   74.6   23.7  482.6   75.0
2017  281    0.9    0.98    5.3    0.0   77.6   24.2  486.9   76.7
2017  282    1.0    1.17    0.4    0.0   77.0   24.1  486.1   76.7
2017  283    0.8    0.87    6.2    0.0   81.4   24.8  491.4   76.7
2017  284    1.0    1.18    0.0    0.0   81.0   24.7  490.3   75.0
2017  285    1.4    1.60    0.0    0.0   79.6   24.5  488.7   75.0
2017  286    1.6    1.75    0.0    0.0   78.7   24.3  486.9   73.3
2017  287    1.8    1.94    0.0    0.0   77.5   24.1  485.0   71.7
2017  288    2.4    2.42    0.0    0.0   75.8   23.9  482.6   70.0
2017  289    2.3    2.18    0.0    0.0   74.2   23.6  480.4   68.3
2017  290    2.2    1.97    0.0    0.0   72.4   23.3  478.4   68.3
2017  291    1.8    1.58    0.0    0.0   71.2   23.1  476.8   66.7
2017  292    1.7    1.44    0.0    0.0   69.8   22.9  475.4   66.7
2017  293    1.4    1.09    0.1    0.0   69.1   22.8  474.4   65.0
2017  294    0.8    0.61    2.6    0.0   71.0   23.1  476.4   65.0
2017  295    0.9    0.79   11.4    0.0   81.9   24.8  487.1   63.3
2017  296    0.6    0.64    0.6    0.0   81.9   24.8  487.0   63.3
2017  297    1.1    1.14    0.8    0.0   82.0   24.9  486.6   61.7
2017  298    0.8    0.82    0.4    0.0   81.6   24.8  486.2   61.7
2017  299    0.7    0.73    0.0    0.0   81.4   24.8  485.5   60.0
2017  300    0.7    0.74    5.3    0.0   86.2   25.5  490.0   60.0
2017  301    0.6    0.64    2.3    0.0   88.6   25.9  491.7   58.3
2017  302    0.6    0.69   10.2    0.0   99.7   27.7  501.3   56.7
2017  303    1.0    1.10    0.0    0.0   98.5   27.5  500.2   56.7
2017  304    0.5    0.56    0.0    0.0   97.9   27.4  499.6   56.7
2017  305    0.5    0.58    1.1    0.0   98.4   27.5  500.1   56.7
2017  306    0.6    0.65    0.9    0.0   98.7   27.5  500.3   55.0
2017  307    0.8    0.94    0.0    0.0   97.7   27.3  499.4   55.0
2017  308    1.1    1.22    0.0    0.0   96.2   27.1  498.2   55.0
2017  309    0.6    0.65   12.8    0.0  100.0   27.7  510.3   55.0
2017  310    0.5    0.53    1.0    0.0  100.0   27.7  510.7   53.3
2017  311    0.5    0.53    0.0    0.0   99.4   27.6  510.2   53.3
2017  312    0.4    0.50    0.0    0.0   98.8   27.5  509.7   53.3
2017  313    0.4    0.49    0.0    0.0   98.2   27.4  509.2   53.3
2017  314    0.4    0.50    0.7    0.0   98.4   27.4  509.4   53.3
2017  315    0.5    0.55    0.1    0.0   97.9   27.4  508.9   53.3
2017  316    0.4    0.48    4.1    0.0  100.0   27.7  512.5   53.3
2017  317    0.4    0.45    3.1    0.0  100.0   27.7  515.2   51.7
2017  318    0.5    0.63    0.0    0.0   99.2   27.6  514.5   51.7
2017  319    0.4    0.47    0.1    0.0   98.8   27.5  514.2   51.7
2017  320    0.9    0.96    0.0    0.0   97.6   27.3  513.2   51.7
2017  321    0.5    0.51    1.9    0.0   99.3   27.6  514.6   51.7
2017  322    0.4    0.44    0.0    0.0   98.7   27.5  514.1   51.7
2017  323    0.4    0.45    3.5    0.0  100.0   27.7  517.2   51.7
2017  324    0.4    0.43    3.3    0.0  100.0   27.7  520.1   50.0
2017  325    0.4    0.46    8.6    0.0  100.0   27.7  528.2   50.0
2017  326    0.4    0.46    0.0    0.0   99.4   27.6  527.7   50.0
2017  327    0.6    0.65    0.0    0.0   98.6   27.5  527.1   50.0
2017  328    0.7    0.74    2.8    0.0  100.0   27.7  529.1   50.0
2017  329    0.4    0.44   11.4    0.0  100.0   27.7  540.1   50.0
2017  330    0.5    0.58    0.0    0.0   99.3   27.6  539.5   50.0
2017  331    0.6    0.71    0.3    0.0   98.8   27.5  539.1   50.0
2017  332    0.4    0.41    2.2    0.0  100.0   27.7  540.9   50.0
2017  333    0.4    0.52    0.0    0.0   99.3   27.6  540.4   50.0
2017  334    0.4    0.40    0.0    0.0   98.8   27.5  540.0   50.0
2017  335    0.5    0.55    0.0    0.0   98.1   27.4  539.5   50.0
2017  336    0.3    0.33    0.0    0.0   97.7   27.3  539.1   50.0
2017  337    0.6    0.63    0.3    0.0   97.3   27.3  538.8   50.0
2017  338    0.3    0.34    2.6    0.0  100.0   27.7  541.1   50.0
2017  339    0.3    0.38    5.9    0.0  100.0   27.7  546.6   50.0
2017  340    0.3    0.38    0.0    0.0   99.5   27.6  546.2   50.0
2017  341    0.8    0.93    0.0    0.0   98.3   27.4  545.3   50.0
2017  342    0.5    0.57    1.2    0.0   99.2   27.6  546.0   50.0
2017  343    0.3    0.39    0.1    0.0   98.8   27.5  545.7   50.0
2017  344    0.5    0.53    0.4    0.0   98.6   27.5  545.5   50.0
2017  345    0.3    0.37    0.4    0.0   98.7   27.5  545.6   50.0
2017  346    0.4    0.47    0.0    0.0   98.1   27.4  545.1   50.0
2017  347    0.7    0.75    0.0    0.0   97.2   27.3  544.4   50.0
2017  348    0.4    0.40    1.0    0.0   97.9   27.4  545.0   50.0
2017  349    0.3    0.33    6.9    0.0  100.0   27.7  551.6   50.0
2017  350    0.3    0.32    2.9    0.1  100.0   27.7  554.0   50.0
2017  351    0.3    0.32    5.6    5.3  100.0   27.7  554.0   50.0
2017  352    0.4    0.51    0.0    0.0   99.3   27.6  553.5   50.0
2017  353    0.3    0.30    1.0    0.2  100.0   27.7  554.0   50.0
2017  354    0.3    0.37    0.2    0.0   99.8   27.7  553.9   50.0
2017  355    0.3    0.36    2.3    1.8  100.0   27.7  554.0   50.0
2017  356    0.3    0.35    0.0    0.0   99.6   27.6  553.6   50.0
2017  357    0.3    0.37    0.0    0.0   99.1   27.6  553.3   50.0
2017  358    0.3    0.39    0.0    0.0   98.6   27.5  552.9   50.0
2017  359    0.4    0.48    0.0    0.0   98.0   27.4  552.4   50.0
2017  360    0.5    0.57    0.1    0.0   97.4   27.3  552.0   50.0
2017  361    0.3    0.36    0.0    0.0   96.9   27.2  551.6   50.0
2017  362    0.3    0.34    7.3    4.5  100.0   27.7  554.0   50.0
2017  363    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2017  364    0.3    0.36    2.0    1.2  100.0   27.7  554.0   50.0
2017  365    0.4    0.43    3.7    3.3  100.0   27.7  554.0   50.0

Station:  10488
Hauptfrucht:  Winterraps     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2018    1    0.4    0.50    0.1    0.0   99.5   27.6  553.6   50.0
2018    2    0.3    0.35    0.9    0.1  100.0   27.7  554.0   50.0
2018    3    0.4    0.47   11.8   11.3  100.0   27.7  554.0   50.0
2018    4    0.3    0.38    1.8    1.4  100.0   27.7  554.0   50.0
2018    5    0.4    0.41    0.0    0.0   99.5   27.6  553.6   50.0
2018    6    0.3    0.40    3.2    2.4  100.0   27.7  554.0   50.0
2018    7    0.3    0.35    5.0    4.6  100.0   27.7  554.0   50.0
2018    8    0.3    0.34    0.0    0.0   99.6   27.6  553.7   50.0
2018    9    0.4    0.46    1.7    0.8  100.0   27.7  554.0   50.0
2018   10    0.5    0.62    0.0    0.0   99.2   27.6  553.4   50.0
2018   11    0.6    0.64    0.0    0.0   98.4   27.4  552.7   50.0
2018   12    0.3    0.34    0.3    0.0   98.4   27.4  552.7   50.0
2018   13    0.3    0.32    0.0    0.0   98.0   27.4  552.4   50.0
2018   14    0.5    0.60    0.0    0.0   97.2   27.3  551.8   50.0
2018   15    0.7    0.78    0.0    0.0   96.2   27.1  551.0   50.0
2018   16    0.4    0.41    7.3    3.9  100.0   27.7  554.0   50.0
2018   17    0.4    0.42    2.9    2.4  100.0   27.7  554.0   50.0
2018   18    0.3    0.40    1.1    0.7  100.0   27.7  554.0   50.0
2018   19    0.4    0.45    0.0    0.0   99.4   27.6  553.6   50.0
2018   20    0.3    0.40    0.0    0.0   98.9   27.5  553.2   50.0
2018   21    0.3    0.34    1.4    0.2  100.0   27.7  554.0   50.0
2018   22    0.3    0.35    2.1    1.7  100.0   27.7  554.0   50.0
2018   23    0.4    0.42    2.0    1.6  100.0   27.7  554.0   50.0
2018   24    0.6    0.66    1.0    0.3  100.0   27.7  554.0   50.0
2018   25    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2018   26    0.4    0.42    1.3    0.4  100.0   27.7  554.0   50.0
2018   27    0.4    0.42    2.2    1.8  100.0   27.7  554.0   50.0
2018   28    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2018   29    0.4    0.50    1.0    0.0  100.0   27.7  554.0   50.0
2018   30    0.5    0.55    0.0    0.0   99.3   27.6  553.5   50.0
2018   31    0.4    0.46    2.1    1.1  100.0   27.7  554.0   50.0
2018   32    0.4    0.45    1.5    1.1  100.0   27.7  554.0   50.0
2018   33    0.8    0.91    0.0    0.0   98.8   27.5  553.1   50.0
2018   34    0.4    0.48    0.6    0.0   98.9   27.5  553.2   50.0
2018   35    0.3    0.38    3.3    2.0  100.0   27.7  554.0   50.0
2018   36    0.6    0.65    0.1    0.0   99.3   27.6  553.5   50.0
2018   37    0.9    1.03    0.0    0.0   98.0   27.4  552.4   50.0
2018   38    0.7    0.79    0.0    0.0   97.0   27.2  551.7   50.0
2018   39    0.3    0.36    0.0    0.0   96.6   27.2  551.3   50.0
2018   40    0.9    0.97    0.0    0.0   95.3   27.0  550.3   50.0
2018   41    0.4    0.40    0.0    0.0   94.8   26.9  549.9   50.0
2018   42    0.8    0.80    0.9    0.0   94.9   26.9  550.0   50.0
2018   43    0.6    0.59    0.0    0.0   94.2   26.8  549.4   50.0
2018   44    1.0    1.10    0.0    0.0   92.8   26.6  548.3   50.0
2018   45    1.1    1.12    0.0    0.0   91.4   26.3  547.2   50.0
2018   46    0.7    0.67    0.0    0.0   90.5   26.2  546.5   50.0
2018   47    1.4    1.34    0.0    0.0   88.8   25.9  545.2   50.0
2018   48    0.4    0.43    0.0    0.0   88.3   25.8  544.7   50.0
2018   49    0.4    0.42    0.0    0.0   87.7   25.8  544.3   50.0
2018   50    0.9    0.87    0.0    0.0   86.6   25.6  543.4   50.0
2018   51    1.0    0.93    0.0    0.0   85.5   25.4  542.5   50.0
2018   52    0.9    0.79    0.0    0.0   84.5   25.2  541.7   50.0
2018   53    1.2    1.10    0.0    0.0   83.1   25.0  540.6   50.0
2018   54    1.1    0.99    0.0    0.0   81.8   24.8  539.6   50.0
2018   55    0.8    0.71    0.0    0.0   80.9   24.7  538.9   50.0
2018   56    1.0    0.86    0.0    0.0   79.8   24.5  538.1   50.0
2018   57    0.6    0.51    0.0    0.0   79.2   24.4  537.6   50.0
2018   58    0.9    0.70    0.0    0.0   78.3   24.3  536.9   50.0
2018   59    0.8    0.69    0.0    0.0   77.4   24.1  536.2   50.0
2018   60    1.0    0.83    0.0    0.0   76.4   24.0  535.3   50.0
2018   61    0.8    0.65    0.0    0.0   75.5   23.8  534.7   50.0
2018   62    0.8    0.64    0.0    0.0   74.7   23.7  534.0   50.0
2018   63    1.3    0.99    0.0    0.0   73.5   23.5  533.1   50.0
2018   64    1.1    0.81    0.0    0.0   72.5   23.3  532.2   50.0
2018   65    0.5    0.44    6.8    0.0   81.2   24.7  538.6   51.7
2018   66    0.6    0.55    1.9    0.0   82.8   25.0  540.0   51.7
2018   67    1.3    1.21    0.1    0.0   81.4   24.8  538.8   51.7
2018   68    2.0    1.89    0.0    0.0   79.1   24.4  537.0   51.7
2018   69    0.9    0.82    0.2    0.0   79.1   24.4  536.4   53.3
2018   70    1.7    1.49    0.0    0.0   77.3   24.1  534.9   53.3
2018   71    0.7    0.68   12.3    0.0   91.1   26.3  546.5   53.3
2018   72    0.8    0.87    1.0    0.0   91.5   26.4  546.6   55.0
2018   73    0.6    0.73    0.6    0.0   91.3   26.3  546.4   55.0
2018   74    1.6    1.87    0.0    0.0   89.2   26.0  544.6   55.0
2018   75    0.6    0.66    6.2    0.0   95.6   27.0  550.1   56.7
2018   76    0.5    0.54    3.1    0.0   98.5   27.5  552.7   56.7
2018   77    1.4    1.64    0.0    0.0   96.7   27.2  551.0   56.7
2018   78    1.8    1.93    0.0    0.0   94.7   26.9  549.1   58.3
2018   79    1.3    1.34    0.9    0.0   94.2   26.8  548.6   58.3
2018   80    1.7    1.84    0.0    0.0   92.2   26.5  546.8   58.3
2018   81    0.7    0.69    1.2    0.0   93.0   26.6  547.3   60.0
2018   82    0.7    0.75    0.1    0.0   92.3   26.5  546.7   60.0
2018   83    1.8    1.87    0.0    0.0   90.3   26.2  544.8   60.0
2018   84    2.4    2.42    0.0    0.0   88.1   25.8  542.4   61.7
2018   85    0.8    0.75    1.0    0.0   88.3   25.9  542.6   61.7
2018   86    1.7    1.67    0.1    0.0   86.7   25.6  541.1   61.7
2018   87    0.8    0.78    3.5    0.0   89.8   26.1  543.8   63.3
2018   88    1.1    1.12    0.6    0.0   89.3   26.0  543.3   63.3
2018   89    2.4    2.43    0.0    0.0   86.8   25.6  540.8   63.3
2018   90    0.8    0.77    0.2    0.0   86.3   25.5  540.3   63.3
2018   91    0.7    0.70    0.4    0.0   86.4   25.5  540.0   65.0
2018   92    2.0    1.91    0.0    0.0   84.5   25.3  538.1   65.0
2018   93    2.3    2.17    0.4    0.0   83.3   25.1  536.4   66.7
2018   94    3.3    3.00    0.4    0.0   80.8   24.7  533.8   66.7
2018   95    2.0    1.76    1.4    0.0   80.5   24.6  533.5   66.7
2018   96    3.2    2.80    0.0    0.0   78.4   24.3  530.7   68.3
2018   97    3.8    3.21    0.0    0.0   75.4   23.8  527.5   68.3
2018   98    3.3    2.67    0.0    0.0   73.6   23.5  524.8   70.0
2018   99    3.4    2.65    0.0    0.0   71.2   23.2  522.2   70.0
2018  100    4.1    3.10    0.0    0.0   68.4   22.7  519.0   70.0
2018  101    2.5    1.84    0.0    0.0   67.5   22.6  517.2   71.7
2018  102    2.6    1.86    0.0    0.0   65.9   22.3  515.4   71.7
2018  103    1.4    1.39   14.2    0.0   77.2   24.1  528.2   71.7
2018  104    3.3    3.15    5.4    0.0   79.6   24.5  530.4   73.3
2018  105    2.8    2.70    0.0    0.0   77.3   24.1  527.7   73.3
2018  106    1.1    1.42   21.6    0.0   94.8   26.9  547.8   75.0
2018  107    2.2    2.53    0.0    0.0   92.7   26.5  545.3   75.0
2018  108    4.2    4.61    0.0    0.0   89.0   26.0  540.7   76.7
2018  109    4.4    4.41    0.0    0.0   85.4   25.4  536.3   76.7
2018  110    4.7    4.46    0.0    0.0   82.1   24.9  531.8   78.3
2018  111    4.5    4.08    0.0    0.0   78.8   24.3  527.8   78.3
2018  112    4.5    3.86    0.0    0.0   75.7   23.9  523.9   78.3
2018  113    2.1    2.16   16.9    0.0   87.9   25.8  538.7   80.0
2018  114    2.7    2.92    0.0    0.0   85.6   25.4  535.7   80.0
2018  115    2.5    2.85    2.9    0.0   85.9   25.5  535.8   81.7
2018  116    2.6    2.85    2.0    0.0   85.5   25.4  534.9   83.3
2018  117    3.7    3.74    0.1    0.0   83.1   25.0  531.3   85.0
2018  118    3.6    3.39    0.0    0.0   80.5   24.6  527.9   85.0
2018  119    4.8    4.34    0.0    0.0   77.7   24.2  523.5   86.7
2018  120    3.9    3.40    0.0    0.0   75.3   23.8  520.1   86.7
2018  121    3.0    2.89    2.3    0.0   75.3   23.8  519.5   88.3
2018  122    1.7    1.59    1.0    0.0   75.4   23.8  518.9   90.0
2018  123    1.3    1.73   14.5    0.0   84.6   25.3  531.7   91.7
2018  124    3.8    3.85    0.0    0.0   82.6   25.0  527.9   95.0
2018  125    4.7    4.47    0.0    0.0   80.0   24.5  523.4   96.7
2018  126    4.9    4.39    0.0    0.0   77.5   24.1  519.0   98.3
2018  127    5.1    4.44    0.0    0.0   75.1   23.8  514.6  100.0
2018  128    5.3    4.43    0.0    0.0   72.7   23.4  510.2  101.7
2018  129    4.0    3.37    0.4    0.0   71.3   23.2  507.2  103.3
2018  130    4.5    4.26    2.9    0.0   70.5   23.0  505.8  103.3
2018  131    2.8    2.21    0.0    0.0   69.6   22.9  503.6  105.0
2018  132    4.4    3.47    0.0    0.0   68.0   22.7  500.2  106.7
2018  133    5.4    4.19    0.0    0.0   66.1   22.3  496.0  108.3
2018  134    5.3    3.99    0.0    0.0   64.3   22.1  492.0  110.0
2018  135    2.5    2.55    2.8    0.0   65.0   22.2  492.2  111.7
2018  136    1.8    2.33    6.9    0.0   68.0   22.6  496.8  113.3
2018  137    1.9    1.50    0.0    0.0   67.2   22.5  495.3  113.3
2018  138    1.4    1.12    0.0    0.0   67.1   22.5  494.1  115.0
2018  139    2.5    1.89    0.0    0.0   66.0   22.3  492.3  115.0
2018  140    5.3    4.04    0.0    0.0   64.3   22.1  488.2  116.7
2018  141    5.4    4.02    0.0    0.0   62.1   21.7  484.2  116.7
2018  142    5.3    3.78    0.0    0.0   60.6   21.5  480.4  118.3
2018  143    3.4    2.37    0.0    0.0   59.4   21.3  478.0  118.3
2018  144    3.6    2.49    0.0    0.0   58.6   21.2  475.6  120.0
2018  145    4.6    3.13    0.0    0.0   57.0   20.9  472.4  120.0
2018  146    5.3    3.56    0.0    0.0   55.7   20.7  468.9  121.7
2018  147    3.0    2.12    0.4    0.0   54.8   20.6  467.2  121.7
2018  148    4.4    3.43    1.8    0.0   54.6   20.5  465.5  123.3
2018  149    5.8    3.79    0.0    0.0   52.6   20.2  461.7  123.3
2018  150    4.3    2.73    0.0    0.0   51.2   20.0  459.0  123.3
2018  151    5.4    3.34    0.0    0.0   50.2   19.8  455.7  125.0
2018  152    3.8    4.99   31.8    0.0   63.8   22.0  482.5  125.0
2018  153    2.6    2.15    0.0    0.0   62.7   21.8  480.3  125.0
2018  154    3.2    2.64    0.0    0.0   61.4   21.6  477.7  125.0
2018  155    4.8    3.81    0.0    0.0   59.4   21.3  473.9  125.0
2018  156    2.4    1.81    0.0    0.0   58.5   21.1  472.1  125.0
2018  157    5.6    4.18    0.0    0.0   56.4   20.8  467.9  125.0
2018  158    6.0    4.25    0.0    0.0   54.2   20.5  463.6  125.0
2018  159    4.7    3.15    0.0    0.0   52.6   20.2  460.5  125.0
2018  160    4.4    2.86    0.0    0.0   51.2   20.0  457.6  125.0
2018  161    3.4    3.66    4.5    0.0   51.6   20.1  458.5  125.0
2018  162    2.6    1.63    0.0    0.0   50.8   19.9  456.8  125.0
2018  163    3.4    2.35    0.8    0.0   50.0   19.8  455.3  125.0
2018  164    1.6    0.95    0.0    0.0   49.5   19.7  454.3  125.0
2018  165    3.2    1.96    0.0    0.0   48.5   19.6  452.3  125.0
2018  166    4.3    2.56    0.0    0.0   47.2   19.4  449.8  125.0
2018  167    2.9    1.72    0.0    0.0   46.4   19.2  448.1  125.0
2018  168    3.2    4.22    8.0    0.0   48.3   19.5  451.9  125.0
2018  169    3.5    2.09    0.0    0.0   47.2   19.4  449.8  123.3
2018  170    2.9    1.68    0.0    0.0   46.4   19.2  448.1  123.3
2018  171    4.6    2.67    0.0    0.0   45.0   19.0  445.4  123.3
2018  172    4.9    3.03    0.8    0.0   43.8   18.8  443.2  121.7
2018  173    2.5    2.04    1.8    0.0   43.7   18.8  442.9  121.7
2018  174    1.9    1.44    1.1    0.0   43.5   18.8  442.5  121.7
2018  175    1.5    1.23    1.1    0.0   43.4   18.8  442.4  120.0
2018  176    2.8    2.88    3.6    0.0   43.8   18.8  443.2  120.0
2018  177    3.7    2.06    0.0    0.0   42.7   18.7  441.1  120.0
2018  178    4.9    2.63    0.0    0.0   41.3   18.4  438.5  118.3
2018  179    2.6    1.39    0.0    0.0   40.6   18.3  437.1  118.3
2018  180    5.8    3.04    0.0    0.0   38.9   18.1  434.0  116.7
