Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2016  255    3.5    1.49    0.0    0.0   32.5   17.0  438.9   56.7
2016  256    4.2    1.72    0.0    0.0   31.1   16.8  437.2   58.3
2016  257    3.9    1.54    0.0    0.0   29.5   16.6  435.7   58.3
2016  258    3.8    1.45    0.0    0.0   27.9   16.3  434.2   58.3
2016  259    3.8    1.41    0.0    0.0   27.0   16.2  432.8   60.0
2016  260    3.2    1.17    2.2    0.0   28.1   16.3  433.8   60.0
2016  261    1.0    0.53   25.5    0.0   54.3   20.5  458.8   61.7
2016  262    1.0    0.72    2.5    0.0   56.0   20.7  460.6   63.3
2016  263    1.3    0.99    5.1    0.0   60.1   21.4  464.7   63.3
2016  264    1.7    1.47    0.0    0.0   58.4   21.1  463.2   65.0
2016  265    1.5    1.23    0.0    0.0   57.2   20.9  462.0   65.0
2016  266    2.7    2.13    0.0    0.0   54.9   20.6  459.9   66.7
2016  267    2.5    1.86    0.0    0.0   53.2   20.3  458.0   66.7
2016  268    2.7    1.94    0.0    0.0   51.3   20.0  456.1   68.3
2016  269    2.8    1.85    0.0    0.0   49.6   19.7  454.2   68.3
2016  270    2.3    1.45    0.0    0.0   48.3   19.5  452.8   70.0
2016  271    2.1    1.31    0.0    0.0   47.1   19.3  451.5   70.0
2016  272    1.9    1.14    0.0    0.0   46.0   19.2  450.3   70.0
2016  273    3.0    1.76    0.0    0.0   44.5   18.9  448.6   70.0
2016  274    1.3    0.70    0.1    0.0   43.9   18.8  448.0   70.0
2016  275    1.2    0.69    4.0    0.0   46.9   19.3  451.2   71.7
2016  276    1.7    1.02    2.2    0.0   48.0   19.5  452.4   71.7
2016  277    0.8    0.52    4.7    0.0   51.6   20.1  456.6   73.3
2016  278    1.5    1.02    5.6    0.0   55.6   20.7  461.2   73.3
2016  279    0.8    0.72   15.5    0.0   67.9   22.6  476.0   75.0
2016  280    0.7    0.77   19.9    0.0   84.1   25.2  495.1   75.0
2016  281    0.9    1.05    1.9    0.0   84.0   25.2  496.0   76.7
2016  282    0.7    0.80   12.3    0.0   93.5   26.7  507.5   76.7
2016  283    0.7    0.84    0.6    0.0   93.3   26.6  507.2   76.7
2016  284    0.7    0.76    0.1    0.0   92.9   26.6  506.5   75.0
2016  285    0.7    0.75    1.4    0.0   93.5   26.7  507.2   75.0
2016  286    0.6    0.71    1.8    0.0   94.6   26.9  508.3   73.3
2016  287    0.6    0.71    0.4    0.0   94.6   26.8  508.0   71.7
2016  288    0.9    0.99    0.0    0.0   93.9   26.7  507.0   70.0
2016  289    0.8    0.88    0.1    0.0   93.3   26.6  506.2   68.3
2016  290    1.4    1.58    0.0    0.0   91.8   26.4  504.7   68.3
2016  291    1.7    1.82    0.0    0.0   90.2   26.2  502.8   66.7
2016  292    0.7    0.77    3.4    0.0   92.7   26.6  505.5   66.7
2016  293    0.7    0.82    4.1    0.0   96.0   27.1  508.7   65.0
2016  294    0.7    0.78    7.6    0.0  100.0   27.7  515.5   65.0
2016  295    0.6    0.71    0.0    0.0   99.3   27.6  514.8   63.3
2016  296    0.6    0.66    4.8    0.0  100.0   27.7  519.0   63.3
2016  297    0.9    0.99    0.0    0.0   99.0   27.5  518.0   61.7
2016  298    0.6    0.69    7.3    0.0  100.0   27.7  524.6   61.7
2016  299    0.6    0.67    6.8    0.0  100.0   27.7  530.7   60.0
2016  300    0.6    0.64    0.7    0.0  100.0   27.7  530.8   60.0
2016  301    0.5    0.63    0.0    0.0   99.3   27.6  530.1   58.3
2016  302    0.6    0.64    2.2    0.0  100.0   27.7  531.7   56.7
2016  303    0.6    0.64    0.1    0.0   99.4   27.6  531.2   56.7
2016  304    0.8    0.87    0.0    0.0   98.4   27.5  530.3   56.7
2016  305    0.6    0.66    0.0    0.0   97.7   27.3  529.6   56.7
2016  306    0.9    0.99    0.2    0.0   96.8   27.2  528.9   55.0
2016  307    0.8    0.89    2.8    0.0   99.0   27.5  530.7   55.0
2016  308    1.1    1.25    0.0    0.0   97.5   27.3  529.5   55.0
2016  309    0.5    0.51    0.0    0.0   96.9   27.2  529.0   55.0
2016  310    0.5    0.54    5.8    0.0  100.0   27.7  534.3   53.3
2016  311    0.5    0.54    0.1    0.0   99.5   27.6  533.8   53.3
2016  312    0.4    0.46    2.2    0.0  100.0   27.7  535.6   53.3
2016  313    0.5    0.55    0.8    0.0  100.0   27.7  535.8   53.3
2016  314    0.9    1.02    0.0    0.0   98.8   27.5  534.8   53.3
2016  315    0.4    0.42    2.6    0.0  100.0   27.7  537.0   53.3
2016  316    0.4    0.41    0.0    0.0   99.5   27.6  536.6   53.3
2016  317    0.3    0.38    0.0    0.0   99.1   27.6  536.2   51.7
2016  318    0.8    0.92    0.0    0.0   97.9   27.4  535.3   51.7
2016  319    0.9    1.01    0.0    0.0   96.7   27.2  534.3   51.7
2016  320    0.4    0.41    5.3    0.0  100.0   27.7  539.1   51.7
2016  321    0.4    0.48    1.8    0.0  100.0   27.7  540.4   51.7
2016  322    0.5    0.63    0.0    0.0   99.2   27.6  539.8   51.7
2016  323    0.7    0.77    1.8    0.0  100.0   27.7  540.8   51.7
2016  324    0.4    0.45    2.9    0.0  100.0   27.7  543.2   50.0
2016  325    0.8    0.98    0.0    0.0   98.8   27.5  542.2   50.0
2016  326    0.8    0.95    0.0    0.0   97.6   27.3  541.3   50.0
2016  327    0.5    0.58    0.0    0.0   96.8   27.2  540.7   50.0
2016  328    0.9    0.99    0.0    0.0   95.6   27.0  539.7   50.0
2016  329    0.4    0.39    0.4    0.0   95.6   27.0  539.7   50.0
2016  330    0.6    0.69    0.0    0.0   94.8   26.9  539.0   50.0
2016  331    0.3    0.34    0.0    0.0   94.3   26.8  538.7   50.0
2016  332    0.4    0.41    0.4    0.0   94.4   26.8  538.7   50.0
2016  333    0.5    0.55    0.0    0.0   93.7   26.7  538.2   50.0
2016  334    0.7    0.68    0.0    0.0   92.8   26.6  537.5   50.0
2016  335    0.3    0.31    1.7    0.0   94.6   26.8  538.9   50.0
2016  336    0.3    0.35    4.1    0.0   99.3   27.6  542.6   50.0
2016  337    0.6    0.74    3.7    0.0  100.0   27.7  545.6   50.0
2016  338    0.6    0.71    0.0    0.0   99.1   27.6  544.9   50.0
2016  339    0.6    0.66    0.0    0.0   98.3   27.4  544.2   50.0
2016  340    0.7    0.78    0.0    0.0   97.3   27.3  543.4   50.0
2016  341    0.3    0.32    0.0    0.0   96.9   27.2  543.1   50.0
2016  342    0.6    0.67    0.0    0.0   96.0   27.1  542.5   50.0
2016  343    0.7    0.77    0.0    0.0   95.0   26.9  541.7   50.0
2016  344    0.3    0.35    0.1    0.0   94.7   26.9  541.4   50.0
2016  345    0.6    0.63    0.0    0.0   93.9   26.7  540.8   50.0
2016  346    0.3    0.35    2.4    0.0   96.6   27.2  542.9   50.0
2016  347    0.3    0.37   12.0    0.5  100.0   27.7  554.0   50.0
2016  348    0.3    0.34    0.0    0.0   99.6   27.6  553.7   50.0
2016  349    0.3    0.35    1.7    1.0  100.0   27.7  554.0   50.0
2016  350    0.4    0.45    0.0    0.0   99.4   27.6  553.6   50.0
2016  351    0.6    0.70    0.0    0.0   98.5   27.5  552.9   50.0
2016  352    0.6    0.69    0.0    0.0   97.7   27.3  552.2   50.0
2016  353    0.3    0.32    2.0    0.0   99.8   27.7  553.8   50.0
2016  354    0.3    0.40    0.0    0.0   99.3   27.6  553.4   50.0
2016  355    0.6    0.65    0.0    0.0   98.4   27.5  552.8   50.0
2016  356    0.6    0.68    0.0    0.0   97.6   27.3  552.1   50.0
2016  357    0.7    0.75    0.4    0.0   97.2   27.3  551.8   50.0
2016  358    0.5    0.55    0.0    0.0   96.5   27.1  551.2   50.0
2016  359    0.3    0.34    1.3    0.0   97.7   27.3  552.2   50.0
2016  360    0.3    0.37    1.2    0.0   98.8   27.5  553.0   50.0
2016  361    0.4    0.41    1.1    0.0   99.7   27.6  553.7   50.0
2016  362    0.3    0.36    1.1    0.5  100.0   27.7  554.0   50.0
2016  363    0.3    0.36    2.4    2.1  100.0   27.7  554.0   50.0
2016  364    0.3    0.35    2.5    2.2  100.0   27.7  554.0   50.0
2016  365    0.7    0.80    0.0    0.0   99.0   27.5  553.2   50.0
2016  366    0.7    0.84    0.0    0.0   97.9   27.4  552.4   50.0

Station:  OO536
Hauptfrucht:  Winterweizen     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2017    1    0.7    0.82    0.0    0.0   96.9   27.2  551.5   50.0
2017    2    0.3    0.28    0.4    0.0   97.0   27.2  551.6   50.0
2017    3    0.3    0.30    0.7    0.0   97.5   27.3  552.0   50.0
2017    4    0.3    0.31    3.0    0.7  100.0   27.7  554.0   50.0
2017    5    0.2    0.26    7.0    6.8  100.0   27.7  554.0   50.0
2017    6    0.2    0.26    0.0    0.0   99.7   27.6  553.7   50.0
2017    7    0.2    0.22    1.0    0.6  100.0   27.7  554.0   50.0
2017    8    0.2    0.28    0.4    0.1  100.0   27.7  554.0   50.0
2017    9    0.3    0.30    0.3    0.0   99.9   27.7  554.0   50.0
2017   10    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2017   11    0.3    0.36    2.3    1.5  100.0   27.7  554.0   50.0
2017   12    0.3    0.40    0.9    0.5  100.0   27.7  554.0   50.0
2017   13    0.3    0.34    1.3    1.0  100.0   27.7  554.0   50.0
2017   14    0.3    0.35    1.4    1.1  100.0   27.7  554.0   50.0
2017   15    0.3    0.31    2.2    1.9  100.0   27.7  554.0   50.0
2017   16    0.2    0.29    5.1    4.8  100.0   27.7  554.0   50.0
2017   17    0.2    0.28    0.0    0.0   99.6   27.6  553.7   50.0
2017   18    0.2    0.25    0.0    0.0   99.3   27.6  553.5   50.0
2017   19    0.5    0.51    0.0    0.0   98.7   27.5  553.0   50.0
2017   20    0.3    0.30    0.0    0.0   98.3   27.4  552.7   50.0
2017   21    0.6    0.64    0.0    0.0   97.5   27.3  552.0   50.0
2017   22    0.8    0.88    0.0    0.0   96.4   27.1  551.1   50.0
2017   23    0.6    0.63    0.0    0.0   95.6   27.0  550.5   50.0
2017   24    0.2    0.26    0.0    0.0   95.3   27.0  550.3   50.0
2017   25    0.3    0.30    0.0    0.0   94.9   26.9  549.9   50.0
2017   26    0.8    0.84    0.0    0.0   93.8   26.7  549.1   50.0
2017   27    0.8    0.86    0.0    0.0   92.7   26.5  548.2   50.0
2017   28    0.8    0.86    0.0    0.0   91.6   26.4  547.4   50.0
2017   29    1.1    1.06    0.0    0.0   90.3   26.2  546.3   50.0
2017   30    0.6    0.56    3.9    0.0   94.4   26.8  549.6   50.0
2017   31    0.3    0.38    7.2    2.4  100.0   27.7  554.0   50.0
2017   32    0.3    0.35    0.7    0.3  100.0   27.7  554.0   50.0
2017   33    0.4    0.41    0.3    0.0   99.9   27.7  553.9   50.0
2017   34    0.5    0.54    0.8    0.1  100.0   27.7  554.0   50.0
2017   35    1.0    1.20    0.1    0.0   98.6   27.5  552.9   50.0
2017   36    0.4    0.45    0.0    0.0   98.0   27.4  552.5   50.0
2017   37    0.4    0.39    0.9    0.0   98.7   27.5  553.0   50.0
2017   38    0.3    0.37    0.0    0.0   98.2   27.4  552.6   50.0
2017   39    0.3    0.34    0.0    0.0   97.8   27.4  552.3   50.0
2017   40    0.3    0.34    0.0    0.0   97.4   27.3  551.9   50.0
2017   41    0.4    0.41    0.0    0.0   96.9   27.2  551.5   50.0
2017   42    0.4    0.45    0.2    0.0   96.6   27.2  551.3   50.0
2017   43    0.4    0.42    0.0    0.0   96.0   27.1  550.9   50.0
2017   44    1.1    1.19    0.0    0.0   94.5   26.8  549.7   50.0
2017   45    1.3    1.39    0.0    0.0   92.8   26.6  548.3   50.0
2017   46    1.6    1.62    0.0    0.0   90.7   26.2  546.7   50.0
2017   47    1.6    1.60    0.7    0.0   89.5   26.0  545.7   50.0
2017   48    0.9    0.88    3.4    0.0   92.7   26.6  548.3   50.0
2017   49    0.5    0.50    0.2    0.0   92.4   26.5  548.0   50.0
2017   50    1.0    1.06    0.0    0.0   91.0   26.3  546.9   50.0
2017   51    0.7    0.68    2.1    0.0   92.8   26.6  548.3   50.0
2017   52    0.6    0.65    2.4    0.0   95.1   26.9  550.1   50.0
2017   53    0.6    0.66    9.5    4.9  100.0   27.7  554.0   50.0
2017   54    0.6    0.70    7.2    6.5  100.0   27.7  554.0   50.0
2017   55    0.7    0.85    1.1    0.3  100.0   27.7  554.0   50.0
2017   56    1.5    1.77    0.0    0.0   97.8   27.3  552.2   50.0
2017   57    0.7    0.77    0.0    0.0   96.8   27.2  551.5   50.0
2017   58    1.5    1.64    0.0    0.0   94.7   26.9  549.8   50.0
2017   59    0.8    0.84    0.0    0.0   93.6   26.7  549.0   50.0
2017   60    0.8    0.83    1.8    0.0   94.8   26.9  549.9   50.0
2017   61    1.0    1.08    1.0    0.0   94.7   26.9  549.8   50.0
2017   62    1.6    1.68    0.0    0.0   92.6   26.5  548.1   50.0
2017   63    2.0    2.01    0.0    0.0   90.0   26.1  546.1   50.0
2017   64    0.9    0.89    0.0    0.0   88.9   25.9  545.2   50.0
2017   65    0.6    0.63    7.4    0.0   97.5   27.3  552.0   51.7
2017   66    0.6    0.66    5.7    3.0  100.0   27.7  554.0   51.7
2017   67    1.2    1.37    6.2    4.8  100.0   27.7  554.0   51.7
2017   68    1.2    1.36    8.4    7.0  100.0   27.7  554.0   51.7
2017   69    0.8    0.96    4.8    3.9  100.0   27.7  554.0   53.3
2017   70    0.9    1.07    0.0    0.0   98.7   27.5  552.9   53.3
2017   71    1.6    1.82    0.0    0.0   96.6   27.2  551.1   53.3
2017   72    1.6    1.72    0.0    0.0   94.7   26.9  549.4   55.0
2017   73    1.4    1.45    0.0    0.0   93.0   26.6  547.9   55.0
2017   74    1.7    1.74    0.0    0.0   91.0   26.3  546.2   55.0
2017   75    2.4    2.43    0.0    0.0   88.6   25.9  543.8   56.7
2017   76    1.2    1.16    3.3    0.0   91.0   26.3  545.9   56.7
2017   77    0.8    0.90   14.9    5.9  100.0   27.7  554.0   56.7
2017   78    0.8    0.90    4.7    3.8  100.0   27.7  554.0   58.3
2017   79    1.1    1.30    0.1    0.0   98.7   27.5  552.8   58.3
2017   80    1.0    1.18    5.4    3.0  100.0   27.7  554.0   58.3
2017   81    1.2    1.35    0.0    0.0   98.6   27.5  552.7   60.0
2017   82    0.9    0.97    1.1    0.0   98.7   27.5  552.8   60.0
2017   83    2.6    2.92    0.0    0.0   95.6   27.0  549.9   60.0
2017   84    2.4    2.57    0.0    0.0   93.1   26.6  547.3   61.7
2017   85    2.8    2.88    0.0    0.0   90.2   26.1  544.4   61.7
2017   86    3.2    3.15    0.0    0.0   86.9   25.6  541.3   61.7
2017   87    3.4    3.28    0.0    0.0   84.0   25.2  538.0   63.3
2017   88    1.7    1.54    0.0    0.0   82.5   24.9  536.4   63.3
2017   89    2.3    2.05    0.0    0.0   80.4   24.6  534.4   63.3
2017   90    3.6    3.09    0.0    0.0   77.3   24.1  531.3   63.3
2017   91    3.6    2.98    0.0    0.0   75.0   23.8  528.3   65.0
2017   92    1.6    1.26    0.0    0.0   73.8   23.6  527.1   65.0
2017   93    1.7    1.35    0.0    0.0   73.1   23.5  525.7   66.7
2017   94    0.9    0.72    2.8    0.0   75.1   23.8  527.8   66.7
2017   95    1.3    1.10    0.6    0.0   74.6   23.7  527.2   66.7
2017   96    2.1    1.72    0.0    0.0   73.6   23.5  525.5   68.3
2017   97    0.9    0.82    5.3    0.0   77.7   24.2  529.9   68.3
2017   98    1.0    0.89    0.2    0.0   77.6   24.2  529.3   70.0
2017   99    3.2    2.71    0.0    0.0   75.2   23.8  526.6   70.0
2017  100    3.1    2.46    0.0    0.0   73.0   23.4  524.1   70.0
2017  101    1.4    1.06    0.0    0.0   72.7   23.4  523.0   71.7
2017  102    1.7    1.49    5.7    0.0   76.4   24.0  527.3   71.7
2017  103    1.3    1.16    1.4    0.0   76.6   24.0  527.6   71.7
2017  104    2.6    2.27    0.0    0.0   75.2   23.8  525.3   73.3
2017  105    1.7    1.39    1.3    0.0   75.2   23.8  525.2   73.3
2017  106    2.1    1.72    0.8    0.0   74.9   23.7  524.3   75.0
2017  107    1.2    1.20    9.9    0.0   82.2   24.9  533.0   75.0
2017  108    1.1    1.20    5.8    0.0   86.5   25.6  537.6   76.7
2017  109    2.0    2.09    0.0    0.0   84.7   25.3  535.5   76.7
2017  110    2.0    1.98    0.0    0.0   83.5   25.1  533.5   78.3
2017  111    2.6    2.54    0.0    0.0   81.4   24.8  531.0   78.3
2017  112    1.7    1.58    1.8    0.0   81.6   24.8  531.2   78.3
2017  113    1.4    1.39    2.1    0.0   82.5   24.9  531.9   80.0
2017  114    3.8    3.57    0.0    0.0   79.7   24.5  528.3   80.0
2017  115    1.8    1.56    0.0    0.0   78.9   24.4  526.7   81.7
2017  116    1.4    1.18    0.0    0.0   78.4   24.3  525.6   83.3
2017  117    1.3    1.14    0.0    0.0   78.0   24.2  524.4   85.0
2017  118    1.2    1.04    0.0    0.0   77.2   24.1  523.4   85.0
2017  119    1.5    1.36    0.4    0.0   77.0   24.1  522.5   86.7
2017  120    4.1    3.45    0.0    0.0   74.4   23.7  519.0   86.7
2017  121    2.6    2.10    0.0    0.0   73.4   23.5  516.9   88.3
2017  122    1.6    1.55    1.3    0.0   73.8   23.6  516.7   90.0
2017  123    3.3    2.71    0.0    0.0   72.4   23.3  514.0   91.7
2017  124    1.2    0.92    0.0    0.0   72.7   23.4  513.1   95.0
2017  125    1.2    0.95    0.0    0.0   72.6   23.4  512.1   96.7
2017  126    2.2    1.78    0.1    0.0   72.0   23.3  510.4   98.3
2017  127    1.7    1.33    0.0    0.0   71.6   23.2  509.1  100.0
2017  128    1.2    1.21    1.1    0.0   72.0   23.3  509.0  101.7
2017  129    2.4    1.94    0.0    0.0   71.2   23.2  507.1  103.3
2017  130    3.8    3.04    0.0    0.0   69.4   22.9  504.0  103.3
2017  131    4.6    3.56    0.0    0.0   67.7   22.6  500.5  105.0
2017  132    2.7    2.12    0.3    0.0   67.2   22.5  498.7  106.7
2017  133    3.1    2.36    0.1    0.0   66.4   22.4  496.4  108.3
2017  134    3.6    2.98    1.0    0.0   65.7   22.3  494.4  110.0
2017  135    3.7    2.84    0.3    0.0   64.8   22.1  491.9  111.7
2017  136    3.0    2.21    0.0    0.0   64.1   22.0  489.7  113.3
2017  137    5.1    3.69    0.0    0.0   62.0   21.7  486.0  113.3
2017  138    5.7    4.06    0.0    0.0   60.4   21.4  482.0  115.0
2017  139    5.5    3.82    0.0    0.0   58.3   21.1  478.2  115.0
2017  140    2.4    1.61    0.0    0.0   58.0   21.1  476.5  116.7
2017  141    4.5    3.03    0.0    0.0   56.3   20.8  473.5  116.7
2017  142    5.2    3.42    0.0    0.0   55.1   20.6  470.1  118.3
2017  143    4.7    3.06    0.0    0.0   53.5   20.4  467.0  118.3
2017  144    2.4    1.50    0.0    0.0   53.3   20.3  465.5  120.0
2017  145    3.2    2.03    0.0    0.0   52.3   20.2  463.5  120.0
2017  146    4.1    2.57    0.0    0.0   51.6   20.1  460.9  121.7
2017  147    5.8    3.62    0.0    0.0   49.7   19.8  457.3  121.7
2017  148    5.8    3.52    0.0    0.0   48.6   19.6  453.8  123.3
2017  149    6.0    3.57    0.0    0.0   46.7   19.3  450.2  123.3
2017  150    3.5    3.36    3.9    0.0   47.0   19.3  450.7  123.3
2017  151    3.5    2.06    0.0    0.0   46.7   19.3  448.6  125.0
2017  152    5.3    3.04    0.0    0.0   45.1   19.0  445.6  125.0
2017  153    5.8    3.30    0.0    0.0   43.4   18.8  442.3  125.0
2017  154    2.7    3.47   19.1    0.0   51.4   20.0  458.0  125.0
2017  155    2.4    3.06   19.9    0.0   59.9   21.4  474.8  125.0
2017  156    3.3    3.21    2.3    0.0   59.5   21.3  473.9  125.0
2017  157    3.0    3.14    3.1    0.0   59.4   21.3  473.9  125.0
2017  158    4.2    3.72    1.4    0.0   58.3   21.1  471.6  125.0
2017  159    5.0    3.90    0.0    0.0   56.3   20.8  467.7  125.0
2017  160    5.0    3.83    0.3    0.0   54.5   20.5  464.2  125.0
2017  161    3.8    2.76    0.0    0.0   53.1   20.3  461.4  125.0
2017  162    5.9    4.09    0.0    0.0   51.0   20.0  457.3  125.0
2017  163    4.1    2.71    0.0    0.0   49.7   19.7  454.6  125.0
2017  164    1.9    1.23    0.0    0.0   49.1   19.7  453.4  125.0
2017  165    5.3    3.36    0.0    0.0   47.4   19.4  450.0  125.0
2017  166    5.6    4.02    1.8    0.0   46.2   19.2  447.8  125.0
2017  167    2.7    2.74    3.3    0.0   46.5   19.2  448.3  125.0
2017  168    2.9    1.70    0.0    0.0   45.6   19.1  446.6  125.0
2017  169    5.3    3.12    0.0    0.0   44.1   18.9  443.5  123.3
2017  170    6.4    3.63    0.0    0.0   42.2   18.6  439.9  123.3
2017  171    5.7    3.13    0.0    0.0   40.6   18.3  436.7  123.3
2017  172    6.0    3.19    0.0    0.0   38.9   18.1  433.5  121.7
2017  173    4.6    6.01   16.8    0.0   44.6   18.9  444.4  121.7
2017  174    3.0    1.79    0.0    0.0   43.6   18.8  442.6  121.7
2017  175    5.9    3.41    0.0    0.0   41.9   18.5  439.2  120.0
2017  176    4.2    2.78    1.2    0.0   41.1   18.4  437.6  120.0
2017  177    2.4    1.37    0.1    0.0   40.4   18.3  436.3  120.0
2017  178    2.0    1.09    0.1    0.0   39.9   18.2  435.4  118.3
2017  179    4.5    5.86   10.8    0.0   42.5   18.6  440.3  118.3
2017  180    1.6    2.08    3.2    0.0   43.2   18.7  441.4  116.7
2017  181    3.2    1.86    0.1    0.0   42.2   18.6  439.6  116.7
2017  182    2.6    3.34    8.9    0.0   45.3   19.1  445.2  115.0
2017  183    2.6    1.90    1.0    0.0   44.8   19.0  444.3  115.0
2017  184    4.3    2.54    0.0    0.0   43.5   18.8  441.8  113.3
2017  185    3.3    1.94    0.1    0.0   42.5   18.6  439.9  111.7
2017  186    3.6    1.98    0.0    0.0   41.4   18.4  438.0  110.0
2017  187    5.6    3.01    0.0    0.0   39.7   18.2  435.0  108.3
2017  188    4.0    2.22    0.3    0.0   38.6   18.0  433.1  108.3
2017  189    4.2    2.16    0.0    0.0   37.3   17.8  430.9  106.7
2017  190    4.7    2.85    1.3    0.0   36.4   17.6  429.4  105.0
2017  191    3.1    3.41    4.7    0.0   37.2   17.8  430.7  105.0
2017  192    2.7    2.64    3.3    0.0   37.6   17.8  431.3  103.3
2017  193    2.1    2.76   17.1    0.0   46.5   19.2  445.6  101.7
2017  194    2.9    1.81    0.0    0.0   45.5   19.1  443.8  100.0
2017  195    2.8    1.71    0.0    0.0   44.6   18.9  442.1   98.3
2017  196    2.8    2.37    2.1    0.0   44.5   18.9  441.8   96.7
2017  197    3.7    2.18    0.0    0.0   43.2   18.7  439.7   95.0
2017  198    2.5    2.12    2.0    0.0   43.2   18.7  439.5   93.3
2017  199    3.7    2.08    0.0    0.0   41.9   18.5  437.4   91.7
2017  200    5.7    3.07    0.0    0.0   39.8   18.2  434.4   90.0
2017  201    3.9    3.25    3.2    0.0   39.7   18.2  434.3   88.3
2017  202    4.5    2.28    0.0    0.0   38.1   17.9  432.0   85.0
2017  203    3.6    4.68   12.1    0.0   43.7   18.8  439.4   83.3
2017  204    2.6    1.51    0.1    0.0   42.8   18.7  438.0   81.7
2017  205    3.1    3.51    4.8    0.0   43.9   18.8  439.4   80.0
2017  206    2.2    1.20    0.0    0.0   43.0   18.7  438.2   78.3
2017  207    1.5    1.89   16.3    0.0   55.0   20.6  452.6   76.7
2017  208    2.6    2.13    0.8    0.0   54.6   20.5  451.2   73.3
2017  209    3.7    3.30    2.4    0.0   54.1   20.4  450.3   71.7
2017  210    4.6    3.13    0.0    0.0   51.6   20.0  447.2   70.0
2017  211    5.2    3.30    0.0    0.0   48.7   19.6  443.9   68.3
2017  212    4.6    4.03    3.9    0.0   48.9   19.6  443.7   65.0
2017  213    4.6    5.95   11.6    0.0   54.6   20.5  449.3   63.3
2017  214    3.1    2.26    0.6    0.0   53.1   20.3  447.6   61.7
2017  215    3.3    2.30    0.7    0.0   51.6   20.1  446.0   60.0
2017  216    3.3    2.01    0.0    0.0   49.6   19.7  444.0   58.3
2017  217    4.2    3.13    2.9    0.0   49.4   19.7  443.7   56.7
2017  218    3.3    1.89    0.0    0.0   47.4   19.4  441.8   55.0
2017  219    5.2    2.78    0.0    0.0   44.1   18.9  439.0   53.3
2017  220    5.2    2.63    0.9    0.0   42.0   18.5  437.3   53.3
2017  221    3.7    2.15    9.7    0.0   51.2   20.0  444.8   51.7
2017  222    1.5    1.10    6.4    0.0   57.7   21.0  450.1   51.7
2017  223    1.6    1.28    7.3    0.0   65.0   22.2  456.1   51.7
2017  224    2.7    2.30    0.0    0.0   62.9   21.8  453.8   50.0
2017  225    2.3    1.88    2.1    0.0   63.1   21.9  454.0   50.0
2017  226    5.0    4.03    0.0    0.0   58.0   21.1  450.0   50.0
2017  227    4.8    3.41    0.0    0.0   53.7   20.4  446.5   50.0
2017  228    2.4    1.54    3.1    0.0   55.7   20.7  448.1   50.0
2017  229    3.4    2.27    0.0    0.0   52.8   20.2  445.8   50.0
2017  230    4.0    2.45    9.9    0.0   62.2   21.7  453.3   50.0
2017  231    2.7    2.15    0.0    0.0   59.5   21.3  451.1   50.0
2017  232    2.6    1.90    0.2    0.0   57.4   21.0  449.4   50.0
2017  233    3.2    2.20    0.0    0.0   54.6   20.5  447.2   50.0
2017  234    2.7    1.73    0.0    0.0   52.4   20.2  445.5   50.0
2017  235    4.3    2.57    0.0    0.0   49.2   19.7  442.9   50.0
2017  236    2.5    1.36    0.0    0.0   47.4   19.4  441.6   50.0
2017  237    4.1    2.12    0.7    0.0   45.6   19.1  440.1   50.0
2017  238    2.5    1.20    3.9    0.0   48.9   19.6  442.8   50.0
2017  239    3.0    1.62    0.0    0.0   46.9   19.3  441.1   50.0
2017  240    4.0    2.01    0.0    0.0   44.3   18.9  439.1   50.0
2017  241    4.6    2.16    0.0    0.0   41.6   18.5  437.0   50.0
2017  242    4.5    1.97    0.0    0.0   39.1   18.1  435.0   50.0
2017  243    2.1    0.91   13.8    0.0   55.4   20.6  447.8   50.0
2017  244    1.1    0.75   14.5    0.0   72.8   23.4  461.6   50.0
2017  245    1.7    1.87    0.0    0.0   70.4   23.0  459.7   50.0
2017  246    2.5    2.49    0.1    0.0   67.4   22.6  457.4   50.0
2017  247    3.6    3.35    0.0    0.0   62.4   21.8  454.0   51.7
2017  248    3.8    3.05    0.0    0.0   58.7   21.2  450.9   51.7
2017  249    1.7    1.27    1.7    0.0   58.6   21.2  451.3   53.3
2017  250    1.7    1.25    0.3    0.0   57.5   21.0  450.4   53.3
2017  251    1.3    0.95    0.0    0.0   55.9   20.7  449.5   55.0
2017  252    1.4    0.94    0.2    0.0   55.0   20.6  448.7   55.0
2017  253    2.2    1.48    1.0    0.0   54.0   20.4  448.2   56.7
2017  254    2.0    1.33    0.0    0.0   52.6   20.2  446.9   56.7
2017  255    2.0    1.25    1.2    0.0   52.5   20.2  446.9   56.7
2017  256    1.9    1.22    2.0    0.0   53.0   20.3  447.6   58.3
2017  257    1.2    0.77    3.5    0.0   56.0   20.7  450.4   58.3
2017  258    2.0    1.36    0.1    0.0   54.6   20.5  449.1   58.3
2017  259    1.0    0.66    0.0    0.0   53.5   20.4  448.5   60.0
2017  260    2.3    1.51    0.0    0.0   51.9   20.1  447.0   60.0
