Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2017   49    0.5    0.50    1.7    0.0   93.7   26.7  549.0   50.0
2017   50    1.0    1.15    0.0    0.0   92.3   26.5  547.9   50.0
2017   51    0.7    0.76    4.2    0.0   96.6   27.2  551.3   50.0
2017   52    0.6    0.65    1.4    0.0   97.6   27.3  552.1   50.0
2017   53    0.6    0.66    7.8    5.2  100.0   27.7  554.0   50.0
2017   54    0.6    0.66    7.8    7.1  100.0   27.7  554.0   50.0
2017   55    0.6    0.72    3.2    2.5  100.0   27.7  554.0   50.0
2017   56    1.3    1.46    0.0    0.0   98.2   27.4  552.5   50.0
2017   57    0.6    0.69    0.0    0.0   97.3   27.3  551.9   50.0
2017   58    1.5    1.66    0.0    0.0   95.2   26.9  550.2   50.0
2017   59    0.7    0.77    0.0    0.0   94.2   26.8  549.4   50.0
2017   60    0.9    0.92    3.0    0.0   96.8   27.2  551.5   50.0
2017   61    1.0    1.15    1.2    0.0   96.9   27.2  551.5   50.0
2017   62    1.7    1.89    0.0    0.0   94.5   26.8  549.6   50.0
2017   63    1.9    2.00    0.0    0.0   91.9   26.4  547.6   50.0
2017   64    0.7    0.72    0.1    0.0   91.2   26.3  547.0   50.0
2017   65    0.6    0.62    4.7    0.0   96.4   27.1  551.1   50.0
2017   66    0.6    0.66    5.9    2.4  100.0   27.7  554.0   50.0
2017   67    0.8    0.98    7.4    6.4  100.0   27.7  554.0   50.0
2017   68    0.9    1.07    5.4    4.3  100.0   27.7  554.0   50.0
2017   69    0.7    0.84    9.9    9.1  100.0   27.7  554.0   50.0
2017   70    0.7    0.82    0.0    0.0   99.0   27.5  553.2   50.0
2017   71    1.4    1.61    0.0    0.0   96.9   27.2  551.6   50.0
2017   72    1.4    1.57    0.0    0.0   94.9   26.9  550.0   50.0
2017   73    1.3    1.37    0.0    0.0   93.2   26.6  548.6   50.0
2017   74    1.7    1.81    0.0    0.0   90.9   26.3  546.8   50.0
2017   75    2.3    2.34    0.0    0.0   88.0   25.8  544.5   50.0
2017   76    1.1    1.04    1.0    0.0   87.9   25.8  544.4   50.0
2017   77    0.9    0.87    7.9    0.0   96.8   27.2  551.5   50.0
2017   78    1.0    1.19    8.8    5.1  100.0   27.7  554.0   50.0
2017   79    0.9    1.05    0.0    0.0   98.7   27.5  553.0   50.0
2017   80    0.8    0.92    4.4    2.4  100.0   27.7  554.0   50.0
2017   81    1.3    1.45    0.0    0.0   98.2   27.4  552.6   50.0
2017   82    0.9    1.02    0.0    0.0   96.9   27.2  551.5   50.0
2017   83    2.4    2.63    0.0    0.0   93.5   26.7  548.9   50.0
2017   84    2.3    2.40    0.0    0.0   90.5   26.2  546.5   50.0
2017   85    2.8    2.78    0.0    0.0   87.0   25.6  543.7   50.0
2017   86    3.1    2.87    0.0    0.0   83.4   25.1  540.8   50.0
2017   87    3.3    2.96    0.0    0.0   79.6   24.5  537.9   50.0
2017   88    1.5    1.23    0.0    0.0   78.0   24.2  536.7   50.0
2017   89    1.5    1.21    0.8    0.0   77.5   24.1  536.2   50.0
2017   90    3.5    2.83    0.0    0.0   73.9   23.6  533.4   50.0
2017   91    3.6    2.77    0.0    0.0   70.4   23.0  530.6   50.0
2017   92    1.9    1.38    0.0    0.0   68.7   22.7  529.2   50.0
2017   93    1.8    1.24    0.0    0.0   67.1   22.5  528.0   50.0
2017   94    0.9    0.59    5.4    0.0   73.2   23.5  532.8   50.0
2017   95    1.0    0.83    0.4    0.0   72.7   23.4  532.4   50.0
2017   96    1.8    1.43    0.0    0.0   70.8   23.1  531.0   50.0
2017   97    0.9    0.69   17.9    0.0   92.7   26.5  548.2   50.0
2017   98    1.0    1.18    0.0    0.0   91.2   26.3  547.0   50.0
2017   99    3.2    3.50    0.0    0.0   86.8   25.6  543.5   50.0
2017  100    3.2    3.17    0.0    0.0   82.7   25.0  540.4   50.0
2017  101    1.3    1.14    0.0    0.0   81.3   24.7  539.2   50.0
2017  102    1.5    1.29    8.0    0.0   89.8   26.1  546.0   50.0
2017  103    1.3    1.40    4.6    0.0   93.9   26.7  549.2   50.0
2017  104    2.3    2.66    0.0    0.0   90.6   26.2  546.5   50.0
2017  105    1.5    1.61    0.3    0.0   88.9   26.0  545.3   50.0
2017  106    2.2    2.18    0.8    0.0   87.1   25.7  543.8   50.0
2017  107    1.6    1.53    3.0    0.0   89.0   26.0  545.3   50.0
2017  108    1.2    1.18    2.0    0.0   90.0   26.1  546.1   50.0
2017  109    2.0    2.09    0.0    0.0   87.3   25.7  544.0   50.0
2017  110    1.9    1.88    0.0    0.0   84.9   25.3  542.1   50.0
2017  111    1.8    1.66    0.0    0.0   82.8   25.0  540.4   50.0
2017  112    1.5    1.31    1.8    0.0   83.4   25.1  540.9   50.0
2017  113    1.8    1.58    2.4    0.0   84.5   25.2  541.7   50.0
2017  114    3.8    3.49    0.0    0.0   80.1   24.5  538.2   50.0
2017  115    1.8    1.48    0.0    0.0   78.2   24.3  536.8   50.0
2017  116    1.3    1.04    0.0    0.0   76.9   24.0  535.7   50.0
2017  117    1.3    1.00    0.0    0.0   75.6   23.8  534.7   50.0
2017  118    1.2    0.93    0.0    0.0   74.4   23.7  533.8   50.0
2017  119    1.6    1.25    1.5    0.0   74.8   23.7  534.1   50.0
2017  120    3.9    3.02    0.0    0.0   71.0   23.1  531.1   50.0
2017  121    2.7    1.97    0.0    0.0   68.5   22.7  529.1   50.0
2017  122    1.9    1.30    1.5    0.0   68.8   22.8  529.3   50.0
2017  123    3.6    2.50    0.0    0.0   65.6   22.3  526.8   50.0
2017  124    1.2    0.77    0.0    0.0   64.6   22.1  526.0   50.0
2017  125    1.2    0.78    1.2    0.0   65.2   22.2  526.5   50.0
2017  126    1.9    1.25    0.0    0.0   63.6   21.9  525.2   50.0
2017  127    1.8    1.17    0.0    0.0   62.1   21.7  524.1   50.0
2017  128    1.2    0.77    3.3    0.0   65.3   22.2  526.6   50.0
2017  129    2.2    1.50    0.0    0.0   63.4   21.9  525.1   50.0
2017  130    3.4    2.21    0.0    0.0   60.6   21.5  522.9   50.0
2017  131    4.7    2.86    0.0    0.0   57.0   20.9  520.0   50.0
2017  132    3.2    1.81    9.9    0.0   67.2   22.5  528.1   50.0
2017  133    2.4    1.83    0.1    0.0   65.0   22.2  526.4   50.0
2017  134    3.5    2.52    9.6    0.0   74.0   23.6  533.4   50.0
2017  135    4.0    3.68    0.0    0.0   69.3   22.9  529.8   50.0
2017  136    3.8    3.04    0.0    0.0   65.5   22.2  526.7   50.0
2017  137    5.1    3.68    0.0    0.0   62.1   21.7  523.0   51.7
2017  138    5.8    3.64    0.0    0.0   57.6   21.0  519.4   51.7
2017  139    5.8    3.32    0.0    0.0   53.6   20.4  516.1   51.7
2017  140    1.7    0.91    0.0    0.0   52.4   20.2  515.2   51.7
2017  141    4.5    2.35    0.0    0.0   49.6   19.7  512.8   51.7
2017  142    5.0    2.53    0.0    0.0   46.5   19.2  510.3   51.7
2017  143    4.6    2.20    0.2    0.0   44.0   18.9  508.3   51.7
2017  144    1.9    0.87    0.4    0.0   43.5   18.8  507.9   51.7
2017  145    3.4    1.53    0.0    0.0   41.6   18.5  506.4   51.7
2017  146    4.4    1.92    0.0    0.0   39.3   18.1  504.4   51.7
2017  147    5.9    2.50    0.0    0.0   38.2   17.9  501.9   53.3
2017  148    6.0    2.50    0.0    0.0   35.2   17.5  499.4   53.3
2017  149    5.9    2.34    0.0    0.0   32.5   17.0  497.1   53.3
2017  150    4.0    1.57   15.2    0.0   48.6   19.6  510.7   53.3
2017  151    3.5    2.11    0.0    0.0   46.1   19.2  508.6   53.3
2017  152    5.4    2.98    0.0    0.0   42.6   18.6  505.6   53.3
2017  153    5.8    2.90    0.0    0.0   41.0   18.4  502.7   55.0
2017  154    3.5    1.64   14.4    0.0   55.7   20.7  515.5   55.0
2017  155    2.3    1.61   13.3    0.0   69.1   22.8  527.2   55.0
2017  156    3.1    3.08    0.0    0.0   65.6   22.3  524.1   55.0
2017  157    2.9    2.63    1.2    0.0   63.9   22.0  522.7   55.0
2017  158    4.7    4.03    0.3    0.0   59.7   21.3  519.0   55.0
2017  159    4.9    3.76    0.0    0.0   56.7   20.9  515.2   56.7
2017  160    5.0    3.41    0.3    0.0   53.2   20.3  512.1   56.7
2017  161    4.1    2.52    0.2    0.0   50.7   19.9  509.8   56.7
2017  162    6.0    3.41    0.0    0.0   48.4   19.5  506.4   58.3
2017  163    4.6    2.34    0.0    0.0   45.8   19.1  504.1   58.3
2017  164    2.1    0.99    0.0    0.0   44.8   19.0  503.1   58.3
2017  165    5.3    2.48    0.0    0.0   43.7   18.8  500.6   60.0
2017  166    5.7    2.68    6.6    0.0   47.8   19.5  504.5   60.0
2017  167    2.9    1.54    5.3    0.0   51.8   20.1  508.3   60.0
2017  168    3.3    1.90    0.0    0.0   49.7   19.8  506.4   60.0
2017  169    5.8    3.17    0.0    0.0   47.9   19.5  503.2   61.7
2017  170    6.5    3.23    0.0    0.0   44.5   18.9  500.0   61.7
2017  171    5.8    2.73    0.0    0.0   41.7   18.5  497.2   61.7
2017  172    6.1    2.74    0.0    0.0   40.5   18.3  494.5   63.3
2017  173    4.4    2.12   18.8    0.0   57.2   20.9  511.2   63.3
2017  174    2.8    2.01    0.8    0.0   57.1   20.9  509.9   65.0
2017  175    5.8    3.89    0.0    0.0   53.3   20.3  506.1   65.0
2017  176    4.2    2.57    0.4    0.0   52.5   20.2  503.9   66.7
2017  177    2.3    1.32    0.1    0.0   52.5   20.2  502.7   68.3
2017  178    2.6    1.42    0.2    0.0   52.5   20.2  501.5   70.0
2017  179    4.9    2.70    1.8    0.0   52.8   20.2  500.6   71.7
2017  180    1.6    0.98    7.4    0.0   58.5   21.1  507.0   71.7
2017  181    2.9    1.88    0.0    0.0   57.8   21.0  505.1   73.3
2017  182    2.5    1.68   12.1    0.0   67.5   22.6  515.5   75.0
2017  183    2.3    1.81    1.3    0.0   67.8   22.6  515.0   76.7
2017  184    4.7    3.61    0.0    0.0   65.6   22.3  511.4   78.3
2017  185    4.1    2.93    0.1    0.0   64.1   22.0  508.6   80.0
2017  186    3.4    2.25    0.0    0.0   63.1   21.9  506.3   81.7
2017  187    5.4    3.55    0.0    0.0   61.9   21.7  502.8   85.0
2017  188    4.1    2.99   15.0    0.0   71.9   23.3  514.8   88.3
2017  189    3.9    3.19    0.0    0.0   70.7   23.1  511.6   91.7
2017  190    4.1    3.15    0.1    0.0   69.7   22.9  508.5   95.0
2017  191    3.1    2.41    4.4    0.0   72.0   23.3  510.5   98.3
2017  192    2.6    2.05    0.9    0.0   72.2   23.3  509.4  101.7
2017  193    2.1    1.96   13.8    0.0   79.9   24.5  521.1  103.3
2017  194    2.9    2.64    0.0    0.0   78.6   24.3  518.5  105.0
2017  195    2.8    2.53    1.0    0.0   78.0   24.2  517.0  106.7
2017  196    2.5    2.27    3.9    0.0   79.3   24.4  518.5  108.3
2017  197    3.7    3.25    0.0    0.0   77.7   24.2  515.3  110.0
2017  198    2.5    2.10    0.0    0.0   76.9   24.0  513.2  111.7
2017  199    4.5    3.81    0.0    0.0   75.1   23.8  509.4  113.3
2017  200    5.8    4.76    0.0    0.0   72.8   23.4  504.6  115.0
2017  201    3.9    3.13    0.8    0.0   71.9   23.3  502.3  116.7
2017  202    4.4    3.48    0.0    0.0   70.0   23.0  498.8  116.7
2017  203    3.8    3.27   11.0    0.0   74.6   23.7  506.5  118.3
2017  204    2.5    2.18    1.0    0.0   74.0   23.6  505.3  118.3
2017  205    3.1    2.67    1.8    0.0   73.8   23.6  504.4  120.0
2017  206    1.9    1.64    1.8    0.0   73.9   23.6  504.5  120.0
2017  207    1.5    1.85   23.1    0.0   85.3   25.4  525.8  121.7
2017  208    2.5    2.71    1.7    0.0   84.8   25.3  524.7  121.7
2017  209    3.7    3.95    1.1    0.0   83.5   25.1  521.9  123.3
2017  210    3.8    3.90    0.0    0.0   81.5   24.8  518.0  123.3
2017  211    5.1    5.01    0.0    0.0   78.9   24.4  512.9  123.3
2017  212    4.4    4.07    0.6    0.0   77.1   24.1  509.4  123.3
2017  213    4.6    4.33   11.3    0.0   80.8   24.7  516.4  121.7
2017  214    3.5    3.38    0.6    0.0   79.3   24.4  513.6  121.7
2017  215    3.1    2.88    0.6    0.0   78.1   24.2  511.3  121.7
2017  216    3.2    2.90    0.0    0.0   76.7   24.0  508.4  120.0
2017  217    3.9    3.50    2.4    0.0   76.1   23.9  507.3  120.0
2017  218    3.4    2.98    0.1    0.0   74.6   23.7  504.4  118.3
2017  219    5.3    4.47    0.0    0.0   72.2   23.3  499.9  118.3
2017  220    5.3    4.37    1.2    0.0   70.5   23.0  496.8  116.7
2017  221    3.7    3.30   10.9    0.0   74.6   23.7  504.4  116.7
2017  222    1.5    1.50    6.9    0.0   77.6   24.2  509.8  115.0
2017  223    1.5    1.70   15.2    0.0   85.0   25.3  523.3  115.0
2017  224    2.2    2.36    0.2    0.0   84.1   25.2  521.1  113.3
2017  225    2.2    2.31    0.7    0.0   83.1   25.0  519.5  113.3
2017  226    4.0    4.11    0.0    0.0   81.0   24.7  515.4  111.7
2017  227    4.9    4.86    0.0    0.0   78.2   24.3  510.5  111.7
2017  228    2.4    2.24    1.5    0.0   77.9   24.2  509.8  110.0
2017  229    3.4    3.12    0.0    0.0   76.1   23.9  506.7  110.0
2017  230    3.8    3.62    8.0    0.0   78.8   24.3  511.1  108.3
2017  231    3.0    2.85    0.0    0.0   77.2   24.1  508.3  106.7
2017  232    3.0    2.71    0.0    0.0   75.6   23.9  505.5  105.0
2017  233    2.4    2.15    0.0    0.0   74.4   23.7  503.4  103.3
2017  234    2.1    1.78    0.0    0.0   73.3   23.5  501.6  101.7
2017  235    4.1    3.46    0.0    0.0   71.1   23.1  498.2  101.7
2017  236    2.9    2.33    0.0    0.0   69.7   22.9  495.8  100.0
2017  237    3.7    2.91    0.0    0.0   67.8   22.6  492.9   98.3
2017  238    2.7    2.16    2.4    0.0   68.0   22.6  493.2   96.7
2017  239    3.1    2.39    0.0    0.0   66.4   22.4  490.8   95.0
2017  240    3.6    2.70    0.0    0.0   64.6   22.1  488.1   93.3
2017  241    4.6    3.40    0.0    0.0   62.2   21.7  484.7   91.7
2017  242    4.5    3.21    0.0    0.0   60.0   21.4  481.5   91.7
2017  243    2.1    1.78    8.6    0.0   64.8   22.1  488.3   90.0
2017  244    1.1    1.32   14.5    0.0   74.3   23.6  501.5   88.3
2017  245    2.0    1.93    0.1    0.0   73.3   23.5  499.7   86.7
2017  246    1.9    1.75    0.2    0.0   72.4   23.3  498.1   85.0
2017  247    3.6    3.27    0.0    0.0   69.9   22.9  494.9   85.0
2017  248    3.9    3.29    0.0    0.0   67.6   22.6  491.6   83.3
2017  249    1.4    1.23    2.8    0.0   68.9   22.8  493.1   81.7
2017  250    1.6    1.37    0.6    0.0   68.3   22.7  492.3   81.7
2017  251    1.3    1.07    0.0    0.0   67.5   22.6  491.2   80.0
2017  252    1.6    1.28    0.6    0.0   67.1   22.5  490.5   78.3
2017  253    1.7    1.40    2.8    0.0   68.3   22.7  491.8   76.7
2017  254    2.4    1.91    0.0    0.0   66.7   22.4  489.9   76.7
2017  255    1.7    1.33    0.1    0.0   65.7   22.3  488.7   75.0
2017  256    1.8    1.42    1.5    0.0   65.9   22.3  488.8   75.0
2017  257    1.2    0.96    1.5    0.0   66.4   22.4  489.4   73.3
2017  258    1.5    1.17    0.1    0.0   65.5   22.2  488.3   73.3
2017  259    1.0    0.75    0.0    0.0   64.9   22.2  487.6   71.7
2017  260    2.4    1.79    0.0    0.0   63.3   21.9  485.8   70.0
2017  261    2.4    1.70    0.0    0.0   61.8   21.7  484.1   70.0
2017  262    2.5    1.72    0.0    0.0   60.2   21.4  482.4   68.3
2017  263    1.6    1.06    0.0    0.0   59.2   21.3  481.3   68.3
2017  264    1.2    0.79    0.0    0.0   58.4   21.1  480.5   66.7
2017  265    1.5    1.00    0.0    0.0   57.5   21.0  479.5   66.7
2017  266    1.7    1.30    6.6    0.0   62.7   21.8  484.8   65.0
2017  267    0.9    0.71    2.0    0.0   63.9   22.0  486.1   65.0
2017  268    0.9    0.82    4.1    0.0   67.3   22.5  489.4   63.3
2017  269    1.8    1.42    0.1    0.0   66.0   22.3  488.1   63.3
2017  270    2.4    1.90    0.0    0.0   64.1   22.0  486.2   63.3
2017  271    2.1    1.58    0.0    0.0   62.6   21.8  484.6   61.7
2017  272    2.8    1.98    0.0    0.0   60.6   21.5  482.6   61.7
2017  273    2.7    1.85    0.0    0.0   58.7   21.2  480.8   61.7
2017  274    0.9    0.57    0.7    0.0   58.8   21.2  480.8   60.0
2017  275    1.6    1.37   10.1    0.0   68.1   22.7  489.6   60.0
2017  276    1.2    1.20    7.7    0.0   74.9   23.7  496.1   60.0
2017  277    1.1    1.07    0.0    0.0   74.2   23.6  495.0   58.3
2017  278    0.8    0.98    9.9    0.0   83.9   25.2  503.9   58.3
2017  279    0.8    0.96    3.3    0.0   86.4   25.6  506.3   58.3
2017  280    0.8    0.97    2.9    0.0   88.5   25.9  508.2   58.3
2017  281    0.9    1.10    5.3    0.0   93.7   26.7  512.4   56.7
2017  282    1.0    1.20    0.4    0.0   92.8   26.6  511.6   56.7
2017  283    0.8    0.93    6.2    0.0   98.7   27.5  516.8   56.7
2017  284    1.0    1.18    0.0    0.0   97.3   27.3  515.6   56.7
2017  285    1.4    1.58    0.0    0.0   95.5   27.0  514.1   55.0
2017  286    1.6    1.73    0.0    0.0   93.5   26.7  512.3   55.0
2017  287    1.8    1.93    0.0    0.0   91.3   26.3  510.4   55.0
2017  288    2.4    2.42    0.0    0.0   88.5   25.9  508.0   55.0
2017  289    2.3    2.20    0.0    0.0   86.0   25.5  505.8   55.0
2017  290    2.2    2.02    0.0    0.0   83.6   25.1  503.8   53.3
2017  291    1.8    1.63    0.0    0.0   81.7   24.8  502.1   53.3
2017  292    1.7    1.50    0.0    0.0   79.9   24.5  500.6   53.3
2017  293    1.4    1.15    0.1    0.0   78.7   24.3  499.6   53.3
2017  294    0.8    0.67    2.6    0.0   81.0   24.7  501.6   53.3
2017  295    0.9    0.92   11.4    0.0   94.0   26.7  512.1   51.7
2017  296    0.6    0.69    0.6    0.0   93.8   26.7  511.9   51.7
2017  297    1.1    1.22    0.8    0.0   93.2   26.6  511.5   51.7
2017  298    0.8    0.87    0.4    0.0   92.7   26.5  511.1   51.7
2017  299    0.7    0.77    0.0    0.0   91.8   26.4  510.3   51.7
2017  300    0.7    0.78    5.3    0.0   97.7   27.3  514.8   50.0
2017  301    0.6    0.64    2.3    0.0   99.8   27.7  516.5   50.0
2017  302    0.6    0.68   10.2    0.0  100.0   27.7  526.0   50.0
2017  303    1.0    1.10    0.0    0.0   98.6   27.5  524.9   50.0
2017  304    0.5    0.56    0.0    0.0   97.9   27.4  524.3   50.0
2017  305    0.5    0.58    1.1    0.0   98.6   27.5  524.9   50.0
2017  306    0.6    0.65    0.9    0.0   98.9   27.5  525.1   50.0
2017  307    0.8    0.94    0.0    0.0   97.7   27.3  524.2   50.0
2017  308    1.1    1.22    0.0    0.0   96.1   27.1  522.9   50.0
2017  309    0.6    0.62   12.8    0.0  100.0   27.7  535.1   50.0
2017  310    0.5    0.53    1.0    0.0  100.0   27.7  535.5   50.0
2017  311    0.5    0.53    0.0    0.0   99.3   27.6  535.0   50.0
2017  312    0.4    0.50    0.0    0.0   98.7   27.5  534.5   50.0
2017  313    0.4    0.49    0.0    0.0   98.1   27.4  534.0   50.0
2017  314    0.4    0.50    0.7    0.0   98.3   27.4  534.2   50.0
2017  315    0.5    0.55    0.1    0.0   97.7   27.3  533.7   50.0
2017  316    0.4    0.47    4.1    0.0  100.0   27.7  537.3   50.0
2017  317    0.4    0.44    3.1    0.0  100.0   27.7  540.0   50.0
2017  318    0.5    0.63    0.0    0.0   99.2   27.6  539.3   50.0
2017  319    0.4    0.47    0.1    0.0   98.7   27.5  539.0   50.0
2017  320    0.9    0.96    0.0    0.0   97.5   27.3  538.0   50.0
2017  321    0.5    0.50    1.9    0.0   99.3   27.6  539.4   50.0
2017  322    0.4    0.44    0.0    0.0   98.7   27.5  538.9   50.0
2017  323    0.4    0.44    3.5    0.0  100.0   27.7  542.0   50.0
2017  324    0.4    0.42    3.3    0.0  100.0   27.7  544.9   50.0
2017  325    0.4    0.44    8.6    0.0  100.0   27.7  553.0   50.0
2017  326    0.4    0.46    0.0    0.0   99.4   27.6  552.6   50.0
2017  327    0.6    0.65    0.0    0.0   98.6   27.5  551.9   50.0
2017  328    0.7    0.73    2.8    0.0  100.0   27.7  553.9   50.0
2017  329    0.4    0.42   11.4   11.0  100.0   27.7  554.0   50.0
2017  330    0.5    0.58    0.0    0.0   99.3   27.6  553.4   50.0
2017  331    0.6    0.71    0.3    0.0   98.8   27.5  553.0   50.0
2017  332    0.4    0.40    2.2    0.8  100.0   27.7  554.0   50.0
2017  333    0.4    0.52    0.0    0.0   99.3   27.6  553.5   50.0
2017  334    0.4    0.40    0.0    0.0   98.8   27.5  553.1   50.0
2017  335    0.5    0.55    0.0    0.0   98.1   27.4  552.5   50.0
2017  336    0.3    0.33    0.0    0.0   97.7   27.3  552.2   50.0
2017  337    0.6    0.63    0.3    0.0   97.3   27.3  551.8   50.0
2017  338    0.3    0.34    2.6    0.1  100.0   27.7  554.0   50.0
2017  339    0.3    0.37    5.9    5.6  100.0   27.7  554.0   50.0
2017  340    0.3    0.38    0.0    0.0   99.5   27.6  553.6   50.0
2017  341    0.8    0.93    0.0    0.0   98.3   27.4  552.7   50.0
2017  342    0.5    0.57    1.2    0.0   99.2   27.6  553.3   50.0
2017  343    0.3    0.39    0.1    0.0   98.8   27.5  553.1   50.0
2017  344    0.5    0.53    0.4    0.0   98.6   27.5  552.9   50.0
2017  345    0.3    0.37    0.4    0.0   98.7   27.5  553.0   50.0
2017  346    0.4    0.47    0.0    0.0   98.1   27.4  552.5   50.0
2017  347    0.7    0.75    0.0    0.0   97.2   27.3  551.8   50.0
2017  348    0.4    0.39    1.0    0.0   97.9   27.4  552.4   50.0
2017  349    0.3    0.31    6.9    5.0  100.0   27.7  554.0   50.0
2017  350    0.3    0.31    2.9    2.5  100.0   27.7  554.0   50.0
2017  351    0.3    0.31    5.6    5.3  100.0   27.7  554.0   50.0
2017  352    0.4    0.51    0.0    0.0   99.3   27.6  553.5   50.0
2017  353    0.3    0.30    1.0    0.2  100.0   27.7  554.0   50.0
2017  354    0.3    0.37    0.2    0.0   99.8   27.7  553.9   50.0
2017  355    0.3    0.36    2.3    1.8  100.0   27.7  554.0   50.0
2017  356    0.3    0.35    0.0    0.0   99.6   27.6  553.6   50.0
2017  357    0.3    0.37    0.0    0.0   99.1   27.6  553.3   50.0
2017  358    0.3    0.39    0.0    0.0   98.6   27.5  552.9   50.0
2017  359    0.4    0.48    0.0    0.0   98.0   27.4  552.4   50.0
2017  360    0.5    0.57    0.1    0.0   97.4   27.3  552.0   50.0
2017  361    0.3    0.36    0.0    0.0   96.9   27.2  551.6   50.0
2017  362    0.3    0.32    7.3    4.5  100.0   27.7  554.0   50.0
2017  363    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2017  364    0.3    0.36    2.0    1.2  100.0   27.7  554.0   50.0
2017  365    0.4    0.43    3.7    3.3  100.0   27.7  554.0   50.0

Station:  10488
Hauptfrucht:  Mais     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2018    1    0.4    0.50    0.1    0.0   99.5   27.6  553.6   50.0
2018    2    0.3    0.35    0.9    0.1  100.0   27.7  554.0   50.0
2018    3    0.4    0.45   11.8   11.3  100.0   27.7  554.0   50.0
2018    4    0.3    0.38    1.8    1.4  100.0   27.7  554.0   50.0
2018    5    0.4    0.41    0.0    0.0   99.5   27.6  553.6   50.0
2018    6    0.3    0.39    3.2    2.4  100.0   27.7  554.0   50.0
2018    7    0.3    0.34    5.0    4.6  100.0   27.7  554.0   50.0
2018    8    0.3    0.34    0.0    0.0   99.6   27.6  553.7   50.0
2018    9    0.4    0.46    1.7    0.9  100.0   27.7  554.0   50.0
2018   10    0.5    0.62    0.0    0.0   99.2   27.6  553.4   50.0
2018   11    0.6    0.64    0.0    0.0   98.4   27.4  552.7   50.0
2018   12    0.3    0.34    0.3    0.0   98.4   27.4  552.7   50.0
2018   13    0.3    0.32    0.0    0.0   98.0   27.4  552.4   50.0
2018   14    0.5    0.60    0.0    0.0   97.2   27.3  551.8   50.0
2018   15    0.7    0.78    0.0    0.0   96.2   27.1  551.0   50.0
2018   16    0.4    0.40    7.3    3.9  100.0   27.7  554.0   50.0
2018   17    0.4    0.42    2.9    2.4  100.0   27.7  554.0   50.0
2018   18    0.3    0.40    1.1    0.7  100.0   27.7  554.0   50.0
2018   19    0.4    0.45    0.0    0.0   99.4   27.6  553.6   50.0
2018   20    0.3    0.40    0.0    0.0   98.9   27.5  553.2   50.0
2018   21    0.3    0.34    1.4    0.2  100.0   27.7  554.0   50.0
2018   22    0.3    0.35    2.1    1.7  100.0   27.7  554.0   50.0
2018   23    0.4    0.42    2.0    1.6  100.0   27.7  554.0   50.0
2018   24    0.6    0.66    1.0    0.3  100.0   27.7  554.0   50.0
2018   25    0.4    0.46    0.0    0.0   99.4   27.6  553.5   50.0
2018   26    0.4    0.42    1.3    0.4  100.0   27.7  554.0   50.0
2018   27    0.4    0.42    2.2    1.8  100.0   27.7  554.0   50.0
2018   28    0.4    0.47    0.0    0.0   99.4   27.6  553.5   50.0
2018   29    0.4    0.50    1.0    0.0  100.0   27.7  554.0   50.0
2018   30    0.5    0.55    0.0    0.0   99.3   27.6  553.5   50.0
2018   31    0.4    0.46    2.1    1.1  100.0   27.7  554.0   50.0
2018   32    0.4    0.44    1.5    1.1  100.0   27.7  554.0   50.0
2018   33    0.8    0.91    0.0    0.0   98.8   27.5  553.1   50.0
2018   34    0.4    0.47    0.6    0.0   98.9   27.5  553.2   50.0
2018   35    0.3    0.38    3.3    2.0  100.0   27.7  554.0   50.0
2018   36    0.6    0.65    0.1    0.0   99.3   27.6  553.5   50.0
2018   37    0.9    1.03    0.0    0.0   98.0   27.4  552.4   50.0
2018   38    0.7    0.79    0.0    0.0   97.0   27.2  551.7   50.0
2018   39    0.3    0.36    0.0    0.0   96.6   27.2  551.3   50.0
2018   40    0.9    0.97    0.0    0.0   95.3   27.0  550.3   50.0
2018   41    0.4    0.40    0.0    0.0   94.8   26.9  549.9   50.0
2018   42    0.8    0.80    0.9    0.0   94.9   26.9  550.0   50.0
2018   43    0.6    0.59    0.0    0.0   94.2   26.8  549.4   50.0
2018   44    1.0    1.10    0.0    0.0   92.8   26.6  548.3   50.0
2018   45    1.1    1.12    0.0    0.0   91.4   26.3  547.2   50.0
2018   46    0.7    0.67    0.0    0.0   90.5   26.2  546.5   50.0
2018   47    1.4    1.34    0.0    0.0   88.8   25.9  545.2   50.0
2018   48    0.4    0.43    0.0    0.0   88.3   25.8  544.7   50.0
2018   49    0.4    0.42    0.0    0.0   87.8   25.8  544.3   50.0
2018   50    0.9    0.87    0.0    0.0   86.6   25.6  543.5   50.0
2018   51    1.0    0.93    0.0    0.0   85.5   25.4  542.5   50.0
2018   52    0.9    0.79    0.0    0.0   84.5   25.2  541.7   50.0
2018   53    1.2    1.10    0.0    0.0   83.1   25.0  540.6   50.0
2018   54    1.1    0.99    0.0    0.0   81.8   24.8  539.6   50.0
2018   55    0.8    0.71    0.0    0.0   80.9   24.7  538.9   50.0
