Station:  OO536
Hauptfrucht:  Kartoffel     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
2018   64    1.1    0.80    0.0    0.0   72.7   23.4  532.4   50.0
2018   65    0.5    0.39    7.8    0.0   82.1   24.9  539.8   50.0
2018   66    0.6    0.60    3.4    0.0   85.6   25.4  542.7   50.0
2018   67    1.4    1.45    0.2    0.0   84.1   25.2  541.4   50.0
2018   68    2.0    2.03    0.0    0.0   81.5   24.8  539.4   50.0
2018   69    0.9    0.87    0.9    0.0   81.5   24.8  539.4   50.0
2018   70    1.7    1.66    0.0    0.0   79.4   24.5  537.8   50.0
2018   71    0.7    0.65   13.0    0.0   95.0   26.9  550.1   50.0
2018   72    0.7    0.84    1.0    0.0   95.2   26.9  550.2   50.0
2018   73    0.6    0.71    1.0    0.0   95.6   27.0  550.5   50.0
2018   74    1.8    2.09    0.0    0.0   92.9   26.6  548.4   50.0
2018   75    0.6    0.62    9.2    3.0  100.0   27.7  554.0   50.0
2018   76    0.4    0.51    3.0    2.5  100.0   27.7  554.0   50.0
2018   77    1.3    1.46    0.0    0.0   98.2   27.4  552.5   50.0
2018   78    1.7    1.90    0.0    0.0   95.7   27.0  550.6   50.0
2018   79    1.0    1.04    1.0    0.0   95.7   27.0  550.6   50.0
2018   80    1.8    1.96    0.0    0.0   93.3   26.6  548.7   50.0
2018   81    0.7    0.72    0.4    0.0   92.9   26.6  548.4   50.0
2018   82    0.7    0.75    0.0    0.0   92.0   26.4  547.6   50.0
2018   83    1.7    1.69    0.0    0.0   89.8   26.1  546.0   50.0
2018   84    2.2    2.12    0.0    0.0   87.1   25.7  543.8   50.0
2018   85    0.7    0.70    0.9    0.0   87.3   25.7  544.0   50.0
2018   86    1.7    1.60    0.0    0.0   85.3   25.4  542.4   50.0
2018   87    0.8    0.72    5.8    0.0   91.8   26.4  547.5   50.0
2018   88    0.9    0.95    0.3    0.0   91.0   26.3  546.9   50.0
2018   89    2.4    2.50    0.0    0.0   87.8   25.8  544.4   50.0
2018   90    0.8    0.79    0.1    0.0   87.0   25.6  543.7   50.0
2018   91    0.8    0.76    0.0    0.0   86.0   25.5  543.0   50.0
2018   92    1.9    1.79    0.0    0.0   83.8   25.1  541.2   50.0
2018   93    2.5    2.25    1.1    0.0   82.3   24.9  540.0   50.0
2018   94    3.3    2.89    1.4    0.0   80.5   24.6  538.6   50.0
2018   95    1.9    1.57    3.3    0.0   82.7   25.0  540.3   50.0
2018   96    3.1    2.80    0.0    0.0   79.1   24.4  537.5   50.0
2018   97    3.6    2.99    0.0    0.0   75.3   23.8  534.5   50.0
2018   98    3.5    2.69    0.0    0.0   71.9   23.3  531.8   50.0
2018   99    3.4    2.47    0.0    0.0   68.8   22.8  529.3   50.0
2018  100    3.8    2.68    0.0    0.0   65.4   22.2  526.7   50.0
2018  101    1.6    1.03    0.0    0.0   64.1   22.0  525.6   50.0
2018  102    2.6    1.66    0.0    0.0   62.0   21.7  524.0   50.0
2018  103    1.7    1.03   10.6    0.0   74.1   23.6  533.5   50.0
2018  104    3.2    2.77    5.1    0.0   77.0   24.1  535.8   50.0
2018  105    3.2    3.02    0.0    0.0   73.1   23.5  532.8   50.0
2018  106    1.1    0.93   16.0    0.0   92.1   26.5  547.8   50.0
2018  107    2.2    2.55    0.0    0.0   88.9   25.9  545.2   50.0
2018  108    4.3    4.59    0.0    0.0   83.1   25.0  540.6   50.0
2018  109    4.4    4.00    0.0    0.0   78.0   24.2  536.6   50.0
2018  110    4.7    3.79    0.0    0.0   73.2   23.5  532.9   50.0
2018  111    4.3    3.20    0.0    0.0   69.2   22.8  529.7   50.0
2018  112    4.4    3.05    0.0    0.0   65.3   22.2  526.6   50.0
2018  113    1.8    1.16    1.3    0.0   65.5   22.3  526.8   50.0
2018  114    2.7    1.76    0.0    0.0   63.3   21.9  525.0   50.0
2018  115    2.6    1.67    3.9    0.0   66.1   22.3  527.2   50.0
2018  116    2.8    1.94    2.1    0.0   66.2   22.4  527.3   50.0
2018  117    3.3    2.30    0.6    0.0   64.0   22.0  525.6   50.0
2018  118    3.4    2.21    0.0    0.0   61.2   21.6  523.4   50.0
2018  119    4.7    2.90    0.0    0.0   57.6   21.0  520.5   50.0
2018  120    4.4    2.50    0.0    0.0   54.4   20.5  518.0   50.0
2018  121    3.0    1.65    0.6    0.0   53.0   20.3  516.9   50.0
2018  122    1.9    1.01    5.1    0.0   58.1   21.1  520.9   50.0
2018  123    1.9    1.16    5.0    0.0   62.9   21.8  524.7   50.0
2018  124    3.5    2.50    0.0    0.0   59.8   21.3  522.2   50.0
2018  125    4.6    2.96    0.0    0.0   56.0   20.8  519.3   50.0
2018  126    4.8    2.78    0.0    0.0   52.5   20.2  516.5   50.0
2018  127    5.0    2.62    0.0    0.0   49.2   19.7  513.9   50.0
2018  128    5.1    2.55    0.0    0.0   46.0   19.2  511.3   50.0
2018  129    4.6    2.14    0.1    0.0   43.4   18.8  509.3   50.0
2018  130    4.1    1.83    0.1    0.0   41.2   18.4  507.5   50.0
2018  131    2.8    1.21    0.0    0.0   39.7   18.2  506.3   50.0
2018  132    4.6    1.96    0.0    0.0   37.2   17.8  504.4   50.0
2018  133    5.2    2.13    0.0    0.0   34.5   17.3  502.2   50.0
2018  134    5.2    2.04    0.0    0.0   31.9   16.9  500.2   50.0
2018  135    2.6    0.99    5.4    0.0   37.5   17.8  504.6   50.0
2018  136    1.7    0.74    9.4    0.0   48.4   19.5  513.2   50.0
2018  137    1.5    0.88    0.0    0.0   49.0   19.6  512.3   51.7
2018  138    1.4    0.78    0.0    0.0   48.0   19.5  511.6   51.7
2018  139    2.1    1.17    0.0    0.0   46.6   19.3  510.4   51.7
2018  140    5.2    2.74    0.0    0.0   43.2   18.7  507.6   51.7
2018  141    5.3    2.56    0.0    0.0   40.1   18.2  505.1   51.7
2018  142    5.3    2.35    0.0    0.0   37.2   17.8  502.7   51.7
2018  143    2.7    1.11    0.3    0.0   36.3   17.6  502.0   51.7
2018  144    2.9    1.15    0.0    0.0   34.8   17.4  500.8   51.7
2018  145    5.0    1.97    0.0    0.0   32.4   17.0  498.8   51.7
2018  146    5.5    2.09    0.0    0.0   29.9   16.6  496.8   51.7
2018  147    3.1    1.14    0.8    0.0   31.6   16.9  496.4   53.3
2018  148    5.5    2.08    1.4    0.0   30.8   16.8  495.7   53.3
2018  149    5.6    2.08    0.0    0.0   28.4   16.4  493.6   53.3
2018  150    3.7    1.33    0.0    0.0   26.8   16.1  492.3   53.3
2018  151    5.0    1.77    0.0    0.0   24.7   15.8  490.5   53.3
2018  152    3.7    1.40   41.3    0.0   72.0   23.3  530.4   53.3
2018  153    2.4    2.80    0.0    0.0   69.6   22.9  527.6   55.0
2018  154    3.8    3.94    0.0    0.0   65.1   22.2  523.7   55.0
2018  155    5.4    4.97    0.0    0.0   59.4   21.3  518.7   55.0
2018  156    2.5    1.97    0.0    0.0   57.1   20.9  516.7   55.0
2018  157    5.2    3.81    0.0    0.0   52.7   20.2  512.9   55.0
2018  158    5.7    3.76    0.0    0.0   48.4   19.5  509.1   55.0
2018  159    5.2    3.01    0.0    0.0   46.5   19.3  506.1   56.7
2018  160    4.6    2.41    0.4    0.0   44.3   18.9  504.2   56.7
2018  161    3.2    1.67   16.8    0.0   61.3   21.6  519.3   56.7
2018  162    2.5    1.97    0.2    0.0   60.5   21.5  517.6   58.3
2018  163    2.3    1.69    0.7    0.0   59.4   21.3  516.6   58.3
2018  164    1.5    1.10    0.0    0.0   58.2   21.1  515.5   58.3
2018  165    3.2    2.24    0.0    0.0   57.0   20.9  513.2   60.0
2018  166    4.1    2.66    0.0    0.0   54.2   20.5  510.6   60.0
2018  167    2.4    1.46    0.0    0.0   52.6   20.2  509.1   60.0
2018  168    3.4    1.96    0.6    0.0   51.1   20.0  507.7   60.0
2018  169    3.2    1.81    0.0    0.0   50.6   19.9  505.9   61.7
2018  170    2.6    1.38    0.1    0.0   49.3   19.7  504.6   61.7
2018  171    4.4    2.34    0.0    0.0   46.9   19.3  502.3   61.7
2018  172    4.6    2.38    1.0    0.0   46.9   19.3  500.9   63.3
2018  173    2.4    1.27    4.6    0.0   50.2   19.8  504.2   63.3
2018  174    2.0    1.15    1.3    0.0   51.7   20.1  504.4   65.0
2018  175    1.5    0.85    0.1    0.0   51.0   20.0  503.6   65.0
2018  176    2.8    1.58    1.0    0.0   51.6   20.1  503.1   66.7
2018  177    3.4    1.94    0.1    0.0   51.1   20.0  501.2   68.3
2018  178    4.7    2.68    0.0    0.0   49.9   19.8  498.6   70.0
2018  179    3.2    1.81    1.3    0.0   50.6   19.9  498.1   71.7
2018  180    5.8    3.34    0.0    0.0   47.7   19.4  494.7   71.7
2018  181    5.3    2.93    0.0    0.0   46.3   19.2  491.8   73.3
2018  182    4.5    2.45    0.0    0.0   45.4   19.1  489.4   75.0
2018  183    5.7    3.07    0.0    0.0   44.1   18.9  486.3   76.7
2018  184    6.0    3.19    0.0    0.0   42.7   18.6  483.1   78.3
2018  185    6.4    3.34    0.0    0.0   41.3   18.4  479.8   80.0
2018  186    4.6    2.38    0.0    0.0   40.6   18.3  477.4   81.7
2018  187    2.4    1.26    0.0    0.0   42.0   18.5  476.1   85.0
2018  188    5.8    3.07    0.0    0.0   42.0   18.5  473.0   88.3
2018  189    4.6    2.45    0.0    0.0   42.4   18.6  470.6   91.7
2018  190    4.9    2.66    0.0    0.0   42.7   18.6  467.9   95.0
2018  191    1.7    1.26   10.9    0.0   50.8   19.9  477.6   98.3
2018  192    2.3    1.57    3.1    0.0   53.4   20.3  479.1  101.7
2018  193    1.6    1.30   10.8    0.0   59.9   21.4  488.5  103.3
2018  194    5.2    3.86    0.0    0.0   58.2   21.1  484.7  105.0
2018  195    5.7    4.02    0.0    0.0   56.5   20.8  480.7  106.7
2018  196    5.8    3.85    0.0    0.0   54.9   20.6  476.8  108.3
2018  197    5.7    3.70    0.0    0.0   53.5   20.3  473.1  110.0
2018  198    4.8    3.08    0.0    0.0   52.4   20.2  470.0  111.7
2018  199    4.9    3.09    0.0    0.0   51.4   20.0  467.0  113.3
2018  200    5.1    3.20    0.0    0.0   50.3   19.9  463.8  115.0
2018  201    5.9    3.60    0.0    0.0   49.1   19.7  460.2  116.7
2018  202    3.6    2.19    0.0    0.0   47.9   19.5  458.0  116.7
2018  203    3.6    2.11    0.0    0.0   47.5   19.4  455.8  118.3
2018  204    5.4    3.16    0.0    0.0   45.8   19.1  452.7  118.3
2018  205    6.1    3.51    0.0    0.0   44.7   19.0  449.2  120.0
2018  206    5.6    3.15    0.0    0.0   43.0   18.7  446.0  120.0
2018  207    5.8    3.19    0.0    0.0   42.2   18.6  442.8  121.7
2018  208    3.0    1.81    4.3    0.0   43.5   18.8  445.3  121.7
2018  209    4.3    2.53    2.4    0.0   44.2   18.9  445.2  123.3
2018  210    5.6    3.15    0.0    0.0   42.6   18.6  442.1  123.3
2018  211    5.5    3.00    0.0    0.0   41.0   18.4  439.1  123.3
2018  212    5.6    2.99    0.0    0.0   39.5   18.1  436.1  123.3
2018  213    5.9    3.07    0.0    0.0   37.9   17.9  433.0  121.7
2018  214    5.2    2.62    0.0    0.0   36.5   17.7  430.4  121.7
2018  215    4.8    2.40    0.0    0.0   35.3   17.5  428.0  121.7
2018  216    4.5    2.38    3.7    0.0   36.0   17.6  429.3  120.0
2018  217    3.8    1.87    0.1    0.0   35.1   17.4  427.6  120.0
2018  218    5.6    2.72    0.0    0.0   33.6   17.2  424.9  118.3
2018  219    5.5    2.58    0.0    0.0   32.2   17.0  422.3  118.3
2018  220    4.7    2.32    3.3    0.0   32.8   17.1  423.3  116.7
2018  221    5.2    2.41    0.0    0.0   31.5   16.9  420.9  116.7
2018  222    2.4    1.09    0.1    0.0   30.9   16.8  419.9  115.0
2018  223    4.0    1.81    0.0    0.0   29.9   16.6  418.1  115.0
2018  224    5.1    2.24    0.0    0.0   28.7   16.4  415.8  113.3
2018  225    4.5    1.98    0.8    0.0   28.0   16.3  414.6  113.3
2018  226    2.9    1.25    0.0    0.0   27.3   16.2  413.4  111.7
2018  227    3.2    1.35    0.0    0.0   26.5   16.1  412.0  111.7
2018  228    5.2    2.17    0.0    0.0   25.3   15.9  409.8  110.0
2018  229    5.1    2.15    0.9    0.0   24.5   15.8  408.6  110.0
2018  230    2.8    1.15    0.1    0.0   23.9   15.7  407.5  108.3
2018  231    4.9    1.96    0.0    0.0   22.8   15.5  405.6  106.7
2018  232    3.8    1.49    0.0    0.0   21.9   15.4  404.1  105.0
2018  233    1.9    0.80    1.8    0.0   22.5   15.4  405.0  103.3
2018  234    4.3    1.67    0.0    0.0   21.4   15.3  403.4  101.7
2018  235    4.2    1.60    0.4    0.0   20.7   15.2  402.2  101.7
2018  236    2.4    0.98    1.5    0.0   21.1   15.2  402.8  100.0
2018  237    1.6    0.60    0.0    0.0   20.7   15.2  402.2   98.3
2018  238    3.3    1.23    0.0    0.0   19.9   15.0  401.0   96.7
2018  239    2.8    1.03    0.0    0.0   19.2   14.9  399.9   95.0
2018  240    2.6    0.94    0.0    0.0   18.6   14.8  399.0   93.3
2018  241    4.5    1.58    0.0    0.0   17.5   14.7  397.4   91.7
2018  242    1.3    1.04   10.9    0.0   24.3   15.7  407.2   91.7
2018  243    2.7    1.12    0.0    0.0   23.6   15.6  406.1   90.0
2018  244    1.2    0.52    0.4    0.0   23.6   15.6  406.0   88.3
2018  245    1.2    0.79    6.6    0.0   28.0   16.3  411.8   86.7
2018  246    1.7    0.75    0.2    0.0   27.8   16.3  411.3   85.0
2018  247    3.0    1.31    0.0    0.0   26.8   16.1  410.0   85.0
2018  248    3.9    1.66    0.0    0.0   25.7   16.0  408.3   83.3
2018  249    3.6    1.48    0.0    0.0   24.7   15.8  406.9   81.7
2018  250    1.7    0.90    4.2    0.0   27.2   16.2  410.1   81.7
2018  251    3.5    1.48    0.0    0.0   26.2   16.0  408.7   80.0
2018  252    2.2    0.87    0.0    0.0   25.7   16.0  407.8   78.3
2018  253    3.1    1.21    0.0    0.0   24.8   15.8  406.6   76.7
2018  254    3.5    1.32    0.0    0.0   23.7   15.6  405.3   76.7
2018  255    4.1    1.54    0.0    0.0   22.5   15.4  403.7   75.0
2018  256    1.1    0.45    1.4    0.0   23.3   15.6  404.7   75.0
2018  257    1.3    0.48    0.1    0.0   23.0   15.5  404.3   73.3
2018  258    2.3    0.81    0.0    0.0   22.3   15.4  403.5   73.3
2018  259    3.3    1.15    0.0    0.0   21.3   15.3  402.4   71.7
2018  260    3.4    1.17    0.0    0.0   20.3   15.1  401.2   70.0
2018  261    3.7    1.25    0.0    0.0   19.2   14.9  399.9   70.0
2018  262    3.2    1.06    0.0    0.0   18.2   14.8  398.9   68.3
2018  263    3.7    1.20    0.0    0.0   17.1   14.6  397.7   68.3
2018  264    2.6    0.88    0.6    0.0   16.7   14.5  397.3   66.7
2018  265    2.0    0.65    0.0    0.0   16.1   14.4  396.7   66.7
2018  266    0.9    1.14   36.0    0.0   50.0   19.8  431.5   65.0
2018  267    1.6    1.24    0.1    0.0   48.9   19.6  430.4   65.0
2018  268    2.3    1.67    0.0    0.0   48.1   19.5  428.7   63.3
2018  269    2.4    1.68    0.0    0.0   46.4   19.2  427.0   63.3
2018  270    2.1    1.42    0.0    0.0   45.0   19.0  425.6   63.3
2018  271    1.3    0.84    1.1    0.0   46.0   19.2  425.9   61.7
2018  272    2.4    1.55    0.0    0.0   44.4   18.9  424.3   61.7
2018  273    2.8    1.72    0.0    0.0   42.7   18.6  422.6   61.7
2018  274    1.0    0.59    0.6    0.0   43.2   18.7  422.6   60.0
2018  275    1.1    0.63    0.4    0.0   43.0   18.7  422.4   60.0
2018  276    1.1    0.66    0.3    0.0   42.7   18.6  422.0   60.0
2018  277    1.7    0.97    0.0    0.0   42.2   18.6  421.1   58.3
2018  278    2.7    1.50    0.0    0.0   40.6   18.3  419.6   58.3
2018  279    2.0    1.04    0.0    0.0   39.5   18.1  418.5   58.3
2018  280    1.1    0.58    0.0    0.0   38.9   18.0  418.0   58.3
2018  281    1.3    0.64    0.0    0.0   38.6   18.0  417.3   56.7
2018  282    2.3    1.12    0.0    0.0   37.4   17.8  416.2   56.7
2018  283    2.6    1.21    0.0    0.0   36.0   17.6  415.0   56.7
2018  284    2.7    1.20    0.0    0.0   34.7   17.4  413.8   56.7
2018  285    2.5    1.10    0.0    0.0   33.7   17.2  412.7   55.0
2018  286    2.6    1.08    0.0    0.0   32.5   17.0  411.6   55.0
2018  287    2.5    1.01    0.0    0.0   31.3   16.8  410.6   55.0
2018  288    1.7    0.68    0.0    0.0   30.5   16.7  409.9   55.0
2018  289    1.4    0.53    0.0    0.0   29.9   16.6  409.4   55.0
2018  290    2.1    0.80    0.0    0.0   29.1   16.5  408.6   53.3
2018  291    1.8    0.68    0.4    0.0   28.8   16.5  408.3   53.3
2018  292    0.6    0.37    3.3    0.0   32.3   17.0  411.3   53.3
2018  293    1.1    0.43    0.0    0.0   31.8   16.9  410.8   53.3
2018  294    1.2    0.47    0.0    0.0   31.2   16.8  410.4   53.3
2018  295    0.9    0.41    1.4    0.0   32.7   17.1  411.4   51.7
2018  296    0.6    0.30    2.6    0.0   35.5   17.5  413.7   51.7
2018  297    0.8    0.49    6.5    0.0   42.9   18.7  419.7   51.7
2018  298    0.6    0.33    0.6    0.0   43.1   18.7  419.9   51.7
2018  299    0.8    0.43    0.3    0.0   43.0   18.7  419.8   51.7
2018  300    0.5    0.29    0.0    0.0   43.2   18.7  419.5   50.0
2018  301    0.5    0.36   10.9    0.0   56.5   20.8  430.1   50.0
2018  302    0.5    0.37    0.9    0.0   57.2   20.9  430.6   50.0
2018  303    1.3    1.06    0.0    0.0   55.8   20.7  429.5   50.0
2018  304    1.5    1.14    0.0    0.0   54.4   20.5  428.4   50.0
2018  305    0.8    0.59    0.0    0.0   53.7   20.4  427.8   50.0
2018  306    0.7    0.49    0.0    0.0   53.0   20.3  427.3   50.0
2018  307    0.5    0.36    0.0    0.0   52.6   20.2  426.9   50.0
2018  308    0.5    0.37    0.0    0.0   52.1   20.1  426.6   50.0
2018  309    0.8    0.56    0.0    0.0   51.4   20.0  426.0   50.0
2018  310    1.5    1.00    0.0    0.0   50.2   19.8  425.0   50.0
2018  311    1.4    0.91    0.0    0.0   49.0   19.6  424.1   50.0
2018  312    0.7    0.46    0.2    0.0   48.7   19.6  423.9   50.0
2018  313    0.5    0.30    0.0    0.0   48.3   19.5  423.6   50.0
2018  314    1.3    0.79    0.0    0.0   47.3   19.4  422.8   50.0
2018  315    0.9    0.54    0.1    0.0   46.8   19.3  422.4   50.0
2018  316    1.1    0.63    0.0    0.0   46.0   19.2  421.7   50.0
2018  317    0.5    0.28    2.3    0.0   48.5   19.6  423.7   50.0
2018  318    1.1    0.68    0.0    0.0   47.7   19.4  423.1   50.0
2018  319    0.8    0.48    0.0    0.0   47.1   19.3  422.6   50.0
2018  320    1.0    0.60    0.0    0.0   46.3   19.2  422.0   50.0
2018  321    0.8    0.50    0.0    0.0   45.7   19.1  421.5   50.0
2018  322    0.4    0.25    1.0    0.0   46.7   19.3  422.3   50.0
2018  323    0.3    0.20    1.9    0.0   48.8   19.6  424.0   50.0
2018  324    0.3    0.20    0.0    0.0   48.5   19.6  423.8   50.0
2018  325    0.3    0.20    0.0    0.0   48.3   19.5  423.6   50.0
2018  326    0.3    0.20    0.0    0.0   48.0   19.5  423.4   50.0
2018  327    0.7    0.43    0.0    0.0   47.5   19.4  422.9   50.0
2018  328    0.4    0.21    0.1    0.0   47.4   19.4  422.8   50.0
2018  329    0.4    0.25    0.0    0.0   47.1   19.3  422.6   50.0
2018  330    0.3    0.20    0.0    0.0   46.8   19.3  422.4   50.0
2018  331    0.3    0.16    0.0    0.0   46.6   19.3  422.2   50.0
2018  332    0.7    0.39    0.0    0.0   46.1   19.2  421.8   50.0
2018  333    0.7    0.39    0.0    0.0   45.6   19.1  421.4   50.0
2018  334    0.3    0.17   12.2    0.0   60.9   21.5  433.5   50.0
2018  335    0.5    0.44    0.0    0.0   60.3   21.4  433.0   50.0
2018  336    0.4    0.31    4.1    0.0   65.1   22.2  436.8   50.0
2018  337    0.5    0.54    2.2    0.0   67.2   22.5  438.5   50.0
2018  338    0.4    0.45    6.9    0.0   75.4   23.8  444.9   50.0
2018  339    0.7    0.81    0.0    0.0   74.4   23.6  444.1   50.0
2018  340    0.3    0.38    0.0    0.0   73.9   23.6  443.8   50.0
2018  341    0.4    0.41    3.6    0.0   77.9   24.2  447.0   50.0
2018  342    0.5    0.62    2.5    0.0   80.4   24.6  448.9   50.0
2018  343    0.3    0.38    3.1    0.0   83.8   25.1  451.6   50.0
2018  344    0.3    0.39    2.2    0.0   86.1   25.5  453.4   50.0
2018  345    0.3    0.33    8.3    0.0   96.1   27.1  461.3   50.0
2018  346    0.3    0.34    0.7    0.0   96.5   27.1  461.6   50.0
2018  347    0.3    0.30    0.0    0.0   96.1   27.1  461.3   50.0
2018  348    0.3    0.30    0.0    0.0   95.7   27.0  461.0   50.0
2018  349    0.2    0.28    0.1    0.0   95.6   27.0  460.9   50.0
2018  350    0.3    0.32    0.0    0.0   95.2   26.9  460.6   50.0
2018  351    0.4    0.39    0.0    0.0   94.7   26.9  460.2   50.0
2018  352    0.4    0.42    0.0    0.0   94.1   26.8  459.8   50.0
2018  353    0.3    0.31    2.3    0.0   96.7   27.2  461.8   50.0
2018  354    0.3    0.38    4.6    0.0  100.0   27.7  466.0   50.0
2018  355    0.3    0.38    6.5    0.0  100.0   27.7  472.1   50.0
2018  356    0.3    0.38   10.7    0.0  100.0   27.7  482.4   50.0
2018  357    0.3    0.37    9.1    0.0  100.0   27.7  491.2   50.0
2018  358    0.3    0.31    7.8    0.0  100.0   27.7  498.7   50.0
2018  359    0.3    0.33    0.0    0.0   99.6   27.6  498.3   50.0
2018  360    0.3    0.33    0.0    0.0   99.2   27.6  498.0   50.0
2018  361    0.5    0.59    0.0    0.0   98.4   27.5  497.4   50.0
2018  362    0.3    0.33    0.2    0.0   98.3   27.4  497.3   50.0
2018  363    0.3    0.33    1.8    0.0  100.0   27.7  498.7   50.0
2018  364    0.3    0.36    2.3    0.0  100.0   27.7  500.7   50.0
2018  365    0.3    0.37    0.2    0.0   99.8   27.7  500.5   50.0

Station:  OO536
Hauptfrucht:  Kartoffel     Zwischenfrucht:  keine
Flexibilisierung:  keine
Jahr  Tag    PET    AET    SNKk   PERC   BOF    BOF    SWI     ZG
              mm     mm      mm     mm   %nFK   Vol%    mm     cm
2019    1    0.3    0.36    2.3    0.0  100.0   27.7  502.5   50.0
2019    2    0.3    0.39    0.6    0.0  100.0   27.7  502.6   50.0
2019    3    0.2    0.28    0.1    0.0   99.8   27.7  502.5   50.0
2019    4    0.3    0.30    0.5    0.0  100.0   27.7  502.7   50.0
2019    5    0.3    0.36   11.2    0.0  100.0   27.7  513.6   50.0
2019    6    0.3    0.32    0.0    0.0   99.6   27.6  513.3   50.0
2019    7    0.3    0.34    3.3    0.0  100.0   27.7  516.2   50.0
2019    8    0.3    0.35   11.2    0.0  100.0   27.7  527.1   50.0
2019    9    0.3    0.31    6.9    0.0  100.0   27.7  533.7   50.0
2019   10    0.3    0.31    5.5    0.0  100.0   27.7  538.8   50.0
2019   11    0.3    0.31    0.8    0.0  100.0   27.7  539.3   50.0
2019   12    0.3    0.35    2.5    0.0  100.0   27.7  541.5   50.0
2019   13    0.3    0.37    5.2    0.0  100.0   27.7  546.3   50.0
2019   14    0.3    0.37    1.3    0.0  100.0   27.7  547.2   50.0
2019   15    0.3    0.36    1.5    0.0  100.0   27.7  548.4   50.0
2019   16    0.3    0.37    0.0    0.0   99.5   27.6  548.0   50.0
2019   17    0.4    0.42    0.9    0.0  100.0   27.7  548.5   50.0
2019   18    0.4    0.49    0.4    0.0   99.9   27.7  548.4   50.0
2019   19    0.7    0.82    0.0    0.0   98.8   27.5  547.6   50.0
2019   20    0.7    0.77    0.0    0.0   97.9   27.4  546.8   50.0
2019   21    0.7    0.77    0.0    0.0   96.9   27.2  546.1   50.0
2019   22    0.7    0.75    0.0    0.0   95.9   27.1  545.3   50.0
2019   23    0.6    0.62    0.0    0.0   95.2   26.9  544.7   50.0
2019   24    0.2    0.26    0.0    0.0   94.8   26.9  544.4   50.0
2019   25    0.3    0.31    0.0    0.0   94.4   26.8  544.1   50.0
2019   26    0.3    0.35    5.1    0.0  100.0   27.7  548.8   50.0
2019   27    0.5    0.56    0.1    0.0   99.4   27.6  548.4   50.0
2019   28    0.6    0.71    0.9    0.0   99.7   27.6  548.5   50.0
2019   29    0.3    0.37    0.0    0.0   99.2   27.6  548.2   50.0
2019   30    0.7    0.84    0.0    0.0   98.1   27.4  547.3   50.0
2019   31    0.8    0.92    0.0    0.0   97.0   27.2  546.4   50.0
2019   32    0.3    0.37    1.2    0.0   98.0   27.4  547.2   50.0
2019   33    0.4    0.40    2.5    0.0  100.0   27.7  549.4   50.0
2019   34    0.3    0.39   17.9   12.9  100.0   27.7  554.0   50.0
2019   35    0.9    1.02    0.0    0.0   98.7   27.5  553.0   50.0
2019   36    0.4    0.49    0.0    0.0   98.1   27.4  552.5   50.0
2019   37    1.1    1.25    0.0    0.0   96.5   27.1  551.2   50.0
2019   38    0.4    0.46    0.7    0.0   96.8   27.2  551.4   50.0
2019   39    1.2    1.35    0.0    0.0   95.0   26.9  550.1   50.0
2019   40    1.1    1.18    0.1    0.0   93.7   26.7  549.0   50.0
2019   41    0.5    0.49    0.0    0.0   93.1   26.6  548.5   50.0
2019   42    0.6    0.57    3.5    0.0   96.8   27.2  551.5   50.0
2019   43    0.4    0.49    1.0    0.0   97.4   27.3  552.0   50.0
2019   44    0.4    0.51    0.0    0.0   96.8   27.2  551.5   50.0
2019   45    1.3    1.42    0.0    0.0   95.0   26.9  550.1   50.0
2019   46    1.7    1.80    0.0    0.0   92.7   26.5  548.2   50.0
2019   47    1.8    1.86    0.0    0.0   90.4   26.2  546.4   50.0
2019   48    1.8    1.74    0.0    0.0   88.2   25.8  544.6   50.0
2019   49    1.9    1.77    0.0    0.0   85.9   25.5  542.9   50.0
2019   50    1.0    0.97    0.4    0.0   85.2   25.4  542.3   50.0
2019   51    0.9    0.84    0.0    0.0   84.2   25.2  541.5   50.0
2019   52    0.6    0.49    1.7    0.0   85.6   25.4  542.7   50.0
2019   53    0.5    0.45    3.7    0.0   89.8   26.1  545.9   50.0
2019   54    1.2    1.28    0.0    0.0   88.2   25.8  544.7   50.0
2019   55    1.2    1.18    0.0    0.0   86.7   25.6  543.5   50.0
2019   56    1.9    1.84    0.0    0.0   84.4   25.2  541.6   50.0
2019   57    1.3    1.17    0.0    0.0   82.9   25.0  540.5   50.0
2019   58    2.1    1.81    0.0    0.0   80.6   24.6  538.7   50.0
2019   59    1.7    1.44    0.3    0.0   79.2   24.4  537.6   50.0
2019   60    0.6    0.49    3.3    0.0   82.7   25.0  540.4   50.0
2019   61    0.6    0.50    0.0    0.0   82.1   24.9  539.9   50.0
2019   62    0.9    0.77    0.0    0.0   81.1   24.7  539.1   50.0
2019   63    1.0    0.91    0.6    0.0   80.7   24.6  538.7   50.0
2019   64    0.9    0.76    1.3    0.0   81.4   24.8  539.3   50.0
2019   65    1.9    1.66    0.0    0.0   79.3   24.4  537.6   50.0
2019   66    1.0    0.82    0.0    0.0   78.2   24.3  536.8   50.0
2019   67    1.0    0.79    2.6    0.0   80.6   24.6  538.7   50.0
2019   68    1.0    0.84    1.4    0.0   81.3   24.8  539.3   50.0
2019   69    0.7    0.61    9.4    0.0   92.4   26.5  548.0   50.0
2019   70    1.1    1.27    2.3    0.0   93.7   26.7  549.0   50.0
