Date;BOF (%nFK)
2016-06-11;79.6
2016-06-12;80.0
2016-06-13;82.2
2016-06-14;82.3
2016-06-15;85.4
2016-06-16;84.4
2016-06-17;92.0
2016-06-18;90.6
2016-06-19;88.3
2016-06-20;86.3
2016-06-21;84.8
2016-06-22;82.8
2016-06-23;79.5
2016-06-24;76.2
2016-06-25;76.8
2016-06-26;77.3
2016-06-27;75.7
2016-06-28;74.6
2016-06-29;77.0
2016-06-30;75.6
2016-07-01;72.8
2016-07-02;72.8
2016-07-03;72.1
2016-07-04;69.8
2016-07-05;68.9
2016-07-06;67.5
2016-07-07;65.4
2016-07-08;65.5
2016-07-09;63.8
2016-07-10;61.2
2016-07-11;59.7
2016-07-12;58.6
2016-07-13;68.7
2016-07-14;91.3
2016-07-15;91.0
2016-07-16;87.9
2016-07-17;86.8
2016-07-18;85.1
2016-07-19;82.5
2016-07-20;78.6
2016-07-21;77.9
2016-07-22;74.3
2016-07-23;72.3
2016-07-24;82.8
2016-07-25;79.5
2016-07-26;77.3
2016-07-27;77.0
2016-07-28;74.3
2016-07-29;72.3
2016-07-30;69.4
2016-07-31;89.6
2016-08-01;86.3
2016-08-02;86.7
2016-08-03;87.1
2016-08-04;83.9
2016-08-05;100.0
2016-08-06;95.8
2016-08-07;89.9
2016-08-08;84.4
2016-08-09;84.1
2016-08-10;83.8
2016-08-11;80.4
2016-08-12;80.5
2016-08-13;76.3
2016-08-14;73.6
2016-08-15;70.5
2016-08-16;70.6
2016-08-17;67.8
2016-08-18;63.7
2016-08-19;59.9
2016-08-20;58.8
2016-08-21;59.1
2016-08-22;57.0
2016-08-23;55.2
2016-08-24;51.7
2016-08-25;48.4
2016-08-26;45.1
2016-08-27;42.1
2016-08-28;40.1
2016-08-29;38.6
2016-08-30;36.4
2016-08-31;34.1
2016-09-01;32.5
2016-09-02;30.6
2016-09-03;30.7
2016-09-04;43.6
2016-09-05;56.4
2016-09-06;54.2
2016-09-07;51.9
2016-09-08;49.0
2016-09-09;47.6
2016-09-10;45.4
2016-09-11;43.8
2016-09-12;42.8
2016-09-13;40.9
2016-09-14;39.0
2016-09-15;38.5
2016-09-16;37.9
2016-09-17;61.1
2016-09-18;63.0
2016-09-19;65.8
2016-09-20;64.9
2016-09-21;63.9
2016-09-22;62.4
2016-09-23;61.0
2016-09-24;60.0
2016-09-25;58.2
2016-09-26;57.3
2016-09-27;56.1
2016-09-28;55.0
2016-09-29;53.5
2016-09-30;52.9
2016-10-01;54.6
2016-10-02;59.8
2016-10-03;80.1
2016-10-04;82.3
2016-10-05;93.9
2016-10-06;100.0
2016-10-07;99.6
2016-10-08;100.0
2016-10-09;99.9
2016-10-10;100.0
2016-10-11;99.6
2016-10-12;100.0
2016-10-13;100.0
2016-10-14;99.3
2016-10-15;98.6
2016-10-16;97.5
2016-10-17;95.8
2016-10-18;95.5
2016-10-19;100.0
2016-10-20;100.0
2016-10-21;99.6
2016-10-22;100.0
2016-10-23;98.9
2016-10-24;100.0
2016-10-25;100.0
2016-10-26;99.3
2016-10-27;98.6
2016-10-28;99.0
2016-10-29;98.4
2016-10-30;97.3
2016-10-31;96.6
2016-11-01;96.0
2016-11-02;100.0
2016-11-03;99.1
2016-11-04;98.5
2016-11-05;100.0
2016-11-06;99.4
2016-11-07;100.0
2016-11-08;100.0
2016-11-09;98.9
2016-11-10;100.0
2016-11-11;99.6
2016-11-12;99.2
2016-11-13;98.0
2016-11-14;96.8
2016-11-15;100.0
2016-11-16;100.0
2016-11-17;99.8
2016-11-18;100.0
2016-11-19;100.0
2016-11-20;98.7
2016-11-21;97.3
2016-11-22;96.6
2016-11-23;95.3
2016-11-24;95.0
2016-11-25;93.9
2016-11-26;93.5
2016-11-27;93.8
2016-11-28;93.3
2016-11-29;92.4
2016-11-30;99.6
2016-12-01;100.0
2016-12-02;100.0
2016-12-03;99.2
2016-12-04;98.4
2016-12-05;97.6
2016-12-06;97.4
2016-12-07;96.7
2016-12-08;95.8
2016-12-09;96.3
2016-12-10;95.5
2016-12-11;99.2
2016-12-12;100.0
2016-12-13;99.6
2016-12-14;100.0
2016-12-15;99.6
2016-12-16;98.7
2016-12-17;97.9
2016-12-18;100.0
2016-12-19;99.5
2016-12-20;99.0
2016-12-21;98.1
2016-12-22;98.1
2016-12-23;97.5
2016-12-24;99.9
2016-12-25;100.0
2016-12-26;100.0
2016-12-27;100.0
2016-12-28;100.0
2016-12-29;100.0
2016-12-30;99.1
2017-01-01;97.4
2017-01-02;98.8
2017-01-03;100.0
2017-01-04;100.0
2017-01-05;100.0
2017-01-06;99.6
2017-01-07;100.0
2017-01-08;100.0
2017-01-09;99.6
2017-01-10;98.8
2017-01-11;99.7
2017-01-12;99.2
2017-01-13;100.0
2017-01-14;100.0
2017-01-15;100.0
2017-01-16;100.0
2017-01-17;99.6
2017-01-18;99.3
2017-01-19;99.2
2017-01-20;98.9
2017-01-21;98.1
2017-01-22;97.0
2017-01-23;98.0
2017-01-24;97.6
2017-01-25;97.6
2017-01-26;96.8
2017-01-27;95.6
2017-01-28;94.5
2017-01-29;93.5
2017-01-30;98.4
2017-01-31;100.0
2017-02-01;100.0
2017-02-02;100.0
2017-02-03;100.0
2017-02-04;99.3
2017-02-05;98.7
2017-02-06;98.7
2017-02-07;98.2
2017-02-08;97.8
2017-02-09;97.3
2017-02-10;96.7
2017-02-11;96.1
2017-02-12;95.3
2017-02-13;93.8
2017-02-14;92.1
2017-02-15;90.3
2017-02-16;88.5
2017-02-17;92.2
2017-02-18;93.7
2017-02-19;92.2
2017-02-20;96.6
2017-02-21;97.5
2017-02-22;100.0
2017-02-23;100.0
2017-02-24;100.0
2017-02-25;98.2
2017-02-26;97.3
2017-02-27;95.2
2017-02-28;94.2
2017-03-01;96.8
2017-03-02;96.9
2017-03-03;94.5
2017-03-04;91.9
2017-03-05;91.2
2017-03-06;96.5
2017-03-07;100.0
2017-03-08;100.0
2017-03-09;100.0
2017-03-10;100.0
2017-03-11;99.0
2017-03-12;97.1
2017-03-13;95.4
2017-03-14;93.8
2017-03-15;91.7
2017-03-16;89.3
2017-03-17;89.2
2017-03-18;97.0
2017-03-19;100.0
2017-03-20;98.9
2017-03-21;100.0
2017-03-22;98.5
2017-03-23;97.4
2017-03-24;94.6
2017-03-25;92.2
2017-03-26;89.3
2017-03-27;86.2
2017-03-28;83.4
2017-03-29;82.1
2017-03-30;81.5
2017-03-31;78.4
2017-04-01;76.0
2017-04-02;74.5
2017-04-03;73.8
2017-04-04;78.1
2017-04-05;77.7
2017-04-06;76.8
2017-04-07;92.4
2017-04-08;91.5
2017-04-09;88.3
2017-04-10;85.3
2017-04-11;84.5
2017-04-12;90.3
2017-04-13;93.1
2017-04-14;91.0
2017-04-15;89.8
2017-04-16;88.8
2017-04-17;89.9
2017-04-18;90.7
2017-04-19;88.9
2017-04-20;87.6
2017-04-21;86.1
2017-04-22;86.4
2017-04-23;87.2
2017-04-24;84.3
2017-04-25;83.3
2017-04-26;82.7
2017-04-27;82.2
2017-04-28;81.4
2017-04-29;81.7
2017-04-30;79.1
2017-05-01;77.8
2017-05-02;78.0
2017-05-03;76.2
2017-05-04;76.4
2017-05-05;76.8
2017-05-06;76.2
2017-05-07;75.6
2017-05-08;77.0
2017-05-09;76.2
2017-05-10;74.4
2017-05-11;72.5
2017-05-12;76.3
2017-05-13;75.5
2017-05-14;78.8
2017-05-15;77.0
2017-05-16;75.5
2017-05-17;73.1
2017-05-18;70.9
2017-05-19;68.3
2017-05-20;68.1
2017-05-21;66.2
2017-05-22;64.6
2017-05-23;62.9
2017-05-24;62.9
2017-05-25;61.6
2017-05-26;60.5
2017-05-27;58.3
2017-05-28;56.8
2017-05-29;54.8
2017-05-30;59.9
2017-05-31;59.2
2017-06-01;57.2
2017-06-02;55.3
2017-06-03;60.2
2017-06-04;65.5
2017-06-05;64.2
2017-06-06;63.5
2017-06-07;61.7
2017-06-08;59.9
2017-06-09;58.1
2017-06-10;56.7
2017-06-11;54.7
2017-06-12;53.2
2017-06-13;52.5
2017-06-14;50.8
2017-06-15;51.3
2017-06-16;52.1
2017-06-17;51.1
2017-06-18;49.2
2017-06-19;47.2
2017-06-20;45.5
2017-06-21;43.7
2017-06-22;50.5
2017-06-23;49.8
2017-06-24;48.0
2017-06-25;46.7
2017-06-26;46.1
2017-06-27;45.4
2017-06-28;44.5
2017-06-29;47.3
2017-06-30;46.4
2017-07-01;51.3
2017-07-02;51.0
2017-07-03;49.3
2017-07-04;48.0
2017-07-05;46.9
2017-07-06;45.1
2017-07-07;50.7
2017-07-08;49.3
2017-07-09;47.8
2017-07-10;48.4
2017-07-11;47.9
2017-07-12;54.7
2017-07-13;53.6
2017-07-14;53.0
2017-07-15;53.7
2017-07-16;52.2
2017-07-17;51.3
2017-07-18;49.4
2017-07-19;47.0
2017-07-20;45.8
2017-07-21;44.0
2017-07-22;48.5
2017-07-23;48.0
2017-07-24;47.5
2017-07-25;47.6
2017-07-26;65.1
2017-07-27;65.3
2017-07-28;63.6
2017-07-29;61.2
2017-07-30;57.9
2017-07-31;55.7
2017-08-01;61.3
2017-08-02;59.3
2017-08-03;57.7
2017-08-04;55.6
2017-08-05;55.0
2017-08-06;52.8
2017-08-07;49.2
2017-08-08;47.2
2017-08-09;57.7
2017-08-10;64.7
2017-08-11;81.5
2017-08-12;79.5
2017-08-13;77.4
2017-08-14;72.3
2017-08-15;66.7
2017-08-16;66.3
2017-08-17;63.0
2017-08-18;69.8
2017-08-19;66.6
2017-08-20;63.7
2017-08-21;61.5
2017-08-22;59.7
2017-08-23;56.4
2017-08-24;54.3
2017-08-25;51.7
2017-08-26;52.9
2017-08-27;50.8
2017-08-28;48.5
2017-08-29;45.5
2017-08-30;42.9
2017-08-31;52.5
2017-09-01;70.0
2017-09-02;67.7
2017-09-03;65.8
2017-09-04;61.4
2017-09-05;57.8
2017-09-06;59.6
2017-09-07;58.8
2017-09-08;57.4
2017-09-09;56.8
2017-09-10;58.3
2017-09-11;56.5
2017-09-12;55.4
2017-09-13;55.5
2017-09-14;56.3
2017-09-15;55.4
2017-09-16;54.4
2017-09-17;52.8
2017-09-18;51.2
2017-09-19;49.6
2017-09-20;48.8
2017-09-21;48.1
2017-09-22;47.3
2017-09-23;52.7
2017-09-24;54.0
2017-09-25;57.1
2017-09-26;56.0
2017-09-27;54.3
2017-09-28;53.1
2017-09-29;51.5
2017-09-30;50.1
2017-10-01;50.2
2017-10-02;58.2
2017-10-03;64.2
2017-10-04;63.0
2017-10-05;70.9
2017-10-06;72.5
2017-10-07;74.2
2017-10-08;77.1
2017-10-09;76.5
2017-10-10;80.9
2017-10-11;80.5
2017-10-12;79.2
2017-10-13;78.2
2017-10-14;77.0
2017-10-15;75.3
2017-10-16;73.7
2017-10-17;71.9
2017-10-18;70.7
2017-10-19;69.3
2017-10-20;68.6
2017-10-21;70.5
2017-10-22;81.4
2017-10-23;81.3
2017-10-24;81.5
2017-10-25;81.1
2017-10-26;80.9
2017-10-27;85.7
2017-10-28;88.1
2017-10-29;99.3
2017-10-30;98.0
2017-10-31;97.4
2017-11-01;98.0
2017-11-02;98.3
2017-11-03;97.2
2017-11-04;95.8
2017-11-05;100.0
2017-11-06;100.0
2017-11-07;99.4
2017-11-08;98.8
2017-11-09;98.2
2017-11-10;98.4
2017-11-11;97.9
2017-11-12;100.0
2017-11-13;100.0
2017-11-14;99.2
2017-11-15;98.8
2017-11-16;97.6
2017-11-17;99.3
2017-11-18;98.7
2017-11-19;100.0
2017-11-20;100.0
2017-11-21;100.0
2017-11-22;99.4
2017-11-23;98.6
2017-11-24;100.0
2017-11-25;100.0
2017-11-26;99.3
2017-11-27;98.8
2017-11-28;100.0
2017-11-29;99.3
2017-11-30;98.8
2017-12-01;98.1
2017-12-02;97.7
2017-12-03;97.3
2017-12-04;100.0
2017-12-05;100.0
2017-12-06;99.5
2017-12-07;98.3
2017-12-08;99.2
2017-12-09;98.8
2017-12-10;98.6
2017-12-11;98.7
2017-12-12;98.1
2017-12-13;97.2
2017-12-14;97.9
2017-12-15;100.0
2017-12-16;100.0
2017-12-17;100.0
2017-12-18;99.3
2017-12-19;100.0
2017-12-20;99.8
2017-12-21;100.0
2017-12-22;99.6
2017-12-23;99.1
2017-12-24;98.6
2017-12-25;98.0
2017-12-26;97.4
2017-12-27;96.9
2017-12-28;100.0
2017-12-29;99.4
2017-12-30;100.0
2017-12-31;100.0
2018-01-01;99.5
2018-01-02;100.0
2018-01-03;100.0
2018-01-04;100.0
2018-01-05;99.5
2018-01-06;100.0
2018-01-07;100.0
2018-01-08;99.6
2018-01-09;100.0
2018-01-10;99.2
2018-01-11;98.4
2018-01-12;98.4
2018-01-13;98.0
2018-01-14;97.2
2018-01-15;96.2
2018-01-16;100.0
2018-01-17;100.0
2018-01-18;100.0
2018-01-19;99.4
2018-01-20;98.9
2018-01-21;100.0
2018-01-22;100.0
2018-01-23;100.0
2018-01-24;100.0
2018-01-25;99.4
2018-01-26;100.0
2018-01-27;100.0
2018-01-28;99.4
2018-01-29;100.0
2018-01-30;99.3
2018-01-31;100.0
2018-02-01;100.0
2018-02-02;98.8
2018-02-03;98.9
2018-02-04;100.0
2018-02-05;99.3
2018-02-06;98.0
2018-02-07;97.0
2018-02-08;96.6
2018-02-09;95.3
2018-02-10;94.8
2018-02-11;94.9
2018-02-12;94.2
2018-02-13;92.8
2018-02-14;91.4
2018-02-15;90.5
2018-02-16;88.8
2018-02-17;88.3
2018-02-18;87.7
2018-02-19;86.6
2018-02-20;85.5
2018-02-21;84.5
2018-02-22;83.1
2018-02-23;81.8
2018-02-24;80.9
2018-02-25;79.8
2018-02-26;79.2
2018-02-27;78.3
2018-02-28;77.4
2018-03-01;76.4
2018-03-02;75.5
2018-03-03;74.7
2018-03-04;73.5
2018-03-05;72.5
2018-03-06;81.2
2018-03-07;82.8
2018-03-08;81.5
2018-03-09;79.2
2018-03-10;79.1
2018-03-11;77.3
2018-03-12;91.2
2018-03-13;91.6
2018-03-14;91.4
2018-03-15;89.2
2018-03-16;95.7
2018-03-17;98.5
2018-03-18;96.7
2018-03-19;94.7
2018-03-20;94.2
2018-03-21;92.2
2018-03-22;93.0
2018-03-23;92.3
2018-03-24;90.4
2018-03-25;88.1
2018-03-26;88.4
2018-03-27;86.8
2018-03-28;89.9
2018-03-29;89.3
2018-03-30;86.9
2018-03-31;86.3
2018-04-01;86.4
2018-04-02;84.6
2018-04-03;83.3
2018-04-04;80.9
2018-04-05;80.6
2018-04-06;78.5
2018-04-07;75.5
2018-04-08;73.7
2018-04-09;71.3
2018-04-10;68.6
2018-04-11;67.7
2018-04-12;66.1
2018-04-13;77.4
2018-04-14;79.8
2018-04-15;77.5
2018-04-16;95.0
2018-04-17;92.8
2018-04-18;89.2
2018-04-19;85.6
2018-04-20;82.3
2018-04-21;79.0
2018-04-22;75.9
2018-04-23;88.1
2018-04-24;85.7
2018-04-25;86.0
2018-04-26;85.7
2018-04-27;83.2
2018-04-28;80.7
2018-04-29;78.0
2018-04-30;75.5
2018-05-01;75.5
2018-05-02;75.6
2018-05-03;84.9
2018-05-04;82.8
2018-05-05;80.2
2018-05-06;77.7
2018-05-07;75.3
2018-05-08;73.0
2018-05-09;71.6
2018-05-10;70.8
2018-05-11;69.9
2018-05-12;68.3
2018-05-13;66.4
2018-05-14;64.6
2018-05-15;65.3
2018-05-16;68.3
2018-05-17;67.5
2018-05-18;67.4
2018-05-19;66.3
2018-05-20;64.6
2018-05-21;62.4
2018-05-22;61.0
2018-05-23;59.7
2018-05-24;58.9
2018-05-25;57.3
2018-05-26;56.0
2018-05-27;55.2
2018-05-28;54.9
2018-05-29;53.0
2018-05-30;51.6
2018-05-31;50.5
2018-06-01;64.1
2018-06-02;63.0
2018-06-03;61.7
2018-06-04;59.7
2018-06-05;58.8
2018-06-06;56.7
2018-06-07;54.6
2018-06-08;52.9
2018-06-09;51.5
2018-06-10;51.9
2018-06-11;51.1
2018-06-12;50.3
2018-06-13;49.8
2018-06-14;48.8
2018-06-15;47.5
2018-06-16;46.6
2018-06-17;48.6
2018-06-18;47.5
2018-06-19;46.6
2018-06-20;45.2
2018-06-21;44.1
2018-06-22;43.9
2018-06-23;43.7
2018-06-24;43.6
2018-06-25;44.0
2018-06-26;42.9
2018-06-27;41.5
2018-06-28;40.7
2018-06-29;39.1
2018-06-30;37.5
2018-07-01;36.4
2018-07-02;34.8
2018-07-03;33.2
2018-07-04;31.5
2018-07-05;30.4
2018-07-06;29.5
2018-07-07;28.1
2018-07-08;26.8
2018-07-09;25.5
2018-07-10;31.8
2018-07-11;31.2
2018-07-12;38.1
2018-07-13;36.6
2018-07-14;34.9
2018-07-15;33.1
2018-07-16;31.3
2018-07-17;30.0
2018-07-18;28.4
2018-07-19;26.9
2018-07-20;25.2
2018-07-21;23.8
2018-07-22;22.7
2018-07-23;21.2
2018-07-24;19.4
2018-07-25;18.2
2018-07-26;16.5
2018-07-27;16.8
2018-07-28;15.6
2018-07-29;13.8
2018-07-30;12.3
2018-07-31;10.3
2018-08-01;8.8
2018-08-02;7.4
2018-08-03;5.9
2018-08-04;4.5
2018-08-05;4.1
2018-08-06;2.2
2018-08-07;0.3
2018-08-08;6.2
2018-08-09;4.3
2018-08-10;3.4
2018-08-11;2.0
2018-08-12;0.2
2018-08-13;0.0
2018-08-14;0.0
2018-08-15;0.0
2018-08-16;0.0
2018-08-17;0.0
2018-08-18;0.0
2018-08-19;0.0
2018-08-20;0.0
2018-08-21;0.0
2018-08-22;0.0
2018-08-23;0.0
2018-08-24;0.0
2018-08-25;0.0
2018-08-26;0.0
2018-08-27;0.0
2018-08-28;0.0
2018-08-29;0.0
2018-08-30;0.0
2018-08-31;0.0
2018-09-01;0.0
2018-09-02;2.0
2018-09-03;1.4
2018-09-04;0.9
2018-09-05;0.0
2018-09-06;0.0
2018-09-07;0.4
2018-09-08;0.0
2018-09-09;0.0
2018-09-10;0.0
2018-09-11;0.0
2018-09-12;0.0
2018-09-13;0.6
2018-09-14;0.8
2018-09-15;0.1
2018-09-16;0.0
2018-09-17;0.0
2018-09-18;0.0
2018-09-19;0.0
2018-09-20;0.0
2018-09-21;0.0
2018-09-22;0.0
2018-09-23;25.9
2018-09-24;25.2
2018-09-25;24.1
2018-09-26;23.2
2018-09-27;22.4
2018-09-28;22.6
2018-09-29;21.6
2018-09-30;20.6
2018-10-01;20.2
2018-10-02;20.5
2018-10-03;21.0
2018-10-04;20.4
2018-10-05;19.4
2018-10-06;18.8
2018-10-07;18.4
2018-10-08;17.8
2018-10-09;17.1
2018-10-10;16.3
2018-10-11;15.7
2018-10-12;14.9
2018-10-13;14.3
2018-10-14;13.7
2018-10-15;13.3
2018-10-16;12.8
2018-10-17;12.1
2018-10-18;11.9
2018-10-19;12.2
2018-10-20;11.9
2018-10-21;11.5
2018-10-22;12.7
2018-10-23;17.0
2018-10-24;23.8
2018-10-25;25.9
2018-10-26;26.0
2018-10-27;25.8
2018-10-28;35.8
2018-10-29;37.1
2018-10-30;36.1
2018-10-31;35.2
2018-11-01;34.7
2018-11-02;34.8
2018-11-03;34.5
2018-11-04;34.2
2018-11-05;33.8
2018-11-06;33.5
2018-11-07;32.8
2018-11-08;32.4
2018-11-09;32.1
2018-11-10;31.5
2018-11-11;31.0
2018-11-12;30.5
2018-11-13;36.6
2018-11-14;36.0
2018-11-15;35.4
2018-11-16;34.8
2018-11-17;34.3
2018-11-18;36.0
2018-11-19;36.7
2018-11-20;37.1
2018-11-21;36.9
2018-11-22;36.9
2018-11-23;36.5
2018-11-24;36.4
2018-11-25;36.1
2018-11-26;35.9
2018-11-27;35.7
2018-11-28;35.3
2018-11-29;34.9
2018-11-30;42.3
2018-12-01;42.5
2018-12-02;51.1
2018-12-03;52.5
2018-12-04;55.4
2018-12-05;54.7
2018-12-06;54.8
2018-12-07;67.7
2018-12-08;67.5
2018-12-09;71.7
2018-12-10;76.6
2018-12-11;84.2
2018-12-12;85.9
2018-12-13;85.5
2018-12-14;85.1
2018-12-15;85.1
2018-12-16;84.6
2018-12-17;84.3
2018-12-18;83.8
2018-12-19;84.5
2018-12-20;86.9
2018-12-21;90.7
2018-12-22;100.0
2018-12-23;100.0
2018-12-24;100.0
2018-12-25;100.0
2018-12-26;99.7
2018-12-27;99.3
2018-12-28;99.5
2018-12-29;100.0
2018-12-30;100.0
2018-12-31;100.0
2019-01-01;100.0
2019-01-02;100.0
2019-01-03;99.6
2019-01-04;100.0
2019-01-05;100.0
2019-01-06;99.9
2019-01-07;100.0
2019-01-08;100.0
2019-01-09;100.0
2019-01-10;100.0
2019-01-11;100.0
2019-01-12;100.0
2019-01-13;100.0
2019-01-14;100.0
2019-01-15;100.0
2019-01-16;100.0
2019-01-17;100.0
2019-01-18;100.0
2019-01-19;98.9
2019-01-20;97.9
2019-01-21;97.0
2019-01-22;96.1
2019-01-23;95.3
2019-01-24;94.9
2019-01-25;94.6
2019-01-26;100.0
2019-01-27;99.4
2019-01-28;99.7
2019-01-29;99.6
2019-01-30;98.4
2019-01-31;97.3
2019-02-01;98.2
2019-02-02;100.0
2019-02-03;100.0
2019-02-04;98.7
2019-02-05;98.1
2019-02-06;96.6
2019-02-07;99.2
2019-02-08;97.4
2019-02-09;96.1
2019-02-10;95.5
2019-02-11;100.0
2019-02-12;100.0
2019-02-13;99.8
2019-02-14;97.9
2019-02-15;95.7
2019-02-16;93.5
2019-02-17;91.4
2019-02-18;89.3
2019-02-19;88.9
2019-02-20;87.8
2019-02-21;93.6
2019-02-22;95.2
2019-02-23;93.3
2019-02-24;91.8
2019-02-25;89.4
2019-02-26;87.9
2019-02-27;85.5
2019-02-28;83.3
2019-03-01;88.5
2019-03-02;87.9
2019-03-03;87.3
2019-03-04;86.5
2019-03-05;90.1
2019-03-06;88.0
2019-03-07;87.0
2019-03-08;87.5
2019-03-09;90.2
2019-03-10;99.8
2019-03-11;100.0
2019-03-12;98.6
2019-03-13;96.9
2019-03-14;100.0
2019-03-15;100.0
2019-03-16;100.0
2019-03-17;99.2
2019-03-18;98.3
2019-03-19;97.8
2019-03-20;94.7
2019-03-21;91.7
2019-03-22;88.8
2019-03-23;85.7
2019-03-24;84.9
2019-03-25;88.8
2019-03-26;88.1
2019-03-27;87.6
2019-03-28;90.1
2019-03-29;88.3
2019-03-30;85.2
2019-03-31;83.8
2019-04-01;81.6
2019-04-02;79.0
2019-04-03;77.2
2019-04-04;74.4
2019-04-05;72.6
2019-04-06;70.8
2019-04-07;68.8
2019-04-08;67.2
2019-04-09;65.3
2019-04-10;63.5
2019-04-11;63.3
2019-04-12;62.8
2019-04-13;62.3
2019-04-14;63.6
2019-04-15;61.5
2019-04-16;60.3
2019-04-17;58.1
2019-04-18;56.8
2019-04-19;54.5
2019-04-20;53.4
2019-04-21;51.3
2019-04-22;49.3
2019-04-23;49.1
2019-04-24;47.2
2019-04-25;46.4
2019-04-26;54.5
2019-04-27;54.5
2019-04-28;53.8
2019-04-29;63.8
2019-04-30;61.6
2019-05-01;61.9
2019-05-02;61.2
2019-05-03;61.3
2019-05-04;67.9
2019-05-05;67.1
2019-05-06;66.9
2019-05-07;66.7
2019-05-08;65.8
2019-05-09;65.8
2019-05-10;64.9
2019-05-11;72.9
2019-05-12;73.6
2019-05-13;72.3
2019-05-14;72.4
2019-05-15;73.1
2019-05-16;75.6
2019-05-17;73.9
2019-05-18;72.1
2019-05-19;69.9
2019-05-20;69.8
2019-05-21;68.0
2019-05-22;71.7
2019-05-23;69.9
2019-05-24;68.5
2019-05-25;66.7
2019-05-26;65.1
2019-05-27;63.6
2019-05-28;67.2
2019-05-29;66.4
2019-05-30;64.4
2019-05-31;63.8
2019-06-01;61.8
2019-06-02;59.6
2019-06-03;57.4
2019-06-04;55.3
2019-06-05;53.1
2019-06-06;52.0
2019-06-07;51.5
2019-06-08;50.4
2019-06-09;48.8
2019-06-10;49.1
2019-06-11;49.9
2019-06-12;50.7
2019-06-13;49.2
2019-06-14;47.5
2019-06-15;45.9
2019-06-16;45.3
2019-06-17;43.6
2019-06-18;41.9
2019-06-19;40.7
2019-06-20;41.0
2019-06-21;39.6
2019-06-22;38.3
2019-06-23;36.6
2019-06-24;34.9
2019-06-25;33.2
2019-06-26;31.5
2019-06-27;29.9
2019-06-28;29.0
2019-06-29;27.4
2019-06-30;25.8
2019-07-01;24.8
2019-07-02;23.8
2019-07-03;22.8
2019-07-04;21.5
2019-07-05;21.0
2019-07-06;20.0
2019-07-07;20.1
2019-07-08;19.7
2019-07-09;22.3
2019-07-10;21.3
2019-07-11;20.8
2019-07-12;43.6
2019-07-13;47.5
2019-07-14;46.9
2019-07-15;46.7
2019-07-16;46.1
2019-07-17;44.8
2019-07-18;42.8
2019-07-19;42.5
2019-07-20;44.8
2019-07-21;44.0
2019-07-22;42.5
2019-07-23;40.0
2019-07-24;37.4
2019-07-25;34.9
2019-07-26;32.6
2019-07-27;30.5
2019-07-28;28.9
2019-07-29;27.3
2019-07-30;26.0
2019-07-31;24.8
2019-08-01;23.1
2019-08-02;22.0
2019-08-03;26.4
2019-08-04;24.6
2019-08-05;23.5
2019-08-06;22.0
2019-08-07;26.6
2019-08-08;24.4
2019-08-09;26.3
2019-08-10;31.8
2019-08-11;32.2
2019-08-12;31.7
2019-08-13;29.4
2019-08-14;27.3
2019-08-15;26.0
2019-08-16;24.7
2019-08-17;24.0
2019-08-18;34.0
2019-08-19;32.5
2019-08-20;34.8
2019-08-21;33.6
2019-08-22;31.1
2019-08-23;28.5
2019-08-24;26.3
2019-08-25;24.8
2019-08-26;23.0
2019-08-27;21.3
2019-08-28;19.8
2019-08-29;18.4
2019-08-30;17.0
2019-08-31;15.1
2019-09-01;19.5
2019-09-02;18.5
2019-09-03;17.3
2019-09-04;15.9
2019-09-05;15.0
2019-09-06;14.1
2019-09-07;17.9
2019-09-08;18.1
2019-09-09;40.0
2019-09-10;37.7
2019-09-11;35.6
2019-09-12;34.6
2019-09-13;33.5
2019-09-14;31.8
2019-09-15;30.2
2019-09-16;32.2
2019-09-17;32.7
2019-09-18;33.9
2019-09-19;32.8
2019-09-20;31.5
2019-09-21;29.9
2019-09-22;28.5
2019-09-23;27.3
2019-09-24;26.9
2019-09-25;27.8
2019-09-26;27.4
2019-09-27;31.4
2019-09-28;30.4
2019-09-29;30.2
2019-09-30;30.8
2019-10-01;32.0
2019-10-02;37.1
2019-10-03;38.0
2019-10-04;42.0
2019-10-05;59.0
2019-10-06;57.5
2019-10-07;55.9
2019-10-08;67.8
2019-10-09;66.5
2019-10-10;67.4
2019-10-11;67.2
2019-10-12;64.8
2019-10-13;63.7
2019-10-14;62.4
2019-10-15;61.3
2019-10-16;64.4
2019-10-17;63.5
2019-10-18;63.6
2019-10-19;63.7
2019-10-20;62.8
2019-10-21;61.4
2019-10-22;60.8
2019-10-23;59.9
2019-10-24;59.2
2019-10-25;58.1
2019-10-26;57.3
2019-10-27;57.9
2019-10-28;57.6
2019-10-29;57.5
2019-10-30;56.9
2019-10-31;56.0
2019-11-01;57.0
2019-11-02;58.2
2019-11-03;59.2
2019-11-04;63.6
2019-11-05;62.9
2019-11-06;63.1
2019-11-07;62.0
2019-11-08;61.6
2019-11-09;63.1
2019-11-10;62.3
2019-11-11;61.3
2019-11-12;61.0
2019-11-13;61.4
2019-11-14;60.5
2019-11-15;60.1
2019-11-16;59.4
2019-11-17;59.4
2019-11-18;67.6
2019-11-19;69.4
2019-11-20;71.0
2019-11-21;70.6
2019-11-22;69.6
2019-11-23;69.2
2019-11-24;68.2
2019-11-25;67.8
2019-11-26;67.4
2019-11-27;72.3
2019-11-28;71.6
2019-11-29;73.5
2019-11-30;73.8
2019-12-01;73.2
2019-12-02;73.1
2019-12-03;72.7
2019-12-04;71.7
