Date;BOF (%nFK)
2006-04-07;91.8
2006-04-08;89.8
2006-04-09;87.6
2006-04-10;86.5
2006-04-11;85.4
2006-04-12;85.2
2006-04-13;87.1
2006-04-14;85.6
2006-04-15;83.2
2006-04-16;85.3
2006-04-17;84.6
2006-04-18;84.2
2006-04-19;82.6
2006-04-20;80.3
2006-04-21;78.3
2006-04-22;78.7
2006-04-23;84.7
2006-04-24;82.5
2006-04-25;79.6
2006-04-26;78.4
2006-04-27;78.8
2006-04-28;78.0
2006-04-29;79.6
2006-04-30;79.8
2006-05-01;78.0
2006-05-02;76.2
2006-05-03;73.7
2006-05-04;71.9
2006-05-05;69.6
2006-05-06;67.8
2006-05-07;65.9
2006-05-08;64.9
2006-05-09;63.3
2006-05-10;60.9
2006-05-11;59.2
2006-05-12;57.7
2006-05-13;57.7
2006-05-14;57.5
2006-05-15;56.7
2006-05-16;56.0
2006-05-17;54.8
2006-05-18;57.0
2006-05-19;57.7
2006-05-20;57.4
2006-05-21;57.1
2006-05-22;60.1
2006-05-23;59.5
2006-05-24;59.1
2006-05-25;63.4
2006-05-26;64.3
2006-05-27;73.6
2006-05-28;72.6
2006-05-29;71.5
2006-05-30;70.6
2006-05-31;75.6
2006-06-01;74.6
2006-06-02;72.4
2006-06-03;73.0
2006-06-04;71.8
2006-06-05;71.0
2006-06-06;72.6
2006-06-07;70.8
2006-06-08;68.7
2006-06-09;66.2
2006-06-10;63.7
2006-06-11;61.3
2006-06-12;58.8
2006-06-13;56.5
2006-06-14;54.4
2006-06-15;53.6
2006-06-16;61.7
2006-06-17;60.8
2006-06-18;58.5
2006-06-19;60.6
2006-06-20;58.8
2006-06-21;57.2
2006-06-22;55.5
2006-06-23;54.3
2006-06-24;52.1
2006-06-25;50.1
2006-06-26;50.1
2006-06-27;48.7
2006-06-28;48.0
2006-06-29;46.9
2006-06-30;45.6
2006-07-01;43.6
2006-07-02;41.5
2006-07-03;39.5
2006-07-04;37.4
2006-07-05;35.4
2006-07-06;33.8
2006-07-07;34.5
2006-07-08;37.2
2006-07-09;35.6
2006-07-10;33.7
2006-07-11;32.1
2006-07-12;30.7
2006-07-13;29.3
2006-07-14;27.9
2006-07-15;26.2
2006-07-16;24.3
2006-07-17;22.5
2006-07-18;20.7
2006-07-19;18.8
2006-07-20;17.8
2006-07-21;16.2
2006-07-22;14.5
2006-07-23;24.6
2006-07-24;22.9
2006-07-25;21.3
2006-07-26;19.4
2006-07-27;18.2
2006-07-28;17.1
2006-07-29;16.2
2006-07-30;15.0
2006-07-31;13.8
2006-08-01;14.1
2006-08-02;13.1
2006-08-03;11.8
2006-08-04;11.2
2006-08-05;11.1
2006-08-06;13.4
2006-08-07;11.5
2006-08-08;10.5
2006-08-09;9.9
2006-08-10;11.0
2006-08-11;10.8
2006-08-12;10.5
2006-08-13;10.1
2006-08-14;8.9
2006-08-15;20.0
2006-08-16;20.2
2006-08-17;18.7
2006-08-18;24.8
2006-08-19;25.1
2006-08-20;31.1
2006-08-21;35.2
2006-08-22;40.0
2006-08-23;37.9
2006-08-24;37.3
2006-08-25;36.7
2006-08-26;36.7
2006-08-27;39.4
2006-08-28;43.9
2006-08-29;51.5
2006-08-30;49.7
2006-08-31;46.6
2006-09-01;46.3
2006-09-02;44.8
2006-09-03;48.7
2006-09-04;45.0
2006-09-05;42.0
2006-09-06;39.7
2006-09-07;37.6
2006-09-08;35.1
2006-09-09;34.4
2006-09-10;31.8
2006-09-11;29.7
2006-09-12;27.7
2006-09-13;25.7
2006-09-14;23.9
2006-09-15;22.4
2006-09-16;21.4
2006-09-17;20.5
2006-09-18;19.4
2006-09-19;18.9
2006-09-20;17.8
2006-09-21;16.9
2006-09-22;15.7
2006-09-23;14.8
2006-09-24;13.7
2006-09-25;13.1
2006-09-26;12.5
2006-09-27;14.8
2006-09-28;14.3
2006-09-29;13.5
2006-09-30;12.8
2006-10-01;20.3
2006-10-02;20.1
2006-10-03;19.8
2006-10-04;20.0
2006-10-05;20.8
2006-10-06;20.9
2006-10-07;24.3
2006-10-08;23.5
2006-10-09;22.7
2006-10-10;22.0
2006-10-11;21.6
2006-10-12;21.1
2006-10-13;21.0
2006-10-14;21.0
2006-10-15;20.8
2006-10-16;20.5
2006-10-17;19.8
2006-10-18;19.3
2006-10-19;19.0
2006-10-20;19.5
2006-10-21;19.1
2006-10-22;18.6
2006-10-23;21.6
2006-10-24;24.2
2006-10-25;23.6
2006-10-26;23.2
2006-10-27;23.4
2006-10-28;25.3
2006-10-29;40.1
2006-10-30;40.1
2006-10-31;40.3
2006-11-01;40.1
2006-11-02;40.7
2006-11-03;40.4
2006-11-04;40.8
2006-11-05;42.6
2006-11-06;42.8
2006-11-07;42.2
2006-11-08;41.5
2006-11-09;43.7
2006-11-10;43.8
2006-11-11;45.3
2006-11-12;46.0
2006-11-13;50.6
2006-11-14;50.2
2006-11-15;49.5
2006-11-16;48.5
2006-11-17;48.1
2006-11-18;56.0
2006-11-19;56.9
2006-11-20;57.8
2006-11-21;61.6
2006-11-22;60.6
2006-11-23;69.3
2006-11-24;69.9
2006-11-25;69.6
2006-11-26;69.0
2006-11-27;68.1
2006-11-28;67.1
2006-11-29;67.1
2006-11-30;66.0
2006-12-01;65.0
2006-12-02;64.0
2006-12-03;65.5
2006-12-04;65.7
2006-12-05;65.7
2006-12-06;69.1
2006-12-07;68.2
2006-12-08;67.7
2006-12-09;67.2
2006-12-10;66.3
2006-12-11;72.5
2006-12-12;76.5
2006-12-13;78.9
2006-12-14;78.3
2006-12-15;77.4
2006-12-16;77.4
2006-12-17;76.7
2006-12-18;76.3
2006-12-19;75.7
2006-12-20;75.6
2006-12-21;75.2
2006-12-22;74.8
2006-12-23;74.4
2006-12-24;74.2
2006-12-25;74.2
2006-12-26;73.9
2006-12-27;73.6
2006-12-28;81.5
2006-12-29;80.8
2006-12-30;81.2
2006-12-31;84.0
2007-01-01;86.3
2007-01-02;86.3
2007-01-03;88.3
2007-01-04;89.7
2007-01-05;89.5
2007-01-06;93.9
2007-01-07;100.0
2007-01-08;100.0
2007-01-09;100.0
2007-01-10;100.0
2007-01-11;100.0
2007-01-12;100.0
2007-01-13;99.4
2007-01-14;100.0
2007-01-15;98.8
2007-01-16;100.0
2007-01-17;99.5
2007-01-18;100.0
2007-01-19;100.0
2007-01-20;100.0
2007-01-21;100.0
2007-01-22;100.0
2007-01-23;99.0
2007-01-24;98.6
2007-01-25;97.9
2007-01-26;98.1
2007-01-27;97.2
2007-01-28;100.0
2007-01-29;100.0
2007-01-30;99.4
2007-01-31;98.3
2007-02-01;97.3
2007-02-02;97.5
2007-02-03;96.4
2007-02-04;95.7
2007-02-05;97.1
2007-02-06;96.6
2007-02-07;97.2
2007-02-08;100.0
2007-02-09;99.5
2007-02-10;100.0
2007-02-11;100.0
2007-02-12;100.0
2007-02-13;100.0
2007-02-14;100.0
2007-02-15;99.6
2007-02-16;98.7
2007-02-17;96.8
2007-02-18;94.9
2007-02-19;94.1
2007-02-20;93.2
2007-02-21;94.3
2007-02-22;94.4
2007-02-23;93.7
2007-02-24;92.2
2007-02-25;94.0
2007-02-26;96.8
2007-02-27;100.0
2007-02-28;100.0
2007-03-01;100.0
2007-03-02;99.6
2007-03-03;100.0
2007-03-04;98.3
2007-03-05;97.1
2007-03-06;97.1
2007-03-07;96.2
2007-03-08;95.2
2007-03-09;94.1
2007-03-10;91.9
2007-03-11;88.9
2007-03-12;85.9
2007-03-13;83.6
2007-03-14;81.6
2007-03-15;79.4
2007-03-16;78.2
2007-03-17;79.0
2007-03-18;82.9
2007-03-19;81.4
2007-03-20;80.6
2007-03-21;94.4
2007-03-22;100.0
2007-03-23;100.0
2007-03-24;97.8
2007-03-25;94.3
2007-03-26;90.9
2007-03-27;87.6
2007-03-28;84.9
2007-03-29;82.3
2007-03-30;79.9
2007-03-31;77.8
2007-04-01;75.5
2007-04-02;73.0
2007-04-03;76.9
2007-04-04;74.4
2007-04-05;73.4
2007-04-06;73.3
2007-04-07;71.4
2007-04-08;71.2
2007-04-09;70.0
2007-04-10;68.8
2007-04-11;68.3
2007-04-12;65.7
2007-04-13;63.1
2007-04-14;61.3
2007-04-15;58.7
2007-04-16;57.2
2007-04-17;55.8
2007-04-18;55.4
2007-04-19;53.4
2007-04-20;53.8
2007-04-21;52.0
2007-04-22;50.0
2007-04-23;49.2
2007-04-24;49.6
2007-04-25;48.7
2007-04-26;47.6
2007-04-27;46.6
2007-04-28;44.7
2007-04-29;44.0
2007-04-30;42.4
2007-05-01;41.8
2007-05-02;41.3
2007-05-03;40.7
2007-05-04;41.1
2007-05-05;40.5
2007-05-06;39.8
2007-05-07;56.7
2007-05-08;58.6
2007-05-09;57.9
2007-05-10;58.4
2007-05-11;60.2
2007-05-12;62.5
2007-05-13;63.2
2007-05-14;70.5
2007-05-15;70.9
2007-05-16;72.4
2007-05-17;71.2
2007-05-18;69.1
2007-05-19;67.5
2007-05-20;66.1
2007-05-21;63.4
2007-05-22;61.9
2007-05-23;61.0
2007-05-24;60.1
2007-05-25;60.4
2007-05-26;60.9
2007-05-27;64.9
2007-05-28;65.0
2007-05-29;71.9
2007-05-30;70.0
2007-05-31;68.2
2007-06-01;66.4
2007-06-02;65.8
2007-06-03;65.2
2007-06-04;64.5
2007-06-05;65.2
2007-06-06;65.1
2007-06-07;63.0
2007-06-08;60.6
2007-06-09;58.6
2007-06-10;56.4
2007-06-11;54.3
2007-06-12;52.7
2007-06-13;51.7
2007-06-14;53.6
2007-06-15;78.6
2007-06-16;83.8
2007-06-17;81.1
2007-06-18;82.5
2007-06-19;79.1
2007-06-20;84.9
2007-06-21;94.1
2007-06-22;94.9
2007-06-23;96.1
2007-06-24;93.5
2007-06-25;93.9
2007-06-26;92.5
2007-06-27;90.8
2007-06-28;90.8
2007-06-29;90.8
2007-06-30;89.4
2007-07-01;88.2
2007-07-02;89.4
2007-07-03;88.4
2007-07-04;90.3
2007-07-05;90.1
2007-07-06;88.4
2007-07-07;86.7
2007-07-08;83.7
2007-07-09;83.4
2007-07-10;82.4
2007-07-11;82.5
2007-07-12;81.4
2007-07-13;79.6
2007-07-14;76.5
2007-07-15;72.8
2007-07-16;68.9
2007-07-17;66.5
2007-07-18;63.9
2007-07-19;62.7
2007-07-20;60.5
2007-07-21;61.6
2007-07-22;86.5
2007-07-23;83.8
2007-07-24;84.1
2007-07-25;80.5
2007-07-26;76.9
2007-07-27;74.5
2007-07-28;80.6
2007-07-29;93.0
2007-07-30;90.1
2007-07-31;87.6
2007-08-01;83.3
2007-08-02;85.7
2007-08-03;82.1
2007-08-04;78.5
2007-08-05;72.9
2007-08-06;67.7
2007-08-07;63.1
2007-08-08;61.3
2007-08-09;58.0
2007-08-10;62.3
2007-08-11;69.8
2007-08-12;66.0
2007-08-13;64.9
2007-08-14;60.5
2007-08-15;61.8
2007-08-16;72.4
2007-08-17;69.3
2007-08-18;65.8
2007-08-19;61.7
2007-08-20;58.4
2007-08-21;100.0
2007-08-22;94.9
2007-08-23;100.0
2007-08-24;95.5
2007-08-25;89.8
2007-08-26;85.0
2007-08-27;82.1
2007-08-28;78.5
2007-08-29;75.7
2007-08-30;73.1
2007-08-31;78.5
2007-09-01;76.7
2007-09-02;74.1
2007-09-03;89.2
2007-09-04;92.6
2007-09-05;92.4
2007-09-06;89.7
2007-09-07;88.2
2007-09-08;88.9
2007-09-09;86.1
2007-09-10;98.9
2007-09-11;97.3
2007-09-12;95.2
2007-09-13;93.1
2007-09-14;89.8
2007-09-15;86.7
2007-09-16;83.5
2007-09-17;88.6
2007-09-18;98.0
2007-09-19;95.3
2007-09-20;92.9
2007-09-21;90.5
2007-09-22;87.4
2007-09-23;84.5
2007-09-24;81.6
2007-09-25;86.7
2007-09-26;85.5
2007-09-27;96.1
2007-09-28;100.0
2007-09-29;100.0
2007-09-30;99.0
2007-10-01;99.0
2007-10-02;100.0
2007-10-03;98.7
2007-10-04;100.0
2007-10-05;98.5
2007-10-06;97.3
2007-10-07;95.3
2007-10-08;94.0
2007-10-09;93.2
2007-10-10;91.6
2007-10-11;90.9
2007-10-12;90.1
2007-10-13;88.7
2007-10-14;86.9
2007-10-15;85.1
2007-10-16;84.2
2007-10-17;84.5
2007-10-18;90.0
2007-10-19;88.8
2007-10-20;87.7
2007-10-21;87.5
2007-10-22;86.4
2007-10-23;85.3
2007-10-24;84.8
2007-10-25;84.4
2007-10-26;85.1
2007-10-27;84.6
2007-10-28;83.9
2007-10-29;83.1
2007-10-30;86.7
2007-10-31;85.0
2007-11-01;84.4
2007-11-02;84.4
2007-11-03;84.6
2007-11-04;84.2
2007-11-05;86.0
2007-11-06;94.4
2007-11-07;100.0
2007-11-08;100.0
2007-11-09;100.0
2007-11-10;100.0
2007-11-11;100.0
2007-11-12;100.0
2007-11-13;100.0
2007-11-14;100.0
2007-11-15;99.4
2007-11-16;99.6
2007-11-17;99.9
2007-11-18;100.0
2007-11-19;99.3
2007-11-20;98.6
2007-11-21;98.1
2007-11-22;99.2
2007-11-23;100.0
2007-11-24;98.9
2007-11-25;100.0
2007-11-26;99.4
2007-11-27;98.4
2007-11-28;97.7
2007-11-29;97.3
2007-11-30;98.7
2007-12-01;100.0
2007-12-02;100.0
2007-12-03;100.0
2007-12-04;99.4
2007-12-05;99.3
2007-12-06;100.0
2007-12-07;100.0
2007-12-08;99.2
2007-12-09;100.0
2007-12-10;99.9
2007-12-11;100.0
2007-12-12;100.0
2007-12-13;99.6
2007-12-14;99.3
2007-12-15;98.5
2007-12-16;98.1
2007-12-17;97.8
2007-12-18;97.4
2007-12-19;97.1
2007-12-20;96.8
2007-12-21;96.5
2007-12-22;96.2
2007-12-23;95.7
2007-12-24;95.3
2007-12-25;94.6
2007-12-26;94.2
2007-12-27;93.6
2007-12-28;93.2
2007-12-29;92.6
2007-12-30;93.0
2007-12-31;92.4
2008-01-01;92.2
2008-01-02;92.0
2008-01-03;91.8
2008-01-04;91.8
2008-01-05;92.2
2008-01-06;98.0
2008-01-07;98.9
2008-01-08;99.4
2008-01-09;99.7
2008-01-10;100.0
2008-01-11;100.0
2008-01-12;100.0
2008-01-13;98.9
2008-01-14;98.3
2008-01-15;97.6
2008-01-16;97.5
2008-01-17;99.9
2008-01-18;100.0
2008-01-19;100.0
2008-01-20;100.0
2008-01-21;100.0
2008-01-22;99.9
2008-01-23;99.6
2008-01-24;100.0
2008-01-25;98.6
2008-01-26;100.0
2008-01-27;100.0
2008-01-28;100.0
2008-01-29;99.4
2008-01-30;99.9
2008-01-31;99.0
2008-02-01;98.3
2008-02-02;97.8
2008-02-03;96.6
2008-02-04;95.4
2008-02-05;95.0
2008-02-06;97.4
2008-02-07;95.6
2008-02-08;94.7
2008-02-09;93.0
2008-02-10;91.2
2008-02-11;89.4
2008-02-12;89.0
2008-02-13;88.3
2008-02-14;87.9
2008-02-15;86.5
2008-02-16;85.1
2008-02-17;83.8
2008-02-18;83.2
2008-02-19;82.6
2008-02-20;81.5
2008-02-21;80.8
2008-02-22;80.2
2008-02-23;78.9
2008-02-24;77.1
2008-02-25;78.0
2008-02-26;78.9
2008-02-27;78.3
2008-02-28;77.3
2008-02-29;80.5
2008-03-01;91.5
2008-03-02;93.8
2008-03-03;93.5
2008-03-04;91.3
2008-03-05;89.2
2008-03-06;88.4
2008-03-07;87.5
2008-03-08;87.2
2008-03-09;86.1
2008-03-10;84.6
2008-03-11;86.2
2008-03-12;96.1
2008-03-13;99.4
2008-03-14;99.1
2008-03-15;96.9
2008-03-16;100.0
2008-03-17;99.2
2008-03-18;98.3
2008-03-19;99.5
2008-03-20;98.6
2008-03-21;100.0
2008-03-22;100.0
2008-03-23;99.6
2008-03-24;97.4
2008-03-25;96.5
2008-03-26;94.8
2008-03-27;92.7
2008-03-28;90.9
2008-03-29;90.6
2008-03-30;88.1
2008-03-31;86.6
2008-04-01;85.3
2008-04-02;87.4
2008-04-03;92.1
2008-04-04;91.0
2008-04-05;97.0
2008-04-06;95.4
2008-04-07;96.4
2008-04-08;94.2
2008-04-09;98.1
2008-04-10;98.8
2008-04-11;100.0
2008-04-12;96.9
2008-04-13;97.2
2008-04-14;100.0
2008-04-15;100.0
2008-04-16;97.9
2008-04-17;98.1
2008-04-18;97.2
2008-04-19;96.0
2008-04-20;93.8
2008-04-21;90.4
2008-04-22;88.2
2008-04-23;85.5
2008-04-24;82.6
2008-04-25;84.8
2008-04-26;82.5
2008-04-27;79.7
2008-04-28;79.2
2008-04-29;96.0
2008-04-30;93.2
2008-05-01;90.8
2008-05-02;89.3
2008-05-03;86.9
2008-05-04;84.5
2008-05-05;82.3
2008-05-06;79.9
2008-05-07;77.6
2008-05-08;75.1
2008-05-09;72.3
2008-05-10;70.3
2008-05-11;68.2
2008-05-12;66.2
2008-05-13;65.0
2008-05-14;63.3
2008-05-15;62.4
2008-05-16;62.9
2008-05-17;62.9
2008-05-18;62.0
2008-05-19;61.5
2008-05-20;60.2
2008-05-21;58.9
2008-05-22;57.2
2008-05-23;56.9
2008-05-24;54.9
2008-05-25;54.2
2008-05-26;53.6
2008-05-27;53.2
2008-05-28;51.6
2008-05-29;50.1
2008-05-30;48.9
2008-05-31;47.5
2008-06-01;45.7
2008-06-02;44.1
2008-06-03;43.2
2008-06-04;41.6
2008-06-05;39.9
2008-06-06;38.7
2008-06-07;38.2
2008-06-08;36.5
2008-06-09;35.0
2008-06-10;33.4
2008-06-11;32.7
2008-06-12;33.4
2008-06-13;36.5
2008-06-14;38.4
2008-06-15;37.9
2008-06-16;37.1
2008-06-17;35.8
2008-06-18;34.4
2008-06-19;35.4
2008-06-20;34.1
2008-06-21;33.6
2008-06-22;36.1
2008-06-23;34.5
2008-06-24;33.1
2008-06-25;32.6
2008-06-26;31.0
2008-06-27;30.2
2008-06-28;29.7
2008-06-29;28.2
2008-06-30;26.9
2008-07-01;25.4
2008-07-02;23.8
2008-07-03;33.3
2008-07-04;37.7
2008-07-05;36.6
2008-07-06;35.5
2008-07-07;34.6
2008-07-08;35.3
2008-07-09;34.2
2008-07-10;35.1
2008-07-11;34.4
2008-07-12;34.5
2008-07-13;34.0
2008-07-14;33.0
2008-07-15;32.1
2008-07-16;37.7
2008-07-17;36.7
2008-07-18;36.3
2008-07-19;46.2
2008-07-20;46.0
2008-07-21;46.9
2008-07-22;55.1
2008-07-23;52.2
2008-07-24;49.3
2008-07-25;47.4
2008-07-26;48.8
2008-07-27;45.7
2008-07-28;42.6
2008-07-29;40.0
2008-07-30;37.8
2008-07-31;34.9
2008-08-01;35.5
2008-08-02;35.5
2008-08-03;33.4
2008-08-04;34.3
2008-08-05;32.3
2008-08-06;30.6
2008-08-07;28.1
2008-08-08;40.0
2008-08-09;37.7
2008-08-10;42.3
2008-08-11;40.5
2008-08-12;40.4
2008-08-13;38.4
2008-08-14;35.8
2008-08-15;35.0
2008-08-16;32.6
2008-08-17;30.3
2008-08-18;31.4
2008-08-19;34.2
2008-08-20;32.7
2008-08-21;30.7
2008-08-22;41.3
2008-08-23;42.0
2008-08-24;46.9
2008-08-25;52.2
2008-08-26;49.9
2008-08-27;47.1
2008-08-28;46.1
2008-08-29;44.5
2008-08-30;41.9
2008-08-31;39.1
2008-09-01;44.3
2008-09-02;41.9
2008-09-03;45.2
2008-09-04;43.3
2008-09-05;41.9
2008-09-06;47.5
2008-09-07;45.8
2008-09-08;44.6
2008-09-09;41.8
2008-09-10;40.4
2008-09-11;38.8
2008-09-12;37.2
2008-09-13;35.5
2008-09-14;35.3
2008-09-15;34.5
2008-09-16;33.7
2008-09-17;33.1
2008-09-18;32.4
2008-09-19;31.6
2008-09-20;31.0
2008-09-21;34.4
2008-09-22;39.2
2008-09-23;55.5
2008-09-24;53.7
2008-09-25;52.5
2008-09-26;51.1
2008-09-27;49.9
2008-09-28;48.3
2008-09-29;49.9
2008-09-30;53.9
2008-10-01;56.7
2008-10-02;55.2
2008-10-03;53.3
2008-10-04;52.9
2008-10-05;54.7
2008-10-06;55.2
2008-10-07;54.0
2008-10-08;53.0
2008-10-09;53.4
2008-10-10;52.7
2008-10-11;51.2
2008-10-12;50.9
2008-10-13;51.1
2008-10-14;51.3
2008-10-15;52.2
2008-10-16;55.4
2008-10-17;55.5
2008-10-18;54.5
2008-10-19;54.0
2008-10-20;52.6
2008-10-21;53.8
2008-10-22;53.6
2008-10-23;52.9
2008-10-24;51.8
2008-10-25;51.9
2008-10-26;51.4
2008-10-27;55.7
2008-10-28;55.6
2008-10-29;55.9
2008-10-30;79.0
2008-10-31;78.5
2008-11-01;78.9
2008-11-02;78.3
2008-11-03;77.7
2008-11-04;77.0
2008-11-05;78.2
2008-11-06;77.8
2008-11-07;77.2
2008-11-08;76.2
2008-11-09;75.7
2008-11-10;75.1
2008-11-11;75.0
2008-11-12;74.7
2008-11-13;73.6
2008-11-14;73.4
2008-11-15;72.9
2008-11-16;72.2
2008-11-17;71.2
2008-11-18;72.0
2008-11-19;72.3
2008-11-20;80.2
2008-11-21;88.2
2008-11-22;87.8
2008-11-23;87.6
2008-11-24;89.3
2008-11-25;89.1
2008-11-26;88.6
2008-11-27;87.9
2008-11-28;87.7
2008-11-29;87.3
2008-11-30;86.8
2008-12-01;100.0
2008-12-02;100.0
2008-12-03;100.0
2008-12-04;99.9
2008-12-05;99.7
2008-12-06;99.3
2008-12-07;99.7
2008-12-08;99.0
2008-12-09;98.3
2008-12-10;97.9
2008-12-11;100.0
2008-12-12;100.0
2008-12-13;99.6
2008-12-14;99.1
2008-12-15;98.7
2008-12-16;98.2
2008-12-17;97.8
2008-12-18;98.0
2008-12-19;99.1
2008-12-20;100.0
2008-12-21;99.7
2008-12-22;99.7
2008-12-23;99.5
2008-12-24;100.0
2008-12-25;99.3
2008-12-26;98.6
2008-12-27;98.2
2008-12-28;97.8
2008-12-29;97.4
2008-12-30;96.8
2009-01-01;96.3
2009-01-02;95.9
2009-01-03;97.0
2009-01-04;98.0
2009-01-05;97.7
2009-01-06;97.3
2009-01-07;97.0
2009-01-08;96.7
2009-01-09;96.3
2009-01-10;95.7
2009-01-11;95.0
2009-01-12;94.2
2009-01-13;93.8
2009-01-14;95.5
2009-01-15;95.2
2009-01-16;94.8
2009-01-17;94.7
2009-01-18;95.2
2009-01-19;98.6
2009-01-20;98.1
2009-01-21;97.5
2009-01-22;96.4
2009-01-23;100.0
2009-01-24;100.0
2009-01-25;98.7
2009-01-26;98.3
2009-01-27;97.8
2009-01-28;97.4
2009-01-29;96.7
2009-01-30;96.3
2009-01-31;95.8
2009-02-01;96.1
2009-02-02;95.6
2009-02-03;95.0
2009-02-04;95.2
2009-02-05;94.5
2009-02-06;93.6
2009-02-07;94.6
2009-02-08;93.8
2009-02-09;92.8
2009-02-10;99.2
2009-02-11;99.5
2009-02-12;98.3
2009-02-13;98.5
2009-02-14;97.7
2009-02-15;100.0
2009-02-16;100.0
2009-02-17;100.0
2009-02-18;99.0
2009-02-19;99.2
2009-02-20;99.8
2009-02-21;100.0
2009-02-22;100.0
2009-02-23;100.0
2009-02-24;99.3
2009-02-25;98.5
2009-02-26;100.0
2009-02-27;100.0
2009-02-28;100.0
2009-03-01;99.4
2009-03-02;98.7
2009-03-03;96.7
2009-03-04;94.7
2009-03-05;93.8
2009-03-06;100.0
2009-03-07;100.0
2009-03-08;99.9
2009-03-09;98.5
2009-03-10;100.0
2009-03-11;99.6
2009-03-12;100.0
2009-03-13;98.3
2009-03-14;98.5
2009-03-15;100.0
2009-03-16;99.0
2009-03-17;96.7
2009-03-18;94.0
2009-03-19;91.7
2009-03-20;89.3
2009-03-21;87.4
2009-03-22;85.9
2009-03-23;91.3
2009-03-24;94.9
2009-03-25;94.3
2009-03-26;94.3
2009-03-27;93.8
2009-03-28;92.8
2009-03-29;91.1
2009-03-30;88.2
2009-03-31;85.1
2009-04-01;82.1
2009-04-02;79.0
2009-04-03;76.1
2009-04-04;73.8
2009-04-05;72.6
2009-04-06;70.7
2009-04-07;68.4
2009-04-08;68.4
2009-04-09;66.8
2009-04-10;64.2
2009-04-11;62.2
2009-04-12;59.7
2009-04-13;57.4
2009-04-14;55.7
2009-04-15;53.7
2009-04-16;52.2
2009-04-17;51.7
2009-04-18;51.8
2009-04-19;50.0
2009-04-20;48.8
2009-04-21;46.8
2009-04-22;46.0
2009-04-23;46.2
2009-04-24;44.3
2009-04-25;43.3
2009-04-26;42.5
2009-04-27;42.1
2009-04-28;48.2
2009-04-29;48.5
2009-04-30;47.2
2009-05-01;46.0
2009-05-02;44.8
2009-05-03;48.4
2009-05-04;48.6
2009-05-05;49.0
2009-05-06;50.1
2009-05-07;49.0
2009-05-08;52.3
2009-05-09;59.1
2009-05-10;62.4
2009-05-11;63.0
2009-05-12;61.1
2009-05-13;59.3
2009-05-14;57.9
2009-05-15;58.3
2009-05-16;58.0
2009-05-17;68.9
2009-05-18;70.3
2009-05-19;68.1
2009-05-20;68.0
2009-05-21;71.6
2009-05-22;70.1
2009-05-23;67.7
2009-05-24;65.3
2009-05-25;63.0
2009-05-26;61.8
2009-05-27;60.3
2009-05-28;59.7
2009-05-29;58.1
2009-05-30;62.6
2009-05-31;67.6
2009-06-01;65.9
2009-06-02;63.8
2009-06-03;63.0
2009-06-04;62.1
2009-06-05;61.0
2009-06-06;63.0
2009-06-07;68.8
2009-06-08;67.3
2009-06-09;67.1
2009-06-10;65.8
2009-06-11;66.0
2009-06-12;66.0
2009-06-13;63.7
2009-06-14;62.1
2009-06-15;67.2
2009-06-16;65.7
2009-06-17;63.5
2009-06-18;62.3
2009-06-19;61.6
2009-06-20;62.0
2009-06-21;62.3
2009-06-22;63.7
2009-06-23;61.7
2009-06-24;59.6
2009-06-25;59.0
2009-06-26;58.2
2009-06-27;57.8
2009-06-28;56.5
2009-06-29;54.5
2009-06-30;53.1
2009-07-01;57.2
2009-07-02;55.6
2009-07-03;53.5
2009-07-04;52.0
2009-07-05;50.1
2009-07-06;49.0
2009-07-07;47.8
2009-07-08;51.1
2009-07-09;50.3
2009-07-10;50.7
2009-07-11;51.0
2009-07-12;51.9
2009-07-13;50.1
2009-07-14;48.8
2009-07-15;47.2
2009-07-16;45.6
2009-07-17;44.0
2009-07-18;50.3
2009-07-19;53.1
2009-07-20;51.5
2009-07-21;49.9
2009-07-22;51.9
2009-07-23;50.6
2009-07-24;51.1
2009-07-25;52.3
2009-07-26;50.1
2009-07-27;47.3
2009-07-28;45.1
2009-07-29;42.8
2009-07-30;41.0
2009-07-31;38.4
2009-08-01;36.4
2009-08-02;36.0
2009-08-03;36.0
2009-08-04;33.5
2009-08-05;30.8
2009-08-06;28.2
2009-08-07;25.6
2009-08-08;24.1
2009-08-09;22.8
2009-08-10;22.1
2009-08-11;22.0
2009-08-12;22.9
2009-08-13;21.2
2009-08-14;19.5
2009-08-15;17.3
2009-08-16;15.0
2009-08-17;13.3
2009-08-18;11.5
2009-08-19;9.4
2009-08-20;7.4
2009-08-21;26.3
2009-08-22;24.2
2009-08-23;21.8
2009-08-24;19.3
2009-08-25;17.9
2009-08-26;16.0
2009-08-27;14.3
2009-08-28;13.2
2009-08-29;15.2
2009-08-30;14.0
2009-08-31;12.3
2009-09-01;12.5
2009-09-02;13.0
2009-09-03;20.3
2009-09-04;22.2
2009-09-05;23.6
2009-09-06;23.6
2009-09-07;22.1
2009-09-08;21.1
2009-09-09;19.4
2009-09-10;20.1
2009-09-11;18.9
2009-09-12;17.9
2009-09-13;21.2
2009-09-14;20.7
2009-09-15;20.8
2009-09-16;20.7
2009-09-17;19.5
2009-09-18;19.0
2009-09-19;18.5
2009-09-20;17.4
2009-09-21;17.3
2009-09-22;16.3
2009-09-23;16.4
2009-09-24;15.7
2009-09-25;16.0
2009-09-26;15.1
2009-09-27;14.9
2009-09-28;14.6
2009-09-29;22.9
