Date;BOF (%nFK)
2011-06-13;34.6
2011-06-14;34.1
2011-06-15;33.9
2011-06-16;34.2
2011-06-17;34.5
2011-06-18;41.6
2011-06-19;41.6
2011-06-20;41.2
2011-06-21;40.6
2011-06-22;42.9
2011-06-23;42.2
2011-06-24;41.6
2011-06-25;40.9
2011-06-26;40.6
2011-06-27;38.7
2011-06-28;36.9
2011-06-29;35.5
2011-06-30;43.2
2011-07-01;41.9
2011-07-02;49.4
2011-07-03;55.3
2011-07-04;62.3
2011-07-05;61.7
2011-07-06;62.4
2011-07-07;60.9
2011-07-08;60.3
2011-07-09;59.1
2011-07-10;61.0
2011-07-11;59.7
2011-07-12;57.1
2011-07-13;58.3
2011-07-14;57.3
2011-07-15;56.7
2011-07-16;53.8
2011-07-17;57.3
2011-07-18;54.3
2011-07-19;51.7
2011-07-20;50.1
2011-07-21;49.0
2011-07-22;48.6
2011-07-23;46.7
2011-07-24;45.5
2011-07-25;45.5
2011-07-26;42.4
2011-07-27;39.4
2011-07-28;38.1
2011-07-29;37.5
2011-07-30;60.5
2011-07-31;82.9
2011-08-01;80.7
2011-08-02;75.1
2011-08-03;73.0
2011-08-04;70.2
2011-08-05;69.9
2011-08-06;66.4
2011-08-07;65.8
2011-08-08;67.9
2011-08-09;65.4
2011-08-10;63.9
2011-08-11;61.7
2011-08-12;64.8
2011-08-13;62.0
2011-08-14;82.5
2011-08-15;79.1
2011-08-16;76.6
2011-08-17;71.4
2011-08-18;76.7
2011-08-19;77.2
2011-08-20;71.4
2011-08-21;68.2
2011-08-22;63.0
2011-08-23;89.3
2011-08-24;96.1
2011-08-25;90.9
2011-08-26;84.9
2011-08-27;89.2
2011-08-28;85.5
2011-08-29;85.5
2011-08-30;81.9
2011-08-31;79.6
2011-09-01;78.2
2011-09-02;74.1
2011-09-03;70.5
2011-09-04;95.1
2011-09-05;97.9
2011-09-06;95.0
2011-09-07;95.1
2011-09-08;96.3
2011-09-09;95.0
2011-09-10;91.0
2011-09-11;96.3
2011-09-12;92.1
2011-09-13;89.1
2011-09-14;85.9
2011-09-15;84.1
2011-09-16;81.8
2011-09-17;79.0
2011-09-18;80.0
2011-09-19;77.2
2011-09-20;74.9
2011-09-21;73.1
2011-09-22;71.1
2011-09-23;69.8
2011-09-24;67.9
2011-09-25;65.5
2011-09-26;63.8
2011-09-27;62.8
2011-09-28;61.8
2011-09-29;60.2
2011-09-30;58.4
2011-10-01;56.8
2011-10-02;55.3
2011-10-03;54.2
2011-10-04;53.3
2011-10-05;52.8
2011-10-06;58.1
2011-10-07;58.1
2011-10-08;58.0
2011-10-09;62.9
2011-10-10;67.0
2011-10-11;79.8
2011-10-12;79.1
2011-10-13;77.4
2011-10-14;76.3
2011-10-15;74.6
2011-10-16;73.4
2011-10-17;72.6
2011-10-18;72.7
2011-10-19;72.0
2011-10-20;71.3
2011-10-21;70.1
2011-10-22;69.2
2011-10-23;68.1
2011-10-24;67.1
2011-10-25;66.8
2011-10-26;66.1
2011-10-27;65.8
2011-10-28;64.6
2011-10-29;63.7
2011-10-30;63.1
2011-10-31;62.3
2011-11-01;61.7
2011-11-02;60.8
2011-11-03;60.1
2011-11-04;59.6
2011-11-05;59.0
2011-11-06;58.6
2011-11-07;57.9
2011-11-08;57.5
2011-11-09;57.2
2011-11-10;56.9
2011-11-11;56.5
2011-11-12;55.8
2011-11-13;55.2
2011-11-14;54.8
2011-11-15;54.6
2011-11-16;54.4
2011-11-17;54.1
2011-11-18;53.9
2011-11-19;53.6
2011-11-20;53.2
2011-11-21;52.8
2011-11-22;52.6
2011-11-23;52.3
2011-11-24;51.9
2011-11-25;51.5
2011-11-26;51.8
2011-11-27;51.5
2011-11-28;51.0
2011-11-29;50.6
2011-11-30;50.1
2011-12-01;50.2
2011-12-02;50.9
2011-12-03;55.3
2011-12-04;55.0
2011-12-05;61.3
2011-12-06;63.8
2011-12-07;68.0
2011-12-08;67.8
2011-12-09;70.1
2011-12-10;69.4
2011-12-11;68.8
2011-12-12;69.8
2011-12-13;70.8
2011-12-14;70.5
2011-12-15;70.2
2011-12-16;96.2
2011-12-17;95.9
2011-12-18;97.7
2011-12-19;97.9
2011-12-20;100.0
2011-12-21;100.0
2011-12-22;100.0
2011-12-23;100.0
2011-12-24;100.0
2011-12-25;99.7
2011-12-26;99.2
2011-12-27;98.8
2011-12-28;97.9
2011-12-29;99.9
2011-12-30;100.0
2011-12-31;99.5
2012-01-01;100.0
2012-01-02;100.0
2012-01-03;100.0
2012-01-04;99.4
2012-01-05;100.0
2012-01-06;99.1
2012-01-07;100.0
2012-01-08;100.0
2012-01-09;100.0
2012-01-10;99.2
2012-01-11;98.7
2012-01-12;100.0
2012-01-13;100.0
2012-01-14;98.9
2012-01-15;98.0
2012-01-16;97.9
2012-01-17;97.5
2012-01-18;100.0
2012-01-19;100.0
2012-01-20;100.0
2012-01-21;100.0
2012-01-22;100.0
2012-01-23;100.0
2012-01-24;100.0
2012-01-25;99.6
2012-01-26;98.4
2012-01-27;99.1
2012-01-28;100.0
2012-01-29;99.8
2012-01-30;99.0
2012-01-31;98.2
2012-02-01;97.3
2012-02-02;96.7
2012-02-03;96.4
2012-02-04;95.9
2012-02-05;95.3
2012-02-06;94.8
2012-02-07;94.4
2012-02-08;93.6
2012-02-09;94.9
2012-02-10;94.0
2012-02-11;93.5
2012-02-12;93.1
2012-02-13;92.6
2012-02-14;92.9
2012-02-15;95.5
2012-02-16;96.7
2012-02-17;96.4
2012-02-18;95.8
2012-02-19;96.6
2012-02-20;94.7
2012-02-21;94.6
2012-02-22;93.7
2012-02-23;92.9
2012-02-24;93.5
2012-02-25;92.5
2012-02-26;93.7
2012-02-27;96.6
2012-02-28;95.7
2012-02-29;94.7
2012-03-01;94.0
2012-03-02;92.4
2012-03-03;90.8
2012-03-04;90.1
2012-03-05;89.0
2012-03-06;87.2
2012-03-07;86.6
2012-03-08;89.0
2012-03-09;86.9
2012-03-10;85.9
2012-03-11;85.7
2012-03-12;84.9
2012-03-13;84.9
2012-03-14;84.2
2012-03-15;82.4
2012-03-16;80.3
2012-03-17;77.9
2012-03-18;77.6
2012-03-19;75.3
2012-03-20;74.1
2012-03-21;73.9
2012-03-22;72.6
2012-03-23;70.3
2012-03-24;68.0
2012-03-25;65.7
2012-03-26;64.6
2012-03-27;62.5
2012-03-28;60.3
2012-03-29;59.8
2012-03-30;60.6
2012-03-31;61.0
2012-04-01;60.7
2012-04-02;60.0
2012-04-03;59.1
2012-04-04;66.9
2012-04-05;66.3
2012-04-06;66.6
2012-04-07;66.8
2012-04-08;65.3
2012-04-09;64.5
2012-04-10;64.2
2012-04-11;66.3
2012-04-12;65.1
2012-04-13;66.7
2012-04-14;65.3
2012-04-15;63.6
2012-04-16;62.7
2012-04-17;60.9
2012-04-18;60.9
2012-04-19;58.6
2012-04-20;58.5
2012-04-21;58.0
2012-04-22;59.7
2012-04-23;58.8
2012-04-24;58.0
2012-04-25;57.6
2012-04-26;56.8
2012-04-27;55.4
2012-04-28;54.1
2012-04-29;52.5
2012-04-30;51.4
2012-05-01;49.2
2012-05-02;49.7
2012-05-03;48.8
2012-05-04;48.5
2012-05-05;58.0
2012-05-06;59.8
2012-05-07;59.1
2012-05-08;57.9
2012-05-09;56.8
2012-05-10;56.2
2012-05-11;56.7
2012-05-12;55.5
2012-05-13;55.1
2012-05-14;54.0
2012-05-15;54.8
2012-05-16;54.8
2012-05-17;53.4
2012-05-18;53.0
2012-05-19;51.8
2012-05-20;50.4
2012-05-21;48.7
2012-05-22;47.5
2012-05-23;45.5
2012-05-24;44.3
2012-05-25;43.2
2012-05-26;41.4
2012-05-27;40.7
2012-05-28;39.1
2012-05-29;38.6
2012-05-30;37.9
2012-05-31;46.5
2012-06-01;46.2
2012-06-02;45.1
2012-06-03;50.8
2012-06-04;54.4
2012-06-05;58.3
2012-06-06;57.9
2012-06-07;56.7
2012-06-08;55.3
2012-06-09;53.6
2012-06-10;52.5
2012-06-11;51.7
2012-06-12;51.3
2012-06-13;50.2
2012-06-14;50.6
2012-06-15;49.8
2012-06-16;51.3
2012-06-17;49.9
2012-06-18;48.0
2012-06-19;53.2
2012-06-20;61.0
2012-06-21;60.3
2012-06-22;58.2
2012-06-23;57.1
2012-06-24;57.1
2012-06-25;57.1
2012-06-26;56.3
2012-06-27;62.2
2012-06-28;61.4
2012-06-29;60.6
2012-06-30;59.0
2012-07-01;59.5
2012-07-02;60.2
2012-07-03;59.5
2012-07-04;57.7
2012-07-05;61.1
2012-07-06;60.5
2012-07-07;60.7
2012-07-08;59.0
2012-07-09;58.2
2012-07-10;56.4
2012-07-11;56.3
2012-07-12;56.4
2012-07-13;58.1
2012-07-14;60.6
2012-07-15;59.3
2012-07-16;60.0
2012-07-17;58.3
2012-07-18;65.3
2012-07-19;67.2
2012-07-20;64.0
2012-07-21;61.7
2012-07-22;59.2
2012-07-23;55.3
2012-07-24;51.1
2012-07-25;47.2
2012-07-26;43.6
2012-07-27;52.4
2012-07-28;55.7
2012-07-29;60.9
2012-07-30;57.5
2012-07-31;54.8
2012-08-01;50.3
2012-08-02;49.2
2012-08-03;53.3
2012-08-04;52.1
2012-08-05;55.5
2012-08-06;62.6
2012-08-07;58.8
2012-08-08;55.3
2012-08-09;53.6
2012-08-10;52.2
2012-08-11;49.6
2012-08-12;46.5
2012-08-13;43.6
2012-08-14;40.8
2012-08-15;38.0
2012-08-16;52.6
2012-08-17;49.5
2012-08-18;46.1
2012-08-19;42.5
2012-08-20;40.1
2012-08-21;39.1
2012-08-22;37.3
2012-08-23;35.5
2012-08-24;36.4
2012-08-25;36.6
2012-08-26;35.4
2012-08-27;34.2
2012-08-28;33.1
2012-08-29;32.1
2012-08-30;37.1
2012-08-31;36.2
2012-09-01;35.4
2012-09-02;34.0
2012-09-03;32.6
2012-09-04;31.6
2012-09-05;30.9
2012-09-06;30.4
2012-09-07;29.8
2012-09-08;29.0
2012-09-09;28.1
2012-09-10;26.5
2012-09-11;32.6
2012-09-12;31.9
2012-09-13;31.4
2012-09-14;31.4
2012-09-15;31.1
2012-09-16;30.4
2012-09-17;29.3
2012-09-18;29.3
2012-09-19;28.9
2012-09-20;28.1
2012-09-21;28.0
2012-09-22;27.4
2012-09-23;26.8
2012-09-24;29.9
2012-09-25;29.5
2012-09-26;30.8
2012-09-27;39.0
2012-09-28;38.1
2012-09-29;38.0
2012-09-30;37.0
2012-10-01;36.3
2012-10-02;35.5
2012-10-03;34.9
2012-10-04;42.7
2012-10-05;44.5
2012-10-06;47.2
2012-10-07;47.1
2012-10-08;46.4
2012-10-09;46.0
2012-10-10;45.5
2012-10-11;45.2
2012-10-12;51.4
2012-10-13;50.7
2012-10-14;52.8
2012-10-15;52.7
2012-10-16;52.4
2012-10-17;51.7
2012-10-18;51.1
2012-10-19;50.1
2012-10-20;49.0
2012-10-21;48.1
2012-10-22;47.9
2012-10-23;47.8
2012-10-24;47.7
2012-10-25;49.9
2012-10-26;49.9
2012-10-27;49.6
2012-10-28;49.0
2012-10-29;48.4
2012-10-30;49.5
2012-10-31;48.8
2012-11-01;48.5
2012-11-02;49.2
2012-11-03;52.8
2012-11-04;57.7
2012-11-05;57.8
2012-11-06;59.5
2012-11-07;59.0
2012-11-08;58.9
2012-11-09;58.5
2012-11-10;67.5
2012-11-11;67.0
2012-11-12;66.5
2012-11-13;65.4
2012-11-14;64.5
2012-11-15;64.1
2012-11-16;63.8
2012-11-17;63.2
2012-11-18;64.2
2012-11-19;63.8
2012-11-20;63.4
2012-11-21;63.0
2012-11-22;62.2
2012-11-23;63.4
2012-11-24;67.1
2012-11-25;66.7
2012-11-26;70.7
2012-11-27;70.3
2012-11-28;73.6
2012-11-29;82.8
2012-11-30;82.5
2012-12-01;82.1
2012-12-02;82.4
2012-12-03;81.9
2012-12-04;82.9
2012-12-05;82.5
2012-12-06;84.1
2012-12-07;83.5
2012-12-08;83.0
2012-12-09;87.8
2012-12-10;95.5
2012-12-11;95.2
2012-12-12;96.1
2012-12-13;95.8
2012-12-14;100.0
2012-12-15;100.0
2012-12-16;100.0
2012-12-17;99.9
2012-12-18;100.0
2012-12-19;100.0
2012-12-20;99.6
2012-12-21;99.4
2012-12-22;100.0
2012-12-23;100.0
2012-12-24;100.0
2012-12-25;100.0
2012-12-26;100.0
2012-12-27;100.0
2012-12-28;99.3
2012-12-29;98.8
2012-12-30;99.4
2013-01-01;99.4
2013-01-02;99.2
2013-01-03;99.3
2013-01-04;100.0
2013-01-05;100.0
2013-01-06;100.0
2013-01-07;99.7
2013-01-08;99.6
2013-01-09;100.0
2013-01-10;100.0
2013-01-11;100.0
2013-01-12;99.2
2013-01-13;99.9
2013-01-14;100.0
2013-01-15;99.3
2013-01-16;100.0
2013-01-17;100.0
2013-01-18;99.6
2013-01-19;99.2
2013-01-20;98.9
2013-01-21;100.0
2013-01-22;99.7
2013-01-23;99.3
2013-01-24;99.1
2013-01-25;98.4
2013-01-26;98.1
2013-01-27;100.0
2013-01-28;99.0
2013-01-29;100.0
2013-01-30;100.0
2013-01-31;100.0
2013-02-01;100.0
2013-02-02;100.0
2013-02-03;100.0
2013-02-04;100.0
2013-02-05;99.1
2013-02-06;97.6
2013-02-07;98.6
2013-02-08;99.8
2013-02-09;100.0
2013-02-10;98.9
2013-02-11;98.0
2013-02-12;97.1
2013-02-13;96.5
2013-02-14;95.9
2013-02-15;94.8
2013-02-16;94.5
2013-02-17;93.9
2013-02-18;93.4
2013-02-19;98.0
2013-02-20;97.3
2013-02-21;97.0
2013-02-22;96.4
2013-02-23;100.0
2013-02-24;100.0
2013-02-25;100.0
2013-02-26;99.3
2013-02-27;99.3
2013-02-28;98.5
2013-03-01;97.3
2013-03-02;95.3
2013-03-03;94.1
2013-03-04;91.6
2013-03-05;89.1
2013-03-06;86.9
2013-03-07;86.6
2013-03-08;86.7
2013-03-09;91.2
2013-03-10;97.0
2013-03-11;96.7
2013-03-12;97.3
2013-03-13;95.4
2013-03-14;94.9
2013-03-15;93.5
2013-03-16;91.3
2013-03-17;90.9
2013-03-18;100.0
2013-03-19;100.0
2013-03-20;100.0
2013-03-21;99.6
2013-03-22;98.8
2013-03-23;96.8
2013-03-24;94.6
2013-03-25;92.5
2013-03-26;90.1
2013-03-27;89.3
2013-03-28;89.3
2013-03-29;92.3
2013-03-30;92.0
2013-03-31;91.9
2013-04-01;89.4
2013-04-02;88.2
2013-04-03;87.3
2013-04-04;86.5
2013-04-05;85.7
2013-04-06;85.0
2013-04-07;83.0
2013-04-08;80.6
2013-04-09;79.8
2013-04-10;79.6
2013-04-11;86.3
2013-04-12;87.5
2013-04-13;87.5
2013-04-14;85.8
2013-04-15;82.5
2013-04-16;81.8
2013-04-17;80.7
2013-04-18;77.8
2013-04-19;76.6
2013-04-20;74.4
2013-04-21;72.6
2013-04-22;72.3
2013-04-23;71.0
2013-04-24;69.0
2013-04-25;67.3
2013-04-26;74.5
2013-04-27;78.1
2013-04-28;76.0
2013-04-29;75.1
2013-04-30;73.7
2013-05-01;72.6
2013-05-02;71.8
2013-05-03;70.0
2013-05-04;67.6
2013-05-05;65.5
2013-05-06;63.1
2013-05-07;91.2
2013-05-08;87.6
2013-05-09;87.9
2013-05-10;85.4
2013-05-11;84.8
2013-05-12;84.8
2013-05-13;83.7
2013-05-14;83.3
2013-05-15;82.6
2013-05-16;81.2
2013-05-17;79.3
2013-05-18;82.7
2013-05-19;80.0
2013-05-20;79.3
2013-05-21;78.1
2013-05-22;85.3
2013-05-23;83.4
2013-05-24;82.5
2013-05-25;95.0
2013-05-26;100.0
2013-05-27;100.0
2013-05-28;98.8
2013-05-29;98.7
2013-05-30;98.4
2013-05-31;100.0
2013-06-01;99.4
2013-06-02;99.2
2013-06-03;96.3
2013-06-04;94.2
2013-06-05;90.6
2013-06-06;87.3
2013-06-07;83.9
2013-06-08;81.0
2013-06-09;78.9
2013-06-10;76.4
2013-06-11;74.3
2013-06-12;72.1
2013-06-13;75.0
2013-06-14;74.6
2013-06-15;73.3
2013-06-16;71.9
2013-06-17;69.9
2013-06-18;67.3
2013-06-19;64.5
2013-06-20;65.1
2013-06-21;63.6
2013-06-22;61.8
2013-06-23;60.5
2013-06-24;59.2
2013-06-25;59.1
2013-06-26;58.4
2013-06-27;58.1
2013-06-28;57.1
2013-06-29;56.8
2013-06-30;56.0
2013-07-01;61.8
2013-07-02;60.1
2013-07-03;61.2
2013-07-04;60.1
2013-07-05;58.7
2013-07-06;56.5
2013-07-07;54.1
2013-07-08;51.7
2013-07-09;49.4
2013-07-10;47.7
2013-07-11;46.6
2013-07-12;44.8
2013-07-13;42.5
2013-07-14;41.8
2013-07-15;39.5
2013-07-16;36.9
2013-07-17;34.3
2013-07-18;31.8
2013-07-19;29.2
2013-07-20;26.9
2013-07-21;24.3
2013-07-22;21.6
2013-07-23;19.0
2013-07-24;19.0
2013-07-25;16.7
2013-07-26;18.4
2013-07-27;16.3
2013-07-28;25.8
2013-07-29;42.6
2013-07-30;39.5
2013-07-31;37.8
2013-08-01;34.1
2013-08-02;30.2
2013-08-03;27.7
2013-08-04;26.9
2013-08-05;24.1
2013-08-06;28.0
2013-08-07;28.3
2013-08-08;31.2
2013-08-09;29.5
2013-08-10;27.6
2013-08-11;26.5
2013-08-12;35.0
2013-08-13;33.8
2013-08-14;31.9
2013-08-15;30.0
2013-08-16;27.7
2013-08-17;26.0
2013-08-18;25.7
2013-08-19;37.6
2013-08-20;35.8
2013-08-21;33.9
2013-08-22;31.9
2013-08-23;30.6
2013-08-24;28.9
2013-08-25;27.2
2013-08-26;25.9
2013-08-27;25.1
2013-08-28;24.5
2013-08-29;23.0
2013-08-30;22.3
2013-08-31;21.9
2013-09-01;21.2
2013-09-02;22.2
2013-09-03;23.1
2013-09-04;22.4
2013-09-05;21.4
2013-09-06;19.9
2013-09-07;19.1
2013-09-08;19.0
2013-09-09;47.0
2013-09-10;51.8
2013-09-11;55.4
2013-09-12;54.2
2013-09-13;52.5
2013-09-14;51.3
2013-09-15;50.4
2013-09-16;50.8
2013-09-17;49.2
2013-09-18;50.6
2013-09-19;49.7
2013-09-20;49.8
2013-09-21;50.0
2013-09-22;49.2
2013-09-23;48.5
2013-09-24;48.6
2013-09-25;48.1
2013-09-26;51.0
2013-09-27;49.5
2013-09-28;48.3
2013-09-29;46.9
2013-09-30;45.5
2013-10-01;44.4
2013-10-02;43.2
2013-10-03;42.2
2013-10-04;41.6
2013-10-05;61.8
2013-10-06;61.8
2013-10-07;61.8
2013-10-08;61.4
2013-10-09;62.3
2013-10-10;68.8
2013-10-11;88.5
2013-10-12;93.6
2013-10-13;92.4
2013-10-14;91.5
2013-10-15;100.0
2013-10-16;99.2
2013-10-17;98.6
2013-10-18;98.1
2013-10-19;96.5
2013-10-20;95.9
2013-10-21;94.9
2013-10-22;93.3
2013-10-23;92.5
2013-10-24;90.8
2013-10-25;90.4
2013-10-26;92.4
2013-10-27;94.8
2013-10-28;94.1
2013-10-29;92.8
2013-10-30;91.1
2013-10-31;89.5
2013-11-01;88.9
2013-11-02;100.0
2013-11-03;100.0
2013-11-04;100.0
2013-11-05;99.3
2013-11-06;100.0
2013-11-07;100.0
2013-11-08;100.0
2013-11-09;98.9
2013-11-10;98.1
2013-11-11;96.9
2013-11-12;96.7
2013-11-13;95.4
2013-11-14;94.6
2013-11-15;94.1
2013-11-16;93.1
2013-11-17;92.6
2013-11-18;92.1
2013-11-19;94.2
2013-11-20;100.0
2013-11-21;100.0
2013-11-22;100.0
2013-11-23;100.0
2013-11-24;99.4
2013-11-25;98.3
2013-11-26;97.4
2013-11-27;96.9
2013-11-28;96.4
2013-11-29;98.3
2013-11-30;100.0
2013-12-01;99.4
2013-12-02;98.9
2013-12-03;98.5
2013-12-04;98.1
2013-12-05;100.0
2013-12-06;100.0
2013-12-07;100.0
2013-12-08;100.0
2013-12-09;100.0
2013-12-10;99.5
2013-12-11;99.0
2013-12-12;98.6
2013-12-13;98.2
2013-12-14;97.6
2013-12-15;97.8
2013-12-16;96.9
2013-12-17;96.4
2013-12-18;96.0
2013-12-19;96.1
2013-12-20;95.7
2013-12-21;95.3
2013-12-22;99.5
2013-12-23;98.5
2013-12-24;98.0
2013-12-25;100.0
2013-12-26;100.0
2013-12-27;99.2
2013-12-28;100.0
2013-12-29;100.0
2013-12-30;99.1
2013-12-31;98.2
2014-01-01;98.8
2014-01-02;100.0
2014-01-03;100.0
2014-01-04;99.5
2014-01-05;99.8
2014-01-06;100.0
2014-01-07;100.0
2014-01-08;99.5
2014-01-09;100.0
2014-01-10;100.0
2014-01-11;100.0
2014-01-12;99.0
2014-01-13;98.5
2014-01-14;98.1
2014-01-15;97.6
2014-01-16;100.0
2014-01-17;99.5
2014-01-18;98.6
2014-01-19;98.7
2014-01-20;99.6
2014-01-21;100.0
2014-01-22;100.0
2014-01-23;100.0
2014-01-24;100.0
2014-01-25;99.7
2014-01-26;99.6
2014-01-27;100.0
2014-01-28;99.2
2014-01-29;98.8
2014-01-30;98.0
2014-01-31;97.5
2014-02-01;99.4
2014-02-02;99.3
2014-02-03;98.8
2014-02-04;99.1
2014-02-05;97.9
2014-02-06;96.7
2014-02-07;96.2
2014-02-08;100.0
2014-02-09;98.3
2014-02-10;96.9
2014-02-11;96.1
2014-02-12;94.9
2014-02-13;100.0
2014-02-14;98.6
2014-02-15;97.8
2014-02-16;96.3
2014-02-17;94.9
2014-02-18;94.2
2014-02-19;93.5
2014-02-20;91.9
2014-02-21;92.7
2014-02-22;91.0
2014-02-23;88.9
2014-02-24;86.7
2014-02-25;84.7
2014-02-26;84.0
2014-02-27;83.1
2014-02-28;82.5
2014-03-01;80.9
2014-03-02;80.4
2014-03-03;78.8
2014-03-04;77.9
2014-03-05;77.3
2014-03-06;76.7
2014-03-07;76.4
2014-03-08;74.3
2014-03-09;72.2
2014-03-10;70.0
2014-03-11;68.7
2014-03-12;67.7
2014-03-13;65.7
2014-03-14;64.8
2014-03-15;65.5
2014-03-16;65.1
2014-03-17;65.4
2014-03-18;65.7
2014-03-19;65.5
2014-03-20;63.4
2014-03-21;62.5
2014-03-22;65.6
2014-03-23;64.7
2014-03-24;63.7
2014-03-25;64.9
2014-03-26;63.3
2014-03-27;62.4
2014-03-28;62.0
2014-03-29;60.5
2014-03-30;58.7
2014-03-31;59.2
2014-04-01;60.1
2014-04-02;59.4
2014-04-03;60.0
2014-04-04;60.7
2014-04-05;60.1
2014-04-06;59.0
2014-04-07;58.8
2014-04-08;57.8
2014-04-09;58.8
2014-04-10;57.9
2014-04-11;57.4
2014-04-12;57.2
2014-04-13;55.6
2014-04-14;57.9
2014-04-15;57.1
2014-04-16;55.1
2014-04-17;54.8
2014-04-18;63.0
2014-04-19;62.0
2014-04-20;59.8
2014-04-21;59.1
2014-04-22;58.3
2014-04-23;56.2
2014-04-24;55.9
2014-04-25;53.9
2014-04-26;53.1
2014-04-27;51.1
2014-04-28;49.8
2014-04-29;49.2
2014-04-30;47.5
2014-05-01;50.5
2014-05-02;57.1
2014-05-03;55.8
2014-05-04;55.2
2014-05-05;54.4
2014-05-06;53.5
2014-05-07;53.2
2014-05-08;54.8
2014-05-09;58.5
2014-05-10;59.3
2014-05-11;59.2
2014-05-12;59.2
2014-05-13;59.0
2014-05-14;58.8
2014-05-15;58.5
2014-05-16;56.5
2014-05-17;55.8
2014-05-18;58.6
2014-05-19;58.0
2014-05-20;55.7
2014-05-21;54.1
2014-05-22;51.8
2014-05-23;51.2
2014-05-24;49.8
2014-05-25;48.7
2014-05-26;47.9
2014-05-27;66.5
2014-05-28;84.1
2014-05-29;85.9
2014-05-30;82.8
2014-05-31;79.4
2014-06-01;77.3
2014-06-02;74.6
2014-06-03;73.2
2014-06-04;70.8
2014-06-05;69.8
2014-06-06;67.5
2014-06-07;65.1
2014-06-08;62.6
2014-06-09;60.8
2014-06-10;59.0
2014-06-11;60.9
2014-06-12;58.7
2014-06-13;58.4
2014-06-14;58.2
2014-06-15;56.9
2014-06-16;55.9
2014-06-17;55.3
2014-06-18;53.3
2014-06-19;52.7
2014-06-20;52.8
2014-06-21;52.7
2014-06-22;51.5
2014-06-23;50.0
2014-06-24;49.5
2014-06-25;54.8
2014-06-26;53.7
2014-06-27;52.4
2014-06-28;51.6
2014-06-29;52.0
2014-06-30;51.3
2014-07-01;50.3
2014-07-02;48.9
2014-07-03;47.0
2014-07-04;45.1
2014-07-05;43.9
2014-07-06;42.1
2014-07-07;41.1
2014-07-08;84.8
2014-07-09;86.7
2014-07-10;85.8
2014-07-11;82.4
2014-07-12;88.8
2014-07-13;95.0
2014-07-14;91.9
2014-07-15;87.4
2014-07-16;84.6
2014-07-17;78.8
2014-07-18;72.8
2014-07-19;67.1
2014-07-20;63.0
2014-07-21;61.1
2014-07-22;57.3
2014-07-23;53.4
2014-07-24;61.8
2014-07-25;70.3
2014-07-26;66.5
2014-07-27;63.4
2014-07-28;62.1
2014-07-29;72.2
2014-07-30;88.2
2014-07-31;81.1
2014-08-01;74.5
2014-08-02;69.9
2014-08-03;68.7
2014-08-04;100.0
2014-08-05;100.0
2014-08-06;92.4
2014-08-07;90.0
2014-08-08;84.0
2014-08-09;80.4
2014-08-10;100.0
2014-08-11;95.4
2014-08-12;90.9
2014-08-13;100.0
2014-08-14;95.4
2014-08-15;94.7
2014-08-16;92.8
2014-08-17;89.3
2014-08-18;86.6
2014-08-19;88.6
2014-08-20;84.6
2014-08-21;80.9
2014-08-22;78.8
2014-08-23;76.0
2014-08-24;73.9
2014-08-25;73.8
2014-08-26;76.3
2014-08-27;72.7
2014-08-28;69.9
2014-08-29;71.7
2014-08-30;71.2
2014-08-31;73.4
2014-09-01;72.6
2014-09-02;82.8
2014-09-03;79.6
2014-09-04;76.1
2014-09-05;73.5
2014-09-06;84.6
2014-09-07;82.6
2014-09-08;80.1
2014-09-09;77.6
2014-09-10;77.4
2014-09-11;76.2
2014-09-12;76.6
2014-09-13;76.6
2014-09-14;78.8
2014-09-15;77.6
2014-09-16;75.7
2014-09-17;73.7
2014-09-18;71.2
2014-09-19;79.9
2014-09-20;83.1
2014-09-21;82.4
2014-09-22;82.9
2014-09-23;81.4
2014-09-24;80.2
2014-09-25;79.6
2014-09-26;79.4
2014-09-27;77.8
2014-09-28;76.1
2014-09-29;74.6
2014-09-30;74.5
2014-10-01;73.3
2014-10-02;73.2
2014-10-03;71.6
2014-10-04;70.2
2014-10-05;68.9
2014-10-06;67.8
2014-10-07;68.7
2014-10-08;71.9
2014-10-09;73.8
2014-10-10;73.2
2014-10-11;80.3
2014-10-12;79.0
2014-10-13;78.6
2014-10-14;77.6
2014-10-15;76.4
2014-10-16;79.9
2014-10-17;81.3
2014-10-18;80.1
2014-10-19;81.8
2014-10-20;82.8
2014-10-21;83.3
2014-10-22;91.7
2014-10-23;91.0
2014-10-24;89.4
2014-10-25;88.9
2014-10-26;87.7
2014-10-27;86.1
2014-10-28;85.3
2014-10-29;84.0
2014-10-30;83.9
2014-10-31;83.3
2014-11-01;81.6
2014-11-02;80.0
2014-11-03;79.4
2014-11-04;79.0
2014-11-05;81.8
2014-11-06;81.0
2014-11-07;79.7
2014-11-08;78.5
2014-11-09;77.5
2014-11-10;77.4
2014-11-11;76.9
2014-11-12;76.6
2014-11-13;76.1
2014-11-14;75.6
2014-11-15;75.1
2014-11-16;78.9
2014-11-17;78.0
2014-11-18;80.5
2014-11-19;82.7
2014-11-20;82.2
2014-11-21;81.8
2014-11-22;80.9
2014-11-23;80.0
2014-11-24;82.0
2014-11-25;81.6
2014-11-26;80.8
2014-11-27;80.1
2014-11-28;79.7
2014-11-29;79.4
2014-11-30;79.1
2014-12-01;78.8
2014-12-02;78.5
2014-12-03;78.2
2014-12-04;79.6
2014-12-05;79.7
