Date;BOF (%nFK)
2016-06-11;66.2
2016-06-12;67.6
2016-06-13;71.1
2016-06-14;71.2
2016-06-15;70.9
2016-06-16;71.7
2016-06-17;78.7
2016-06-18;76.8
2016-06-19;75.6
2016-06-20;73.9
2016-06-21;72.5
2016-06-22;70.9
2016-06-23;68.3
2016-06-24;65.7
2016-06-25;64.8
2016-06-26;63.9
2016-06-27;62.4
2016-06-28;62.5
2016-06-29;65.8
2016-06-30;64.5
2016-07-01;62.4
2016-07-02;62.1
2016-07-03;60.7
2016-07-04;58.8
2016-07-05;57.5
2016-07-06;56.6
2016-07-07;55.0
2016-07-08;56.1
2016-07-09;54.5
2016-07-10;52.0
2016-07-11;50.7
2016-07-12;49.6
2016-07-13;52.0
2016-07-14;54.7
2016-07-15;54.8
2016-07-16;52.5
2016-07-17;52.1
2016-07-18;50.1
2016-07-19;47.5
2016-07-20;44.2
2016-07-21;46.5
2016-07-22;43.5
2016-07-23;48.4
2016-07-24;54.3
2016-07-25;50.5
2016-07-26;49.5
2016-07-27;68.8
2016-07-28;64.8
2016-07-29;62.5
2016-07-30;58.8
2016-07-31;62.6
2016-08-01;59.6
2016-08-02;59.3
2016-08-03;58.5
2016-08-04;56.1
2016-08-05;75.4
2016-08-06;71.1
2016-08-07;65.4
2016-08-08;60.9
2016-08-09;59.1
2016-08-10;63.2
2016-08-11;60.5
2016-08-12;62.0
2016-08-13;58.1
2016-08-14;55.6
2016-08-15;53.1
2016-08-16;51.0
2016-08-17;49.0
2016-08-18;46.4
2016-08-19;44.1
2016-08-20;45.9
2016-08-21;49.8
2016-08-22;48.0
2016-08-23;46.4
2016-08-24;43.8
2016-08-25;41.6
2016-08-26;39.1
2016-08-27;37.3
2016-08-28;35.4
2016-08-29;34.6
2016-08-30;32.9
2016-08-31;31.1
2016-09-01;30.4
2016-09-02;28.9
2016-09-03;27.5
2016-09-04;39.7
2016-09-05;45.8
2016-09-06;44.5
2016-09-07;42.3
2016-09-08;40.1
2016-09-09;38.9
2016-09-10;37.2
2016-09-11;36.1
2016-09-12;34.4
2016-09-13;33.3
2016-09-14;31.8
2016-09-15;30.4
2016-09-16;31.7
2016-09-17;53.2
2016-09-18;54.7
2016-09-19;58.1
2016-09-20;57.0
2016-09-21;55.9
2016-09-22;54.2
2016-09-23;52.7
2016-09-24;51.1
2016-09-25;49.6
2016-09-26;48.5
2016-09-27;47.4
2016-09-28;46.5
2016-09-29;45.2
2016-09-30;44.7
2016-10-01;47.4
2016-10-02;48.2
2016-10-03;51.7
2016-10-04;55.2
2016-10-05;67.3
2016-10-06;83.3
2016-10-07;84.6
2016-10-08;94.1
2016-10-09;94.0
2016-10-10;93.5
2016-10-11;94.2
2016-10-12;95.2
2016-10-13;95.1
2016-10-14;94.2
2016-10-15;93.7
2016-10-16;92.3
2016-10-17;90.6
2016-10-18;93.2
2016-10-19;96.5
2016-10-20;100.0
2016-10-21;99.3
2016-10-22;100.0
2016-10-23;99.0
2016-10-24;100.0
2016-10-25;100.0
2016-10-26;100.0
2016-10-27;99.3
2016-10-28;100.0
2016-10-29;99.4
2016-10-30;98.4
2016-10-31;97.6
2016-11-01;96.7
2016-11-02;98.9
2016-11-03;97.4
2016-11-04;96.8
2016-11-05;100.0
2016-11-06;99.5
2016-11-07;100.0
2016-11-08;100.0
2016-11-09;98.7
2016-11-10;100.0
2016-11-11;99.5
2016-11-12;99.0
2016-11-13;97.8
2016-11-14;96.6
2016-11-15;100.0
2016-11-16;100.0
2016-11-17;99.2
2016-11-18;100.0
2016-11-19;100.0
2016-11-20;98.8
2016-11-21;97.6
2016-11-22;96.8
2016-11-23;95.6
2016-11-24;95.6
2016-11-25;94.8
2016-11-26;94.3
2016-11-27;94.4
2016-11-28;93.7
2016-11-29;92.8
2016-11-30;94.6
2016-12-01;99.3
2016-12-02;100.0
2016-12-03;99.1
2016-12-04;98.3
2016-12-05;97.3
2016-12-06;96.9
2016-12-07;96.0
2016-12-08;95.0
2016-12-09;94.7
2016-12-10;93.9
2016-12-11;96.6
2016-12-12;100.0
2016-12-13;99.6
2016-12-14;100.0
2016-12-15;99.4
2016-12-16;98.5
2016-12-17;97.7
2016-12-18;99.8
2016-12-19;99.3
2016-12-20;98.4
2016-12-21;97.6
2016-12-22;97.2
2016-12-23;96.5
2016-12-24;97.7
2016-12-25;98.8
2016-12-26;99.7
2016-12-27;100.0
2016-12-28;100.0
2016-12-29;100.0
2016-12-30;99.0
2017-01-01;96.9
2017-01-02;97.0
2017-01-03;97.5
2017-01-04;100.0
2017-01-05;100.0
2017-01-06;99.7
2017-01-07;100.0
2017-01-08;100.0
2017-01-09;99.9
2017-01-10;99.4
2017-01-11;100.0
2017-01-12;100.0
2017-01-13;100.0
2017-01-14;100.0
2017-01-15;100.0
2017-01-16;100.0
2017-01-17;99.6
2017-01-18;99.3
2017-01-19;98.7
2017-01-20;98.3
2017-01-21;97.5
2017-01-22;96.4
2017-01-23;95.6
2017-01-24;95.3
2017-01-25;94.9
2017-01-26;93.8
2017-01-27;92.7
2017-01-28;91.6
2017-01-29;90.3
2017-01-30;94.4
2017-01-31;100.0
2017-02-01;100.0
2017-02-02;99.9
2017-02-03;100.0
2017-02-04;98.6
2017-02-05;98.0
2017-02-06;98.7
2017-02-07;98.2
2017-02-08;97.8
2017-02-09;97.4
2017-02-10;96.9
2017-02-11;96.6
2017-02-12;96.0
2017-02-13;94.5
2017-02-14;92.8
2017-02-15;90.7
2017-02-16;89.5
2017-02-17;92.7
2017-02-18;92.4
2017-02-19;91.0
2017-02-20;92.8
2017-02-21;95.1
2017-02-22;100.0
2017-02-23;100.0
2017-02-24;100.0
2017-02-25;97.8
2017-02-26;96.8
2017-02-27;94.7
2017-02-28;93.6
2017-03-01;94.8
2017-03-02;94.9
2017-03-03;92.8
2017-03-04;90.3
2017-03-05;89.2
2017-03-06;97.5
2017-03-07;100.0
2017-03-08;100.0
2017-03-09;100.0
2017-03-10;100.0
2017-03-11;98.7
2017-03-12;96.7
2017-03-13;94.7
2017-03-14;93.2
2017-03-15;91.3
2017-03-16;88.5
2017-03-17;91.2
2017-03-18;100.0
2017-03-19;100.0
2017-03-20;98.7
2017-03-21;100.0
2017-03-22;98.6
2017-03-23;98.7
2017-03-24;95.6
2017-03-25;92.9
2017-03-26;89.9
2017-03-27;86.9
2017-03-28;83.6
2017-03-29;82.0
2017-03-30;79.9
2017-03-31;77.4
2017-04-01;74.4
2017-04-02;73.8
2017-04-03;72.5
2017-04-04;74.5
2017-04-05;74.0
2017-04-06;72.3
2017-04-07;77.3
2017-04-08;76.6
2017-04-09;74.1
2017-04-10;71.8
2017-04-11;70.8
2017-04-12;75.5
2017-04-13;75.8
2017-04-14;74.3
2017-04-15;74.3
2017-04-16;73.5
2017-04-17;81.9
2017-04-18;86.0
2017-04-19;84.5
2017-04-20;82.8
2017-04-21;80.6
2017-04-22;81.2
2017-04-23;81.9
2017-04-24;79.3
2017-04-25;78.1
2017-04-26;77.6
2017-04-27;76.7
2017-04-28;75.8
2017-04-29;75.7
2017-04-30;73.0
2017-05-01;72.0
2017-05-02;72.0
2017-05-03;70.5
2017-05-04;69.9
2017-05-05;69.8
2017-05-06;68.6
2017-05-07;68.3
2017-05-08;68.4
2017-05-09;67.7
2017-05-10;65.6
2017-05-11;63.9
2017-05-12;63.5
2017-05-13;62.0
2017-05-14;61.6
2017-05-15;60.7
2017-05-16;59.3
2017-05-17;57.8
2017-05-18;55.4
2017-05-19;53.9
2017-05-20;52.9
2017-05-21;51.9
2017-05-22;49.9
2017-05-23;49.0
2017-05-24;48.2
2017-05-25;47.9
2017-05-26;47.3
2017-05-27;45.2
2017-05-28;44.2
2017-05-29;42.2
2017-05-30;43.7
2017-05-31;42.5
2017-06-01;41.8
2017-06-02;40.0
2017-06-03;49.0
2017-06-04;59.3
2017-06-05;58.9
2017-06-06;59.6
2017-06-07;58.4
2017-06-08;56.2
2017-06-09;55.0
2017-06-10;53.5
2017-06-11;52.0
2017-06-12;50.6
2017-06-13;50.6
2017-06-14;48.9
2017-06-15;48.5
2017-06-16;48.9
2017-06-17;48.7
2017-06-18;47.1
2017-06-19;45.1
2017-06-20;44.2
2017-06-21;42.4
2017-06-22;48.0
2017-06-23;47.0
2017-06-24;45.2
2017-06-25;44.4
2017-06-26;43.7
2017-06-27;43.2
2017-06-28;45.8
2017-06-29;46.5
2017-06-30;45.5
2017-07-01;48.6
2017-07-02;48.1
2017-07-03;46.7
2017-07-04;45.7
2017-07-05;44.6
2017-07-06;42.8
2017-07-07;41.7
2017-07-08;40.4
2017-07-09;39.4
2017-07-10;40.5
2017-07-11;41.2
2017-07-12;52.2
2017-07-13;51.2
2017-07-14;50.3
2017-07-15;50.7
2017-07-16;49.3
2017-07-17;49.5
2017-07-18;47.5
2017-07-19;44.3
2017-07-20;44.9
2017-07-21;42.4
2017-07-22;54.3
2017-07-23;52.5
2017-07-24;55.9
2017-07-25;54.6
2017-07-26;73.1
2017-07-27;71.6
2017-07-28;70.2
2017-07-29;64.8
2017-07-30;59.5
2017-07-31;60.4
2017-08-01;70.9
2017-08-02;67.8
2017-08-03;65.0
2017-08-04;61.6
2017-08-05;61.3
2017-08-06;58.3
2017-08-07;53.8
2017-08-08;51.0
2017-08-09;60.8
2017-08-10;67.5
2017-08-11;75.0
2017-08-12;71.4
2017-08-13;71.3
2017-08-14;64.5
2017-08-15;59.7
2017-08-16;61.4
2017-08-17;58.3
2017-08-18;67.1
2017-08-19;63.5
2017-08-20;61.3
2017-08-21;58.4
2017-08-22;55.8
2017-08-23;52.6
2017-08-24;50.6
2017-08-25;48.7
2017-08-26;51.3
2017-08-27;49.4
2017-08-28;46.9
2017-08-29;44.3
2017-08-30;42.0
2017-08-31;55.1
2017-09-01;69.2
2017-09-02;66.8
2017-09-03;64.6
2017-09-04;61.5
2017-09-05;58.1
2017-09-06;58.5
2017-09-07;57.2
2017-09-08;56.3
2017-09-09;55.6
2017-09-10;54.7
2017-09-11;53.4
2017-09-12;53.1
2017-09-13;53.7
2017-09-14;55.8
2017-09-15;54.7
2017-09-16;54.1
2017-09-17;52.5
2017-09-18;51.2
2017-09-19;49.8
2017-09-20;49.7
2017-09-21;49.2
2017-09-22;48.2
2017-09-23;49.5
2017-09-24;49.7
2017-09-25;50.9
2017-09-26;50.1
2017-09-27;48.8
2017-09-28;47.9
2017-09-29;46.5
2017-09-30;45.3
2017-10-01;46.0
2017-10-02;48.8
2017-10-03;55.3
2017-10-04;55.0
2017-10-05;62.8
2017-10-06;67.3
2017-10-07;68.6
2017-10-08;72.7
2017-10-09;72.3
2017-10-10;74.9
2017-10-11;73.9
2017-10-12;73.1
2017-10-13;71.9
2017-10-14;70.8
2017-10-15;68.8
2017-10-16;67.4
2017-10-17;65.9
2017-10-18;64.6
2017-10-19;63.3
2017-10-20;62.8
2017-10-21;67.5
2017-10-22;73.3
2017-10-23;73.6
2017-10-24;73.4
2017-10-25;73.4
2017-10-26;72.8
2017-10-27;81.5
2017-10-28;83.2
2017-10-29;96.9
2017-10-30;95.6
2017-10-31;94.9
2017-11-01;94.9
2017-11-02;94.3
2017-11-03;93.1
2017-11-04;91.8
2017-11-05;100.0
2017-11-06;99.3
2017-11-07;98.7
2017-11-08;98.1
2017-11-09;97.5
2017-11-10;99.4
2017-11-11;99.0
2017-11-12;100.0
2017-11-13;100.0
2017-11-14;99.1
2017-11-15;98.5
2017-11-16;97.3
2017-11-17;99.9
2017-11-18;99.4
2017-11-19;100.0
2017-11-20;100.0
2017-11-21;100.0
2017-11-22;99.3
2017-11-23;98.5
2017-11-24;100.0
2017-11-25;100.0
2017-11-26;99.3
2017-11-27;100.0
2017-11-28;100.0
2017-11-29;99.2
2017-11-30;98.5
2017-12-01;97.8
2017-12-02;97.4
2017-12-03;96.8
2017-12-04;100.0
2017-12-05;100.0
2017-12-06;99.5
2017-12-07;98.4
2017-12-08;100.0
2017-12-09;99.8
2017-12-10;100.0
2017-12-11;100.0
2017-12-12;99.4
2017-12-13;98.8
2017-12-14;100.0
2017-12-15;100.0
2017-12-16;100.0
2017-12-17;100.0
2017-12-18;99.2
2017-12-19;100.0
2017-12-20;99.5
2017-12-21;100.0
2017-12-22;99.6
2017-12-23;99.1
2017-12-24;98.6
2017-12-25;98.1
2017-12-26;97.8
2017-12-27;97.8
2017-12-28;100.0
2017-12-29;99.4
2017-12-30;100.0
2017-12-31;100.0
2018-01-01;99.9
2018-01-02;100.0
2018-01-03;100.0
2018-01-04;100.0
2018-01-05;99.9
2018-01-06;100.0
2018-01-07;100.0
2018-01-08;99.5
2018-01-09;99.6
2018-01-10;98.7
2018-01-11;97.7
2018-01-12;97.4
2018-01-13;97.0
2018-01-14;96.3
2018-01-15;95.4
2018-01-16;100.0
2018-01-17;100.0
2018-01-18;100.0
2018-01-19;99.5
2018-01-20;98.9
2018-01-21;98.5
2018-01-22;98.9
2018-01-23;100.0
2018-01-24;98.9
2018-01-25;98.3
2018-01-26;100.0
2018-01-27;100.0
2018-01-28;99.3
2018-01-29;100.0
2018-01-30;98.9
2018-01-31;100.0
2018-02-01;100.0
2018-02-02;98.9
2018-02-03;100.0
2018-02-04;100.0
2018-02-05;99.6
2018-02-06;98.4
2018-02-07;97.1
2018-02-08;96.7
2018-02-09;95.5
2018-02-10;95.0
2018-02-11;94.6
2018-02-12;93.9
2018-02-13;92.6
2018-02-14;91.1
2018-02-15;90.4
2018-02-16;88.8
2018-02-17;88.3
2018-02-18;87.7
2018-02-19;86.5
2018-02-20;85.3
2018-02-21;84.6
2018-02-22;83.2
2018-02-23;82.0
2018-02-24;81.0
2018-02-25;80.0
2018-02-26;79.3
2018-02-27;78.4
2018-02-28;77.6
2018-03-01;76.5
2018-03-02;76.5
2018-03-03;75.7
2018-03-04;74.5
2018-03-05;73.5
2018-03-06;82.5
2018-03-07;86.4
2018-03-08;84.9
2018-03-09;82.5
2018-03-10;82.5
2018-03-11;80.6
2018-03-12;95.2
2018-03-13;95.4
2018-03-14;95.9
2018-03-15;93.5
2018-03-16;100.0
2018-03-17;100.0
2018-03-18;98.4
2018-03-19;96.3
2018-03-20;96.3
2018-03-21;94.2
2018-03-22;94.0
2018-03-23;93.2
2018-03-24;91.4
2018-03-25;89.1
2018-03-26;89.2
2018-03-27;87.8
2018-03-28;92.9
2018-03-29;92.3
2018-03-30;89.7
2018-03-31;89.3
2018-04-01;88.5
2018-04-02;86.9
2018-04-03;85.7
2018-04-04;84.0
2018-04-05;85.5
2018-04-06;82.6
2018-04-07;80.0
2018-04-08;77.1
2018-04-09;74.5
2018-04-10;71.6
2018-04-11;70.4
2018-04-12;69.4
2018-04-13;77.8
2018-04-14;80.2
2018-04-15;77.5
2018-04-16;90.8
2018-04-17;88.8
2018-04-18;84.6
2018-04-19;81.2
2018-04-20;77.6
2018-04-21;74.5
2018-04-22;72.1
2018-04-23;72.0
2018-04-24;70.9
2018-04-25;72.3
2018-04-26;72.7
2018-04-27;71.0
2018-04-28;68.9
2018-04-29;66.7
2018-04-30;64.2
2018-05-01;63.7
2018-05-02;66.5
2018-05-03;69.7
2018-05-04;67.6
2018-05-05;65.6
2018-05-06;63.1
2018-05-07;61.2
2018-05-08;58.7
2018-05-09;57.4
2018-05-10;55.6
2018-05-11;55.2
2018-05-12;54.0
2018-05-13;51.7
2018-05-14;50.5
2018-05-15;53.2
2018-05-16;57.9
2018-05-17;58.0
2018-05-18;57.4
2018-05-19;57.2
2018-05-20;55.0
2018-05-21;53.6
2018-05-22;51.5
2018-05-23;51.4
2018-05-24;50.4
2018-05-25;49.3
2018-05-26;48.2
2018-05-27;47.5
2018-05-28;47.0
2018-05-29;45.2
2018-05-30;44.8
2018-05-31;43.2
2018-06-01;65.0
2018-06-02;63.8
2018-06-03;61.9
2018-06-04;59.9
2018-06-05;58.8
2018-06-06;57.3
2018-06-07;55.0
2018-06-08;53.0
2018-06-09;52.2
2018-06-10;59.2
2018-06-11;58.8
2018-06-12;58.2
2018-06-13;58.2
2018-06-14;57.0
2018-06-15;56.1
2018-06-16;55.3
2018-06-17;55.0
2018-06-18;53.9
2018-06-19;53.1
2018-06-20;52.3
2018-06-21;51.1
2018-06-22;52.1
2018-06-23;51.9
2018-06-24;51.5
2018-06-25;50.9
2018-06-26;49.9
2018-06-27;48.4
2018-06-28;47.9
2018-06-29;46.1
2018-06-30;44.5
2018-07-01;43.1
2018-07-02;41.4
2018-07-03;39.7
2018-07-04;37.9
2018-07-05;36.6
2018-07-06;35.9
2018-07-07;34.3
2018-07-08;33.0
2018-07-09;31.5
2018-07-10;37.3
2018-07-11;38.4
2018-07-12;45.4
2018-07-13;43.4
2018-07-14;41.4
2018-07-15;39.1
2018-07-16;36.7
2018-07-17;34.5
2018-07-18;32.3
2018-07-19;30.1
2018-07-20;27.5
2018-07-21;26.0
2018-07-22;24.5
2018-07-23;22.3
2018-07-24;19.9
2018-07-25;17.6
2018-07-26;15.4
2018-07-27;19.6
2018-07-28;20.8
2018-07-29;18.4
2018-07-30;16.1
2018-07-31;13.9
2018-08-01;11.6
2018-08-02;9.7
2018-08-03;7.9
2018-08-04;10.9
2018-08-05;9.6
2018-08-06;7.5
2018-08-07;5.5
2018-08-08;7.9
2018-08-09;6.0
2018-08-10;5.2
2018-08-11;3.7
2018-08-12;1.9
2018-08-13;1.2
2018-08-14;1.3
2018-08-15;0.2
2018-08-16;0.0
2018-08-17;0.0
2018-08-18;0.0
2018-08-19;0.0
2018-08-20;0.0
2018-08-21;0.0
2018-08-22;0.0
2018-08-23;0.0
2018-08-24;0.0
2018-08-25;0.0
2018-08-26;0.0
2018-08-27;0.0
2018-08-28;0.0
2018-08-29;0.0
2018-08-30;6.7
2018-08-31;5.8
2018-09-01;5.9
2018-09-02;12.8
2018-09-03;12.4
2018-09-04;11.4
2018-09-05;10.7
2018-09-06;9.5
2018-09-07;13.5
2018-09-08;12.4
2018-09-09;11.7
2018-09-10;11.3
2018-09-11;10.2
2018-09-12;9.6
2018-09-13;10.5
2018-09-14;10.8
2018-09-15;10.2
2018-09-16;9.3
2018-09-17;8.9
2018-09-18;7.9
2018-09-19;7.7
2018-09-20;6.7
2018-09-21;6.5
2018-09-22;6.6
2018-09-23;35.7
2018-09-24;35.0
2018-09-25;33.9
2018-09-26;32.7
2018-09-27;31.8
2018-09-28;32.2
2018-09-29;31.1
2018-09-30;30.0
2018-10-01;30.0
2018-10-02;30.1
2018-10-03;29.9
2018-10-04;29.6
2018-10-05;28.5
2018-10-06;28.1
2018-10-07;28.0
2018-10-08;27.8
2018-10-09;26.9
2018-10-10;26.2
2018-10-11;25.2
2018-10-12;24.5
2018-10-13;23.6
2018-10-14;22.9
2018-10-15;22.3
2018-10-16;22.0
2018-10-17;21.4
2018-10-18;21.2
2018-10-19;24.1
2018-10-20;23.9
2018-10-21;23.5
2018-10-22;24.7
2018-10-23;27.3
2018-10-24;34.0
2018-10-25;34.7
2018-10-26;34.6
2018-10-27;34.7
2018-10-28;46.6
2018-10-29;48.0
2018-10-30;47.0
2018-10-31;45.9
2018-11-01;46.0
2018-11-02;45.5
2018-11-03;45.2
2018-11-04;44.8
2018-11-05;44.9
2018-11-06;43.8
2018-11-07;42.9
2018-11-08;42.7
2018-11-09;42.4
2018-11-10;41.5
2018-11-11;41.6
2018-11-12;40.9
2018-11-13;43.5
2018-11-14;42.7
2018-11-15;42.2
2018-11-16;41.6
2018-11-17;41.0
2018-11-18;42.1
2018-11-19;44.2
2018-11-20;44.0
2018-11-21;43.7
2018-11-22;43.5
2018-11-23;43.1
2018-11-24;43.0
2018-11-25;42.7
2018-11-26;42.5
2018-11-27;42.3
2018-11-28;41.8
2018-11-29;41.4
2018-11-30;56.6
2018-12-01;56.1
2018-12-02;60.9
2018-12-03;63.0
2018-12-04;71.3
2018-12-05;70.2
2018-12-06;69.8
2018-12-07;73.8
2018-12-08;76.2
2018-12-09;79.6
2018-12-10;81.9
2018-12-11;92.0
2018-12-12;92.4
2018-12-13;92.0
2018-12-14;91.6
2018-12-15;91.4
2018-12-16;91.0
2018-12-17;90.5
2018-12-18;90.0
2018-12-19;92.5
2018-12-20;97.9
2018-12-21;100.0
2018-12-22;100.0
2018-12-23;100.0
2018-12-24;100.0
2018-12-25;99.6
2018-12-26;99.2
2018-12-27;98.4
2018-12-28;98.3
2018-12-29;100.0
2018-12-30;100.0
2018-12-31;99.8
2019-01-01;100.0
2019-01-02;100.0
2019-01-03;99.8
2019-01-04;100.0
2019-01-05;100.0
2019-01-06;99.6
2019-01-07;100.0
2019-01-08;100.0
2019-01-09;100.0
2019-01-10;100.0
2019-01-11;100.0
2019-01-12;100.0
2019-01-13;100.0
2019-01-14;100.0
2019-01-15;100.0
2019-01-16;99.5
2019-01-17;100.0
2019-01-18;99.9
2019-01-19;98.8
2019-01-20;97.9
2019-01-21;96.9
2019-01-22;95.9
2019-01-23;95.2
2019-01-24;94.8
2019-01-25;94.4
2019-01-26;100.0
2019-01-27;99.4
2019-01-28;99.6
2019-01-29;99.2
2019-01-30;98.1
2019-01-31;97.0
2019-02-01;98.0
2019-02-02;100.0
2019-02-03;100.0
2019-02-04;98.7
2019-02-05;98.1
2019-02-06;96.5
2019-02-07;96.8
2019-02-08;95.0
2019-02-09;93.7
2019-02-10;93.1
2019-02-11;96.8
2019-02-12;97.4
2019-02-13;96.8
2019-02-14;95.0
2019-02-15;92.7
2019-02-16;90.4
2019-02-17;88.1
2019-02-18;85.9
2019-02-19;85.2
2019-02-20;84.2
2019-02-21;85.6
2019-02-22;89.8
2019-02-23;88.1
2019-02-24;86.6
2019-02-25;84.3
2019-02-26;82.8
2019-02-27;80.6
2019-02-28;79.1
2019-03-01;82.7
2019-03-02;82.6
2019-03-03;81.7
2019-03-04;81.2
2019-03-05;81.9
2019-03-06;79.9
2019-03-07;79.5
2019-03-08;81.7
2019-03-09;82.3
2019-03-10;92.6
2019-03-11;93.9
2019-03-12;92.4
2019-03-13;90.7
2019-03-14;99.6
2019-03-15;100.0
2019-03-16;100.0
2019-03-17;98.6
2019-03-18;97.2
2019-03-19;96.1
2019-03-20;93.1
2019-03-21;89.8
2019-03-22;87.0
2019-03-23;83.9
2019-03-24;83.2
2019-03-25;84.6
2019-03-26;87.2
2019-03-27;86.9
2019-03-28;90.7
2019-03-29;88.6
2019-03-30;85.2
2019-03-31;84.1
2019-04-01;81.4
2019-04-02;79.5
2019-04-03;77.5
2019-04-04;74.8
2019-04-05;73.1
2019-04-06;70.6
2019-04-07;69.1
2019-04-08;66.6
2019-04-09;65.2
2019-04-10;63.6
2019-04-11;62.5
2019-04-12;62.9
2019-04-13;62.2
2019-04-14;65.0
2019-04-15;62.9
2019-04-16;60.7
2019-04-17;59.4
2019-04-18;57.1
2019-04-19;55.7
2019-04-20;53.4
2019-04-21;51.2
2019-04-22;50.3
2019-04-23;49.0
2019-04-24;48.2
2019-04-25;46.2
2019-04-26;51.3
2019-04-27;52.2
2019-04-28;51.4
2019-04-29;62.4
2019-04-30;60.1
2019-05-01;59.9
2019-05-02;58.3
2019-05-03;59.1
2019-05-04;65.0
2019-05-05;64.3
2019-05-06;63.3
2019-05-07;63.1
2019-05-08;62.0
2019-05-09;61.9
2019-05-10;60.7
2019-05-11;73.6
2019-05-12;75.0
2019-05-13;72.9
2019-05-14;72.3
2019-05-15;73.2
2019-05-16;75.0
2019-05-17;73.9
2019-05-18;71.1
2019-05-19;69.1
2019-05-20;69.2
2019-05-21;67.5
2019-05-22;67.8
2019-05-23;66.3
2019-05-24;64.2
2019-05-25;62.9
2019-05-26;61.4
2019-05-27;59.9
2019-05-28;64.8
2019-05-29;64.0
2019-05-30;62.4
2019-05-31;61.1
2019-06-01;59.4
2019-06-02;56.9
2019-06-03;54.6
2019-06-04;53.1
2019-06-05;50.9
2019-06-06;50.6
2019-06-07;50.1
2019-06-08;48.8
2019-06-09;48.0
2019-06-10;57.8
2019-06-11;67.5
2019-06-12;69.8
2019-06-13;69.5
2019-06-14;67.0
2019-06-15;65.1
2019-06-16;64.2
2019-06-17;62.2
2019-06-18;59.9
2019-06-19;58.2
2019-06-20;57.7
2019-06-21;56.2
2019-06-22;54.9
2019-06-23;52.9
2019-06-24;50.8
2019-06-25;48.7
2019-06-26;46.5
2019-06-27;44.7
2019-06-28;43.6
2019-06-29;41.8
2019-06-30;39.8
2019-07-01;38.7
2019-07-02;37.5
2019-07-03;36.2
2019-07-04;34.7
2019-07-05;34.1
2019-07-06;32.9
2019-07-07;33.1
2019-07-08;32.6
2019-07-09;32.6
2019-07-10;31.3
2019-07-11;32.3
2019-07-12;36.1
2019-07-13;50.3
2019-07-14;50.5
2019-07-15;50.7
2019-07-16;50.7
2019-07-17;48.8
2019-07-18;46.0
2019-07-19;45.6
2019-07-20;45.6
2019-07-21;43.5
2019-07-22;41.3
2019-07-23;38.0
2019-07-24;34.8
2019-07-25;31.7
2019-07-26;28.9
2019-07-27;26.3
2019-07-28;24.6
2019-07-29;22.9
2019-07-30;21.6
2019-07-31;20.6
2019-08-01;18.9
2019-08-02;20.3
2019-08-03;21.4
2019-08-04;19.8
2019-08-05;18.7
2019-08-06;17.8
2019-08-07;27.5
2019-08-08;25.2
2019-08-09;34.7
2019-08-10;34.3
2019-08-11;32.4
2019-08-12;31.4
2019-08-13;29.4
2019-08-14;27.9
2019-08-15;26.7
2019-08-16;25.6
2019-08-17;24.9
2019-08-18;37.3
2019-08-19;35.5
2019-08-20;38.7
2019-08-21;37.3
2019-08-22;34.6
2019-08-23;31.9
2019-08-24;29.9
2019-08-25;28.1
2019-08-26;27.9
2019-08-27;26.3
2019-08-28;25.1
2019-08-29;23.8
2019-08-30;25.1
2019-08-31;23.3
2019-09-01;29.9
2019-09-02;29.1
2019-09-03;27.7
2019-09-04;26.1
2019-09-05;25.5
2019-09-06;24.2
2019-09-07;26.4
2019-09-08;27.2
2019-09-09;57.4
2019-09-10;54.6
2019-09-11;51.9
2019-09-12;50.2
2019-09-13;49.2
2019-09-14;47.0
2019-09-15;45.0
2019-09-16;48.9
2019-09-17;48.2
2019-09-18;47.0
2019-09-19;45.9
2019-09-20;44.4
2019-09-21;42.7
2019-09-22;41.0
2019-09-23;39.8
2019-09-24;39.3
2019-09-25;40.5
2019-09-26;41.0
2019-09-27;42.7
2019-09-28;41.6
2019-09-29;41.3
2019-09-30;40.7
2019-10-01;42.3
2019-10-02;46.1
2019-10-03;46.0
2019-10-04;51.9
2019-10-05;60.9
2019-10-06;60.8
2019-10-07;60.0
2019-10-08;68.8
2019-10-09;67.6
2019-10-10;68.6
2019-10-11;67.5
2019-10-12;66.2
2019-10-13;64.4
2019-10-14;63.0
2019-10-15;61.4
2019-10-16;62.7
2019-10-17;62.3
2019-10-18;63.1
2019-10-19;64.7
2019-10-20;63.7
2019-10-21;62.7
2019-10-22;62.0
2019-10-23;61.3
2019-10-24;60.5
2019-10-25;59.9
2019-10-26;58.6
2019-10-27;63.8
2019-10-28;63.0
2019-10-29;62.9
2019-10-30;61.9
2019-10-31;60.8
2019-11-01;61.7
2019-11-02;61.7
2019-11-03;63.1
2019-11-04;66.5
2019-11-05;66.4
2019-11-06;65.7
2019-11-07;64.7
2019-11-08;64.8
2019-11-09;64.5
2019-11-10;63.6
2019-11-11;63.0
2019-11-12;62.7
2019-11-13;62.3
2019-11-14;61.5
2019-11-15;61.0
2019-11-16;60.5
2019-11-17;62.2
2019-11-18;69.3
2019-11-19;74.1
2019-11-20;75.9
2019-11-21;76.5
2019-11-22;75.4
2019-11-23;74.8
2019-11-24;73.9
2019-11-25;73.3
2019-11-26;72.9
2019-11-27;79.0
2019-11-28;78.4
2019-11-29;81.3
2019-11-30;81.5
2019-12-01;80.9
2019-12-02;80.9
2019-12-03;80.6
2019-12-04;79.5
