Date;BOF (%nFK)
2008-02-01;99.1
2008-02-02;98.7
2008-02-03;98.0
2008-02-04;97.2
2008-02-05;97.8
2008-02-06;98.9
2008-02-07;97.9
2008-02-08;97.5
2008-02-09;96.6
2008-02-10;95.5
2008-02-11;94.5
2008-02-12;94.2
2008-02-13;93.9
2008-02-14;93.7
2008-02-15;92.8
2008-02-16;91.9
2008-02-17;91.0
2008-02-18;90.7
2008-02-19;90.0
2008-02-20;89.2
2008-02-21;88.8
2008-02-22;88.4
2008-02-23;87.4
2008-02-24;86.8
2008-02-25;85.8
2008-02-26;86.8
2008-02-27;86.2
2008-02-28;85.6
2008-02-29;91.0
2008-03-01;93.8
2008-03-02;95.0
2008-03-03;94.7
2008-03-04;93.4
2008-03-05;92.1
2008-03-06;91.8
2008-03-07;91.9
2008-03-08;91.3
2008-03-09;90.2
2008-03-10;89.2
2008-03-11;89.0
2008-03-12;88.6
2008-03-13;89.1
2008-03-14;88.6
2008-03-15;87.3
2008-03-16;91.2
2008-03-17;90.5
2008-03-18;91.8
2008-03-19;91.5
2008-03-20;90.9
2008-03-21;95.6
2008-03-22;96.5
2008-03-23;96.0
2008-03-24;94.7
2008-03-25;94.2
2008-03-26;93.3
2008-03-27;92.2
2008-03-28;91.6
2008-03-29;90.4
2008-03-30;89.0
2008-03-31;87.8
2008-04-01;87.0
2008-04-02;88.1
2008-04-03;91.6
2008-04-04;91.0
2008-04-05;95.1
2008-04-06;94.2
2008-04-07;97.2
2008-04-08;96.3
2008-04-09;100.0
2008-04-10;100.0
2008-04-11;100.0
2008-04-12;98.2
2008-04-13;97.5
2008-04-14;98.8
2008-04-15;100.0
2008-04-16;98.7
2008-04-17;98.2
2008-04-18;97.6
2008-04-19;96.9
2008-04-20;95.8
2008-04-21;94.4
2008-04-22;93.3
2008-04-23;91.8
2008-04-24;90.7
2008-04-25;90.2
2008-04-26;88.5
2008-04-27;86.7
2008-04-28;88.9
2008-04-29;99.6
2008-04-30;98.0
2008-05-01;96.4
2008-05-02;95.6
2008-05-03;93.6
2008-05-04;91.9
2008-05-05;90.4
2008-05-06;88.7
2008-05-07;86.7
2008-05-08;84.9
2008-05-09;82.9
2008-05-10;81.2
2008-05-11;79.7
2008-05-12;77.9
2008-05-13;76.6
2008-05-14;75.4
2008-05-15;75.0
2008-05-16;75.8
2008-05-17;75.3
2008-05-18;75.0
2008-05-19;74.3
2008-05-20;73.7
2008-05-21;72.4
2008-05-22;71.6
2008-05-23;71.0
2008-05-24;70.0
2008-05-25;69.4
2008-05-26;69.0
2008-05-27;68.6
2008-05-28;67.5
2008-05-29;66.7
2008-05-30;65.3
2008-05-31;64.7
2008-06-01;63.3
2008-06-02;62.1
2008-06-03;61.5
2008-06-04;60.6
2008-06-05;59.9
2008-06-06;60.7
2008-06-07;60.5
2008-06-08;60.1
2008-06-09;59.0
2008-06-10;58.5
2008-06-11;58.1
2008-06-12;58.5
2008-06-13;57.9
2008-06-14;58.0
2008-06-15;60.5
2008-06-16;60.4
2008-06-17;59.3
2008-06-18;58.4
2008-06-19;58.2
2008-06-20;57.6
2008-06-21;58.1
2008-06-22;58.0
2008-06-23;56.9
2008-06-24;55.8
2008-06-25;55.6
2008-06-26;54.5
2008-06-27;54.2
2008-06-28;53.7
2008-06-29;52.6
2008-06-30;51.6
2008-07-01;50.6
2008-07-02;49.3
2008-07-03;52.1
2008-07-04;51.7
2008-07-05;51.1
2008-07-06;50.8
2008-07-07;51.7
2008-07-08;53.7
2008-07-09;53.5
2008-07-10;54.0
2008-07-11;54.7
2008-07-12;54.0
2008-07-13;53.7
2008-07-14;52.9
2008-07-15;52.1
2008-07-16;56.4
2008-07-17;55.4
2008-07-18;56.0
2008-07-19;60.0
2008-07-20;58.9
2008-07-21;64.7
2008-07-22;74.2
2008-07-23;70.6
2008-07-24;67.9
2008-07-25;65.9
2008-07-26;63.4
2008-07-27;60.1
2008-07-28;57.2
2008-07-29;55.5
2008-07-30;53.6
2008-07-31;51.2
2008-08-01;54.4
2008-08-02;53.5
2008-08-03;53.1
2008-08-04;51.7
2008-08-05;50.2
2008-08-06;48.6
2008-08-07;46.7
2008-08-08;47.7
2008-08-09;46.5
2008-08-10;48.3
2008-08-11;47.4
2008-08-12;47.1
2008-08-13;45.9
2008-08-14;44.6
2008-08-15;44.9
2008-08-16;43.6
2008-08-17;42.2
2008-08-18;42.7
2008-08-19;41.9
2008-08-20;41.2
2008-08-21;40.4
2008-08-22;49.0
2008-08-23;54.7
2008-08-24;54.1
2008-08-25;53.6
2008-08-26;52.5
2008-08-27;51.2
2008-08-28;50.7
2008-08-29;50.0
2008-08-30;49.0
2008-08-31;47.5
2008-09-01;52.6
2008-09-02;51.3
2008-09-03;52.4
2008-09-04;51.7
2008-09-05;52.5
2008-09-06;56.0
2008-09-07;55.1
2008-09-08;54.1
2008-09-09;52.7
2008-09-10;51.8
2008-09-11;50.8
2008-09-12;50.0
2008-09-13;49.1
2008-09-14;49.2
2008-09-15;48.9
2008-09-16;48.5
2008-09-17;48.1
2008-09-18;47.8
2008-09-19;47.4
2008-09-20;47.1
2008-09-21;53.7
2008-09-22;55.9
2008-09-23;60.9
2008-09-24;60.3
2008-09-25;59.9
2008-09-26;59.2
2008-09-27;58.6
2008-09-28;57.7
2008-09-29;57.6
2008-09-30;59.8
2008-10-01;59.6
2008-10-02;59.0
2008-10-03;58.7
2008-10-04;58.6
2008-10-05;63.0
2008-10-06;63.2
2008-10-07;63.2
2008-10-08;62.6
2008-10-09;63.0
2008-10-10;62.3
2008-10-11;61.8
2008-10-12;61.2
2008-10-13;61.2
2008-10-14;60.9
2008-10-15;62.5
2008-10-16;64.7
2008-10-17;64.2
2008-10-18;63.8
2008-10-19;63.5
2008-10-20;62.7
2008-10-21;65.2
2008-10-22;65.4
2008-10-23;65.0
2008-10-24;64.6
2008-10-25;64.3
2008-10-26;67.7
2008-10-27;70.5
2008-10-28;70.5
2008-10-29;76.9
2008-10-30;84.5
2008-10-31;84.7
2008-11-01;84.3
2008-11-02;84.0
2008-11-03;83.6
2008-11-04;83.8
2008-11-05;83.4
2008-11-06;83.1
2008-11-07;82.8
2008-11-08;82.3
2008-11-09;82.0
2008-11-10;82.1
2008-11-11;81.7
2008-11-12;81.1
2008-11-13;80.6
2008-11-14;80.5
2008-11-15;80.1
2008-11-16;80.4
2008-11-17;79.8
2008-11-18;80.3
2008-11-19;80.0
2008-11-20;82.6
2008-11-21;84.9
2008-11-22;84.6
2008-11-23;84.8
2008-11-24;86.2
2008-11-25;86.0
2008-11-26;85.7
2008-11-27;85.3
2008-11-28;85.1
2008-11-29;84.8
2008-11-30;84.6
2008-12-01;95.2
2008-12-02;94.9
2008-12-03;94.7
2008-12-04;94.5
2008-12-05;94.4
2008-12-06;96.5
2008-12-07;96.3
2008-12-08;96.0
2008-12-09;95.6
2008-12-10;95.4
2008-12-11;100.0
2008-12-12;99.8
2008-12-13;99.6
2008-12-14;99.2
2008-12-15;99.0
2008-12-16;98.8
2008-12-17;99.0
2008-12-18;99.2
2008-12-19;99.9
2008-12-20;99.7
2008-12-21;99.4
2008-12-22;99.2
2008-12-23;99.0
2008-12-24;99.3
2008-12-25;99.0
2008-12-26;98.6
2008-12-27;98.4
2008-12-28;98.2
2008-12-29;97.9
2008-12-30;97.6
2009-01-01;97.0
2009-01-02;98.3
2009-01-03;99.1
2009-01-04;100.0
2009-01-05;99.8
2009-01-06;99.6
2009-01-07;99.5
2009-01-08;99.2
2009-01-09;98.8
2009-01-10;98.4
2009-01-11;98.0
2009-01-12;97.5
2009-01-13;97.2
2009-01-14;97.6
2009-01-15;97.3
2009-01-16;97.1
2009-01-17;97.4
2009-01-18;97.6
2009-01-19;98.0
2009-01-20;97.8
2009-01-21;97.5
2009-01-22;96.8
2009-01-23;100.0
2009-01-24;99.7
2009-01-25;99.1
2009-01-26;98.8
2009-01-27;98.6
2009-01-28;98.3
2009-01-29;98.0
2009-01-30;97.8
2009-01-31;97.6
2009-02-01;97.4
2009-02-02;97.1
2009-02-03;96.8
2009-02-04;96.8
2009-02-05;96.3
2009-02-06;95.8
2009-02-07;95.7
2009-02-08;95.2
2009-02-09;96.6
2009-02-10;97.9
2009-02-11;97.5
2009-02-12;97.0
2009-02-13;97.9
2009-02-14;97.6
2009-02-15;99.0
2009-02-16;100.0
2009-02-17;99.1
2009-02-18;98.6
2009-02-19;99.9
2009-02-20;100.0
2009-02-21;100.0
2009-02-22;100.0
2009-02-23;100.0
2009-02-24;99.6
2009-02-25;100.0
2009-02-26;100.0
2009-02-27;100.0
2009-02-28;100.0
2009-03-01;99.5
2009-03-02;100.0
2009-03-03;99.2
2009-03-04;98.0
2009-03-05;100.0
2009-03-06;100.0
2009-03-07;98.8
2009-03-08;99.0
2009-03-09;98.0
2009-03-10;100.0
2009-03-11;99.5
2009-03-12;100.0
2009-03-13;99.2
2009-03-14;98.7
2009-03-15;100.0
2009-03-16;99.8
2009-03-17;98.0
2009-03-18;96.6
2009-03-19;95.7
2009-03-20;94.3
2009-03-21;93.3
2009-03-22;93.2
2009-03-23;94.7
2009-03-24;94.7
2009-03-25;94.8
2009-03-26;94.9
2009-03-27;94.6
2009-03-28;94.3
2009-03-29;93.3
2009-03-30;91.9
2009-03-31;89.8
2009-04-01;87.9
2009-04-02;85.9
2009-04-03;84.0
2009-04-04;82.9
2009-04-05;81.9
2009-04-06;80.5
2009-04-07;78.9
2009-04-08;78.3
2009-04-09;77.3
2009-04-10;75.5
2009-04-11;73.7
2009-04-12;72.2
2009-04-13;70.6
2009-04-14;69.2
2009-04-15;67.6
2009-04-16;66.1
2009-04-17;68.4
2009-04-18;68.2
2009-04-19;67.3
2009-04-20;65.9
2009-04-21;64.4
2009-04-22;64.3
2009-04-23;63.5
2009-04-24;62.5
2009-04-25;61.1
2009-04-26;60.3
2009-04-27;59.3
2009-04-28;62.9
2009-04-29;64.0
2009-04-30;62.9
2009-05-01;61.9
2009-05-02;60.5
2009-05-03;60.3
2009-05-04;59.5
2009-05-05;60.2
2009-05-06;59.9
2009-05-07;59.2
2009-05-08;62.6
2009-05-09;68.1
2009-05-10;66.8
2009-05-11;67.6
2009-05-12;66.4
2009-05-13;65.0
2009-05-14;64.1
2009-05-15;65.4
2009-05-16;64.8
2009-05-17;68.7
2009-05-18;67.7
2009-05-19;66.7
2009-05-20;67.6
2009-05-21;70.6
2009-05-22;70.5
2009-05-23;69.3
2009-05-24;67.8
2009-05-25;66.5
2009-05-26;66.2
2009-05-27;65.3
2009-05-28;64.8
2009-05-29;63.7
2009-05-30;65.9
2009-05-31;67.1
2009-06-01;66.5
2009-06-02;65.2
2009-06-03;64.4
2009-06-04;64.2
2009-06-05;63.5
2009-06-06;63.3
2009-06-07;62.8
2009-06-08;62.0
2009-06-09;61.6
2009-06-10;60.8
2009-06-11;60.6
2009-06-12;59.9
2009-06-13;59.0
2009-06-14;58.2
2009-06-15;57.8
2009-06-16;57.2
2009-06-17;56.6
2009-06-18;55.9
2009-06-19;55.4
2009-06-20;55.0
2009-06-21;54.6
2009-06-22;54.1
2009-06-23;53.7
2009-06-24;52.8
2009-06-25;52.5
2009-06-26;52.1
2009-06-27;51.8
2009-06-28;51.2
2009-06-29;50.2
2009-06-30;49.3
2009-07-01;49.0
2009-07-02;48.3
2009-07-03;47.4
2009-07-04;46.5
2009-07-05;45.5
2009-07-06;45.4
2009-07-07;45.3
2009-07-08;45.3
2009-07-09;45.5
2009-07-10;46.0
2009-07-11;45.9
2009-07-12;45.4
2009-07-13;44.5
2009-07-14;43.9
2009-07-15;42.8
2009-07-16;41.8
2009-07-17;50.9
2009-07-18;50.6
2009-07-19;49.6
2009-07-20;49.6
2009-07-21;57.2
2009-07-22;56.7
2009-07-23;55.4
2009-07-24;61.6
2009-07-25;65.8
2009-07-26;63.3
2009-07-27;60.7
2009-07-28;58.4
2009-07-29;55.9
2009-07-30;54.0
2009-07-31;51.9
2009-08-01;50.2
2009-08-02;49.4
2009-08-03;48.4
2009-08-04;46.7
2009-08-05;44.9
2009-08-06;43.1
2009-08-07;41.3
2009-08-08;40.1
2009-08-09;39.2
2009-08-10;38.7
2009-08-11;38.2
2009-08-12;37.7
2009-08-13;36.7
2009-08-14;35.8
2009-08-15;34.4
2009-08-16;33.3
2009-08-17;32.1
2009-08-18;30.8
2009-08-19;30.0
2009-08-20;28.6
2009-08-21;44.3
2009-08-22;42.7
2009-08-23;41.0
2009-08-24;39.5
2009-08-25;38.7
2009-08-26;37.9
2009-08-27;36.8
2009-08-28;36.2
2009-08-29;35.5
2009-08-30;35.1
2009-08-31;34.0
2009-09-01;37.3
2009-09-02;38.2
2009-09-03;39.8
2009-09-04;40.4
2009-09-05;40.1
2009-09-06;39.8
2009-09-07;39.0
2009-09-08;37.9
2009-09-09;37.0
2009-09-10;37.0
2009-09-11;36.3
2009-09-12;35.8
2009-09-13;38.3
2009-09-14;38.4
2009-09-15;39.1
2009-09-16;38.7
2009-09-17;38.1
2009-09-18;37.3
2009-09-19;36.7
2009-09-20;36.0
2009-09-21;35.6
2009-09-22;35.1
2009-09-23;34.6
2009-09-24;34.2
2009-09-25;34.2
2009-09-26;33.7
2009-09-27;33.3
2009-09-28;33.0
2009-09-29;37.3
2009-09-30;37.1
2009-10-01;38.3
2009-10-02;38.4
2009-10-03;39.0
2009-10-04;39.1
2009-10-05;41.2
2009-10-06;44.9
2009-10-07;46.1
2009-10-08;47.2
2009-10-09;46.6
2009-10-10;51.1
2009-10-11;54.2
2009-10-12;55.2
2009-10-13;55.9
2009-10-14;55.9
2009-10-15;57.0
2009-10-16;63.7
2009-10-17;64.7
2009-10-18;64.3
2009-10-19;64.2
2009-10-20;64.0
2009-10-21;63.7
2009-10-22;73.2
2009-10-23;73.7
2009-10-24;76.0
2009-10-25;76.6
2009-10-26;76.6
2009-10-27;77.5
2009-10-28;77.0
2009-10-29;77.5
2009-10-30;76.6
2009-10-31;76.2
2009-11-01;79.5
2009-11-02;91.8
2009-11-03;97.1
2009-11-04;100.0
2009-11-05;99.6
2009-11-06;98.8
2009-11-07;98.0
2009-11-08;97.3
2009-11-09;100.0
2009-11-10;99.7
2009-11-11;99.5
2009-11-12;98.8
2009-11-13;99.8
2009-11-14;99.4
2009-11-15;99.3
2009-11-16;100.0
2009-11-17;100.0
2009-11-18;99.4
2009-11-19;98.6
2009-11-20;97.9
2009-11-21;97.5
2009-11-22;97.1
2009-11-23;97.0
2009-11-24;97.3
2009-11-25;96.7
2009-11-26;96.0
2009-11-27;95.6
2009-11-28;95.1
2009-11-29;94.8
2009-11-30;100.0
2009-12-01;100.0
2009-12-02;99.6
2009-12-03;99.4
2009-12-04;99.1
2009-12-05;100.0
2009-12-06;100.0
2009-12-07;99.5
2009-12-08;100.0
2009-12-09;99.7
2009-12-10;100.0
2009-12-11;100.0
2009-12-12;100.0
2009-12-13;99.6
2009-12-14;99.4
2009-12-15;99.2
2009-12-16;98.9
2009-12-17;99.1
2009-12-18;99.3
2009-12-19;99.2
2009-12-20;99.1
2009-12-21;99.0
2009-12-22;100.0
2009-12-23;99.7
2009-12-24;100.0
2009-12-25;99.7
2009-12-26;99.2
2009-12-27;98.8
2009-12-28;98.5
2009-12-29;100.0
2009-12-30;100.0
2009-12-31;100.0
2010-01-01;100.0
2010-01-02;100.0
2010-01-03;100.0
2010-01-04;99.8
2010-01-05;99.5
2010-01-06;99.4
2010-01-07;99.2
2010-01-08;99.3
2010-01-09;100.0
2010-01-10;100.0
2010-01-11;100.0
2010-01-12;99.7
2010-01-13;99.5
2010-01-14;99.3
2010-01-15;99.1
2010-01-16;98.9
2010-01-17;100.0
2010-01-18;100.0
2010-01-19;100.0
2010-01-20;100.0
2010-01-21;99.8
2010-01-22;99.6
2010-01-23;99.5
2010-01-24;99.3
2010-01-25;99.0
2010-01-26;98.7
2010-01-27;98.6
2010-01-28;98.4
2010-01-29;99.2
2010-01-30;98.9
2010-01-31;98.6
2010-02-01;98.4
2010-02-02;98.4
2010-02-03;98.4
2010-02-04;99.0
2010-02-05;98.5
2010-02-06;98.2
2010-02-07;98.0
2010-02-08;97.8
2010-02-09;97.6
2010-02-10;98.2
2010-02-11;100.0
2010-02-12;100.0
2010-02-13;99.9
2010-02-14;99.7
2010-02-15;99.5
2010-02-16;99.1
2010-02-17;98.5
2010-02-18;98.8
2010-02-19;100.0
2010-02-20;99.0
2010-02-21;100.0
2010-02-22;99.5
2010-02-23;100.0
2010-02-24;100.0
2010-02-25;98.8
2010-02-26;100.0
2010-02-27;99.2
2010-02-28;98.8
2010-03-01;98.2
2010-03-02;97.6
2010-03-03;96.7
2010-03-04;96.2
2010-03-05;95.9
2010-03-06;96.6
2010-03-07;95.6
2010-03-08;94.9
2010-03-09;93.7
2010-03-10;92.4
2010-03-11;92.1
2010-03-12;92.6
2010-03-13;92.3
2010-03-14;93.9
2010-03-15;96.5
2010-03-16;96.1
2010-03-17;95.3
2010-03-18;93.6
2010-03-19;92.7
2010-03-20;94.1
2010-03-21;94.6
2010-03-22;93.1
2010-03-23;91.7
2010-03-24;90.2
2010-03-25;88.3
2010-03-26;90.5
2010-03-27;92.2
2010-03-28;92.7
2010-03-29;95.8
2010-03-30;94.7
2010-03-31;93.8
2010-04-01;92.5
2010-04-02;91.0
2010-04-03;90.0
2010-04-04;89.2
2010-04-05;88.4
2010-04-06;86.7
2010-04-07;85.2
2010-04-08;84.0
2010-04-09;83.2
2010-04-10;82.7
2010-04-11;83.5
2010-04-12;83.9
2010-04-13;82.6
2010-04-14;83.7
2010-04-15;83.7
2010-04-16;82.7
2010-04-17;81.4
2010-04-18;79.5
2010-04-19;78.9
2010-04-20;77.7
2010-04-21;76.6
2010-04-22;76.0
2010-04-23;74.5
2010-04-24;73.6
2010-04-25;71.9
2010-04-26;74.0
2010-04-27;73.6
2010-04-28;72.1
2010-04-29;71.5
2010-04-30;70.6
2010-05-01;70.6
2010-05-02;70.1
2010-05-03;74.2
2010-05-04;74.1
2010-05-05;73.2
2010-05-06;80.0
2010-05-07;80.2
2010-05-08;79.5
2010-05-09;80.7
2010-05-10;81.2
2010-05-11;91.2
2010-05-12;97.6
2010-05-13;97.0
2010-05-14;98.1
2010-05-15;100.0
2010-05-16;98.8
2010-05-17;97.7
2010-05-18;97.3
2010-05-19;100.0
2010-05-20;99.7
2010-05-21;97.9
2010-05-22;96.8
2010-05-23;95.6
2010-05-24;96.9
2010-05-25;95.6
2010-05-26;94.8
2010-05-27;94.1
2010-05-28;93.8
2010-05-29;92.1
2010-05-30;99.2
2010-05-31;100.0
2010-06-01;100.0
2010-06-02;99.7
2010-06-03;97.9
2010-06-04;96.1
2010-06-05;94.0
2010-06-06;92.2
2010-06-07;91.6
2010-06-08;92.2
2010-06-09;90.6
2010-06-10;92.4
2010-06-11;91.0
2010-06-12;90.7
2010-06-13;89.8
2010-06-14;88.3
2010-06-15;87.4
2010-06-16;85.8
2010-06-17;84.4
2010-06-18;83.1
2010-06-19;82.4
2010-06-20;82.0
2010-06-21;81.3
2010-06-22;80.2
2010-06-23;79.2
2010-06-24;77.7
2010-06-25;76.8
2010-06-26;75.5
2010-06-27;74.0
2010-06-28;72.6
2010-06-29;71.1
2010-06-30;69.8
2010-07-01;68.6
2010-07-02;67.2
2010-07-03;65.7
2010-07-04;65.0
2010-07-05;67.5
2010-07-06;66.8
2010-07-07;65.6
2010-07-08;64.2
2010-07-09;62.6
2010-07-10;61.2
2010-07-11;59.9
2010-07-12;66.7
2010-07-13;71.0
2010-07-14;72.6
2010-07-15;71.5
2010-07-16;69.6
2010-07-17;68.6
2010-07-18;66.5
2010-07-19;64.0
2010-07-20;61.4
2010-07-21;58.8
2010-07-22;58.4
2010-07-23;58.4
2010-07-24;57.7
2010-07-25;55.9
2010-07-26;54.5
2010-07-27;53.5
2010-07-28;57.1
2010-07-29;55.8
2010-07-30;54.7
2010-07-31;52.6
2010-08-01;51.2
2010-08-02;50.9
2010-08-03;50.5
2010-08-04;49.1
2010-08-05;49.2
2010-08-06;53.7
2010-08-07;52.6
2010-08-08;51.7
2010-08-09;54.3
2010-08-10;52.5
2010-08-11;54.7
2010-08-12;59.9
2010-08-13;63.1
2010-08-14;65.2
2010-08-15;65.4
2010-08-16;65.0
2010-08-17;68.6
2010-08-18;70.8
2010-08-19;68.1
2010-08-20;65.2
2010-08-21;62.5
2010-08-22;74.2
2010-08-23;75.9
2010-08-24;73.0
2010-08-25;71.6
2010-08-26;75.0
2010-08-27;90.4
2010-08-28;90.8
2010-08-29;96.7
2010-08-30;99.7
2010-08-31;98.2
2010-09-01;97.1
2010-09-02;95.8
2010-09-03;93.9
2010-09-04;93.4
2010-09-05;91.6
2010-09-06;89.6
2010-09-07;87.2
2010-09-08;89.6
2010-09-09;98.6
2010-09-10;97.2
2010-09-11;95.2
2010-09-12;92.6
2010-09-13;92.1
2010-09-14;98.2
2010-09-15;97.9
2010-09-16;96.4
2010-09-17;94.6
2010-09-18;93.6
2010-09-19;91.5
2010-09-20;90.7
2010-09-21;89.2
2010-09-22;87.1
2010-09-23;85.6
2010-09-24;88.5
2010-09-25;93.8
2010-09-26;100.0
2010-09-27;100.0
2010-09-28;100.0
2010-09-29;99.6
2010-09-30;99.0
2010-10-01;97.9
2010-10-02;97.5
2010-10-03;96.4
2010-10-04;95.2
2010-10-05;94.2
2010-10-06;93.2
2010-10-07;92.5
2010-10-08;91.7
2010-10-09;90.9
2010-10-10;90.0
2010-10-11;89.0
2010-10-12;88.5
2010-10-13;87.7
2010-10-14;87.6
2010-10-15;88.1
2010-10-16;98.5
2010-10-17;98.7
2010-10-18;97.9
2010-10-19;99.2
2010-10-20;99.3
2010-10-21;99.4
2010-10-22;99.0
2010-10-23;98.1
2010-10-24;97.7
2010-10-25;97.0
2010-10-26;96.3
2010-10-27;95.9
2010-10-28;95.4
2010-10-29;94.4
2010-10-30;94.0
2010-10-31;93.2
2010-11-01;93.0
2010-11-02;92.5
2010-11-03;95.5
2010-11-04;95.3
2010-11-05;95.8
2010-11-06;100.0
2010-11-07;99.7
2010-11-08;100.0
2010-11-09;99.6
2010-11-10;99.5
2010-11-11;100.0
2010-11-12;99.8
2010-11-13;100.0
2010-11-14;99.1
2010-11-15;100.0
2010-11-16;100.0
2010-11-17;100.0
2010-11-18;100.0
2010-11-19;99.7
2010-11-20;99.1
2010-11-21;98.8
2010-11-22;100.0
2010-11-23;100.0
2010-11-24;100.0
2010-11-25;99.8
2010-11-26;99.6
2010-11-27;99.2
2010-11-28;99.0
2010-11-29;100.0
2010-11-30;99.8
2010-12-01;100.0
2010-12-02;100.0
2010-12-03;100.0
2010-12-04;99.6
2010-12-05;99.4
2010-12-06;99.2
2010-12-07;99.5
2010-12-08;100.0
2010-12-09;100.0
2010-12-10;99.8
2010-12-11;100.0
2010-12-12;100.0
2010-12-13;100.0
2010-12-14;100.0
2010-12-15;100.0
2010-12-16;100.0
2010-12-17;100.0
2010-12-18;100.0
2010-12-19;100.0
2010-12-20;100.0
2010-12-21;100.0
2010-12-22;100.0
2010-12-23;100.0
2010-12-24;100.0
2010-12-25;100.0
2010-12-26;100.0
2010-12-27;100.0
2010-12-28;100.0
2010-12-29;99.9
2010-12-30;99.7
2010-12-31;99.5
2011-01-01;99.2
2011-01-02;98.9
2011-01-03;98.8
2011-01-04;98.4
2011-01-05;98.0
2011-01-06;98.2
2011-01-07;98.2
2011-01-08;97.7
2011-01-09;98.0
2011-01-10;97.4
2011-01-11;97.2
2011-01-12;97.7
2011-01-13;100.0
2011-01-14;100.0
2011-01-15;100.0
2011-01-16;99.3
2011-01-17;98.6
2011-01-18;100.0
2011-01-19;100.0
2011-01-20;100.0
2011-01-21;99.9
2011-01-22;99.3
2011-01-23;99.3
2011-01-24;99.9
2011-01-25;100.0
2011-01-26;100.0
2011-01-27;99.7
2011-01-28;99.5
2011-01-29;99.1
2011-01-30;98.9
2011-01-31;98.7
2011-02-01;98.1
2011-02-02;97.9
2011-02-03;97.6
2011-02-04;97.2
2011-02-05;96.8
2011-02-06;96.6
2011-02-07;95.8
2011-02-08;94.9
2011-02-09;94.0
2011-02-10;94.3
2011-02-11;100.0
2011-02-12;100.0
2011-02-13;100.0
2011-02-14;99.5
2011-02-15;99.2
2011-02-16;98.4
2011-02-17;98.0
2011-02-18;97.9
2011-02-19;97.6
2011-02-20;97.0
2011-02-21;96.4
2011-02-22;95.7
2011-02-23;94.9
2011-02-24;94.2
2011-02-25;93.2
2011-02-26;92.1
2011-02-27;91.7
2011-02-28;90.3
2011-03-01;89.2
2011-03-02;88.4
2011-03-03;87.3
2011-03-04;86.2
2011-03-05;85.8
2011-03-06;84.8
2011-03-07;84.2
2011-03-08;82.9
2011-03-09;82.1
2011-03-10;81.2
2011-03-11;82.4
2011-03-12;81.8
2011-03-13;80.5
2011-03-14;81.2
2011-03-15;80.9
2011-03-16;80.5
2011-03-17;84.8
2011-03-18;84.3
2011-03-19;83.2
2011-03-20;82.0
2011-03-21;80.6
2011-03-22;79.7
2011-03-23;78.2
2011-03-24;76.7
2011-03-25;76.2
2011-03-26;75.5
2011-03-27;75.3
2011-03-28;74.0
2011-03-29;72.6
2011-03-30;71.3
2011-03-31;72.0
2011-04-01;71.2
2011-04-02;70.4
2011-04-03;73.3
2011-04-04;78.0
2011-04-05;77.0
2011-04-06;76.2
2011-04-07;75.6
2011-04-08;74.6
2011-04-09;73.4
2011-04-10;71.9
2011-04-11;70.3
2011-04-12;70.4
2011-04-13;70.5
2011-04-14;70.5
2011-04-15;69.9
2011-04-16;69.2
2011-04-17;68.9
2011-04-18;67.4
2011-04-19;66.7
2011-04-20;65.2
2011-04-21;63.7
2011-04-22;63.0
2011-04-23;61.5
2011-04-24;61.0
2011-04-25;59.9
2011-04-26;60.4
2011-04-27;62.1
2011-04-28;61.5
2011-04-29;61.2
2011-04-30;59.8
2011-05-01;59.4
2011-05-02;59.1
2011-05-03;59.0
2011-05-04;58.6
2011-05-05;58.3
2011-05-06;57.0
2011-05-07;56.6
2011-05-08;55.2
2011-05-09;54.8
2011-05-10;53.4
2011-05-11;53.6
2011-05-12;55.4
2011-05-13;54.6
2011-05-14;55.5
2011-05-15;55.6
2011-05-16;55.5
2011-05-17;56.3
2011-05-18;55.1
2011-05-19;55.3
2011-05-20;55.7
2011-05-21;55.6
2011-05-22;54.6
2011-05-23;54.3
2011-05-24;53.2
2011-05-25;52.9
2011-05-26;52.7
2011-05-27;52.1
2011-05-28;52.1
2011-05-29;51.4
2011-05-30;50.9
2011-05-31;52.5
2011-06-01;52.9
2011-06-02;51.8
2011-06-03;50.6
2011-06-04;50.2
2011-06-05;53.6
2011-06-06;53.2
2011-06-07;52.6
2011-06-08;56.4
2011-06-09;55.9
2011-06-10;55.2
2011-06-11;55.4
2011-06-12;54.5
2011-06-13;54.3
2011-06-14;54.4
2011-06-15;54.2
2011-06-16;54.0
2011-06-17;54.3
2011-06-18;54.2
2011-06-19;54.1
2011-06-20;54.1
2011-06-21;53.7
2011-06-22;59.3
2011-06-23;58.6
2011-06-24;59.5
2011-06-25;59.1
2011-06-26;58.5
2011-06-27;57.2
2011-06-28;55.9
2011-06-29;55.0
2011-06-30;57.8
2011-07-01;57.0
2011-07-02;61.6
2011-07-03;73.6
2011-07-04;77.9
2011-07-05;77.5
2011-07-06;76.7
2011-07-07;75.7
2011-07-08;75.3
2011-07-09;74.6
2011-07-10;83.1
2011-07-11;82.7
2011-07-12;81.3
2011-07-13;89.2
2011-07-14;89.2
2011-07-15;89.1
2011-07-16;87.3
2011-07-17;89.7
2011-07-18;87.0
2011-07-19;84.1
2011-07-20;83.0
2011-07-21;82.0
2011-07-22;81.1
2011-07-23;79.4
2011-07-24;77.9
2011-07-25;77.2
2011-07-26;74.3
